datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-11-10 12:00:00,86.0,1022.0,274.59,few clouds,90.0,3.0
2015-11-10 13:00:00,88.0,1022.0,274.650733254,few clouds,88.0,2.0
2015-11-10 14:00:00,100.0,1023.0,274.92,sky is clear,80.0,2.0
2015-11-10 15:00:00,97.0,1023.0,275.050646722,few clouds,81.0,2.0
2015-11-10 16:00:00,86.0,1024.0,275.79,fog,90.0,4.0
2015-11-10 17:00:00,89.0,1027.0,276.12938961,light rain,87.0,3.0
2015-11-10 18:00:00,87.0,1024.0,277.99,fog,80.0,5.0
2015-11-10 19:00:00,81.0,1024.0,280.15,overcast clouds,90.0,5.0
2015-11-10 20:00:00,86.0,1027.0,279.945396127,light rain,91.0,4.0
2015-11-10 21:00:00,87.0,1023.0,280.66,light rain,80.0,4.0
2015-11-10 22:00:00,87.0,1022.0,280.69093673,overcast clouds,80.0,4.0
2015-11-10 23:00:00,87.0,1021.0,280.84,mist,80.0,4.0
2015-11-11 00:00:00,87.0,1020.0,280.785598113,overcast clouds,81.0,4.0
2015-11-11 01:00:00,93.0,1019.0,280.5,mist,90.0,6.0
2015-11-11 02:00:00,94.0,1021.0,280.105665894,light rain,99.0,5.0
2015-11-11 03:00:00,81.0,1017.0,282.16,light rain,120.0,7.0
2015-11-11 04:00:00,82.0,1016.0,282.231639158,overcast clouds,120.0,7.0
2015-11-11 05:00:00,87.0,1014.0,282.57,mist,120.0,8.0
2015-11-11 06:00:00,87.0,1013.0,281.882944523,overcast clouds,127.0,8.0
2015-11-11 07:00:00,87.0,1013.0,279.12,mist,160.0,6.0
2015-11-11 08:00:00,89.0,1017.0,279.510829787,heavy intensity rain,189.0,5.0
2015-11-11 09:00:00,87.0,1015.0,281.15,light rain,220.0,7.0
2015-11-11 10:00:00,85.0,1015.0,280.737792761,broken clouds,225.0,7.0
2015-11-11 11:00:00,81.0,1016.0,278.75,scattered clouds,250.0,6.0
2015-11-11 12:00:00,78.0,1016.0,278.557347447,scattered clouds,251.0,6.0
2015-11-11 13:00:00,70.0,1018.0,277.73,few clouds,260.0,7.0
2015-11-11 14:00:00,77.0,1021.0,278.034829891,heavy intensity rain,263.0,6.0
2015-11-11 15:00:00,81.0,1020.0,278.67,light intensity shower rain,280.0,7.0
2015-11-11 16:00:00,78.0,1020.0,278.877291352,few clouds,280.0,7.0
2015-11-11 17:00:00,70.0,1022.0,279.74,mist,280.0,6.0
2015-11-11 18:00:00,70.0,1022.0,280.227454392,few clouds,278.0,6.0
2015-11-11 19:00:00,71.0,1024.0,282.34,mist,270.0,5.0
2015-11-11 20:00:00,75.0,1027.0,282.208005988,heavy intensity rain,269.0,4.0
2015-11-11 21:00:00,66.0,1025.0,282.51,light intensity shower rain,240.0,5.0
2015-11-11 22:00:00,67.0,1025.0,282.396236886,scattered clouds,238.0,5.0
2015-11-11 23:00:00,76.0,1025.0,281.84,mist,230.0,2.0
2015-11-12 00:00:00,76.0,1025.0,281.508779206,overcast clouds,216.0,2.0
2015-11-12 01:00:00,81.0,1025.0,279.82,light intensity shower rain,150.0,2.0
2015-11-12 02:00:00,85.0,1028.0,278.971927625,broken clouds,141.0,2.0
2015-11-12 03:00:00,81.0,1025.0,277.81,overcast clouds,80.0,1.0
2015-11-12 04:00:00,81.0,1025.0,277.594012575,broken clouds,74.0,1.0
2015-11-12 05:00:00,86.0,1026.0,276.65,few clouds,50.0,2.0
2015-11-12 06:00:00,86.0,1026.0,276.631179658,few clouds,58.0,2.0
2015-11-12 07:00:00,86.0,1026.0,276.56,light snow,90.0,2.0
2015-11-12 08:00:00,92.0,1002.0,276.8,overcast clouds,230.0,4.0
2015-11-12 09:00:00,93.0,1026.0,276.56,overcast clouds,90.0,5.0
2015-11-12 10:00:00,91.0,1026.0,276.70824022,overcast clouds,90.0,4.0
2015-11-12 11:00:00,87.0,1026.0,277.35,overcast clouds,90.0,3.0
2015-11-12 12:00:00,87.0,1025.0,277.41984912,overcast clouds,93.0,3.0
2015-11-12 13:00:00,87.0,1024.0,277.74,light rain,110.0,4.0
2015-11-12 14:00:00,90.0,1027.0,277.720909017,light rain,111.0,4.0
2015-11-12 15:00:00,87.0,1022.0,279.51,mist,90.0,5.0
2015-11-12 16:00:00,85.0,1021.0,279.699645548,overcast clouds,95.0,5.0
2015-11-12 17:00:00,81.0,1021.0,280.51,fog,120.0,6.0
2015-11-12 18:00:00,80.0,1020.0,280.637815932,overcast clouds,121.0,6.0
2015-11-12 19:00:00,76.0,1018.0,281.17,mist,130.0,8.0
2015-11-12 20:00:00,82.0,1021.0,280.6212,heavy intensity rain,136.0,7.0
2015-11-12 21:00:00,76.0,1016.0,281.34,mist,120.0,8.0
2015-11-12 22:00:00,77.0,1015.0,281.41819681,overcast clouds,120.0,8.0
2015-11-12 23:00:00,87.0,1013.0,281.84,mist,120.0,8.0
2015-11-13 00:00:00,87.0,1012.0,281.748679648,broken clouds,120.0,8.0
2015-11-13 01:00:00,87.0,1011.0,281.17,mist,120.0,9.0
2015-11-13 02:00:00,90.0,1013.0,280.93056299,heavy intensity rain,126.0,8.0
2015-11-13 03:00:00,93.0,1009.0,282.15,mist,80.0,6.0
2015-11-13 04:00:00,93.0,1008.0,282.151809038,overcast clouds,80.0,6.0
2015-11-13 05:00:00,93.0,1007.0,282.16,mist,80.0,7.0
2015-11-13 06:00:00,93.0,1006.0,281.263917989,overcast clouds,81.0,6.0
2015-11-13 07:00:00,93.0,1006.0,277.66,mist,90.0,5.0
2015-11-13 08:00:00,94.0,1009.0,279.28652266,very heavy rain,115.0,5.0
2015-11-13 09:00:00,93.0,1004.0,278.54,light rain,150.0,10.0
2015-11-13 10:00:00,94.0,1003.0,278.504914714,overcast clouds,153.0,10.0
2015-11-13 11:00:00,100.0,1003.0,278.34,mist,170.0,8.0
2015-11-13 12:00:00,98.0,1003.0,278.511756566,overcast clouds,171.0,7.0
2015-11-13 13:00:00,93.0,1004.0,279.31,light rain,180.0,6.0
2015-11-13 14:00:00,94.0,1007.0,280.627638777,very heavy rain,192.0,5.0
2015-11-13 15:00:00,93.0,1005.0,283.18,mist,0.0,1.0
2015-11-13 16:00:00,94.0,1005.0,283.212938342,overcast clouds,42.0,1.0
2015-11-13 17:00:00,100.0,1006.0,283.36,fog,230.0,1.0
2015-11-13 18:00:00,98.0,1006.0,283.36,overcast clouds,231.0,1.0
2015-11-13 19:00:00,93.0,1008.0,283.36,mist,240.0,2.0
2015-11-13 20:00:00,94.0,1011.0,283.678686131,very heavy rain,225.0,2.0
2015-11-13 21:00:00,93.0,1008.0,283.53,mist,320.0,4.0
2015-11-13 22:00:00,92.0,1008.0,283.453810323,overcast clouds,320.0,3.0
2015-11-13 23:00:00,87.0,1008.0,283.02,mist,320.0,2.0
2015-11-14 00:00:00,87.0,1008.0,282.787037865,overcast clouds,299.0,2.0
2015-11-14 01:00:00,93.0,1009.0,281.53,mist,190.0,3.0
2015-11-14 02:00:00,93.0,1012.0,281.147140277,overcast clouds,182.0,3.0
2015-11-14 03:00:00,87.0,1009.0,282.54,overcast clouds,120.0,2.0
2015-11-14 04:00:00,85.0,1009.0,282.396896306,overcast clouds,114.0,1.0
2015-11-14 05:00:00,81.0,1010.0,281.75,fog,90.0,1.0
2015-11-14 06:00:00,93.0,1010.0,281.29,fog,30.0,1.0
2015-11-14 07:00:00,93.0,1010.0,280.973289474,overcast clouds,41.0,1.0
2015-11-14 08:00:00,93.0,1010.0,279.63,light rain,90.0,3.0
2015-11-14 09:00:00,93.0,1009.0,279.53,mist,100.0,2.0
2015-11-14 10:00:00,93.0,1009.0,279.14,mist,80.0,1.0
2015-11-14 11:00:00,93.0,1009.0,281.15,mist,120.0,2.0
2015-11-14 12:00:00,93.0,1009.0,280.73306465,overcast clouds,114.0,2.0
2015-11-14 13:00:00,93.0,1009.0,278.74,moderate rain,90.0,1.0
2015-11-14 14:00:00,94.0,1012.0,279.019088655,light rain,94.0,1.0
2015-11-14 15:00:00,93.0,1008.0,279.0,mist,80.0,2.0
2015-11-14 16:00:00,93.0,1008.0,279.033841087,overcast clouds,80.0,2.0
2015-11-14 17:00:00,93.0,1009.0,279.18,mist,80.0,4.0
2015-11-14 18:00:00,93.0,1008.0,279.374304727,overcast clouds,81.0,4.0
2015-11-14 19:00:00,93.0,1008.0,280.17,mist,90.0,4.0
2015-11-14 20:00:00,93.0,1007.0,280.12,mist,190.0,4.0
2015-11-14 21:00:00,93.0,1007.0,280.51,mist,90.0,4.0
2015-11-14 22:00:00,93.0,1006.0,280.489945063,overcast clouds,91.0,4.0
2015-11-14 23:00:00,93.0,1006.0,280.34,mist,100.0,3.0
2015-11-15 00:00:00,94.0,1005.0,280.208476991,overcast clouds,98.0,3.0
2015-11-15 01:00:00,100.0,1005.0,279.5,mist,90.0,2.0
2015-11-15 02:00:00,100.0,1008.0,279.286229508,light rain,151.0,1.0
2015-11-15 03:00:00,93.0,1004.0,279.95,mist,356.0,1.0
2015-11-15 04:00:00,93.0,1003.0,279.914960508,overcast clouds,344.0,1.0
2015-11-15 05:00:00,93.0,1003.0,279.74,mist,290.0,4.0
2015-11-15 06:00:00,93.0,1002.0,279.334381862,overcast clouds,288.0,4.0
2015-11-15 07:00:00,93.0,1001.0,277.54,mist,280.0,7.0
2015-11-15 08:00:00,95.0,1004.0,277.778314961,moderate rain,286.0,6.0
2015-11-15 09:00:00,87.0,1000.0,277.12,mist,300.0,8.0
2015-11-15 10:00:00,93.0,1000.0,277.05,mist,324.0,1.0
2015-11-15 11:00:00,87.0,1000.0,276.72,mist,290.0,9.0
2015-11-15 12:00:00,87.0,1000.0,276.73,mist,290.0,9.0
2015-11-15 13:00:00,93.0,1001.0,276.69,mist,210.0,2.0
2015-11-15 14:00:00,81.0,1000.0,278.94,mist,280.0,10.0
2015-11-15 15:00:00,93.0,1002.0,278.95,mist,200.0,3.0
2015-11-15 16:00:00,75.0,1002.0,276.45,mist,280.0,11.0
2015-11-15 17:00:00,81.0,1005.0,277.003163265,moderate rain,279.0,9.0
2015-11-15 18:00:00,75.0,1004.0,278.68,fog,280.0,9.0
2015-11-15 19:00:00,65.0,1005.0,279.69,fog,270.0,10.0
2015-11-15 20:00:00,73.0,1008.0,279.534744664,moderate rain,272.0,8.0
2015-11-15 21:00:00,65.0,1006.0,280.52,broken clouds,280.0,8.0
2015-11-15 22:00:00,65.0,1006.0,280.488485099,broken clouds,280.0,9.0
2015-11-15 23:00:00,65.0,1008.0,280.34,proximity shower rain,280.0,10.0
2015-11-16 00:00:00,65.0,1008.0,279.910949181,few clouds,280.0,10.0
2015-11-16 01:00:00,65.0,1009.0,277.83,light rain,280.0,11.0
2015-11-16 02:00:00,73.0,1013.0,277.597874539,few clouds,281.0,9.0
2015-11-16 03:00:00,65.0,1011.0,278.12,few clouds,290.0,11.0
2015-11-16 04:00:00,65.0,1011.0,277.9951535,few clouds,293.0,10.0
2015-11-16 05:00:00,70.0,1014.0,276.62,few clouds,334.0,1.0
2015-11-16 06:00:00,70.0,1014.0,276.600802661,few clouds,330.0,2.0
2015-11-16 07:00:00,70.0,1015.0,276.35,few clouds,290.0,9.0
2015-11-16 08:00:00,76.0,1017.0,275.921410983,few clouds,299.0,7.0
2015-11-16 09:00:00,86.0,1017.0,276.15,few clouds,320.0,3.0
2015-11-16 10:00:00,86.0,1018.0,273.36,few clouds,20.0,2.0
2015-11-16 11:00:00,93.0,1018.0,273.75,light snow,50.0,3.0
2015-11-16 12:00:00,100.0,1019.0,272.77,few clouds,80.0,2.0
2015-11-16 13:00:00,98.0,1019.0,273.012085691,scattered clouds,81.0,2.0
2015-11-16 14:00:00,93.0,1019.0,274.01,broken clouds,90.0,3.0
2015-11-16 15:00:00,91.0,1019.0,274.442177248,broken clouds,88.0,4.0
2015-11-16 16:00:00,86.0,1019.0,276.49,proximity shower rain,80.0,7.0
2015-11-16 17:00:00,89.0,1022.0,276.370469314,light rain,80.0,6.0
2015-11-16 18:00:00,93.0,1018.0,276.46,light snow,90.0,6.0
2015-11-16 19:00:00,94.0,1019.0,276.467140183,moderate rain,95.0,5.0
2015-11-16 20:00:00,97.0,1023.0,276.480070091,moderate rain,106.0,5.0
2015-11-16 21:00:00,88.0,1015.0,276.889318684,overcast clouds,84.0,7.0
2015-11-16 22:00:00,86.0,1013.0,277.2,light rain,80.0,7.0
2015-11-16 23:00:00,87.0,1014.0,277.241149121,heavy intensity rain,88.0,7.0
2015-11-17 00:00:00,89.0,1012.0,277.195308014,overcast clouds,80.0,7.0
2015-11-17 01:00:00,93.0,1012.0,277.19,mist,80.0,8.0
2015-11-17 02:00:00,93.0,1011.0,279.76,mist,60.0,4.0
2015-11-17 03:00:00,93.0,1010.0,279.54358161,overcast clouds,64.0,3.0
2015-11-17 04:00:00,93.0,1010.0,278.33,light snow,90.0,3.0
2015-11-17 05:00:00,94.0,1012.0,278.492123969,heavy intensity rain,99.0,2.0
2015-11-17 06:00:00,100.0,997.0,278.23,light snow,160.0,2.0
2015-11-17 07:00:00,93.0,1009.0,278.34,light snow,70.0,4.0
2015-11-17 08:00:00,94.0,1012.0,278.793682508,heavy intensity rain,108.0,3.0
2015-11-17 09:00:00,93.0,1009.0,278.55,mist,70.0,3.0
2015-11-17 10:00:00,93.0,1008.0,278.711924686,overcast clouds,70.0,4.0
2015-11-17 11:00:00,93.0,1007.0,279.41,light rain,70.0,6.0
2015-11-17 12:00:00,93.0,1006.0,279.370763607,overcast clouds,73.0,6.0
2015-11-17 13:00:00,93.0,1004.0,279.2,light snow,90.0,5.0
2015-11-17 14:00:00,94.0,1006.0,279.43835169,heavy intensity rain,117.0,4.0
2015-11-17 15:00:00,100.0,1000.0,279.59,mist,90.0,5.0
2015-11-17 16:00:00,87.0,1002.0,279.65,mist,170.0,6.0
2015-11-17 17:00:00,93.0,996.0,280.46,mist,170.0,10.0
2015-11-17 18:00:00,91.0,995.0,280.647906977,overcast clouds,171.0,9.0
2015-11-17 19:00:00,87.0,994.0,281.47,light snow,180.0,8.0
2015-11-17 20:00:00,89.0,997.0,282.033933614,very heavy rain,198.0,7.0
2015-11-17 21:00:00,97.0,996.0,284.09,light rain,270.0,1.0
2015-11-17 22:00:00,94.0,996.0,283.406064886,broken clouds,272.0,3.0
2015-11-17 23:00:00,81.0,998.0,279.36,light snow,290.0,12.0
2015-11-18 00:00:00,81.0,998.0,279.560863199,broken clouds,291.0,13.0
2015-11-18 01:00:00,81.0,1002.0,280.69,mist,300.0,13.0
2015-11-18 02:00:00,83.0,1005.0,280.331998302,broken clouds,294.0,12.0
2015-11-18 03:00:00,75.0,1005.0,279.53,few clouds,280.0,8.0
2015-11-18 04:00:00,74.0,1005.0,279.496661905,few clouds,278.0,8.0
2015-11-18 05:00:00,70.0,1009.0,279.33,scattered clouds,270.0,6.0
2015-11-18 06:00:00,70.0,1009.0,278.776370474,scattered clouds,271.0,6.0
2015-11-18 07:00:00,75.0,1012.0,276.42,scattered clouds,280.0,5.0
2015-11-18 08:00:00,79.0,1016.0,276.853646209,scattered clouds,281.0,5.0
2015-11-18 09:00:00,70.0,1016.0,276.33,scattered clouds,280.0,10.0
2015-11-18 10:00:00,70.0,1016.0,276.294164121,scattered clouds,280.0,10.0
2015-11-18 11:00:00,70.0,1018.0,276.12,few clouds,280.0,11.0
2015-11-18 12:00:00,73.0,1018.0,276.038411526,few clouds,267.0,9.0
2015-11-18 13:00:00,93.0,1021.0,275.58,sky is clear,200.0,1.0
2015-11-18 14:00:00,93.0,1021.0,275.672520737,sky is clear,205.0,1.0
2015-11-18 15:00:00,75.0,1022.0,275.8,mist,290.0,7.0
2015-11-18 16:00:00,76.0,1022.0,275.970836901,broken clouds,256.0,6.0
2015-11-18 17:00:00,86.0,1023.0,276.83,mist,90.0,1.0
2015-11-18 18:00:00,84.0,1023.0,277.313404255,broken clouds,76.0,1.0
2015-11-18 19:00:00,75.0,1024.0,279.67,overcast clouds,10.0,1.0
2015-11-18 20:00:00,79.0,1027.0,279.983504373,broken clouds,80.0,1.0
2015-11-18 21:00:00,75.0,1024.0,280.01,overcast clouds,0.0,1.0
2015-11-18 22:00:00,75.0,1024.0,279.989244734,overcast clouds,34.0,1.0
2015-11-18 23:00:00,81.0,1024.0,279.84,overcast clouds,280.0,1.0
2015-11-19 00:00:00,81.0,1024.0,279.717130682,overcast clouds,288.0,1.0
2015-11-19 01:00:00,86.0,1024.0,278.84,light intensity shower rain,350.0,1.0
2015-11-19 02:00:00,89.0,1026.0,278.20992973,overcast clouds,283.0,1.0
2015-11-19 03:00:00,86.0,1023.0,278.56,light intensity shower rain,70.0,1.0
2015-11-19 04:00:00,85.0,1023.0,278.497056675,overcast clouds,70.0,1.0
2015-11-19 05:00:00,80.0,1023.0,278.15,light intensity shower rain,70.0,2.0
2015-11-19 06:00:00,79.0,1023.0,277.430662317,overcast clouds,65.0,2.0
2015-11-19 07:00:00,75.0,1023.0,274.54,light snow,49.0,1.0
2015-11-19 08:00:00,82.0,1026.0,274.724526193,overcast clouds,58.0,1.0
2015-11-19 09:00:00,93.0,1022.0,273.37,mist,320.0,2.0
2015-11-19 10:00:00,91.0,1022.0,273.334609241,overcast clouds,272.0,2.0
2015-11-19 11:00:00,86.0,1022.0,273.15,light rain,24.0,1.0
2015-11-19 12:00:00,88.0,1021.0,273.070275368,broken clouds,27.0,1.0
2015-11-19 13:00:00,100.0,1021.0,272.71,mist,40.0,1.0
2015-11-19 14:00:00,100.0,1024.0,272.644935916,few clouds,32.0,1.0
2015-11-19 15:00:00,86.0,1022.0,275.67,few clouds,0.0,1.0
2015-11-19 16:00:00,88.0,1022.0,275.927607777,few clouds,2.0,1.0
2015-11-19 17:00:00,99.0,1022.0,277.17,few clouds,16.0,1.0
2015-11-19 18:00:00,98.0,1022.0,277.478190529,few clouds,70.0,2.0
2015-11-19 19:00:00,96.0,1023.0,278.85,mist,310.0,7.0
2015-11-19 20:00:00,96.0,1026.0,278.670512195,few clouds,309.0,5.0
2015-11-19 21:00:00,70.0,1023.0,279.67,few clouds,290.0,6.0
2015-11-19 22:00:00,70.0,1023.0,279.67,few clouds,290.0,6.0
2015-11-19 23:00:00,75.0,1023.0,279.67,sky is clear,290.0,7.0
2015-11-20 00:00:00,75.0,1023.0,279.396836764,sky is clear,290.0,7.0
2015-11-20 01:00:00,75.0,1024.0,277.82,sky is clear,290.0,7.0
2015-11-20 02:00:00,81.0,1027.0,276.834389498,sky is clear,297.0,6.0
2015-11-20 03:00:00,80.0,1026.0,275.91,sky is clear,320.0,5.0
2015-11-20 04:00:00,78.0,1026.0,275.768933256,sky is clear,279.0,4.0
2015-11-20 05:00:00,74.0,1028.0,275.11,sky is clear,90.0,2.0
2015-11-20 06:00:00,86.0,1029.0,274.67,sky is clear,20.0,2.0
2015-11-20 07:00:00,88.0,1029.0,273.776475123,sky is clear,18.0,2.0
2015-11-20 08:00:00,100.0,1031.0,269.93,sky is clear,10.0,2.0
2015-11-20 09:00:00,92.0,1031.0,269.78,mist,45.0,1.0
2015-11-20 10:00:00,92.0,1033.0,269.13,sky is clear,80.0,2.0
2015-11-20 11:00:00,100.0,1032.0,269.04,sky is clear,35.0,1.0
2015-11-20 12:00:00,100.0,1033.0,268.05,sky is clear,80.0,1.0
2015-11-20 13:00:00,98.0,1033.0,268.74604851,sky is clear,87.0,1.0
2015-11-20 14:00:00,92.0,1034.0,271.94,sky is clear,120.0,1.0
2015-11-20 15:00:00,92.0,1034.0,272.002848775,sky is clear,114.0,1.0
2015-11-20 16:00:00,97.0,1035.0,272.31,few clouds,90.0,2.0
2015-11-20 17:00:00,97.0,1037.0,272.749967572,few clouds,78.0,1.0
2015-11-20 18:00:00,100.0,1036.0,275.51,few clouds,90.0,2.0
2015-11-20 19:00:00,98.0,1036.0,276.105618112,few clouds,77.0,2.0
2015-11-20 20:00:00,95.0,1036.0,278.18,scattered clouds,32.0,1.0
2015-11-20 21:00:00,95.0,1035.0,278.301140598,scattered clouds,78.0,1.0
2015-11-20 22:00:00,100.0,1034.0,278.85,few clouds,290.0,2.0
2015-11-20 23:00:00,99.0,1037.0,278.419952218,few clouds,223.0,1.0
2015-11-21 00:00:00,100.0,1034.0,277.18,few clouds,270.0,2.0
2015-11-21 01:00:00,97.0,1034.0,276.844515409,few clouds,272.0,2.0
2015-11-21 02:00:00,80.0,1034.0,274.94,few clouds,290.0,3.0
2015-11-21 03:00:00,80.0,1033.0,274.909077656,scattered clouds,300.0,3.0
2015-11-21 04:00:00,80.0,1033.0,274.74,broken clouds,360.0,2.0
2015-11-21 05:00:00,84.0,1036.0,273.809261271,broken clouds,278.0,1.0
2015-11-21 06:00:00,86.0,1033.0,274.06,few clouds,80.0,2.0
2015-11-21 07:00:00,100.0,1033.0,270.32,sky is clear,360.0,3.0
2015-11-21 08:00:00,100.0,1036.0,270.24356,sky is clear,266.0,2.0
2015-11-21 09:00:00,100.0,1031.0,269.72,light snow,90.0,2.0
2015-11-21 10:00:00,100.0,1031.0,269.550827068,few clouds,135.0,2.0
2015-11-21 11:00:00,100.0,1031.0,268.72,light snow,360.0,3.0
2015-11-21 12:00:00,98.0,1031.0,268.893154894,few clouds,299.0,2.0
2015-11-21 13:00:00,92.0,1031.0,269.73,light snow,10.0,2.0
2015-11-21 14:00:00,94.0,1034.0,269.73897232,sky is clear,16.0,1.0
2015-11-21 15:00:00,92.0,1030.0,272.14,few clouds,350.0,1.0
2015-11-21 16:00:00,89.0,1030.0,272.43590537,few clouds,303.0,1.0
2015-11-21 17:00:00,80.0,1030.0,273.81,fog,90.0,1.0
2015-11-21 18:00:00,77.0,1030.0,274.430793748,few clouds,72.0,1.0
2015-11-21 19:00:00,65.0,1030.0,277.0,scattered clouds,0.0,1.0
2015-11-21 20:00:00,86.0,1031.0,278.02,overcast clouds,121.0,1.0
2015-11-21 21:00:00,92.0,1029.0,278.51,broken clouds,270.0,2.0
2015-11-21 22:00:00,89.0,1028.0,278.586716991,broken clouds,273.0,2.0
2015-11-21 23:00:00,75.0,1028.0,279.02,broken clouds,290.0,3.0
2015-11-22 00:00:00,78.0,1027.0,278.615207399,broken clouds,290.0,3.0
2015-11-22 01:00:00,98.0,1027.0,276.16,scattered clouds,290.0,2.0
2015-11-22 02:00:00,98.0,1029.0,275.398273427,scattered clouds,299.0,2.0
2015-11-22 03:00:00,98.0,1027.0,274.12,few clouds,100.0,1.0
2015-11-22 04:00:00,96.0,1026.0,273.986895173,few clouds,85.0,1.0
2015-11-22 05:00:00,86.0,1026.0,273.32,few clouds,10.0,2.0
2015-11-22 06:00:00,88.0,1026.0,272.874095737,few clouds,13.0,1.0
2015-11-22 07:00:00,98.0,1026.0,271.01,light snow,30.0,1.0
2015-11-22 08:00:00,92.0,1003.0,270.92,light snow,130.0,2.0
2015-11-22 09:00:00,98.0,1025.0,270.13,light snow,110.0,2.0
2015-11-22 10:00:00,97.0,1024.0,270.163565654,broken clouds,103.0,1.0
2015-11-22 11:00:00,96.0,1024.0,270.33,light snow,70.0,1.0
2015-11-22 12:00:00,96.0,1023.0,270.381471614,broken clouds,76.0,1.0
2015-11-22 13:00:00,96.0,1023.0,270.63,light snow,110.0,1.0
2015-11-22 14:00:00,96.0,1026.0,271.158162107,broken clouds,91.0,1.0
2015-11-22 15:00:00,96.0,1022.0,273.47,fog,80.0,2.0
2015-11-22 16:00:00,94.0,1022.0,273.676908032,broken clouds,81.0,1.0
2015-11-22 17:00:00,86.0,1022.0,274.67,fog,90.0,1.0
2015-11-22 18:00:00,83.0,1021.0,275.143961744,broken clouds,73.0,1.0
2015-11-22 19:00:00,75.0,1020.0,277.18,broken clouds,0.0,1.0
2015-11-22 20:00:00,80.0,1019.0,277.6,broken clouds,240.0,2.0
2015-11-22 21:00:00,79.0,1018.0,277.770866174,broken clouds,249.0,2.0
2015-11-22 22:00:00,75.0,1018.0,278.67,broken clouds,300.0,3.0
2015-11-22 23:00:00,79.0,1020.0,278.373370895,broken clouds,233.0,2.0
2015-11-23 00:00:00,80.0,1017.0,277.85,fog,280.0,2.0
2015-11-23 01:00:00,79.0,1016.0,277.773529743,broken clouds,287.0,1.0
2015-11-23 02:00:00,75.0,1016.0,277.32,overcast clouds,334.0,0.0
2015-11-23 03:00:00,75.0,1016.0,277.228091771,overcast clouds,298.0,1.0
2015-11-23 04:00:00,80.0,1016.0,276.72,overcast clouds,100.0,2.0
2015-11-23 05:00:00,83.0,1018.0,276.466810181,overcast clouds,92.0,2.0
2015-11-23 06:00:00,100.0,1015.0,276.7,sky is clear,34.0,1.0
2015-11-23 07:00:00,97.0,1007.0,274.689,overcast clouds,60.0,1.0
2015-11-23 08:00:00,96.0,1012.0,274.869996375,overcast clouds,60.0,1.0
2015-11-23 09:00:00,97.0,1007.0,274.689,overcast clouds,60.0,1.0
2015-11-23 10:00:00,95.0,1008.0,274.351449334,overcast clouds,110.0,1.0
2015-11-23 11:00:00,86.0,1014.0,272.72,light snow,350.0,1.0
2015-11-23 12:00:00,86.0,1013.0,272.788426904,overcast clouds,307.0,1.0
2015-11-23 13:00:00,86.0,1013.0,273.12,light snow,100.0,1.0
2015-11-23 14:00:00,89.0,1016.0,273.656912099,light rain,90.0,1.0
2015-11-23 15:00:00,93.0,1012.0,276.33,mist,0.0,1.0
2015-11-23 16:00:00,90.0,1012.0,276.505577833,overcast clouds,17.0,1.0
2015-11-23 17:00:00,80.0,1012.0,277.33,light intensity drizzle,100.0,2.0
2015-11-23 18:00:00,81.0,1012.0,277.493899314,overcast clouds,100.0,2.0
2015-11-23 19:00:00,86.0,1012.0,278.17,fog,100.0,2.0
2015-11-23 20:00:00,80.0,1011.0,278.34,fog,90.0,1.0
2015-11-23 21:00:00,80.0,1010.0,278.311418752,overcast clouds,91.0,1.0
2015-11-23 22:00:00,86.0,1010.0,278.16,mist,100.0,3.0
2015-11-23 23:00:00,89.0,1013.0,277.427478744,moderate rain,100.0,2.0
2015-11-24 00:00:00,93.0,1009.0,277.34,mist,90.0,3.0
2015-11-24 01:00:00,93.0,1009.0,277.341522317,overcast clouds,88.0,2.0
2015-11-24 02:00:00,93.0,1009.0,277.35,mist,80.0,2.0
2015-11-24 03:00:00,93.0,1008.0,277.253197497,overcast clouds,76.0,2.0
2015-11-24 04:00:00,93.0,1008.0,276.74,mist,60.0,2.0
2015-11-24 05:00:00,94.0,1011.0,276.164378868,moderate rain,60.0,2.0
2015-11-24 06:00:00,93.0,1008.0,276.73,mist,70.0,3.0
2015-11-24 07:00:00,86.0,1008.0,276.63,mist,40.0,2.0
2015-11-24 08:00:00,93.0,1008.0,276.14,mist,20.0,2.0
2015-11-24 09:00:00,93.0,1008.0,276.14,broken clouds,70.0,2.0
2015-11-24 10:00:00,93.0,1008.0,276.14,light rain,320.0,1.0
2015-11-24 11:00:00,94.0,1011.0,275.66036772,moderate rain,325.0,1.0
2015-11-24 12:00:00,86.0,1009.0,277.64,overcast clouds,290.0,7.0
2015-11-24 13:00:00,87.0,1009.0,277.662150687,overcast clouds,259.0,6.0
2015-11-24 14:00:00,93.0,1011.0,277.77,fog,110.0,1.0
2015-11-24 15:00:00,93.0,1011.0,277.585981021,broken clouds,95.0,1.0
2015-11-24 16:00:00,98.0,1013.0,276.69,fog,24.0,1.0
2015-11-24 17:00:00,98.0,1016.0,276.586601442,moderate rain,23.0,1.0
2015-11-24 18:00:00,99.0,1015.0,278.96,few clouds,90.0,2.0
2015-11-24 19:00:00,56.0,1016.0,279.54,few clouds,80.0,1.0
2015-11-24 20:00:00,66.0,1019.0,279.303176374,moderate rain,143.0,1.0
2015-11-24 21:00:00,49.0,1016.0,280.33,few clouds,230.0,2.0
2015-11-24 22:00:00,48.0,1016.0,280.107355098,few clouds,219.0,2.0
