datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-01-08 04:00:00,100.0,1012.0,286.33,mist,180.0,1.0
2016-01-08 05:00:00,99.0,1012.0,286.280380509,overcast clouds,180.0,1.0
2016-01-08 06:00:00,100.0,1012.0,285.01,fog,188.0,2.0
2016-01-08 07:00:00,100.0,1012.0,284.45,fog,176.0,1.0
2016-01-08 08:00:00,99.0,1012.0,284.227173326,broken clouds,176.0,1.0
2016-01-08 09:00:00,100.0,1011.0,284.38,fog,170.0,2.0
2016-01-08 10:00:00,100.0,1010.0,284.07,fog,160.0,1.0
2016-01-08 11:00:00,100.0,1010.0,283.96,fog,140.0,1.0
2016-01-08 12:00:00,100.0,1010.0,283.893036017,overcast clouds,140.0,1.0
2016-01-08 13:00:00,100.0,1010.0,283.75,fog,140.0,2.0
2016-01-08 14:00:00,100.0,1011.0,285.77,fog,110.0,1.0
2016-01-08 15:00:00,100.0,1011.0,285.777108434,overcast clouds,110.0,1.0
2016-01-08 16:00:00,100.0,1012.0,288.72,mist,122.0,1.0
2016-01-08 17:00:00,88.0,1011.0,290.14,mist,150.0,1.0
2016-01-08 18:00:00,87.0,1010.0,290.154497848,overcast clouds,149.0,1.0
2016-01-08 19:00:00,82.0,1008.0,292.29,mist,100.0,3.0
2016-01-08 20:00:00,83.0,1008.0,292.123171266,light rain,103.0,3.0
2016-01-08 21:00:00,88.0,1008.0,292.58,overcast clouds,149.0,2.0
2016-01-08 22:00:00,88.0,1007.0,292.634342508,broken clouds,129.0,3.0
2016-01-08 23:00:00,88.0,1006.0,292.69,mist,110.0,3.0
2016-01-09 00:00:00,90.0,1005.0,291.875812106,heavy intensity rain,109.0,2.0
2016-01-09 01:00:00,93.0,1005.0,291.02,mist,109.0,2.0
2016-01-09 02:00:00,93.0,1006.0,290.06,mist,250.0,4.0
2016-01-09 03:00:00,93.0,1006.0,290.059773458,heavy intensity rain,249.0,4.0
2016-01-09 04:00:00,100.0,1006.0,289.52,fog,228.0,1.0
2016-01-09 05:00:00,99.0,1006.0,289.472157722,moderate rain,228.0,1.0
2016-01-09 06:00:00,100.0,1008.0,289.64,mist,340.0,3.0
2016-01-09 07:00:00,100.0,1009.0,289.11,mist,350.0,2.0
2016-01-09 08:00:00,100.0,1009.0,288.78,mist,320.0,8.0
2016-01-09 09:00:00,97.0,1009.0,288.415297417,overcast clouds,248.0,7.0
2016-01-09 10:00:00,87.0,1009.0,287.19,broken clouds,10.0,3.0
2016-01-09 11:00:00,87.0,1013.0,285.830701201,moderate rain,120.0,3.0
2016-01-09 12:00:00,82.0,1010.0,286.37,broken clouds,310.0,4.0
2016-01-09 13:00:00,81.0,1010.0,285.725068493,scattered clouds,310.0,4.0
2016-01-09 14:00:00,81.0,1012.0,285.01,mist,310.0,4.0
2016-01-09 15:00:00,78.0,1012.0,285.177033898,scattered clouds,314.0,6.0
2016-01-09 16:00:00,76.0,1014.0,285.37,mist,320.0,8.0
2016-01-09 17:00:00,87.0,1020.0,284.761426124,moderate rain,317.0,7.0
2016-01-09 18:00:00,62.0,1014.0,286.44,broken clouds,290.0,7.0
2016-01-09 19:00:00,60.0,1014.0,286.28807947,broken clouds,304.0,6.0
2016-01-09 20:00:00,58.0,1015.0,286.13,broken clouds,320.0,6.0
2016-01-09 21:00:00,57.0,1015.0,285.118862144,broken clouds,329.0,8.0
2016-01-09 22:00:00,57.0,1016.0,284.02,light rain,340.0,10.0
2016-01-09 23:00:00,70.0,1023.0,281.915038902,moderate rain,331.0,8.0
2016-01-10 00:00:00,84.0,1018.0,281.03,overcast clouds,320.0,5.0
2016-01-10 01:00:00,78.0,1018.0,280.868565102,overcast clouds,324.0,5.0
2016-01-10 02:00:00,70.0,1020.0,280.64,overcast clouds,330.0,4.0
2016-01-10 03:00:00,75.0,1020.0,280.385778477,overcast clouds,334.0,5.0
2016-01-10 04:00:00,81.0,1022.0,280.09,overcast clouds,340.0,7.0
2016-01-10 05:00:00,79.0,1022.0,279.15,overcast clouds,340.0,6.0
2016-01-10 06:00:00,78.0,1022.0,279.149530988,overcast clouds,340.0,6.0
2016-01-10 07:00:00,78.0,1022.0,278.59,overcast clouds,350.0,5.0
2016-01-10 08:00:00,77.0,1022.0,278.560443163,overcast clouds,349.0,5.0
2016-01-10 09:00:00,73.0,1022.0,278.256601995,broken clouds,350.0,5.0
2016-01-10 10:00:00,69.0,1022.0,277.92,scattered clouds,350.0,5.0
2016-01-10 11:00:00,69.0,1029.0,276.568271936,few clouds,347.0,4.0
2016-01-10 12:00:00,69.0,1023.0,277.07,scattered clouds,340.0,3.0
2016-01-10 13:00:00,69.0,1023.0,276.697407215,few clouds,326.0,3.0
2016-01-10 14:00:00,69.0,1024.0,276.27,mist,310.0,3.0
2016-01-10 15:00:00,69.0,1028.0,277.81,sky is clear,360.0,4.0
2016-01-10 16:00:00,60.0,1028.0,278.9,sky is clear,350.0,4.0
2016-01-10 17:00:00,56.0,1028.0,280.35,sky is clear,360.0,5.0
2016-01-10 18:00:00,73.0,1027.0,281.47,sky is clear,10.0,4.0
2016-01-10 19:00:00,66.0,1026.0,282.69,sky is clear,350.0,2.0
2016-01-10 20:00:00,65.0,1027.0,282.601794333,sky is clear,349.0,2.0
2016-01-10 21:00:00,66.0,1024.0,283.38,sky is clear,360.0,4.0
2016-01-10 22:00:00,63.0,1024.0,283.572552433,sky is clear,355.0,4.0
2016-01-10 23:00:00,60.0,1024.0,283.78,sky is clear,350.0,3.0
2016-01-11 00:00:00,69.0,1024.0,282.394737341,sky is clear,354.0,2.0
2016-01-11 01:00:00,80.0,1025.0,280.91,sky is clear,360.0,2.0
2016-01-11 02:00:00,72.0,1031.0,278.622311936,few clouds,185.0,2.0
2016-01-11 03:00:00,80.0,1026.0,279.34,sky is clear,358.0,2.0
2016-01-11 04:00:00,86.0,1026.0,278.35,sky is clear,30.0,2.0
2016-01-11 05:00:00,85.0,1026.0,278.334358621,sky is clear,29.0,2.0
2016-01-11 06:00:00,72.0,1026.0,277.44,sky is clear,50.0,3.0
2016-01-11 07:00:00,73.0,1024.0,276.57,sky is clear,50.0,1.0
2016-01-11 08:00:00,72.0,1024.0,276.525037975,sky is clear,48.0,1.0
2016-01-11 09:00:00,64.0,1023.0,276.02,sky is clear,10.0,1.0
2016-01-11 10:00:00,71.0,1024.0,274.71,heavy intensity rain,30.0,1.0
2016-01-11 11:00:00,70.0,1024.0,274.69194992,sky is clear,31.0,1.0
2016-01-11 12:00:00,71.0,1025.0,274.55,heavy intensity rain,54.0,2.0
2016-01-11 13:00:00,70.0,1025.0,274.638558127,sky is clear,56.0,1.0
2016-01-11 14:00:00,69.0,1025.0,274.73,heavy intensity rain,60.0,1.0
2016-01-11 15:00:00,71.0,1025.0,277.274184752,sky is clear,64.0,2.0
2016-01-11 16:00:00,75.0,1026.0,279.97,sky is clear,70.0,2.0
2016-01-11 17:00:00,57.0,1025.0,282.97,few clouds,60.0,2.0
2016-01-11 18:00:00,54.0,1024.0,283.83,broken clouds,130.0,2.0
2016-01-11 19:00:00,54.0,1024.0,283.83024205,broken clouds,129.0,2.0
2016-01-11 20:00:00,56.0,1029.0,284.701621025,broken clouds,102.0,2.0
2016-01-11 21:00:00,58.0,1022.0,285.16,overcast clouds,130.0,2.0
2016-01-11 22:00:00,64.0,1022.0,285.297160746,scattered clouds,110.0,2.0
2016-01-11 23:00:00,71.0,1023.0,285.44,haze,90.0,3.0
2016-01-12 00:00:00,68.0,1023.0,283.990188996,sky is clear,75.0,2.0
2016-01-12 01:00:00,66.0,1024.0,282.44,sky is clear,61.0,1.0
2016-01-12 02:00:00,76.0,1030.0,279.72125306,sky is clear,57.0,1.0
2016-01-12 03:00:00,87.0,1025.0,281.05,few clouds,160.0,1.0
2016-01-12 04:00:00,93.0,1025.0,279.24,mist,120.0,1.0
2016-01-12 05:00:00,92.0,1025.0,279.151716308,sky is clear,119.0,1.0
2016-01-12 06:00:00,100.0,1025.0,277.88,mist,82.0,1.0
2016-01-12 07:00:00,100.0,1025.0,277.48,mist,340.0,2.0
2016-01-12 08:00:00,99.0,1025.0,277.334837881,sky is clear,332.0,2.0
2016-01-12 09:00:00,100.0,1025.0,277.01,mist,79.0,1.0
2016-01-12 10:00:00,100.0,1025.0,276.11,fog,35.0,1.0
2016-01-12 11:00:00,93.0,1025.0,276.16,mist,35.0,1.0
2016-01-12 12:00:00,100.0,1026.0,275.98,mist,35.0,1.0
2016-01-12 13:00:00,99.0,1026.0,275.983199594,sky is clear,49.0,0.0
2016-01-12 14:00:00,93.0,1026.0,276.05,mist,347.0,0.0
2016-01-12 15:00:00,87.0,1026.0,278.635778793,sky is clear,347.0,0.0
2016-01-12 16:00:00,81.0,1028.0,281.64,mist,347.0,0.0
2016-01-12 17:00:00,54.0,1028.0,287.14,sky is clear,280.0,2.0
2016-01-12 18:00:00,54.0,1027.0,287.209132155,sky is clear,280.0,2.0
2016-01-12 19:00:00,54.0,1026.0,288.7,sky is clear,298.0,1.0
2016-01-12 20:00:00,57.0,1032.0,288.747846175,sky is clear,315.0,1.0
2016-01-12 21:00:00,39.0,1025.0,290.26,sky is clear,333.0,1.0
2016-01-12 22:00:00,41.0,1024.0,290.162988758,sky is clear,220.0,1.0
2016-01-12 23:00:00,44.0,1024.0,290.06,sky is clear,101.0,1.0
2016-01-13 00:00:00,54.0,1024.0,287.702272727,sky is clear,101.0,1.0
2016-01-13 01:00:00,66.0,1025.0,285.12,sky is clear,101.0,1.0
2016-01-13 02:00:00,73.0,1031.0,282.060749004,sky is clear,133.0,1.0
2016-01-13 03:00:00,76.0,1025.0,282.45,haze,145.0,2.0
2016-01-13 04:00:00,100.0,1026.0,280.01,sky is clear,163.0,1.0
2016-01-13 05:00:00,99.0,1026.0,279.930876873,sky is clear,163.0,1.0
2016-01-13 06:00:00,93.0,1025.0,279.23,sky is clear,163.0,1.0
2016-01-13 07:00:00,93.0,1025.0,278.59,mist,184.0,1.0
2016-01-13 08:00:00,92.0,1025.0,278.582080122,sky is clear,184.0,1.0
2016-01-13 09:00:00,93.0,1024.0,277.695209482,sky is clear,184.0,1.0
2016-01-13 10:00:00,93.0,1024.0,276.79,mist,184.0,1.0
2016-01-13 11:00:00,100.0,1024.0,275.73,fog,47.0,1.0
2016-01-13 12:00:00,99.0,1024.0,275.730551359,overcast clouds,47.0,1.0
2016-01-13 13:00:00,83.0,1031.0,274.712610276,few clouds,123.0,1.0
2016-01-13 14:00:00,93.0,1024.0,275.86,mist,90.0,1.0
2016-01-13 15:00:00,85.0,1024.0,279.158112238,few clouds,90.0,1.0
2016-01-13 16:00:00,76.0,1026.0,283.28,mist,90.0,1.0
2016-01-13 17:00:00,68.0,1031.0,286.024542738,sky is clear,107.0,1.0
2016-01-13 18:00:00,44.0,1025.0,289.37,sky is clear,160.0,3.0
2016-01-13 19:00:00,43.0,1023.0,290.205096965,sky is clear,140.0,3.0
2016-01-13 20:00:00,42.0,1022.0,291.1,sky is clear,120.0,3.0
2016-01-13 21:00:00,39.0,1021.0,291.241666667,sky is clear,133.0,2.0
2016-01-13 22:00:00,36.0,1021.0,291.4,sky is clear,148.0,2.0
2016-01-13 23:00:00,46.0,1027.0,288.997920052,few clouds,138.0,1.0
2016-01-14 00:00:00,62.0,1021.0,288.77,sky is clear,128.0,1.0
2016-01-14 01:00:00,70.0,1021.0,287.14455,sky is clear,129.0,2.0
2016-01-14 02:00:00,81.0,1021.0,285.23,sky is clear,130.0,2.0
2016-01-14 03:00:00,81.0,1020.0,284.215382586,sky is clear,116.0,2.0
2016-01-14 04:00:00,81.0,1020.0,283.02,sky is clear,100.0,3.0
2016-01-14 05:00:00,87.0,1019.0,281.98,mist,114.0,1.0
2016-01-14 06:00:00,87.0,1018.0,281.96956015,sky is clear,113.0,1.0
2016-01-14 07:00:00,93.0,1018.0,280.99,mist,106.0,1.0
2016-01-14 08:00:00,92.0,1018.0,280.933656582,broken clouds,106.0,1.0
2016-01-14 09:00:00,93.0,1017.0,281.716534653,broken clouds,127.0,1.0
2016-01-14 10:00:00,93.0,1017.0,282.45,mist,150.0,2.0
2016-01-14 11:00:00,88.0,1023.0,280.392109357,broken clouds,120.0,1.0
2016-01-14 12:00:00,93.0,1016.0,283.89,mist,92.0,1.0
2016-01-14 13:00:00,93.0,1016.0,284.245210477,overcast clouds,91.0,2.0
2016-01-14 14:00:00,93.0,1016.0,284.66,fog,90.0,2.0
2016-01-14 15:00:00,93.0,1016.0,285.459590877,overcast clouds,80.0,2.0
2016-01-14 16:00:00,93.0,1016.0,286.43,mist,70.0,3.0
2016-01-14 17:00:00,88.0,1022.0,287.409576359,light rain,83.0,2.0
2016-01-14 18:00:00,87.0,1015.0,288.76,mist,100.0,3.0
2016-01-14 19:00:00,82.0,1013.0,289.286093598,overcast clouds,119.0,3.0
2016-01-14 20:00:00,77.0,1012.0,289.86,mist,140.0,3.0
2016-01-14 21:00:00,79.0,1011.0,290.393688615,broken clouds,154.0,3.0
2016-01-14 22:00:00,82.0,1010.0,290.99,mist,170.0,4.0
2016-01-14 23:00:00,89.0,1016.0,289.075997843,moderate rain,139.0,2.0
2016-01-15 00:00:00,87.0,1009.0,290.15,mist,110.0,2.0
2016-01-15 01:00:00,92.0,1009.0,289.472202414,overcast clouds,122.0,1.0
2016-01-15 02:00:00,100.0,1009.0,288.65,fog,138.0,1.0
2016-01-15 03:00:00,100.0,1008.0,288.193810962,overcast clouds,134.0,1.0
2016-01-15 04:00:00,100.0,1008.0,287.66,mist,130.0,1.0
2016-01-15 05:00:00,98.0,1014.0,287.627203063,light rain,150.0,2.0
2016-01-15 06:00:00,100.0,1008.0,287.27,mist,190.0,2.0
2016-01-15 07:00:00,100.0,1007.0,286.42,mist,190.0,2.0
2016-01-15 08:00:00,99.0,1007.0,286.44169486,light rain,190.0,2.0
2016-01-15 09:00:00,100.0,1007.0,286.59542009,overcast clouds,204.0,2.0
2016-01-15 10:00:00,100.0,1007.0,286.78,mist,220.0,3.0
2016-01-15 11:00:00,98.0,1013.0,286.874196508,light rain,232.0,3.0
2016-01-15 12:00:00,93.0,1006.0,286.84,fog,250.0,5.0
2016-01-15 13:00:00,93.0,1006.0,286.375449527,broken clouds,241.0,3.0
2016-01-15 14:00:00,93.0,1007.0,285.79,fog,230.0,2.0
2016-01-15 15:00:00,85.0,1007.0,286.636755725,few clouds,264.0,3.0
2016-01-15 16:00:00,76.0,1009.0,287.74,mist,310.0,3.0
2016-01-15 17:00:00,45.0,1010.0,291.37,sky is clear,330.0,6.0
2016-01-15 18:00:00,44.0,1009.0,291.376047238,sky is clear,329.0,6.0
2016-01-15 19:00:00,48.0,1016.0,291.949069641,light rain,310.0,3.0
2016-01-15 20:00:00,37.0,1009.0,294.34,sky is clear,310.0,3.0
2016-01-15 21:00:00,35.0,1008.0,294.765912709,sky is clear,333.0,3.0
2016-01-15 22:00:00,34.0,1008.0,295.24,sky is clear,360.0,3.0
2016-01-15 23:00:00,42.0,1015.0,291.353079862,light rain,345.0,2.0
2016-01-16 00:00:00,45.0,1009.0,292.95,sky is clear,330.0,1.0
2016-01-16 01:00:00,50.0,1009.0,290.089754888,sky is clear,325.0,1.0
2016-01-16 02:00:00,58.0,1010.0,286.65,sky is clear,319.0,1.0
2016-01-16 03:00:00,71.0,1011.0,283.93,sky is clear,319.0,1.0
2016-01-16 04:00:00,71.0,1010.0,283.909260418,sky is clear,318.0,1.0
2016-01-16 05:00:00,87.0,1010.0,280.76,sky is clear,315.0,1.0
2016-01-16 06:00:00,82.0,1001.0,280.22,mist,10.0,4.0
2016-01-16 07:00:00,81.0,1009.0,280.2,haze,70.0,3.0
2016-01-16 08:00:00,81.0,1009.0,280.28,haze,100.0,2.0
2016-01-16 09:00:00,81.0,1009.0,280.283680755,sky is clear,99.0,2.0
2016-01-16 10:00:00,76.0,1015.0,280.094179785,sky is clear,55.0,3.0
2016-01-16 11:00:00,81.0,1009.0,280.67,mist,60.0,3.0
2016-01-16 12:00:00,81.0,1010.0,281.6,sky is clear,90.0,2.0
2016-01-16 13:00:00,75.0,1010.0,281.75,sky is clear,70.0,3.0
2016-01-16 14:00:00,76.0,1011.0,283.48,sky is clear,80.0,3.0
2016-01-16 15:00:00,76.0,1011.0,283.494366911,sky is clear,79.0,3.0
2016-01-16 16:00:00,81.0,1013.0,284.86,scattered clouds,40.0,5.0
2016-01-16 17:00:00,76.0,1013.0,285.06,light rain,20.0,6.0
2016-01-16 18:00:00,71.0,1012.0,286.1,light rain,360.0,3.0
2016-01-16 19:00:00,54.0,1009.0,285.22,haze,360.0,3.0
2016-01-16 20:00:00,54.0,1009.0,285.212686731,light rain,354.0,3.0
2016-01-16 21:00:00,73.0,1009.0,284.122146482,light rain,219.0,3.0
2016-01-16 22:00:00,93.0,1010.0,283.03,mist,80.0,3.0
2016-01-16 23:00:00,87.0,1013.0,283.37,broken clouds,320.0,3.0
2016-01-17 00:00:00,86.0,1013.0,283.369926338,light rain,319.0,3.0
2016-01-17 01:00:00,81.0,1015.0,282.84,drizzle,310.0,6.0
2016-01-17 02:00:00,80.0,1015.0,282.838379368,light rain,310.0,6.0
2016-01-17 03:00:00,81.0,1019.0,281.93,light rain,340.0,6.0
2016-01-17 04:00:00,80.0,1019.0,281.922181948,overcast clouds,340.0,6.0
2016-01-17 05:00:00,75.0,1020.0,280.86,overcast clouds,350.0,4.0
2016-01-17 06:00:00,81.0,1021.0,280.43,overcast clouds,360.0,5.0
2016-01-17 07:00:00,81.0,1021.0,280.426012862,overcast clouds,359.0,5.0
2016-01-17 08:00:00,86.0,1021.0,279.97,overcast clouds,340.0,4.0
2016-01-17 09:00:00,80.0,1021.0,279.51,overcast clouds,350.0,5.0
2016-01-17 10:00:00,83.0,1022.0,278.8,scattered clouds,360.0,4.0
2016-01-17 11:00:00,82.0,1022.0,278.699276139,scattered clouds,359.0,4.0
2016-01-17 12:00:00,80.0,1021.0,277.59,scattered clouds,340.0,3.0
2016-01-17 13:00:00,79.0,1023.0,275.62,mist,30.0,1.0
2016-01-17 14:00:00,79.0,1024.0,276.34,sky is clear,335.0,2.0
2016-01-17 15:00:00,79.0,1024.0,278.98,sky is clear,60.0,4.0
2016-01-17 16:00:00,80.0,1024.0,280.88,sky is clear,70.0,3.0
2016-01-17 17:00:00,46.0,1024.0,283.26,sky is clear,80.0,3.0
2016-01-17 18:00:00,45.0,1023.0,283.284447927,sky is clear,80.0,3.0
2016-01-17 19:00:00,37.0,1022.0,286.12,sky is clear,150.0,2.0
2016-01-17 20:00:00,35.0,1021.0,286.74,sky is clear,150.0,2.0
2016-01-17 21:00:00,34.0,1020.0,286.918544682,sky is clear,141.0,2.0
2016-01-17 22:00:00,33.0,1020.0,287.36,sky is clear,120.0,3.0
2016-01-17 23:00:00,43.0,1027.0,284.964363381,sky is clear,128.0,2.0
2016-01-18 00:00:00,57.0,1021.0,284.85,sky is clear,190.0,2.0
2016-01-18 01:00:00,63.0,1021.0,283.399027816,sky is clear,181.0,2.0
2016-01-18 02:00:00,70.0,1022.0,281.91,sky is clear,172.0,2.0
2016-01-18 03:00:00,70.0,1024.0,279.35,scattered clouds,160.0,1.0
2016-01-18 04:00:00,70.0,1024.0,279.341814666,scattered clouds,160.0,1.0
2016-01-18 05:00:00,86.0,1024.0,278.08,sky is clear,165.0,1.0
2016-01-18 06:00:00,86.0,1024.0,276.82,mist,165.0,1.0
2016-01-18 07:00:00,86.0,1024.0,276.818691576,scattered clouds,165.0,1.0
2016-01-18 08:00:00,100.0,1025.0,275.97,light snow,109.0,1.0
2016-01-18 09:00:00,100.0,1025.0,275.968832873,few clouds,108.0,1.0
2016-01-18 10:00:00,100.0,1025.0,275.84,mist,40.0,1.0
2016-01-18 11:00:00,99.0,1025.0,275.823089655,sky is clear,39.0,1.0
2016-01-18 12:00:00,86.0,1025.0,276.11,mist,79.0,1.0
2016-01-18 13:00:00,73.0,1027.0,275.95,mist,95.0,2.0
2016-01-18 14:00:00,93.0,1028.0,277.76,mist,95.0,2.0
2016-01-18 15:00:00,76.0,1028.0,281.1,sky is clear,95.0,2.0
2016-01-18 16:00:00,71.0,1028.0,282.182810205,sky is clear,88.0,2.0
2016-01-18 17:00:00,62.0,1029.0,284.83,sky is clear,70.0,2.0
2016-01-18 18:00:00,44.0,1029.0,287.91,sky is clear,70.0,1.0
2016-01-18 19:00:00,43.0,1028.0,288.101768827,sky is clear,96.0,1.0
2016-01-18 20:00:00,38.0,1027.0,289.11,sky is clear,237.0,1.0
2016-01-18 21:00:00,38.0,1026.0,289.427831225,sky is clear,237.0,1.0
2016-01-18 22:00:00,38.0,1026.0,289.79,sky is clear,237.0,1.0
2016-01-18 23:00:00,44.0,1032.0,287.256844598,sky is clear,190.0,1.0
2016-01-19 00:00:00,41.0,1026.0,288.07,sky is clear,140.0,1.0
2016-01-19 01:00:00,53.0,1026.0,285.914721383,sky is clear,145.0,2.0
2016-01-19 02:00:00,70.0,1027.0,283.11,haze,152.0,3.0
2016-01-19 03:00:00,77.0,1027.0,282.294503902,few clouds,159.0,3.0
2016-01-19 04:00:00,87.0,1028.0,281.21,few clouds,170.0,2.0
2016-01-19 05:00:00,83.0,1034.0,280.134897375,sky is clear,163.0,2.0
2016-01-19 06:00:00,86.0,1027.0,280.52,mist,160.0,2.0
2016-01-19 07:00:00,86.0,1026.0,280.153185109,sky is clear,155.0,3.0
2016-01-19 08:00:00,86.0,1026.0,279.73,few clouds,150.0,4.0
2016-01-19 09:00:00,86.0,1025.0,279.69726678,few clouds,140.0,3.0
2016-01-19 10:00:00,87.0,1025.0,279.66,sky is clear,130.0,2.0
2016-01-19 11:00:00,84.0,1031.0,278.354292527,sky is clear,133.0,2.0
2016-01-19 12:00:00,87.0,1025.0,279.56,sky is clear,140.0,2.0
2016-01-19 13:00:00,87.0,1025.0,279.955151075,sky is clear,140.0,3.0
2016-01-19 14:00:00,87.0,1025.0,280.45,mist,140.0,3.0
2016-01-19 15:00:00,78.0,1025.0,283.406950777,sky is clear,148.0,4.0
2016-01-19 16:00:00,67.0,1025.0,287.27,sky is clear,160.0,5.0
2016-01-19 17:00:00,60.0,1031.0,290.008566894,sky is clear,161.0,4.0
2016-01-19 18:00:00,55.0,1025.0,291.93,scattered clouds,190.0,7.0
2016-01-19 19:00:00,52.0,1023.0,292.427489331,scattered clouds,190.0,8.0
2016-01-19 20:00:00,49.0,1022.0,293.06,scattered clouds,190.0,8.0
2016-01-19 21:00:00,47.0,1022.0,293.108188649,scattered clouds,190.0,8.0
2016-01-19 22:00:00,46.0,1022.0,293.17,scattered clouds,190.0,8.0
2016-01-19 23:00:00,47.0,1027.0,292.37645735,scattered clouds,182.0,6.0
2016-01-20 00:00:00,59.0,1020.0,291.66,sky is clear,180.0,3.0
2016-01-20 01:00:00,67.0,1020.0,290.41025102,sky is clear,164.0,3.0
2016-01-20 02:00:00,81.0,1021.0,288.48,few clouds,140.0,2.0
2016-01-20 03:00:00,82.0,1022.0,286.88,broken clouds,140.0,2.0
2016-01-20 04:00:00,82.0,1022.0,286.875247969,broken clouds,140.0,2.0
2016-01-20 05:00:00,87.0,1022.0,286.35,light rain,167.0,2.0
2016-01-20 06:00:00,93.0,1022.0,285.49,mist,167.0,2.0
2016-01-20 07:00:00,93.0,1021.0,285.487164368,scattered clouds,166.0,2.0
2016-01-20 08:00:00,93.0,1021.0,284.84,mist,40.0,1.0
2016-01-20 09:00:00,100.0,1021.0,284.13,mist,180.0,2.0
2016-01-20 10:00:00,100.0,1021.0,284.51,light rain,340.0,4.0
2016-01-20 11:00:00,99.0,1021.0,284.511095344,scattered clouds,339.0,4.0
2016-01-20 12:00:00,96.0,1021.0,284.879419795,broken clouds,340.0,3.0
2016-01-20 13:00:00,93.0,1022.0,285.26,mist,340.0,3.0
2016-01-20 14:00:00,89.0,1029.0,285.208367217,light rain,349.0,2.0
2016-01-20 15:00:00,76.0,1023.0,285.88,mist,350.0,3.0
2016-01-20 16:00:00,66.0,1023.0,287.76,overcast clouds,360.0,4.0
2016-01-20 17:00:00,66.0,1023.0,287.78911202,light rain,353.0,4.0
2016-01-20 18:00:00,66.0,1021.0,289.54,overcast clouds,350.0,1.0
2016-01-20 19:00:00,63.0,1019.0,290.91,overcast clouds,50.0,1.0
2016-01-20 20:00:00,63.0,1019.0,290.928129032,light rain,48.0,1.0
2016-01-20 21:00:00,63.0,1018.0,291.15,overcast clouds,15.0,1.0
2016-01-20 22:00:00,64.0,1017.0,291.057788232,overcast clouds,37.0,0.0
2016-01-20 23:00:00,67.0,1017.0,290.96,overcast clouds,60.0,0.0
2016-01-21 00:00:00,71.0,1017.0,290.299252336,overcast clouds,60.0,0.0
2016-01-21 01:00:00,77.0,1017.0,289.62,overcast clouds,60.0,0.0
2016-01-21 02:00:00,83.0,1023.0,288.005198158,broken clouds,84.0,1.0
2016-01-21 03:00:00,93.0,1017.0,288.89,overcast clouds,140.0,4.0
2016-01-21 04:00:00,93.0,1017.0,289.21,mist,120.0,3.0
2016-01-21 05:00:00,93.0,1017.0,289.18260396,broken clouds,120.0,3.0
2016-01-21 06:00:00,93.0,1016.0,289.42,fog,150.0,1.0
2016-01-21 07:00:00,100.0,1015.0,289.65,fog,140.0,3.0
2016-01-21 08:00:00,99.0,1015.0,289.593679245,light rain,141.0,3.0
2016-01-21 09:00:00,100.0,1015.0,289.78,fog,140.0,3.0
2016-01-21 10:00:00,100.0,1014.0,290.07,light rain,130.0,1.0
2016-01-21 11:00:00,99.0,1014.0,290.046029237,light rain,131.0,1.0
2016-01-21 12:00:00,93.0,1013.0,290.18,mist,170.0,2.0
2016-01-21 13:00:00,93.0,1013.0,290.183016738,light rain,170.0,2.0
2016-01-21 14:00:00,93.0,1019.0,290.557508369,light rain,181.0,3.0
2016-01-21 15:00:00,100.0,1013.0,290.88,fog,180.0,3.0
2016-01-21 16:00:00,89.0,1013.0,292.594774347,broken clouds,198.0,4.0
2016-01-21 17:00:00,77.0,1013.0,294.64,light rain,220.0,7.0
2016-01-21 18:00:00,88.0,1012.0,294.52,mist,280.0,5.0
2016-01-21 19:00:00,86.0,1012.0,294.436558844,broken clouds,280.0,5.0
2016-01-21 20:00:00,72.0,1012.0,293.68,light rain,280.0,6.0
2016-01-21 21:00:00,69.0,1012.0,292.631162662,scattered clouds,302.0,7.0
2016-01-21 22:00:00,67.0,1014.0,291.36,light rain,330.0,8.0
2016-01-21 23:00:00,79.0,1020.0,287.486992974,moderate rain,325.0,9.0
2016-01-22 00:00:00,71.0,1017.0,286.9,light rain,330.0,9.0
2016-01-22 01:00:00,68.0,1017.0,285.69730079,broken clouds,325.0,8.0
2016-01-22 02:00:00,66.0,1017.0,283.94,light rain,320.0,8.0
2016-01-22 03:00:00,67.0,1018.0,282.392283688,broken clouds,320.0,8.0
2016-01-22 04:00:00,70.0,1020.0,280.38,light rain,320.0,8.0
2016-01-22 05:00:00,77.0,1026.0,279.038804842,scattered clouds,321.0,8.0
2016-01-22 06:00:00,80.0,1021.0,279.78,light rain,330.0,5.0
2016-01-22 07:00:00,80.0,1021.0,279.553015612,scattered clouds,330.0,7.0
2016-01-22 08:00:00,81.0,1021.0,279.3,light rain,330.0,8.0
2016-01-22 09:00:00,75.0,1021.0,278.886125978,scattered clouds,334.0,7.0
2016-01-22 10:00:00,69.0,1021.0,278.4,light rain,340.0,6.0
2016-01-22 11:00:00,74.0,1022.0,277.72,light rain,330.0,5.0
2016-01-22 12:00:00,74.0,1022.0,277.71982669,overcast clouds,330.0,5.0
2016-01-22 13:00:00,77.0,1030.0,276.571153846,broken clouds,333.0,6.0
2016-01-22 14:00:00,74.0,1024.0,277.62,light rain,340.0,5.0
2016-01-22 15:00:00,74.0,1024.0,278.349392622,overcast clouds,344.0,6.0
