datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-02-26 08:00:00,80.0,1029.0,275.984333333,sky is clear,34.0,0.0
2015-02-26 09:00:00,80.0,1029.0,275.704,sky is clear,80.0,1.0
2015-02-26 10:00:00,78.0,1029.0,274.821,sky is clear,44.0,0.0
2015-02-26 11:00:00,77.0,1028.0,274.39,sky is clear,70.0,0.0
2015-02-26 12:00:00,77.0,1028.0,274.687,sky is clear,62.0,0.0
2015-02-26 13:00:00,76.0,1028.0,274.013333333,sky is clear,99.0,1.0
2015-02-26 14:00:00,76.0,1028.0,274.067666667,sky is clear,102.0,1.0
2015-02-26 15:00:00,62.0,1027.0,281.6365,sky is clear,138.0,1.0
2015-02-26 16:00:00,67.0,1027.0,279.186,sky is clear,130.0,1.0
2015-02-26 17:00:00,57.0,1027.0,284.25,sky is clear,155.0,1.0
2015-02-26 18:00:00,60.0,1026.0,283.231,sky is clear,167.0,1.0
2015-02-26 19:00:00,47.0,1026.0,290.322666667,sky is clear,196.0,1.0
2015-02-26 20:00:00,46.0,1026.0,291.331333333,sky is clear,213.0,1.0
2015-02-26 21:00:00,46.0,1025.0,290.482,sky is clear,209.0,1.0
2015-02-26 22:00:00,44.0,1024.0,292.11,sky is clear,232.0,1.0
2015-02-26 23:00:00,44.0,1024.0,291.88,sky is clear,235.0,1.0
2015-02-27 00:00:00,67.0,1024.0,287.682,sky is clear,242.0,1.0
2015-02-27 01:00:00,59.0,1023.0,288.774666667,sky is clear,244.0,1.0
2015-02-27 02:00:00,74.0,1023.0,285.899333333,sky is clear,250.0,1.0
2015-02-27 03:00:00,64.0,1024.0,284.8785,sky is clear,126.0,1.0
2015-02-27 04:00:00,88.0,1024.0,281.385,sky is clear,175.0,1.0
2015-02-27 05:00:00,87.0,1024.0,279.746,sky is clear,95.0,0.0
2015-02-27 06:00:00,87.0,1023.0,279.683,sky is clear,170.0,0.0
2015-02-27 07:00:00,85.0,1024.0,277.518666667,sky is clear,38.0,0.0
2015-02-27 08:00:00,85.0,1023.0,276.930333333,few clouds,61.0,0.0
2015-02-27 09:00:00,84.0,1023.0,276.545,sky is clear,80.0,0.0
2015-02-27 10:00:00,84.0,1023.0,275.889,few clouds,105.0,0.0
2015-02-27 11:00:00,83.0,1023.0,275.436,sky is clear,125.0,0.0
2015-02-27 12:00:00,83.0,1023.0,275.721,sky is clear,80.0,0.0
2015-02-27 13:00:00,82.0,1023.0,275.022,sky is clear,122.0,0.0
2015-02-27 14:00:00,82.0,1023.0,275.061,sky is clear,99.0,0.0
2015-02-27 15:00:00,78.0,1023.0,281.5595,sky is clear,161.0,1.0
2015-02-27 16:00:00,79.0,1024.0,279.445333333,sky is clear,109.0,1.0
2015-02-27 17:00:00,76.0,1024.0,283.790666667,sky is clear,142.0,1.0
2015-02-27 18:00:00,73.0,1023.0,283.1585,sky is clear,151.0,1.0
2015-02-27 19:00:00,70.0,1023.0,289.163,sky is clear,193.0,1.0
2015-02-27 20:00:00,68.0,1023.0,290.19,sky is clear,209.0,2.0
2015-02-27 21:00:00,69.0,1022.0,289.151,sky is clear,202.0,2.0
2015-02-27 22:00:00,65.0,1021.0,290.866666667,sky is clear,227.0,2.0
2015-02-27 23:00:00,64.0,1021.0,290.516333333,sky is clear,228.0,2.0
2015-02-28 00:00:00,80.0,1021.0,287.4425,scattered clouds,219.0,2.0
2015-02-28 01:00:00,74.0,1021.0,288.0,few clouds,223.0,2.0
2015-02-28 02:00:00,84.0,1021.0,285.834,scattered clouds,217.0,2.0
2015-02-28 03:00:00,80.0,1021.0,287.075,light rain,232.0,2.0
2015-02-28 04:00:00,95.0,1021.0,283.773333333,light rain,220.0,2.0
2015-02-28 05:00:00,96.0,1021.0,283.878666667,light rain,228.0,2.0
2015-02-28 06:00:00,96.0,1021.0,284.0515,light rain,232.0,3.0
2015-02-28 07:00:00,98.0,1021.0,284.134333333,light rain,242.0,2.0
2015-02-28 08:00:00,98.0,1021.0,284.284666667,light rain,247.0,3.0
2015-02-28 09:00:00,97.0,1021.0,283.9225,light rain,250.0,3.0
2015-02-28 10:00:00,98.0,1021.0,284.243666667,light rain,257.0,3.0
2015-02-28 11:00:00,97.0,1021.0,284.052333333,light rain,261.0,4.0
2015-02-28 12:00:00,97.0,1022.0,283.974,light rain,257.0,3.0
2015-02-28 13:00:00,96.0,1022.0,283.745,light rain,263.0,3.0
2015-02-28 14:00:00,96.0,1022.0,283.629,light rain,262.0,3.0
2015-02-28 15:00:00,95.0,1023.0,284.178,light rain,261.0,3.0
2015-02-28 16:00:00,95.0,1023.0,283.840333333,light rain,260.0,3.0
2015-02-28 17:00:00,94.0,1024.0,284.167666667,light rain,258.0,3.0
2015-02-28 18:00:00,91.0,1024.0,284.354,moderate rain,257.0,3.0
2015-02-28 19:00:00,91.0,1025.0,284.728333333,moderate rain,256.0,3.0
2015-02-28 20:00:00,89.0,1025.0,284.961666667,moderate rain,254.0,3.0
2015-02-28 21:00:00,89.0,1025.0,284.7315,moderate rain,249.0,3.0
2015-02-28 22:00:00,86.0,1024.0,285.119333333,moderate rain,249.0,3.0
2015-02-28 23:00:00,85.0,1024.0,285.043666667,moderate rain,245.0,3.0
2015-03-01 00:00:00,88.0,1025.0,283.72,moderate rain,222.0,2.0
2015-03-01 01:00:00,86.0,1025.0,284.060333333,moderate rain,224.0,2.0
2015-03-01 02:00:00,88.0,1025.0,283.152666667,moderate rain,208.0,1.0
2015-03-01 03:00:00,89.0,1025.0,283.387,light rain,205.0,2.0
2015-03-01 04:00:00,91.0,1025.0,282.098666667,light rain,184.0,1.0
2015-03-01 05:00:00,92.0,1026.0,281.952333333,light rain,176.0,1.0
2015-03-01 06:00:00,93.0,1026.0,282.378,light rain,179.0,1.0
2015-03-01 07:00:00,95.0,1026.0,282.041,light rain,168.0,1.0
2015-03-01 08:00:00,96.0,1026.0,282.276,light rain,167.0,1.0
2015-03-01 09:00:00,97.0,1026.0,282.2905,moderate rain,157.0,1.0
2015-03-01 10:00:00,98.0,1026.0,282.599,moderate rain,159.0,1.0
2015-03-01 11:00:00,99.0,1026.0,282.687,moderate rain,152.0,1.0
2015-03-01 12:00:00,98.0,1026.0,282.301,heavy intensity rain,100.0,0.0
2015-03-01 13:00:00,99.0,1026.0,282.547,heavy intensity rain,109.0,0.0
2015-03-01 14:00:00,99.0,1026.0,282.319,heavy intensity rain,72.0,0.0
2015-03-01 15:00:00,100.0,1026.0,282.8845,heavy intensity rain,223.0,1.0
2015-03-01 16:00:00,99.0,1027.0,282.392,heavy intensity rain,123.0,0.0
2015-03-01 17:00:00,99.0,1027.0,282.693,heavy intensity rain,211.0,1.0
2015-03-01 18:00:00,99.0,1026.0,282.779,heavy intensity rain,27.0,0.0
2015-03-01 19:00:00,100.0,1027.0,283.151666667,heavy intensity rain,206.0,1.0
2015-03-01 20:00:00,100.0,1027.0,283.309333333,heavy intensity rain,112.0,1.0
2015-03-01 21:00:00,99.0,1027.0,283.256,heavy intensity rain,189.0,1.0
2015-03-01 22:00:00,99.0,1026.0,283.484,heavy intensity rain,39.0,1.0
2015-03-01 23:00:00,99.0,1026.0,283.501,heavy intensity rain,59.0,1.0
2015-03-02 00:00:00,98.0,1027.0,282.596,moderate rain,70.0,1.0
2015-03-02 01:00:00,98.0,1026.0,282.920333333,moderate rain,93.0,1.0
2015-03-02 02:00:00,98.0,1027.0,282.322666667,moderate rain,107.0,1.0
2015-03-02 03:00:00,98.0,1027.0,282.017,moderate rain,99.0,1.0
2015-03-02 04:00:00,97.0,1027.0,281.322,moderate rain,120.0,1.0
2015-03-02 05:00:00,97.0,1028.0,280.919,moderate rain,119.0,1.0
2015-03-02 06:00:00,97.0,1027.0,280.883,moderate rain,121.0,1.0
2015-03-02 07:00:00,96.0,1027.0,280.357666667,moderate rain,119.0,1.0
2015-03-02 08:00:00,96.0,1027.0,280.199333333,moderate rain,120.0,1.0
2015-03-02 09:00:00,98.0,1027.0,280.663,moderate rain,129.0,1.0
2015-03-02 10:00:00,97.0,1026.0,280.297333333,moderate rain,127.0,1.0
2015-03-02 11:00:00,98.0,1026.0,280.553666667,moderate rain,134.0,1.0
2015-03-02 12:00:00,98.0,1026.0,280.381,heavy intensity rain,159.0,1.0
2015-03-02 13:00:00,99.0,1026.0,280.780333333,heavy intensity rain,159.0,2.0
2015-03-02 14:00:00,99.0,1026.0,280.750666667,heavy intensity rain,178.0,2.0
2015-03-02 15:00:00,99.0,1026.0,280.99,heavy intensity rain,166.0,1.0
2015-03-02 16:00:00,99.0,1026.0,280.870666667,heavy intensity rain,195.0,1.0
2015-03-02 17:00:00,99.0,1027.0,281.020333333,heavy intensity rain,193.0,1.0
2015-03-02 18:00:00,99.0,1026.0,280.9935,heavy intensity rain,196.0,1.0
2015-03-02 19:00:00,100.0,1027.0,281.202,heavy intensity rain,192.0,1.0
2015-03-02 20:00:00,100.0,1027.0,281.234,heavy intensity rain,193.0,1.0
2015-03-02 21:00:00,100.0,1027.0,281.4885,heavy intensity rain,202.0,1.0
2015-03-02 22:00:00,100.0,1026.0,281.446333333,heavy intensity rain,201.0,1.0
2015-03-02 23:00:00,100.0,1026.0,281.626666667,heavy intensity rain,207.0,1.0
2015-03-03 00:00:00,97.0,1027.0,280.49,broken clouds,170.0,1.0
2015-03-03 01:00:00,98.0,1027.0,281.109333333,broken clouds,190.0,1.0
2015-03-03 02:00:00,96.0,1027.0,280.411666667,scattered clouds,168.0,1.0
2015-03-03 03:00:00,95.0,1027.0,279.5905,light rain,150.0,1.0
2015-03-03 04:00:00,93.0,1028.0,278.934,light rain,126.0,1.0
2015-03-03 05:00:00,92.0,1028.0,278.154,light rain,107.0,1.0
2015-03-03 06:00:00,92.0,1028.0,278.3135,few clouds,103.0,1.0
2015-03-03 07:00:00,90.0,1028.0,277.220333333,light rain,79.0,1.0
2015-03-03 08:00:00,90.0,1028.0,277.066666667,light rain,70.0,1.0
2015-03-03 09:00:00,92.0,1028.0,276.142,light rain,71.0,1.0
2015-03-03 10:00:00,91.0,1027.0,276.245333333,few clouds,58.0,1.0
2015-03-03 11:00:00,92.0,1027.0,275.577666667,few clouds,56.0,1.0
2015-03-03 12:00:00,92.0,1028.0,275.5855,few clouds,63.0,1.0
2015-03-03 13:00:00,94.0,1027.0,274.692666667,sky is clear,57.0,1.0
2015-03-03 14:00:00,94.0,1027.0,274.475333333,sky is clear,61.0,1.0
2015-03-03 15:00:00,95.0,1028.0,279.8855,sky is clear,46.0,1.0
2015-03-03 16:00:00,95.0,1028.0,277.792333333,sky is clear,57.0,1.0
2015-03-03 17:00:00,96.0,1028.0,281.326666667,sky is clear,48.0,1.0
2015-03-03 18:00:00,92.0,1027.0,280.513,sky is clear,172.0,2.0
2015-03-03 19:00:00,94.0,1028.0,285.496666667,sky is clear,119.0,1.0
2015-03-03 20:00:00,92.0,1027.0,286.132333333,sky is clear,199.0,2.0
2015-03-03 21:00:00,89.0,1027.0,285.42,sky is clear,162.0,1.0
2015-03-03 22:00:00,87.0,1026.0,286.505,few clouds,281.0,2.0
2015-03-03 23:00:00,85.0,1026.0,286.242,few clouds,284.0,2.0
2015-03-04 00:00:00,85.0,1026.0,283.87,sky is clear,269.0,1.0
2015-03-04 01:00:00,82.0,1026.0,284.31,few clouds,277.0,2.0
2015-03-04 02:00:00,81.0,1026.0,282.641,sky is clear,269.0,1.0
2015-03-04 03:00:00,84.0,1026.0,281.2665,sky is clear,292.0,1.0
2015-03-04 04:00:00,82.0,1026.0,279.499333333,sky is clear,273.0,1.0
2015-03-04 05:00:00,84.0,1027.0,278.026666667,sky is clear,286.0,1.0
2015-03-04 06:00:00,81.0,1027.0,277.8055,sky is clear,141.0,1.0
2015-03-04 07:00:00,84.0,1028.0,275.915666667,sky is clear,206.0,0.0
2015-03-04 08:00:00,83.0,1028.0,275.277333333,sky is clear,114.0,0.0
2015-03-04 09:00:00,83.0,1028.0,274.985,sky is clear,177.0,1.0
2015-03-04 10:00:00,81.0,1028.0,274.231333333,sky is clear,33.0,1.0
2015-03-04 11:00:00,81.0,1028.0,273.823666667,sky is clear,44.0,1.0
2015-03-04 12:00:00,81.0,1029.0,274.1135,sky is clear,41.0,1.0
2015-03-04 13:00:00,80.0,1029.0,273.473333333,sky is clear,57.0,1.0
2015-03-04 14:00:00,79.0,1029.0,273.530666667,sky is clear,58.0,1.0
2015-03-04 15:00:00,71.0,1030.0,280.9755,sky is clear,59.0,1.0
2015-03-04 16:00:00,74.0,1030.0,278.570333333,sky is clear,61.0,1.0
2015-03-04 17:00:00,68.0,1031.0,283.552666667,sky is clear,62.0,1.0
2015-03-04 18:00:00,67.0,1030.0,282.465,sky is clear,162.0,1.0
2015-03-04 19:00:00,60.0,1031.0,289.470666667,sky is clear,130.0,1.0
2015-03-04 20:00:00,58.0,1031.0,290.406333333,sky is clear,198.0,1.0
2015-03-04 21:00:00,57.0,1031.0,289.2445,sky is clear,172.0,2.0
2015-03-04 22:00:00,54.0,1031.0,290.879333333,sky is clear,270.0,2.0
2015-03-04 23:00:00,52.0,1031.0,290.416666667,sky is clear,275.0,3.0
2015-03-05 00:00:00,59.0,1032.0,287.4215,sky is clear,269.0,1.0
2015-03-05 01:00:00,54.0,1031.0,287.803,sky is clear,278.0,2.0
2015-03-05 02:00:00,58.0,1032.0,285.652,sky is clear,276.0,2.0
2015-03-05 03:00:00,64.0,1033.0,283.482,sky is clear,230.0,2.0
2015-03-05 04:00:00,67.0,1033.0,281.337333333,sky is clear,242.0,1.0
2015-03-05 05:00:00,72.0,1034.0,279.173666667,sky is clear,211.0,1.0
2015-03-05 06:00:00,68.0,1033.0,279.157,sky is clear,166.0,1.0
2015-03-05 07:00:00,77.0,1035.0,276.277666667,sky is clear,140.0,0.0
2015-03-05 08:00:00,76.0,1035.0,275.545333333,sky is clear,100.0,1.0
2015-03-05 09:00:00,68.0,1035.0,275.438,sky is clear,112.0,1.0
2015-03-05 10:00:00,69.0,1035.0,274.497333333,sky is clear,54.0,1.0
2015-03-05 11:00:00,64.0,1035.0,274.181666667,sky is clear,49.0,1.0
2015-03-05 12:00:00,63.0,1036.0,274.6175,sky is clear,49.0,1.0
2015-03-05 13:00:00,56.0,1036.0,274.051333333,sky is clear,42.0,1.0
2015-03-05 14:00:00,54.0,1036.0,274.236666667,sky is clear,40.0,1.0
2015-03-05 15:00:00,48.0,1036.0,282.561,sky is clear,43.0,1.0
2015-03-05 16:00:00,47.0,1037.0,280.033333333,sky is clear,39.0,1.0
2015-03-05 17:00:00,42.0,1037.0,285.644666667,sky is clear,41.0,1.0
2015-03-05 18:00:00,42.0,1036.0,284.658,sky is clear,48.0,1.0
2015-03-05 19:00:00,36.0,1037.0,292.468666667,sky is clear,48.0,1.0
2015-03-05 20:00:00,35.0,1036.0,293.681333333,sky is clear,53.0,1.0
2015-03-05 21:00:00,32.0,1036.0,292.9265,sky is clear,61.0,1.0
2015-03-05 22:00:00,31.0,1035.0,294.795,sky is clear,65.0,1.0
2015-03-05 23:00:00,29.0,1035.0,294.696,sky is clear,71.0,1.0
2015-03-06 00:00:00,40.0,1035.0,289.745,sky is clear,61.0,1.0
2015-03-06 01:00:00,33.0,1034.0,291.263333333,sky is clear,73.0,1.0
2015-03-06 02:00:00,40.0,1034.0,287.929666667,sky is clear,68.0,1.0
2015-03-06 03:00:00,38.0,1034.0,286.54,sky is clear,74.0,1.0
2015-03-06 04:00:00,47.0,1034.0,282.558333333,sky is clear,65.0,1.0
2015-03-06 05:00:00,48.0,1035.0,280.520666667,sky is clear,67.0,1.0
2015-03-06 06:00:00,47.0,1034.0,280.253,sky is clear,39.0,1.0
2015-03-06 07:00:00,49.0,1035.0,277.625333333,sky is clear,51.0,1.0
2015-03-06 08:00:00,48.0,1034.0,276.767666667,sky is clear,32.0,1.0
2015-03-06 09:00:00,50.0,1034.0,276.4405,sky is clear,53.0,1.0
2015-03-06 10:00:00,49.0,1034.0,275.406,sky is clear,21.0,1.0
2015-03-06 11:00:00,50.0,1033.0,274.902,sky is clear,29.0,1.0
2015-03-06 12:00:00,50.0,1034.0,275.3655,sky is clear,24.0,1.0
2015-03-06 13:00:00,52.0,1033.0,274.539,sky is clear,36.0,1.0
2015-03-06 14:00:00,52.0,1033.0,274.68,sky is clear,35.0,1.0
2015-03-06 15:00:00,42.0,1033.0,283.7945,sky is clear,41.0,1.0
2015-03-06 16:00:00,46.0,1033.0,280.944333333,sky is clear,38.0,1.0
2015-03-06 17:00:00,39.0,1033.0,287.067666667,sky is clear,41.0,1.0
2015-03-06 18:00:00,39.0,1032.0,286.34,sky is clear,26.0,1.0
2015-03-06 19:00:00,31.0,1032.0,294.747,sky is clear,36.0,1.0
2015-03-06 20:00:00,29.0,1031.0,296.303,sky is clear,27.0,1.0
2015-03-06 21:00:00,27.0,1031.0,295.187,sky is clear,39.0,1.0
2015-03-06 22:00:00,25.0,1030.0,297.633666667,sky is clear,23.0,1.0
2015-03-06 23:00:00,23.0,1030.0,297.408333333,sky is clear,28.0,1.0
2015-03-07 00:00:00,31.0,1030.0,292.394,sky is clear,30.0,1.0
2015-03-07 01:00:00,25.0,1029.0,293.765,sky is clear,36.0,1.0
2015-03-07 02:00:00,30.0,1029.0,290.347,sky is clear,38.0,1.0
2015-03-07 03:00:00,26.0,1029.0,289.363,sky is clear,41.0,2.0
2015-03-07 04:00:00,34.0,1029.0,285.133666667,sky is clear,44.0,1.0
2015-03-07 05:00:00,32.0,1029.0,283.338333333,sky is clear,47.0,1.0
2015-03-07 06:00:00,40.0,1029.0,282.9875,sky is clear,26.0,1.0
2015-03-07 07:00:00,36.0,1029.0,280.710666667,sky is clear,37.0,1.0
2015-03-07 08:00:00,40.0,1029.0,279.878333333,sky is clear,24.0,1.0
2015-03-07 09:00:00,39.0,1029.0,279.8145,sky is clear,27.0,1.0
2015-03-07 10:00:00,46.0,1028.0,278.726,sky is clear,9.0,1.0
2015-03-07 11:00:00,46.0,1028.0,278.406,sky is clear,7.0,1.0
2015-03-07 12:00:00,46.0,1029.0,278.9135,sky is clear,33.0,1.0
2015-03-07 13:00:00,47.0,1028.0,278.317666667,sky is clear,21.0,1.0
2015-03-07 14:00:00,47.0,1028.0,278.549333333,sky is clear,37.0,1.0
2015-03-07 15:00:00,39.0,1028.0,287.4385,sky is clear,41.0,1.0
2015-03-07 16:00:00,42.0,1029.0,284.784333333,sky is clear,61.0,1.0
2015-03-07 17:00:00,37.0,1029.0,290.787666667,sky is clear,69.0,1.0
2015-03-07 18:00:00,37.0,1028.0,289.131,sky is clear,43.0,1.0
2015-03-07 19:00:00,30.0,1029.0,297.687666667,sky is clear,62.0,1.0
2015-03-07 20:00:00,29.0,1028.0,298.584333333,sky is clear,47.0,1.0
2015-03-07 21:00:00,28.0,1027.0,297.7155,sky is clear,185.0,1.0
2015-03-07 22:00:00,25.0,1027.0,299.200666667,sky is clear,119.0,1.0
2015-03-07 23:00:00,24.0,1026.0,298.920333333,sky is clear,206.0,1.0
2015-03-08 00:00:00,34.0,1027.0,293.3695,sky is clear,149.0,1.0
2015-03-08 01:00:00,29.0,1026.0,294.846,sky is clear,284.0,1.0
2015-03-08 02:00:00,36.0,1027.0,291.052,sky is clear,275.0,1.0
2015-03-08 03:00:00,44.0,1027.0,289.8935,sky is clear,184.0,0.0
2015-03-08 04:00:00,50.0,1028.0,285.221,sky is clear,203.0,1.0
2015-03-08 05:00:00,58.0,1028.0,283.184,sky is clear,139.0,0.0
2015-03-08 06:00:00,51.0,1028.0,283.278,sky is clear,200.0,1.0
2015-03-08 07:00:00,63.0,1029.0,280.530666667,sky is clear,95.0,0.0
2015-03-08 08:00:00,61.0,1029.0,279.914333333,sky is clear,114.0,0.0
2015-03-08 09:00:00,60.0,1029.0,279.588,sky is clear,111.0,0.0
2015-03-08 10:00:00,58.0,1029.0,278.875,sky is clear,138.0,0.0
2015-03-08 11:00:00,57.0,1029.0,278.452,sky is clear,142.0,0.0
2015-03-08 12:00:00,59.0,1029.0,278.8795,sky is clear,147.0,0.0
2015-03-08 13:00:00,57.0,1029.0,278.173,sky is clear,152.0,0.0
2015-03-08 14:00:00,58.0,1029.0,278.317,sky is clear,156.0,1.0
2015-03-08 15:00:00,44.0,1029.0,286.2995,sky is clear,184.0,1.0
2015-03-08 16:00:00,50.0,1030.0,283.830666667,sky is clear,181.0,1.0
2015-03-08 17:00:00,42.0,1030.0,289.200333333,sky is clear,201.0,1.0
2015-03-08 18:00:00,47.0,1029.0,287.431,sky is clear,197.0,2.0
2015-03-08 19:00:00,33.0,1030.0,295.180333333,sky is clear,225.0,2.0
2015-03-08 20:00:00,34.0,1029.0,295.790666667,sky is clear,230.0,2.0
2015-03-08 21:00:00,33.0,1029.0,294.6455,sky is clear,232.0,1.0
2015-03-08 22:00:00,34.0,1028.0,295.841,sky is clear,237.0,2.0
2015-03-08 23:00:00,34.0,1028.0,295.281,sky is clear,239.0,2.0
2015-03-09 00:00:00,54.0,1028.0,290.6535,sky is clear,237.0,2.0
2015-03-09 01:00:00,47.0,1027.0,291.449333333,sky is clear,241.0,1.0
2015-03-09 02:00:00,61.0,1027.0,288.177666667,sky is clear,241.0,1.0
2015-03-09 03:00:00,59.0,1028.0,286.766,sky is clear,257.0,1.0
2015-03-09 04:00:00,77.0,1028.0,282.874333333,sky is clear,250.0,1.0
2015-03-09 05:00:00,80.0,1028.0,280.842666667,sky is clear,261.0,0.0
2015-03-09 06:00:00,77.0,1028.0,280.6205,sky is clear,289.0,1.0
2015-03-09 07:00:00,83.0,1028.0,277.985666667,sky is clear,293.0,0.0
2015-03-09 08:00:00,82.0,1028.0,277.160333333,sky is clear,315.0,0.0
2015-03-09 09:00:00,81.0,1028.0,276.8575,sky is clear,181.0,0.0
2015-03-09 10:00:00,80.0,1028.0,275.858,sky is clear,255.0,1.0
2015-03-09 11:00:00,79.0,1027.0,275.381,sky is clear,173.0,1.0
2015-03-09 12:00:00,79.0,1028.0,276.028,sky is clear,218.0,0.0
2015-03-09 13:00:00,78.0,1027.0,275.176333333,sky is clear,94.0,1.0
2015-03-09 14:00:00,77.0,1028.0,275.448666667,sky is clear,96.0,1.0
2015-03-09 15:00:00,62.0,1027.0,283.4325,sky is clear,163.0,1.0
2015-03-09 16:00:00,66.0,1028.0,281.134333333,sky is clear,144.0,1.0
2015-03-09 17:00:00,56.0,1028.0,286.547666667,sky is clear,189.0,1.0
2015-03-09 18:00:00,58.0,1027.0,285.7735,sky is clear,179.0,1.0
2015-03-09 19:00:00,44.0,1027.0,293.249333333,sky is clear,243.0,1.0
2015-03-09 20:00:00,42.0,1026.0,294.537666667,sky is clear,251.0,2.0
2015-03-09 21:00:00,41.0,1026.0,293.306,sky is clear,249.0,1.0
2015-03-09 22:00:00,39.0,1025.0,295.434333333,sky is clear,261.0,2.0
2015-03-09 23:00:00,37.0,1025.0,295.042666667,sky is clear,262.0,2.0
2015-03-10 00:00:00,55.0,1025.0,290.3165,sky is clear,253.0,1.0
2015-03-10 01:00:00,46.0,1025.0,291.369666667,sky is clear,258.0,1.0
2015-03-10 02:00:00,58.0,1025.0,288.088333333,sky is clear,252.0,1.0
2015-03-10 03:00:00,60.0,1026.0,287.2155,sky is clear,285.0,1.0
2015-03-10 04:00:00,74.0,1026.0,283.131333333,sky is clear,266.0,1.0
2015-03-10 05:00:00,80.0,1026.0,281.455666667,sky is clear,286.0,1.0
2015-03-10 06:00:00,74.0,1026.0,281.5475,sky is clear,134.0,1.0
2015-03-10 07:00:00,84.0,1027.0,279.282666667,sky is clear,212.0,1.0
2015-03-10 08:00:00,81.0,1026.0,278.785333333,sky is clear,117.0,1.0
2015-03-10 09:00:00,80.0,1026.0,278.937,sky is clear,184.0,1.0
2015-03-10 10:00:00,78.0,1026.0,278.223333333,sky is clear,35.0,1.0
2015-03-10 11:00:00,76.0,1026.0,278.158666667,sky is clear,48.0,1.0
2015-03-10 12:00:00,72.0,1027.0,278.8565,sky is clear,34.0,1.0
2015-03-10 13:00:00,72.0,1026.0,278.537666667,sky is clear,56.0,1.0
2015-03-10 14:00:00,68.0,1027.0,278.981333333,sky is clear,51.0,1.0
2015-03-10 15:00:00,61.0,1027.0,286.9545,sky is clear,191.0,1.0
2015-03-10 16:00:00,59.0,1027.0,284.888333333,sky is clear,138.0,1.0
2015-03-10 17:00:00,53.0,1028.0,290.351666667,sky is clear,229.0,1.0
2015-03-10 18:00:00,55.0,1027.0,289.169,sky is clear,152.0,1.0
2015-03-10 19:00:00,46.0,1028.0,296.847666667,sky is clear,300.0,1.0
2015-03-10 20:00:00,45.0,1028.0,297.880333333,sky is clear,279.0,1.0
2015-03-10 21:00:00,42.0,1027.0,296.29,sky is clear,296.0,1.0
2015-03-10 22:00:00,42.0,1027.0,298.197,sky is clear,262.0,1.0
2015-03-10 23:00:00,40.0,1027.0,297.481,sky is clear,267.0,2.0
2015-03-11 00:00:00,51.0,1027.0,293.6155,scattered clouds,256.0,1.0
2015-03-11 01:00:00,44.0,1027.0,293.949333333,scattered clouds,265.0,2.0
2015-03-11 02:00:00,51.0,1027.0,291.133666667,scattered clouds,260.0,1.0
2015-03-11 03:00:00,58.0,1028.0,290.051,few clouds,171.0,1.0
2015-03-11 04:00:00,65.0,1028.0,286.657666667,broken clouds,193.0,1.0
2015-03-11 05:00:00,72.0,1028.0,284.997333333,scattered clouds,132.0,0.0
2015-03-11 06:00:00,65.0,1028.0,285.1065,scattered clouds,159.0,1.0
2015-03-11 07:00:00,76.0,1029.0,282.856333333,scattered clouds,69.0,0.0
2015-03-11 08:00:00,74.0,1029.0,282.375666667,scattered clouds,67.0,0.0
2015-03-11 09:00:00,78.0,1029.0,281.5335,scattered clouds,149.0,0.0
2015-03-11 10:00:00,73.0,1029.0,281.173333333,scattered clouds,118.0,0.0
2015-03-11 11:00:00,75.0,1029.0,280.451666667,scattered clouds,172.0,0.0
2015-03-11 12:00:00,72.0,1030.0,281.868,broken clouds,71.0,0.0
2015-03-11 13:00:00,76.0,1030.0,280.433666667,scattered clouds,176.0,1.0
2015-03-11 14:00:00,74.0,1030.0,281.137333333,broken clouds,127.0,1.0
2015-03-11 15:00:00,60.0,1031.0,286.372,broken clouds,165.0,1.0
2015-03-11 16:00:00,63.0,1031.0,285.565333333,broken clouds,87.0,1.0
2015-03-11 17:00:00,53.0,1032.0,289.289666667,overcast clouds,96.0,1.0
2015-03-11 18:00:00,59.0,1031.0,288.996,overcast clouds,62.0,1.0
2015-03-11 19:00:00,44.0,1032.0,294.059666667,overcast clouds,85.0,1.0
2015-03-11 20:00:00,44.0,1032.0,295.105333333,overcast clouds,65.0,1.0
2015-03-11 21:00:00,42.0,1032.0,293.919,overcast clouds,214.0,2.0
2015-03-11 22:00:00,43.0,1031.0,295.708666667,overcast clouds,138.0,1.0
2015-03-11 23:00:00,42.0,1031.0,295.266333333,overcast clouds,230.0,2.0
2015-03-12 00:00:00,51.0,1031.0,293.078,broken clouds,135.0,1.0
2015-03-12 01:00:00,46.0,1031.0,293.217666667,overcast clouds,291.0,2.0
2015-03-12 02:00:00,52.0,1031.0,291.611333333,broken clouds,258.0,1.0
2015-03-12 03:00:00,64.0,1031.0,290.4565,overcast clouds,293.0,1.0
2015-03-12 04:00:00,68.0,1031.0,288.699666667,broken clouds,238.0,1.0
2015-03-12 05:00:00,78.0,1031.0,287.394333333,overcast clouds,251.0,1.0
2015-03-12 06:00:00,73.0,1031.0,286.056,scattered clouds,126.0,1.0
2015-03-12 07:00:00,88.0,1031.0,284.761666667,broken clouds,185.0,1.0
2015-03-12 08:00:00,88.0,1031.0,283.434333333,scattered clouds,106.0,1.0
2015-03-12 09:00:00,86.0,1031.0,282.993,scattered clouds,147.0,1.0
2015-03-12 10:00:00,87.0,1030.0,281.370333333,sky is clear,28.0,1.0
