datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-07-22 15:00:00,57.0,1015.0,296.97,sky is clear,180.0,3.0
2015-07-22 16:00:00,53.0,1015.0,298.41,sky is clear,250.0,3.0
2015-07-22 17:00:00,50.0,1015.0,299.33,scattered clouds,220.0,2.0
2015-07-22 18:00:00,54.0,1015.0,299.7,sky is clear,180.0,1.0
2015-07-22 19:00:00,57.0,1014.0,300.09,scattered clouds,190.0,2.0
2015-07-22 20:00:00,47.0,1014.0,300.48,scattered clouds,214.0,2.0
2015-07-22 21:00:00,50.0,1014.0,300.16,broken clouds,200.0,3.0
2015-07-22 22:00:00,47.0,1014.0,300.31,scattered clouds,180.0,2.0
2015-07-22 23:00:00,47.0,1014.0,299.76,sky is clear,180.0,2.0
2015-07-23 00:00:00,47.0,1014.0,299.18,sky is clear,150.0,2.0
2015-07-23 01:00:00,57.0,1014.0,297.77,sky is clear,150.0,1.0
2015-07-23 02:00:00,64.0,1014.0,295.89,sky is clear,197.0,2.0
2015-07-23 03:00:00,68.0,1014.0,294.24,sky is clear,197.0,2.0
2015-07-23 04:00:00,73.0,1014.0,293.46,sky is clear,188.0,2.0
2015-07-23 05:00:00,73.0,1014.0,293.14,sky is clear,180.0,1.0
2015-07-23 06:00:00,77.0,1015.0,292.42,sky is clear,188.0,2.0
2015-07-23 07:00:00,82.0,1015.0,291.91,sky is clear,177.0,2.0
2015-07-23 08:00:00,88.0,1015.0,291.14,light rain,177.0,2.0
2015-07-23 09:00:00,88.0,1014.0,290.75,sky is clear,190.0,1.0
2015-07-23 10:00:00,93.0,1015.0,290.51,sky is clear,180.0,1.0
2015-07-23 11:00:00,93.0,1015.0,290.25,light rain,180.0,1.0
2015-07-23 12:00:00,77.0,1016.0,291.81,sky is clear,159.0,1.0
2015-07-23 13:00:00,77.0,1016.0,292.51,sky is clear,159.0,1.0
2015-07-23 14:00:00,64.0,1016.0,295.93,sky is clear,180.0,3.0
2015-07-23 15:00:00,60.0,1016.0,297.34,sky is clear,190.0,2.0
2015-07-23 16:00:00,57.0,1016.0,298.46,sky is clear,180.0,2.0
2015-07-23 17:00:00,54.0,1015.0,299.71,sky is clear,140.0,5.0
2015-07-23 18:00:00,48.0,1015.0,300.17,sky is clear,170.0,4.0
2015-07-23 19:00:00,45.0,1014.0,300.71,sky is clear,150.0,4.0
2015-07-23 20:00:00,48.0,1014.0,301.21,sky is clear,150.0,4.0
2015-07-23 21:00:00,51.0,1014.0,301.27,sky is clear,130.0,4.0
2015-07-23 22:00:00,51.0,1014.0,301.29,sky is clear,140.0,3.0
2015-07-23 23:00:00,51.0,1013.0,300.91,sky is clear,150.0,4.0
2015-07-24 00:00:00,54.0,1013.0,300.29,sky is clear,150.0,3.0
2015-07-24 01:00:00,57.0,1013.0,298.95,sky is clear,140.0,2.0
2015-07-24 02:00:00,61.0,1013.0,297.3,sky is clear,150.0,4.0
2015-07-24 03:00:00,65.0,1013.0,296.19,sky is clear,160.0,4.0
2015-07-24 04:00:00,65.0,1013.0,295.92,sky is clear,160.0,4.0
2015-07-24 05:00:00,69.0,1013.0,295.24,sky is clear,160.0,3.0
2015-07-24 06:00:00,69.0,1011.0,294.96,sky is clear,140.0,4.0
2015-07-24 07:00:00,88.0,1012.0,295.13,thunderstorm with light rain,160.0,5.0
2015-07-24 08:00:00,73.0,1013.0,294.2,thunderstorm,260.0,2.0
2015-07-24 09:00:00,88.0,1010.0,294.07,proximity thunderstorm with drizzle,150.0,2.0
2015-07-24 10:00:00,88.0,1011.0,293.97,proximity thunderstorm,190.0,2.0
2015-07-24 11:00:00,88.0,1013.0,293.11,mist,210.0,4.0
2015-07-24 12:00:00,88.0,1011.0,292.97,light intensity drizzle,190.0,2.0
2015-07-24 13:00:00,88.0,1011.0,293.25,thunderstorm,200.0,2.0
2015-07-24 14:00:00,78.0,1011.0,295.06,broken clouds,190.0,2.0
2015-07-24 15:00:00,78.0,1011.0,296.85,broken clouds,170.0,3.0
2015-07-24 16:00:00,65.0,1011.0,298.97,sky is clear,170.0,4.0
2015-07-24 17:00:00,65.0,1012.0,300.16,scattered clouds,200.0,3.0
2015-07-24 18:00:00,65.0,1012.0,301.31,sky is clear,200.0,5.0
2015-07-24 19:00:00,69.0,1012.0,301.53,overcast clouds,220.0,3.0
2015-07-24 20:00:00,62.0,1011.0,301.72,broken clouds,240.0,5.0
2015-07-24 21:00:00,66.0,1011.0,302.27,scattered clouds,240.0,3.0
2015-07-24 22:00:00,66.0,1011.0,302.64,scattered clouds,220.0,2.0
2015-07-24 23:00:00,66.0,1011.0,302.79,scattered clouds,250.0,2.0
2015-07-25 00:00:00,61.0,1011.0,302.09,sky is clear,270.0,6.0
2015-07-25 01:00:00,65.0,1012.0,300.91,sky is clear,260.0,3.0
2015-07-25 02:00:00,69.0,1011.0,299.3,sky is clear,290.0,3.0
2015-07-25 03:00:00,74.0,1012.0,298.15,scattered clouds,300.0,2.0
2015-07-25 04:00:00,69.0,1013.0,296.91,broken clouds,320.0,4.0
2015-07-25 05:00:00,78.0,1014.0,295.82,sky is clear,320.0,2.0
2015-07-25 06:00:00,83.0,1013.0,295.25,sky is clear,335.0,1.0
2015-07-25 07:00:00,100.0,1013.0,293.9,sky is clear,326.0,1.0
2015-07-25 08:00:00,88.0,1014.0,293.41,sky is clear,326.0,1.0
2015-07-25 09:00:00,94.0,1014.0,292.35,mist,326.0,1.0
2015-07-25 10:00:00,94.0,1014.0,292.2,mist,180.0,1.0
2015-07-25 11:00:00,94.0,1014.0,292.12,mist,320.0,2.0
2015-07-25 12:00:00,83.0,1015.0,293.36,mist,350.0,1.0
2015-07-25 13:00:00,78.0,1016.0,295.27,sky is clear,20.0,2.0
2015-07-25 14:00:00,78.0,1016.0,295.82,sky is clear,145.0,1.0
2015-07-25 15:00:00,69.0,1016.0,298.19,sky is clear,150.0,1.0
2015-07-25 16:00:00,65.0,1016.0,299.21,sky is clear,150.0,2.0
2015-07-25 17:00:00,54.0,1016.0,300.92,sky is clear,170.0,2.0
2015-07-25 18:00:00,54.0,1016.0,301.62,sky is clear,180.0,1.0
2015-07-25 19:00:00,54.0,1015.0,302.12,broken clouds,200.0,3.0
2015-07-25 20:00:00,51.0,1015.0,302.52,sky is clear,190.0,3.0
2015-07-25 21:00:00,58.0,1015.0,302.06,sky is clear,200.0,2.0
2015-07-25 22:00:00,58.0,1015.0,301.43,scattered clouds,190.0,2.0
2015-07-25 23:00:00,58.0,1014.0,301.04,sky is clear,40.0,1.0
2015-07-26 00:00:00,61.0,1014.0,300.53,sky is clear,40.0,1.0
2015-07-26 01:00:00,69.0,1014.0,299.67,scattered clouds,40.0,1.0
2015-07-26 02:00:00,69.0,1013.0,297.56,haze,70.0,1.0
2015-07-26 03:00:00,83.0,1014.0,296.48,sky is clear,68.0,1.0
2015-07-26 04:00:00,83.0,1014.0,295.66,sky is clear,123.0,1.0
2015-07-26 05:00:00,83.0,1013.0,295.83,sky is clear,140.0,1.0
2015-07-26 06:00:00,83.0,1014.0,295.52,scattered clouds,150.0,1.0
2015-07-26 07:00:00,73.0,1013.0,295.51,scattered clouds,160.0,2.0
2015-07-26 08:00:00,73.0,1013.0,295.6,scattered clouds,150.0,2.0
2015-07-26 09:00:00,73.0,1012.0,295.34,scattered clouds,210.0,1.0
2015-07-26 10:00:00,73.0,1013.0,295.08,sky is clear,170.0,1.0
2015-07-26 11:00:00,78.0,1013.0,294.57,light intensity drizzle,180.0,1.0
2015-07-26 12:00:00,83.0,1012.0,294.8,light rain,40.0,3.0
2015-07-26 13:00:00,83.0,1013.0,295.53,overcast clouds,175.0,1.0
2015-07-26 14:00:00,78.0,1014.0,295.95,overcast clouds,175.0,1.0
2015-07-26 15:00:00,69.0,1014.0,297.41,sky is clear,175.0,1.0
2015-07-26 16:00:00,61.0,1014.0,298.45,scattered clouds,80.0,2.0
2015-07-26 17:00:00,65.0,1014.0,299.71,broken clouds,70.0,2.0
2015-07-26 18:00:00,58.0,1014.0,301.59,sky is clear,70.0,2.0
2015-07-26 19:00:00,54.0,1014.0,302.58,scattered clouds,80.0,2.0
2015-07-26 20:00:00,51.0,1014.0,302.6,scattered clouds,110.0,2.0
2015-07-26 21:00:00,45.0,1014.0,303.06,sky is clear,100.0,2.0
2015-07-26 22:00:00,45.0,1013.0,303.04,sky is clear,90.0,2.0
2015-07-26 23:00:00,42.0,1013.0,302.38,sky is clear,110.0,2.0
2015-07-27 00:00:00,51.0,1013.0,301.62,sky is clear,120.0,2.0
2015-07-27 01:00:00,58.0,1013.0,300.38,sky is clear,130.0,1.0
2015-07-27 02:00:00,65.0,1013.0,298.44,sky is clear,130.0,2.0
2015-07-27 03:00:00,65.0,1014.0,297.51,sky is clear,151.0,4.0
2015-07-27 04:00:00,73.0,1015.0,296.56,sky is clear,149.0,2.0
2015-07-27 05:00:00,83.0,1015.0,295.77,sky is clear,110.0,1.0
2015-07-27 06:00:00,88.0,1015.0,295.09,sky is clear,120.0,1.0
2015-07-27 07:00:00,83.0,1015.0,294.63,sky is clear,120.0,2.0
2015-07-27 08:00:00,94.0,1015.0,294.45,sky is clear,130.0,1.0
2015-07-27 09:00:00,94.0,1014.0,294.44,sky is clear,130.0,2.0
2015-07-27 10:00:00,94.0,1014.0,294.41,sky is clear,130.0,2.0
2015-07-27 11:00:00,94.0,1014.0,294.37,sky is clear,140.0,2.0
2015-07-27 12:00:00,88.0,1015.0,295.06,sky is clear,146.0,3.0
2015-07-27 13:00:00,83.0,1015.0,296.42,scattered clouds,130.0,2.0
2015-07-27 14:00:00,78.0,1016.0,297.73,sky is clear,120.0,1.0
2015-07-27 15:00:00,74.0,1015.0,298.44,scattered clouds,90.0,2.0
2015-07-27 16:00:00,74.0,1015.0,300.26,broken clouds,130.0,4.0
2015-07-27 17:00:00,66.0,1014.0,301.27,scattered clouds,130.0,4.0
2015-07-27 18:00:00,66.0,1014.0,301.41,broken clouds,120.0,8.0
2015-07-27 19:00:00,62.0,1014.0,301.5,scattered clouds,120.0,6.0
2015-07-27 20:00:00,66.0,1013.0,301.76,few clouds,140.0,7.0
2015-07-27 21:00:00,62.0,1013.0,302.17,scattered clouds,130.0,5.0
2015-07-27 22:00:00,62.0,1013.0,302.28,scattered clouds,140.0,3.0
2015-07-27 23:00:00,65.0,1013.0,301.8,scattered clouds,120.0,3.0
2015-07-28 00:00:00,69.0,1012.0,301.32,scattered clouds,110.0,3.0
2015-07-28 01:00:00,74.0,1012.0,300.32,sky is clear,100.0,2.0
2015-07-28 02:00:00,74.0,1012.0,299.71,sky is clear,110.0,2.0
2015-07-28 03:00:00,78.0,1013.0,298.38,sky is clear,130.0,4.0
2015-07-28 04:00:00,83.0,1013.0,297.8,sky is clear,150.0,4.0
2015-07-28 05:00:00,83.0,1013.0,297.45,sky is clear,150.0,5.0
2015-07-28 06:00:00,88.0,1012.0,296.77,sky is clear,150.0,3.0
2015-07-28 07:00:00,88.0,1012.0,296.65,scattered clouds,150.0,4.0
2015-07-28 08:00:00,94.0,1011.0,296.5,sky is clear,160.0,4.0
2015-07-28 09:00:00,94.0,1010.0,296.36,sky is clear,140.0,4.0
2015-07-28 10:00:00,88.0,1009.0,296.51,proximity thunderstorm,150.0,4.0
2015-07-28 11:00:00,94.0,1009.0,296.14,thunderstorm with light drizzle,150.0,6.0
2015-07-28 12:00:00,100.0,1012.0,295.12,mist,310.0,6.0
2015-07-28 13:00:00,88.0,1011.0,294.58,proximity thunderstorm,60.0,3.0
2015-07-28 14:00:00,94.0,1008.0,295.04,heavy intensity rain,140.0,7.0
2015-07-28 15:00:00,78.0,1010.0,295.87,sky is clear,150.0,5.0
2015-07-28 16:00:00,73.0,1011.0,297.2,sky is clear,190.0,5.0
2015-07-28 17:00:00,69.0,1011.0,297.93,sky is clear,200.0,4.0
2015-07-28 18:00:00,69.0,1009.0,299.41,broken clouds,180.0,5.0
2015-07-28 19:00:00,69.0,1010.0,300.58,overcast clouds,190.0,3.0
2015-07-28 20:00:00,69.0,1010.0,300.92,overcast clouds,190.0,3.0
2015-07-28 21:00:00,69.0,1010.0,300.99,overcast clouds,180.0,3.0
2015-07-28 22:00:00,74.0,1010.0,300.49,overcast clouds,160.0,1.0
2015-07-28 23:00:00,74.0,1010.0,300.39,light rain,250.0,3.0
2015-07-29 00:00:00,69.0,1009.0,300.11,scattered clouds,230.0,3.0
2015-07-29 01:00:00,61.0,1012.0,298.93,scattered clouds,250.0,3.0
2015-07-29 02:00:00,60.0,1012.0,298.42,sky is clear,250.0,3.0
2015-07-29 03:00:00,57.0,1013.0,295.51,sky is clear,250.0,2.0
2015-07-29 04:00:00,60.0,1013.0,294.29,few clouds,250.0,3.0
2015-07-29 05:00:00,64.0,1013.0,294.01,sky is clear,230.0,3.0
2015-07-29 06:00:00,68.0,1013.0,293.02,sky is clear,220.0,2.0
2015-07-29 07:00:00,72.0,1014.0,292.34,sky is clear,210.0,2.0
2015-07-29 08:00:00,68.0,1013.0,292.22,sky is clear,210.0,2.0
2015-07-29 09:00:00,63.0,1013.0,291.37,sky is clear,210.0,2.0
2015-07-29 10:00:00,63.0,1014.0,291.28,sky is clear,220.0,3.0
2015-07-29 11:00:00,59.0,1014.0,291.31,sky is clear,220.0,4.0
2015-07-29 12:00:00,55.0,1014.0,292.04,sky is clear,230.0,3.0
2015-07-29 13:00:00,52.0,1014.0,293.4,sky is clear,230.0,4.0
2015-07-29 14:00:00,49.0,1014.0,293.84,sky is clear,220.0,5.0
2015-07-29 15:00:00,53.0,1014.0,296.25,sky is clear,240.0,6.0
2015-07-29 16:00:00,44.0,1014.0,296.87,sky is clear,250.0,7.0
2015-07-29 17:00:00,44.0,1015.0,298.29,sky is clear,250.0,6.0
2015-07-29 18:00:00,44.0,1015.0,299.12,sky is clear,240.0,9.0
2015-07-29 19:00:00,44.0,1015.0,299.75,scattered clouds,250.0,7.0
2015-07-29 20:00:00,39.0,1015.0,300.06,scattered clouds,260.0,8.0
2015-07-29 21:00:00,39.0,1015.0,300.17,scattered clouds,260.0,8.0
2015-07-29 22:00:00,39.0,1015.0,300.130190027,scattered clouds,260.0,7.0
2015-07-29 23:00:00,42.0,1015.0,300.0,sky is clear,260.0,6.0
2015-07-30 00:00:00,44.0,1015.0,299.23,sky is clear,260.0,4.0
2015-07-30 01:00:00,50.0,1014.0,298.01,sky is clear,260.0,4.0
2015-07-30 02:00:00,50.0,1014.0,296.05,sky is clear,250.0,3.0
2015-07-30 03:00:00,50.0,1015.0,294.93,sky is clear,260.0,4.0
2015-07-30 04:00:00,56.0,1015.0,294.06,sky is clear,260.0,3.0
2015-07-30 05:00:00,60.0,1016.0,293.3,sky is clear,260.0,3.0
2015-07-30 06:00:00,60.0,1016.0,292.84,sky is clear,260.0,3.0
2015-07-30 07:00:00,64.0,1016.0,291.99,sky is clear,250.0,3.0
2015-07-30 08:00:00,64.0,1016.0,291.68,sky is clear,250.0,3.0
2015-07-30 09:00:00,77.0,1017.0,290.57,sky is clear,230.0,2.0
2015-07-30 10:00:00,77.0,1017.0,290.35,sky is clear,220.0,2.0
2015-07-30 11:00:00,77.0,1017.0,290.06,sky is clear,240.0,2.0
2015-07-30 12:00:00,72.0,1018.0,291.24,sky is clear,240.0,2.0
2015-07-30 13:00:00,72.0,1018.0,291.99,sky is clear,230.0,2.0
2015-07-30 14:00:00,60.0,1018.0,295.34,sky is clear,240.0,3.0
2015-07-30 15:00:00,53.0,1018.0,297.11,sky is clear,260.0,4.0
2015-07-30 16:00:00,44.0,1017.0,298.82,sky is clear,290.0,5.0
2015-07-30 17:00:00,54.0,1019.0,299.68,sky is clear,280.0,5.0
2015-07-30 18:00:00,42.0,1019.0,300.76,sky is clear,280.0,5.0
2015-07-30 19:00:00,39.0,1018.0,301.05,sky is clear,270.0,6.0
2015-07-30 20:00:00,37.0,1018.0,301.36,sky is clear,260.0,6.0
2015-07-30 21:00:00,39.0,1018.0,301.5,sky is clear,250.0,5.0
2015-07-30 22:00:00,39.0,1017.0,301.33,sky is clear,260.0,5.0
2015-07-30 23:00:00,39.0,1017.0,301.13,sky is clear,250.0,5.0
2015-07-31 00:00:00,44.0,1017.0,300.25,sky is clear,260.0,4.0
2015-07-31 01:00:00,46.0,1016.0,299.118980477,sky is clear,262.0,3.0
2015-07-31 02:00:00,53.0,1016.0,296.3,sky is clear,270.0,2.0
2015-07-31 03:00:00,60.0,1016.0,294.7,scattered clouds,270.0,2.0
2015-07-31 04:00:00,64.0,1017.0,294.76,sky is clear,270.0,2.0
2015-07-31 05:00:00,77.0,1017.0,294.11,sky is clear,250.0,1.0
2015-07-31 06:00:00,68.0,1017.0,293.1,sky is clear,260.0,3.0
2015-07-31 07:00:00,68.0,1017.0,293.06,sky is clear,260.0,3.0
2015-07-31 08:00:00,68.0,1017.0,292.31,sky is clear,290.0,4.0
2015-07-31 09:00:00,68.0,1017.0,291.97,sky is clear,280.0,3.0
2015-07-31 10:00:00,72.0,1017.0,290.71,sky is clear,280.0,3.0
2015-07-31 11:00:00,68.0,1017.0,290.61,sky is clear,270.0,3.0
2015-07-31 12:00:00,72.0,1019.0,291.19,sky is clear,260.0,4.0
2015-07-31 13:00:00,68.0,1020.0,292.91,sky is clear,270.0,3.0
2015-07-31 14:00:00,64.0,1020.0,293.94,sky is clear,270.0,3.0
2015-07-31 15:00:00,44.0,1019.0,296.57,sky is clear,290.0,5.0
2015-07-31 16:00:00,36.0,1019.0,297.79,sky is clear,280.0,7.0
2015-07-31 17:00:00,39.0,1019.0,298.63,sky is clear,290.0,4.0
2015-07-31 18:00:00,34.0,1019.0,299.44,sky is clear,290.0,7.0
2015-07-31 19:00:00,32.0,1018.0,299.84,sky is clear,300.0,7.0
2015-07-31 20:00:00,34.0,1018.0,300.15,sky is clear,280.0,7.0
2015-07-31 21:00:00,34.0,1017.0,300.1,sky is clear,280.0,5.0
2015-07-31 22:00:00,34.0,1017.0,300.1,sky is clear,270.0,6.0
2015-07-31 23:00:00,36.0,1016.0,299.73,sky is clear,280.0,6.0
2015-08-01 00:00:00,41.0,1016.0,299.17,sky is clear,270.0,4.0
2015-08-01 01:00:00,50.0,1016.0,297.25,sky is clear,260.0,2.0
2015-08-01 02:00:00,50.0,1015.0,296.15,scattered clouds,250.0,2.0
2015-08-01 03:00:00,56.0,1016.0,293.38,sky is clear,250.0,1.0
2015-08-01 04:00:00,56.0,1016.0,293.05,sky is clear,260.0,2.0
2015-08-01 05:00:00,77.0,1016.0,292.19,scattered clouds,240.0,1.0
2015-08-01 06:00:00,77.0,1016.0,291.57,scattered clouds,316.0,1.0
2015-08-01 07:00:00,77.0,1016.0,291.64,broken clouds,316.0,1.0
2015-08-01 08:00:00,82.0,1015.0,290.93,scattered clouds,250.0,1.0
2015-08-01 09:00:00,88.0,1015.0,290.23,scattered clouds,250.0,1.0
2015-08-01 10:00:00,88.0,1015.0,289.25,sky is clear,234.0,1.0
2015-08-01 11:00:00,100.0,1015.0,288.99,sky is clear,234.0,1.0
2015-08-01 12:00:00,88.0,1015.0,290.08,sky is clear,234.0,1.0
2015-08-01 13:00:00,77.0,1016.0,292.96,sky is clear,253.0,2.0
2015-08-01 14:00:00,68.0,1016.0,293.99,sky is clear,253.0,2.0
2015-08-01 15:00:00,53.0,1016.0,297.21,sky is clear,253.0,2.0
2015-08-01 16:00:00,41.0,1016.0,298.19,sky is clear,230.0,1.0
2015-08-01 17:00:00,37.0,1015.0,300.2,sky is clear,280.0,3.0
2015-08-01 18:00:00,39.0,1014.0,300.78,scattered clouds,278.0,2.0
2015-08-01 19:00:00,39.0,1014.0,301.6,scattered clouds,220.0,1.0
2015-08-01 20:00:00,45.0,1013.0,301.66,scattered clouds,220.0,1.0
2015-08-01 21:00:00,48.0,1012.0,301.72,scattered clouds,190.0,3.0
2015-08-01 22:00:00,48.0,1011.0,301.74,scattered clouds,170.0,2.0
2015-08-01 23:00:00,51.0,1010.0,301.58,sky is clear,160.0,3.0
2015-08-02 00:00:00,58.0,1009.0,300.97,sky is clear,180.0,2.0
2015-08-02 01:00:00,65.0,1009.0,299.05,sky is clear,213.0,3.0
2015-08-02 02:00:00,69.0,1009.0,298.33,sky is clear,150.0,2.0
2015-08-02 03:00:00,65.0,1008.0,296.99,sky is clear,200.0,3.0
2015-08-02 04:00:00,73.0,1008.0,296.79,sky is clear,200.0,2.0
2015-08-02 05:00:00,65.0,1008.0,296.5,sky is clear,220.0,5.0
2015-08-02 06:00:00,61.0,1007.0,296.13,light rain,220.0,5.0
2015-08-02 07:00:00,65.0,1006.0,295.55,sky is clear,220.0,5.0
2015-08-02 08:00:00,73.0,1006.0,295.2,sky is clear,220.0,4.0
2015-08-02 09:00:00,73.0,1004.0,294.61,proximity thunderstorm,200.0,5.0
2015-08-02 10:00:00,73.0,1003.0,294.4,sky is clear,220.0,4.0
2015-08-02 11:00:00,78.0,1004.0,294.27,sky is clear,270.0,2.0
2015-08-02 12:00:00,88.0,1004.0,293.95,sky is clear,180.0,1.0
2015-08-02 13:00:00,78.0,1004.0,294.71,scattered clouds,190.0,4.0
2015-08-02 14:00:00,73.0,1005.0,296.65,sky is clear,230.0,1.0
2015-08-02 15:00:00,73.0,1004.0,297.82,sky is clear,240.0,1.0
2015-08-02 16:00:00,65.0,1004.0,298.95,sky is clear,250.0,5.0
2015-08-02 17:00:00,65.0,1006.0,299.69,overcast clouds,320.0,6.0
2015-08-02 18:00:00,57.0,1006.0,300.25,sky is clear,320.0,4.0
2015-08-02 19:00:00,54.0,1005.0,300.71,scattered clouds,320.0,5.0
2015-08-02 20:00:00,51.0,1007.0,300.96,scattered clouds,300.0,5.0
2015-08-02 21:00:00,45.0,1006.0,301.01,scattered clouds,290.0,7.0
2015-08-02 22:00:00,39.0,1008.0,300.45,scattered clouds,300.0,6.0
2015-08-02 23:00:00,41.0,1008.0,299.59,sky is clear,300.0,6.0
2015-08-03 00:00:00,41.0,1008.0,298.54,sky is clear,290.0,6.0
2015-08-03 01:00:00,46.0,1009.0,296.84,sky is clear,300.0,4.0
2015-08-03 02:00:00,49.0,1010.0,294.78,sky is clear,270.0,2.0
2015-08-03 03:00:00,63.0,1009.0,293.01,sky is clear,300.0,3.0
2015-08-03 04:00:00,59.0,1010.0,291.7,sky is clear,300.0,3.0
2015-08-03 05:00:00,59.0,1011.0,290.71,sky is clear,310.0,3.0
2015-08-03 06:00:00,72.0,1012.0,289.55,sky is clear,280.0,2.0
2015-08-03 07:00:00,72.0,1011.0,288.91,sky is clear,323.0,3.0
2015-08-03 08:00:00,77.0,1011.0,287.53,sky is clear,270.0,1.0
2015-08-03 09:00:00,77.0,1011.0,287.21,sky is clear,315.0,3.0
2015-08-03 10:00:00,82.0,1012.0,286.95,sky is clear,303.0,3.0
2015-08-03 11:00:00,82.0,1012.0,286.78,sky is clear,270.0,1.0
2015-08-03 12:00:00,72.0,1013.0,288.21,sky is clear,270.0,1.0
2015-08-03 13:00:00,72.0,1013.0,290.33,sky is clear,303.0,3.0
2015-08-03 14:00:00,56.0,1014.0,292.98,sky is clear,320.0,3.0
2015-08-03 15:00:00,49.0,1013.0,294.63,sky is clear,300.0,6.0
2015-08-03 16:00:00,40.0,1014.0,296.02,sky is clear,280.0,2.0
2015-08-03 17:00:00,36.0,1014.0,296.92,sky is clear,290.0,4.0
2015-08-03 18:00:00,38.0,1013.0,297.12,sky is clear,280.0,5.0
2015-08-03 19:00:00,36.0,1013.0,298.09,sky is clear,270.0,6.0
2015-08-03 20:00:00,33.0,1013.0,298.28,scattered clouds,240.0,4.0
2015-08-03 21:00:00,36.0,1013.0,298.46,scattered clouds,260.0,4.0
2015-08-03 22:00:00,38.0,1013.0,297.99,scattered clouds,270.0,4.0
2015-08-03 23:00:00,41.0,1012.0,297.83,sky is clear,290.0,5.0
2015-08-04 00:00:00,41.0,1013.0,296.65,scattered clouds,270.0,3.0
2015-08-04 01:00:00,43.0,1013.0,295.58,sky is clear,290.0,2.0
2015-08-04 02:00:00,52.0,1013.0,293.6,scattered clouds,280.0,2.0
2015-08-04 03:00:00,60.0,1013.0,292.09,scattered clouds,300.0,2.0
2015-08-04 04:00:00,56.0,1014.0,290.88,few clouds,280.0,2.0
2015-08-04 05:00:00,82.0,1015.0,290.62,sky is clear,300.0,2.0
2015-08-04 06:00:00,72.0,1014.0,289.34,sky is clear,301.0,1.0
2015-08-04 07:00:00,87.0,1014.0,288.03,moderate rain,258.0,1.0
2015-08-04 08:00:00,87.0,1014.0,287.45,sky is clear,258.0,1.0
2015-08-04 09:00:00,93.0,1014.0,285.91,sky is clear,258.0,1.0
2015-08-04 10:00:00,93.0,1014.0,285.84,mist,258.0,1.0
2015-08-04 11:00:00,100.0,1014.0,284.76,mist,249.0,1.0
2015-08-04 12:00:00,82.0,1017.0,286.99,sky is clear,210.0,2.0
2015-08-04 13:00:00,82.0,1017.0,288.19,sky is clear,249.0,1.0
2015-08-04 14:00:00,56.0,1017.0,292.87,sky is clear,240.0,2.0
2015-08-04 15:00:00,60.0,1017.0,295.14,sky is clear,230.0,2.0
2015-08-04 16:00:00,49.0,1017.0,296.55,sky is clear,250.0,2.0
2015-08-04 17:00:00,49.0,1017.0,296.76,sky is clear,250.0,3.0
2015-08-04 18:00:00,41.0,1016.0,298.43,sky is clear,260.0,1.0
2015-08-04 19:00:00,36.0,1016.0,299.43,broken clouds,240.0,2.0
2015-08-04 20:00:00,34.0,1016.0,299.65,sky is clear,260.0,2.0
2015-08-04 21:00:00,34.0,1015.0,299.57,scattered clouds,310.0,3.0
2015-08-04 22:00:00,34.0,1015.0,299.44,scattered clouds,270.0,4.0
2015-08-04 23:00:00,38.0,1016.0,298.98,sky is clear,250.0,2.0
2015-08-05 00:00:00,41.0,1016.0,297.93,sky is clear,260.0,2.0
2015-08-05 01:00:00,47.0,1016.0,296.15,sky is clear,299.0,3.0
2015-08-05 02:00:00,64.0,1016.0,293.66,haze,288.0,1.0
2015-08-05 03:00:00,72.0,1017.0,291.83,sky is clear,288.0,1.0
2015-08-05 04:00:00,77.0,1017.0,290.19,sky is clear,353.0,0.0
2015-08-05 05:00:00,82.0,1017.0,289.38,sky is clear,353.0,0.0
2015-08-05 06:00:00,87.0,1017.0,288.4,sky is clear,353.0,0.0
2015-08-05 07:00:00,93.0,1017.0,288.27,sky is clear,98.0,1.0
2015-08-05 08:00:00,87.0,1017.0,288.05,sky is clear,98.0,1.0
2015-08-05 09:00:00,87.0,1018.0,287.54,sky is clear,98.0,1.0
2015-08-05 10:00:00,93.0,1018.0,287.09,sky is clear,70.0,1.0
2015-08-05 11:00:00,87.0,1018.0,287.06,mist,129.0,1.0
2015-08-05 12:00:00,87.0,1018.0,288.08,sky is clear,129.0,1.0
2015-08-05 13:00:00,82.0,1018.0,290.27,sky is clear,184.0,1.0
2015-08-05 14:00:00,77.0,1018.0,291.26,few clouds,120.0,1.0
2015-08-05 15:00:00,68.0,1018.0,294.32,sky is clear,184.0,1.0
2015-08-05 16:00:00,60.0,1019.0,296.58,sky is clear,112.0,2.0
2015-08-05 17:00:00,53.0,1018.0,297.17,scattered clouds,80.0,2.0
2015-08-05 18:00:00,47.0,1018.0,298.76,scattered clouds,140.0,1.0
2015-08-05 19:00:00,47.0,1017.0,299.17,broken clouds,170.0,1.0
2015-08-05 20:00:00,39.0,1017.0,299.71,few clouds,210.0,3.0
2015-08-05 21:00:00,47.0,1017.0,299.82,sky is clear,191.0,1.0
2015-08-05 22:00:00,39.0,1016.0,299.83,sky is clear,170.0,2.0
2015-08-05 23:00:00,41.0,1020.0,299.701605233,scattered clouds,161.0,1.0
2015-08-06 00:00:00,53.0,1015.0,298.21,sky is clear,148.0,1.0
2015-08-06 01:00:00,53.0,1015.0,296.33,sky is clear,170.0,1.0
