datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-02-28 09:00:00,62.0,1056.0,253.46,few clouds,32.0,1.0
2015-02-28 10:00:00,63.0,1057.0,253.402,few clouds,55.0,1.0
2015-02-28 11:00:00,64.0,1057.0,253.169,few clouds,60.0,1.0
2015-02-28 12:00:00,58.0,1057.0,258.599,few clouds,75.0,1.0
2015-02-28 13:00:00,62.0,1058.0,256.478333333,few clouds,77.0,1.0
2015-02-28 14:00:00,58.0,1058.0,260.020666667,few clouds,89.0,1.0
2015-02-28 15:00:00,58.0,1057.0,260.478,few clouds,76.0,1.0
2015-02-28 16:00:00,53.0,1057.0,265.048666667,few clouds,97.0,1.0
2015-02-28 17:00:00,51.0,1057.0,266.534333333,few clouds,92.0,1.0
2015-02-28 18:00:00,52.0,1056.0,266.7165,scattered clouds,102.0,1.0
2015-02-28 19:00:00,50.0,1055.0,268.636666667,few clouds,93.0,1.0
2015-02-28 20:00:00,50.0,1054.0,269.253333333,scattered clouds,98.0,1.0
2015-02-28 21:00:00,56.0,1054.0,266.5815,few clouds,83.0,1.0
2015-02-28 22:00:00,54.0,1053.0,268.294333333,scattered clouds,95.0,1.0
2015-02-28 23:00:00,58.0,1053.0,266.718666667,few clouds,87.0,1.0
2015-03-01 00:00:00,51.0,1052.0,266.245,few clouds,110.0,1.0
2015-03-01 01:00:00,59.0,1052.0,264.302,few clouds,92.0,1.0
2015-03-01 02:00:00,56.0,1052.0,263.461,sky is clear,105.0,2.0
2015-03-01 03:00:00,62.0,1051.0,264.0745,scattered clouds,98.0,1.0
2015-03-01 04:00:00,56.0,1051.0,262.748666667,few clouds,118.0,2.0
2015-03-01 05:00:00,59.0,1050.0,262.877333333,scattered clouds,117.0,1.0
2015-03-01 06:00:00,60.0,1050.0,264.203,scattered clouds,144.0,2.0
2015-03-01 07:00:00,64.0,1049.0,263.932666667,broken clouds,134.0,1.0
2015-03-01 08:00:00,66.0,1048.0,264.859333333,broken clouds,152.0,1.0
2015-03-01 09:00:00,75.0,1048.0,266.0905,snow,153.0,1.0
2015-03-01 10:00:00,74.0,1048.0,266.915666667,snow,176.0,2.0
2015-03-01 11:00:00,81.0,1047.0,268.045333333,snow,183.0,2.0
2015-03-01 12:00:00,77.0,1047.0,269.476,snow,186.0,2.0
2015-03-01 13:00:00,87.0,1047.0,270.505333333,snow,194.0,2.0
2015-03-01 14:00:00,86.0,1046.0,271.835666667,snow,199.0,2.0
2015-03-01 15:00:00,92.0,1045.0,272.2095,snow,200.0,2.0
2015-03-01 16:00:00,89.0,1044.0,273.858666667,snow,205.0,2.0
2015-03-01 17:00:00,92.0,1043.0,274.551333333,snow,207.0,2.0
2015-03-01 18:00:00,93.0,1042.0,274.6415,moderate rain,212.0,2.0
2015-03-01 19:00:00,97.0,1041.0,275.535,moderate rain,213.0,3.0
2015-03-01 20:00:00,98.0,1040.0,275.826,moderate rain,217.0,3.0
2015-03-01 21:00:00,98.0,1040.0,275.8685,moderate rain,217.0,3.0
2015-03-01 22:00:00,99.0,1039.0,276.242333333,moderate rain,222.0,3.0
2015-03-01 23:00:00,99.0,1038.0,276.367666667,moderate rain,223.0,3.0
2015-03-02 00:00:00,99.0,1038.0,275.546,light rain,236.0,2.0
2015-03-02 01:00:00,99.0,1037.0,275.987,light rain,233.0,2.0
2015-03-02 02:00:00,99.0,1037.0,275.481,light rain,242.0,2.0
2015-03-02 03:00:00,98.0,1037.0,275.0295,light rain,248.0,3.0
2015-03-02 04:00:00,99.0,1037.0,274.505333333,light rain,257.0,2.0
2015-03-02 05:00:00,98.0,1037.0,274.035666667,light rain,264.0,2.0
2015-03-02 06:00:00,97.0,1038.0,272.983,light rain,271.0,2.0
2015-03-02 07:00:00,96.0,1037.0,272.707666667,light rain,278.0,2.0
2015-03-02 08:00:00,95.0,1038.0,271.849333333,light rain,285.0,2.0
2015-03-02 09:00:00,90.0,1039.0,270.938,light rain,280.0,3.0
2015-03-02 10:00:00,90.0,1039.0,270.097333333,light rain,291.0,3.0
2015-03-02 11:00:00,86.0,1040.0,269.203666667,light rain,290.0,3.0
2015-03-02 12:00:00,80.0,1041.0,269.6685,light rain,289.0,3.0
2015-03-02 13:00:00,77.0,1042.0,268.322,light rain,288.0,3.0
2015-03-02 14:00:00,72.0,1043.0,268.334,light rain,288.0,3.0
2015-03-02 15:00:00,71.0,1043.0,270.015,light rain,291.0,3.0
2015-03-02 16:00:00,65.0,1044.0,269.470666667,light rain,289.0,3.0
2015-03-02 17:00:00,63.0,1044.0,270.595333333,light rain,291.0,3.0
2015-03-02 18:00:00,62.0,1044.0,270.331,light rain,294.0,3.0
2015-03-02 19:00:00,60.0,1044.0,271.918666667,light rain,295.0,3.0
2015-03-02 20:00:00,59.0,1043.0,272.117333333,light rain,298.0,3.0
2015-03-02 21:00:00,64.0,1044.0,269.876,light rain,303.0,2.0
2015-03-02 22:00:00,61.0,1044.0,270.888,light rain,305.0,2.0
2015-03-02 23:00:00,65.0,1044.0,269.46,light rain,310.0,2.0
2015-03-03 00:00:00,66.0,1044.0,267.49,light rain,309.0,2.0
2015-03-03 01:00:00,71.0,1045.0,266.242666667,light rain,315.0,1.0
2015-03-03 02:00:00,73.0,1045.0,264.453333333,light rain,316.0,1.0
2015-03-03 03:00:00,68.0,1044.0,264.3155,light rain,198.0,1.0
2015-03-03 04:00:00,73.0,1045.0,261.975666667,sky is clear,238.0,0.0
2015-03-03 05:00:00,70.0,1045.0,261.287333333,sky is clear,160.0,0.0
2015-03-03 06:00:00,72.0,1044.0,262.676,scattered clouds,199.0,1.0
2015-03-03 07:00:00,68.0,1043.0,261.295333333,scattered clouds,81.0,1.0
2015-03-03 08:00:00,69.0,1043.0,261.991666667,broken clouds,81.0,1.0
2015-03-03 09:00:00,70.0,1042.0,263.6295,scattered clouds,91.0,1.0
2015-03-03 10:00:00,70.0,1041.0,264.012,broken clouds,87.0,1.0
2015-03-03 11:00:00,71.0,1041.0,265.336,broken clouds,94.0,1.0
2015-03-03 12:00:00,68.0,1040.0,266.5605,overcast clouds,105.0,2.0
2015-03-03 13:00:00,70.0,1039.0,267.917666667,broken clouds,110.0,2.0
2015-03-03 14:00:00,68.0,1038.0,269.175333333,overcast clouds,120.0,2.0
2015-03-03 15:00:00,72.0,1035.0,271.298,overcast clouds,128.0,2.0
2015-03-03 16:00:00,69.0,1035.0,272.267333333,overcast clouds,139.0,2.0
2015-03-03 17:00:00,71.0,1032.0,274.101666667,overcast clouds,148.0,3.0
2015-03-03 18:00:00,81.0,1031.0,275.8755,moderate rain,167.0,3.0
2015-03-03 19:00:00,81.0,1028.0,277.73,moderate rain,173.0,3.0
2015-03-03 20:00:00,88.0,1026.0,279.524,moderate rain,189.0,3.0
2015-03-03 21:00:00,85.0,1026.0,279.645,heavy intensity rain,194.0,3.0
2015-03-03 22:00:00,96.0,1024.0,281.996666667,heavy intensity rain,213.0,3.0
2015-03-03 23:00:00,96.0,1023.0,282.675333333,heavy intensity rain,222.0,3.0
2015-03-04 00:00:00,96.0,1023.0,282.42,moderate rain,228.0,4.0
2015-03-04 01:00:00,96.0,1022.0,283.41,moderate rain,238.0,4.0
2015-03-04 02:00:00,97.0,1022.0,283.466,moderate rain,245.0,4.0
2015-03-04 03:00:00,96.0,1023.0,282.279,moderate rain,251.0,4.0
2015-03-04 04:00:00,97.0,1023.0,282.749333333,moderate rain,258.0,4.0
2015-03-04 05:00:00,97.0,1023.0,281.976666667,moderate rain,265.0,4.0
2015-03-04 06:00:00,98.0,1023.0,281.0555,heavy intensity rain,266.0,3.0
2015-03-04 07:00:00,97.0,1024.0,280.332333333,heavy intensity rain,274.0,3.0
2015-03-04 08:00:00,98.0,1024.0,279.460666667,heavy intensity rain,277.0,3.0
2015-03-04 09:00:00,98.0,1025.0,278.5225,heavy intensity rain,270.0,2.0
2015-03-04 10:00:00,99.0,1025.0,277.673,heavy intensity rain,276.0,2.0
2015-03-04 11:00:00,99.0,1025.0,276.757,heavy intensity rain,272.0,2.0
2015-03-04 12:00:00,99.0,1026.0,277.0635,heavy intensity rain,268.0,2.0
2015-03-04 13:00:00,99.0,1027.0,275.74,heavy intensity rain,264.0,1.0
2015-03-04 14:00:00,99.0,1027.0,275.639,heavy intensity rain,260.0,1.0
2015-03-04 15:00:00,100.0,1027.0,275.8255,heavy intensity rain,270.0,1.0
2015-03-04 16:00:00,99.0,1028.0,275.628666667,heavy intensity rain,262.0,1.0
2015-03-04 17:00:00,99.0,1027.0,275.719333333,heavy intensity rain,267.0,1.0
2015-03-04 18:00:00,99.0,1028.0,275.315,heavy intensity rain,277.0,1.0
2015-03-04 19:00:00,100.0,1028.0,275.570666667,heavy intensity rain,281.0,1.0
2015-03-04 20:00:00,100.0,1028.0,275.331333333,heavy intensity rain,290.0,1.0
2015-03-04 21:00:00,99.0,1029.0,274.7945,heavy intensity rain,287.0,1.0
2015-03-04 22:00:00,99.0,1028.0,274.654333333,heavy intensity rain,299.0,1.0
2015-03-04 23:00:00,98.0,1029.0,274.216666667,heavy intensity rain,300.0,1.0
2015-03-05 00:00:00,98.0,1030.0,273.9715,heavy intensity rain,297.0,1.0
2015-03-05 01:00:00,98.0,1031.0,273.469666667,heavy intensity rain,299.0,1.0
2015-03-05 02:00:00,97.0,1031.0,273.160333333,heavy intensity rain,298.0,1.0
2015-03-05 03:00:00,95.0,1032.0,272.507,heavy intensity rain,305.0,2.0
2015-03-05 04:00:00,95.0,1033.0,272.312333333,snow,301.0,2.0
2015-03-05 05:00:00,94.0,1033.0,271.773666667,snow,305.0,2.0
2015-03-05 06:00:00,90.0,1034.0,270.7445,snow,310.0,2.0
2015-03-05 07:00:00,89.0,1034.0,270.369333333,snow,314.0,2.0
2015-03-05 08:00:00,86.0,1035.0,269.503666667,snow,319.0,3.0
2015-03-05 09:00:00,83.0,1036.0,268.663,snow,322.0,2.0
2015-03-05 10:00:00,80.0,1036.0,267.789,snow,327.0,3.0
2015-03-05 11:00:00,77.0,1037.0,266.94,snow,331.0,2.0
2015-03-05 12:00:00,79.0,1038.0,267.3925,snow,325.0,2.0
2015-03-05 13:00:00,74.0,1039.0,266.109666667,snow,332.0,2.0
2015-03-05 14:00:00,74.0,1039.0,266.128333333,snow,329.0,2.0
2015-03-05 15:00:00,72.0,1039.0,266.186,snow,332.0,2.0
2015-03-05 16:00:00,73.0,1040.0,266.191666667,snow,328.0,2.0
2015-03-05 17:00:00,71.0,1040.0,266.236333333,snow,329.0,2.0
2015-03-05 18:00:00,69.0,1040.0,266.258,snow,327.0,2.0
2015-03-05 19:00:00,68.0,1040.0,266.310333333,snow,329.0,2.0
2015-03-05 20:00:00,66.0,1040.0,266.339666667,snow,328.0,2.0
2015-03-05 21:00:00,67.0,1042.0,265.489,snow,325.0,2.0
2015-03-05 22:00:00,64.0,1042.0,265.811666667,snow,324.0,2.0
2015-03-05 23:00:00,64.0,1043.0,265.254333333,snow,322.0,2.0
2015-03-06 00:00:00,64.0,1044.0,263.9075,scattered clouds,323.0,2.0
2015-03-06 01:00:00,64.0,1046.0,263.613333333,scattered clouds,320.0,2.0
2015-03-06 02:00:00,64.0,1047.0,262.529666667,few clouds,320.0,2.0
2015-03-06 03:00:00,71.0,1047.0,261.2025,scattered clouds,318.0,2.0
2015-03-06 04:00:00,68.0,1049.0,260.2,sky is clear,318.0,1.0
2015-03-06 05:00:00,73.0,1049.0,258.954,sky is clear,317.0,1.0
2015-03-06 06:00:00,64.0,1049.0,258.228,sky is clear,310.0,1.0
2015-03-06 07:00:00,74.0,1050.0,256.808666667,sky is clear,310.0,1.0
2015-03-06 08:00:00,69.0,1050.0,255.909333333,sky is clear,305.0,1.0
2015-03-06 09:00:00,69.0,1050.0,255.8405,sky is clear,247.0,1.0
2015-03-06 10:00:00,63.0,1050.0,254.664333333,sky is clear,260.0,1.0
2015-03-06 11:00:00,61.0,1050.0,254.318666667,sky is clear,219.0,1.0
2015-03-06 12:00:00,63.0,1050.0,259.178,sky is clear,234.0,1.0
2015-03-06 13:00:00,60.0,1050.0,257.097333333,sky is clear,175.0,1.0
2015-03-06 14:00:00,60.0,1050.0,260.221666667,sky is clear,172.0,1.0
2015-03-06 15:00:00,55.0,1049.0,260.8945,sky is clear,208.0,1.0
2015-03-06 16:00:00,57.0,1049.0,264.836,sky is clear,191.0,1.0
2015-03-06 17:00:00,54.0,1048.0,266.326,sky is clear,214.0,1.0
2015-03-06 18:00:00,55.0,1047.0,266.565,few clouds,209.0,1.0
2015-03-06 19:00:00,50.0,1046.0,268.472,sky is clear,242.0,1.0
2015-03-06 20:00:00,50.0,1045.0,269.128,few clouds,246.0,1.0
2015-03-06 21:00:00,51.0,1045.0,267.062,sky is clear,240.0,1.0
2015-03-06 22:00:00,51.0,1044.0,268.625333333,few clouds,247.0,1.0
2015-03-06 23:00:00,51.0,1043.0,267.466666667,sky is clear,245.0,1.0
2015-03-07 00:00:00,58.0,1044.0,266.4815,few clouds,235.0,2.0
2015-03-07 01:00:00,57.0,1043.0,265.265,sky is clear,235.0,2.0
2015-03-07 02:00:00,62.0,1044.0,264.222,sky is clear,228.0,2.0
2015-03-07 03:00:00,65.0,1043.0,264.7255,sky is clear,232.0,2.0
2015-03-07 04:00:00,70.0,1044.0,263.167,sky is clear,221.0,2.0
2015-03-07 05:00:00,74.0,1043.0,263.155,sky is clear,221.0,2.0
2015-03-07 06:00:00,71.0,1043.0,263.2375,sky is clear,220.0,2.0
2015-03-07 07:00:00,77.0,1042.0,263.194,sky is clear,221.0,2.0
2015-03-07 08:00:00,77.0,1042.0,263.245,sky is clear,220.0,2.0
2015-03-07 09:00:00,76.0,1042.0,263.3645,sky is clear,219.0,2.0
2015-03-07 10:00:00,76.0,1041.0,263.392666667,sky is clear,219.0,2.0
2015-03-07 11:00:00,75.0,1041.0,263.489333333,sky is clear,218.0,2.0
2015-03-07 12:00:00,70.0,1040.0,266.751,sky is clear,221.0,3.0
2015-03-07 13:00:00,71.0,1040.0,265.792666667,sky is clear,219.0,3.0
2015-03-07 14:00:00,68.0,1039.0,267.999333333,few clouds,221.0,3.0
2015-03-07 15:00:00,70.0,1038.0,269.0135,light snow,227.0,3.0
2015-03-07 16:00:00,65.0,1038.0,271.617666667,light snow,228.0,3.0
2015-03-07 17:00:00,65.0,1037.0,273.029333333,light snow,233.0,3.0
2015-03-07 18:00:00,66.0,1036.0,273.2435,light snow,233.0,3.0
2015-03-07 19:00:00,66.0,1035.0,275.054333333,light snow,240.0,4.0
2015-03-07 20:00:00,67.0,1034.0,275.667666667,light snow,242.0,4.0
2015-03-07 21:00:00,68.0,1034.0,275.4905,light snow,239.0,4.0
2015-03-07 22:00:00,69.0,1033.0,276.367333333,light snow,242.0,4.0
2015-03-07 23:00:00,70.0,1033.0,276.453666667,light snow,241.0,4.0
2015-03-08 00:00:00,68.0,1033.0,276.6065,light snow,247.0,4.0
2015-03-08 01:00:00,70.0,1033.0,276.670666667,light snow,243.0,4.0
2015-03-08 02:00:00,69.0,1033.0,276.801333333,light snow,247.0,4.0
2015-03-08 03:00:00,74.0,1033.0,275.931,light snow,249.0,3.0
2015-03-08 04:00:00,71.0,1033.0,276.395333333,few clouds,253.0,3.0
2015-03-08 05:00:00,74.0,1033.0,275.858666667,few clouds,255.0,3.0
2015-03-08 06:00:00,76.0,1033.0,275.315,scattered clouds,254.0,3.0
2015-03-08 07:00:00,79.0,1034.0,274.780666667,few clouds,258.0,3.0
2015-03-08 08:00:00,82.0,1034.0,274.239333333,scattered clouds,257.0,3.0
2015-03-08 09:00:00,81.0,1035.0,274.6755,scattered clouds,262.0,3.0
2015-03-08 10:00:00,84.0,1035.0,273.808333333,broken clouds,260.0,3.0
2015-03-08 11:00:00,84.0,1035.0,273.918666667,broken clouds,262.0,3.0
2015-03-08 12:00:00,77.0,1036.0,275.3045,scattered clouds,267.0,3.0
2015-03-08 13:00:00,79.0,1036.0,274.989666667,broken clouds,269.0,3.0
2015-03-08 14:00:00,74.0,1037.0,275.950333333,scattered clouds,273.0,2.0
2015-03-08 15:00:00,73.0,1036.0,276.8995,scattered clouds,272.0,3.0
2015-03-08 16:00:00,66.0,1037.0,277.864,sky is clear,277.0,2.0
2015-03-08 17:00:00,64.0,1036.0,278.817,sky is clear,278.0,2.0
2015-03-08 18:00:00,63.0,1036.0,278.8685,sky is clear,273.0,2.0
2015-03-08 19:00:00,60.0,1035.0,280.122,sky is clear,276.0,2.0
2015-03-08 20:00:00,58.0,1035.0,280.474,sky is clear,272.0,2.0
2015-03-08 21:00:00,65.0,1036.0,278.3955,few clouds,264.0,2.0
2015-03-08 22:00:00,61.0,1035.0,279.557666667,sky is clear,262.0,2.0
2015-03-08 23:00:00,64.0,1035.0,278.289333333,few clouds,256.0,2.0
2015-03-09 00:00:00,62.0,1035.0,277.8035,scattered clouds,254.0,2.0
2015-03-09 01:00:00,68.0,1035.0,276.274333333,scattered clouds,246.0,2.0
2015-03-09 02:00:00,67.0,1035.0,275.527666667,scattered clouds,242.0,2.0
2015-03-09 03:00:00,68.0,1035.0,275.866,broken clouds,265.0,2.0
2015-03-09 04:00:00,67.0,1035.0,274.757666667,broken clouds,253.0,2.0
2015-03-09 05:00:00,67.0,1035.0,274.734333333,broken clouds,266.0,1.0
2015-03-09 06:00:00,74.0,1036.0,273.333,scattered clouds,274.0,1.0
2015-03-09 07:00:00,72.0,1035.0,273.769,broken clouds,290.0,1.0
2015-03-09 08:00:00,77.0,1036.0,272.827,scattered clouds,300.0,1.0
2015-03-09 09:00:00,73.0,1036.0,271.9825,scattered clouds,261.0,1.0
2015-03-09 10:00:00,81.0,1036.0,271.008,few clouds,287.0,1.0
2015-03-09 11:00:00,80.0,1037.0,270.131,few clouds,264.0,1.0
2015-03-09 12:00:00,77.0,1037.0,275.478,sky is clear,259.0,1.0
2015-03-09 13:00:00,77.0,1037.0,272.526333333,sky is clear,230.0,1.0
2015-03-09 14:00:00,74.0,1037.0,275.798666667,sky is clear,220.0,1.0
2015-03-09 15:00:00,68.0,1037.0,276.3825,sky is clear,241.0,1.0
2015-03-09 16:00:00,67.0,1037.0,280.551,sky is clear,220.0,1.0
2015-03-09 17:00:00,62.0,1037.0,282.031,sky is clear,230.0,1.0
2015-03-09 18:00:00,64.0,1036.0,281.7235,few clouds,231.0,1.0
2015-03-09 19:00:00,58.0,1036.0,283.799333333,few clouds,245.0,1.0
2015-03-09 20:00:00,58.0,1035.0,284.087666667,scattered clouds,249.0,1.0
2015-03-09 21:00:00,67.0,1037.0,281.481,sky is clear,249.0,1.0
2015-03-09 22:00:00,64.0,1036.0,282.734333333,scattered clouds,254.0,1.0
2015-03-09 23:00:00,70.0,1036.0,281.092666667,few clouds,256.0,1.0
2015-03-10 00:00:00,69.0,1036.0,278.504,scattered clouds,231.0,1.0
2015-03-10 01:00:00,77.0,1037.0,277.178,few clouds,241.0,1.0
2015-03-10 02:00:00,79.0,1037.0,274.905,few clouds,226.0,1.0
2015-03-10 03:00:00,75.0,1037.0,275.128,few clouds,199.0,1.0
2015-03-10 04:00:00,78.0,1037.0,272.023,few clouds,187.0,1.0
2015-03-10 05:00:00,76.0,1037.0,271.414,few clouds,164.0,1.0
2015-03-10 06:00:00,76.0,1037.0,271.71,scattered clouds,171.0,1.0
2015-03-10 07:00:00,73.0,1036.0,270.799333333,scattered clouds,138.0,1.0
2015-03-10 08:00:00,72.0,1036.0,270.793666667,scattered clouds,135.0,1.0
2015-03-10 09:00:00,75.0,1036.0,271.6245,scattered clouds,125.0,1.0
2015-03-10 10:00:00,72.0,1036.0,271.34,scattered clouds,124.0,1.0
2015-03-10 11:00:00,74.0,1035.0,271.892,broken clouds,116.0,1.0
2015-03-10 12:00:00,66.0,1035.0,276.5315,broken clouds,139.0,1.0
2015-03-10 13:00:00,71.0,1035.0,275.721,broken clouds,122.0,1.0
2015-03-10 14:00:00,66.0,1035.0,278.998,broken clouds,134.0,1.0
2015-03-10 15:00:00,88.0,1035.0,277.517,broken clouds,161.0,1.0
2015-03-10 16:00:00,74.0,1034.0,282.38,broken clouds,169.0,1.0
2015-03-10 17:00:00,87.0,1034.0,282.485,overcast clouds,191.0,1.0
2015-03-10 18:00:00,80.0,1033.0,282.519,light rain,160.0,1.0
2015-03-10 19:00:00,99.0,1033.0,282.647666667,light rain,199.0,1.0
2015-03-10 20:00:00,99.0,1032.0,282.705333333,light rain,186.0,1.0
2015-03-10 21:00:00,98.0,1032.0,282.315,moderate rain,200.0,1.0
2015-03-10 22:00:00,98.0,1030.0,282.522,moderate rain,178.0,1.0
2015-03-10 23:00:00,97.0,1030.0,282.281,moderate rain,183.0,1.0
2015-03-11 00:00:00,96.0,1030.0,280.9405,moderate rain,192.0,1.0
2015-03-11 01:00:00,95.0,1030.0,281.066,moderate rain,196.0,1.0
2015-03-11 02:00:00,94.0,1030.0,280.092,moderate rain,204.0,1.0
2015-03-11 03:00:00,95.0,1030.0,280.501,moderate rain,217.0,1.0
2015-03-11 04:00:00,94.0,1030.0,279.066,moderate rain,223.0,1.0
2015-03-11 05:00:00,93.0,1030.0,279.014,moderate rain,234.0,1.0
2015-03-11 06:00:00,95.0,1030.0,278.944,moderate rain,243.0,1.0
2015-03-11 07:00:00,94.0,1030.0,278.898,moderate rain,255.0,1.0
2015-03-11 08:00:00,95.0,1031.0,278.834,moderate rain,265.0,1.0
2015-03-11 09:00:00,96.0,1032.0,278.4585,moderate rain,255.0,1.0
2015-03-11 10:00:00,97.0,1032.0,278.498333333,moderate rain,271.0,1.0
2015-03-11 11:00:00,98.0,1032.0,278.226666667,moderate rain,268.0,1.0
2015-03-11 12:00:00,97.0,1033.0,279.8805,moderate rain,260.0,1.0
2015-03-11 13:00:00,98.0,1034.0,278.967,moderate rain,259.0,1.0
2015-03-11 14:00:00,98.0,1034.0,279.979,moderate rain,252.0,1.0
2015-03-11 15:00:00,91.0,1034.0,281.197,moderate rain,262.0,1.0
2015-03-11 16:00:00,93.0,1034.0,282.140333333,moderate rain,250.0,1.0
2015-03-11 17:00:00,88.0,1034.0,283.289666667,moderate rain,254.0,1.0
2015-03-11 18:00:00,85.0,1034.0,283.7085,moderate rain,268.0,2.0
2015-03-11 19:00:00,79.0,1034.0,285.101333333,moderate rain,269.0,2.0
2015-03-11 20:00:00,76.0,1034.0,285.763666667,moderate rain,280.0,2.0
2015-03-11 21:00:00,83.0,1036.0,283.144,moderate rain,287.0,2.0
2015-03-11 22:00:00,75.0,1035.0,284.900333333,moderate rain,299.0,2.0
2015-03-11 23:00:00,79.0,1036.0,283.374666667,moderate rain,308.0,2.0
2015-03-12 00:00:00,81.0,1038.0,280.8655,moderate rain,314.0,2.0
2015-03-12 01:00:00,85.0,1039.0,279.667666667,moderate rain,323.0,2.0
2015-03-12 02:00:00,88.0,1040.0,277.486333333,moderate rain,330.0,2.0
2015-03-12 03:00:00,84.0,1040.0,276.1315,moderate rain,313.0,2.0
2015-03-12 04:00:00,89.0,1042.0,273.674666667,sky is clear,328.0,1.0
2015-03-12 05:00:00,88.0,1043.0,272.044333333,sky is clear,319.0,1.0
2015-03-12 06:00:00,85.0,1043.0,272.006,sky is clear,324.0,1.0
2015-03-12 07:00:00,84.0,1044.0,269.845,sky is clear,310.0,1.0
2015-03-12 08:00:00,82.0,1044.0,269.276,sky is clear,310.0,1.0
2015-03-12 09:00:00,84.0,1046.0,269.043,sky is clear,329.0,1.0
2015-03-12 10:00:00,81.0,1046.0,268.362,sky is clear,323.0,1.0
2015-03-12 11:00:00,81.0,1047.0,268.017,sky is clear,335.0,1.0
2015-03-12 12:00:00,71.0,1047.0,272.5515,sky is clear,169.0,1.0
2015-03-12 13:00:00,76.0,1048.0,270.58,sky is clear,241.0,1.0
2015-03-12 14:00:00,69.0,1049.0,273.488,sky is clear,135.0,1.0
2015-03-12 15:00:00,68.0,1048.0,274.128,sky is clear,188.0,1.0
2015-03-12 16:00:00,59.0,1049.0,277.792,sky is clear,28.0,1.0
2015-03-12 17:00:00,57.0,1049.0,279.188,sky is clear,28.0,1.0
2015-03-12 18:00:00,56.0,1049.0,279.2035,sky is clear,31.0,1.0
2015-03-12 19:00:00,53.0,1048.0,281.059666667,sky is clear,31.0,1.0
2015-03-12 20:00:00,52.0,1048.0,281.535333333,sky is clear,33.0,1.0
2015-03-12 21:00:00,58.0,1049.0,278.701,sky is clear,36.0,1.0
2015-03-12 22:00:00,54.0,1048.0,280.28,sky is clear,37.0,1.0
2015-03-12 23:00:00,58.0,1048.0,278.549,sky is clear,40.0,1.0
2015-03-13 00:00:00,50.0,1048.0,277.8435,sky is clear,55.0,1.0
2015-03-13 01:00:00,58.0,1049.0,275.770666667,sky is clear,54.0,1.0
2015-03-13 02:00:00,54.0,1048.0,274.723333333,sky is clear,65.0,1.0
2015-03-13 03:00:00,62.0,1048.0,273.903,sky is clear,57.0,1.0
2015-03-13 04:00:00,54.0,1048.0,272.78,sky is clear,74.0,1.0
2015-03-13 05:00:00,57.0,1048.0,271.884,sky is clear,72.0,1.0
2015-03-13 06:00:00,48.0,1047.0,273.9235,few clouds,102.0,2.0
2015-03-13 07:00:00,56.0,1047.0,272.049,few clouds,90.0,2.0
2015-03-13 08:00:00,51.0,1047.0,273.11,scattered clouds,109.0,2.0
2015-03-13 09:00:00,54.0,1047.0,273.41,scattered clouds,106.0,2.0
2015-03-13 10:00:00,46.0,1046.0,274.724666667,scattered clouds,133.0,2.0
2015-03-13 11:00:00,47.0,1046.0,275.278333333,broken clouds,137.0,2.0
2015-03-13 12:00:00,45.0,1045.0,278.76,scattered clouds,139.0,2.0
2015-03-13 13:00:00,46.0,1046.0,278.337666667,broken clouds,144.0,2.0
2015-03-13 14:00:00,45.0,1045.0,280.843333333,scattered clouds,147.0,2.0
2015-03-13 15:00:00,45.0,1044.0,280.8075,broken clouds,160.0,2.0
2015-03-13 16:00:00,44.0,1044.0,284.160333333,broken clouds,159.0,2.0
2015-03-13 17:00:00,44.0,1043.0,284.971666667,broken clouds,168.0,2.0
2015-03-13 18:00:00,46.0,1042.0,284.458,broken clouds,167.0,2.0
2015-03-13 19:00:00,45.0,1041.0,285.711,overcast clouds,180.0,2.0
2015-03-13 20:00:00,46.0,1041.0,285.639,overcast clouds,183.0,2.0
2015-03-13 21:00:00,52.0,1041.0,284.255,overcast clouds,183.0,2.0
2015-03-13 22:00:00,52.0,1040.0,284.620333333,overcast clouds,186.0,2.0
2015-03-13 23:00:00,56.0,1039.0,283.673666667,overcast clouds,187.0,3.0
2015-03-14 00:00:00,71.0,1038.0,282.697,light rain,180.0,2.0
2015-03-14 01:00:00,72.0,1039.0,281.760333333,light rain,184.0,3.0
2015-03-14 02:00:00,83.0,1038.0,280.793666667,light rain,179.0,2.0
2015-03-14 03:00:00,78.0,1037.0,281.497,light rain,189.0,2.0
2015-03-14 04:00:00,95.0,1036.0,279.973666667,light rain,179.0,2.0
2015-03-14 05:00:00,96.0,1035.0,280.120333333,light rain,184.0,2.0
2015-03-14 06:00:00,96.0,1034.0,280.797,moderate rain,192.0,2.0
2015-03-14 07:00:00,97.0,1033.0,280.767,moderate rain,196.0,2.0
2015-03-14 08:00:00,97.0,1032.0,281.267,moderate rain,203.0,2.0
2015-03-14 09:00:00,97.0,1031.0,281.665,moderate rain,205.0,2.0
2015-03-14 10:00:00,97.0,1030.0,282.199,moderate rain,213.0,2.0
2015-03-14 11:00:00,97.0,1030.0,282.631,moderate rain,216.0,2.0
2015-03-14 12:00:00,98.0,1029.0,283.2725,heavy intensity rain,222.0,2.0
2015-03-14 13:00:00,98.0,1029.0,283.634666667,heavy intensity rain,225.0,2.0
2015-03-14 14:00:00,98.0,1028.0,284.206333333,heavy intensity rain,230.0,2.0
