datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-05-25 15:00:00,68.0,1039.0,294.136,scattered clouds,182.0,3.0
2015-05-25 16:00:00,62.0,1039.0,297.170666667,scattered clouds,183.0,3.0
2015-05-25 17:00:00,61.0,1039.0,297.210333333,scattered clouds,185.0,4.0
2015-05-25 18:00:00,60.0,1038.0,298.228,scattered clouds,181.0,3.0
2015-05-25 19:00:00,59.0,1038.0,297.941666667,broken clouds,185.0,4.0
2015-05-25 20:00:00,58.0,1038.0,298.633333333,broken clouds,183.0,4.0
2015-05-25 21:00:00,58.0,1038.0,297.8435,broken clouds,179.0,3.0
2015-05-25 22:00:00,57.0,1037.0,299.029,broken clouds,178.0,3.0
2015-05-25 23:00:00,57.0,1037.0,298.733,broken clouds,174.0,3.0
2015-05-26 00:00:00,62.0,1037.0,296.7885,broken clouds,187.0,3.0
2015-05-26 01:00:00,60.0,1037.0,297.042,broken clouds,177.0,3.0
2015-05-26 02:00:00,64.0,1037.0,295.647,scattered clouds,185.0,2.0
2015-05-26 03:00:00,68.0,1037.0,295.735,broken clouds,182.0,3.0
2015-05-26 04:00:00,72.0,1037.0,293.845666667,scattered clouds,193.0,3.0
2015-05-26 05:00:00,75.0,1037.0,293.439333333,scattered clouds,193.0,3.0
2015-05-26 06:00:00,77.0,1037.0,293.066,scattered clouds,190.0,2.0
2015-05-26 07:00:00,82.0,1037.0,292.648666667,scattered clouds,192.0,3.0
2015-05-26 08:00:00,84.0,1037.0,292.264333333,scattered clouds,190.0,2.0
2015-05-26 09:00:00,80.0,1038.0,293.175,scattered clouds,184.0,2.0
2015-05-26 10:00:00,85.0,1038.0,292.359,scattered clouds,183.0,2.0
2015-05-26 11:00:00,83.0,1038.0,292.838,scattered clouds,178.0,2.0
2015-05-26 12:00:00,80.0,1038.0,294.4915,broken clouds,188.0,2.0
2015-05-26 13:00:00,79.0,1038.0,294.579,broken clouds,178.0,2.0
2015-05-26 14:00:00,76.0,1038.0,295.841,broken clouds,183.0,2.0
2015-05-26 15:00:00,75.0,1037.0,296.5885,broken clouds,183.0,3.0
2015-05-26 16:00:00,72.0,1038.0,298.022,overcast clouds,190.0,3.0
2015-05-26 17:00:00,70.0,1037.0,298.941,broken clouds,191.0,3.0
2015-05-26 18:00:00,69.0,1037.0,298.7335,overcast clouds,190.0,3.0
2015-05-26 19:00:00,67.0,1036.0,300.028,broken clouds,193.0,3.0
2015-05-26 20:00:00,65.0,1035.0,300.196,broken clouds,193.0,3.0
2015-05-26 21:00:00,65.0,1036.0,299.964,broken clouds,186.0,3.0
2015-05-26 22:00:00,63.0,1035.0,300.265333333,overcast clouds,188.0,3.0
2015-05-26 23:00:00,62.0,1035.0,300.166666667,overcast clouds,184.0,3.0
2015-05-27 00:00:00,62.0,1035.0,299.2465,overcast clouds,196.0,4.0
2015-05-27 01:00:00,61.0,1035.0,299.421666667,overcast clouds,186.0,3.0
2015-05-27 02:00:00,60.0,1036.0,298.775333333,overcast clouds,192.0,4.0
2015-05-27 03:00:00,64.0,1035.0,298.5475,broken clouds,194.0,3.0
2015-05-27 04:00:00,62.0,1036.0,297.761666667,overcast clouds,202.0,3.0
2015-05-27 05:00:00,65.0,1035.0,297.394333333,broken clouds,206.0,3.0
2015-05-27 06:00:00,69.0,1035.0,296.7055,broken clouds,208.0,3.0
2015-05-27 07:00:00,71.0,1035.0,296.445333333,broken clouds,212.0,3.0
2015-05-27 08:00:00,75.0,1035.0,295.863666667,broken clouds,214.0,2.0
2015-05-27 09:00:00,73.0,1036.0,296.5165,broken clouds,204.0,3.0
2015-05-27 10:00:00,78.0,1035.0,295.523333333,broken clouds,211.0,2.0
2015-05-27 11:00:00,78.0,1036.0,295.764666667,broken clouds,205.0,2.0
2015-05-27 12:00:00,73.0,1036.0,297.669,broken clouds,213.0,3.0
2015-05-27 13:00:00,74.0,1036.0,297.356,broken clouds,202.0,3.0
2015-05-27 14:00:00,71.0,1036.0,298.706,broken clouds,205.0,3.0
2015-05-27 15:00:00,68.0,1036.0,299.271,broken clouds,199.0,3.0
2015-05-27 16:00:00,65.0,1036.0,300.882666667,broken clouds,205.0,4.0
2015-05-27 17:00:00,62.0,1036.0,301.709333333,broken clouds,202.0,4.0
2015-05-27 18:00:00,60.0,1035.0,301.438,broken clouds,202.0,4.0
2015-05-27 19:00:00,57.0,1035.0,302.630666667,broken clouds,198.0,4.0
2015-05-27 20:00:00,55.0,1034.0,302.725333333,broken clouds,196.0,4.0
2015-05-27 21:00:00,56.0,1035.0,301.724,broken clouds,195.0,4.0
2015-05-27 22:00:00,53.0,1034.0,302.184,broken clouds,193.0,4.0
2015-05-27 23:00:00,53.0,1034.0,301.548,broken clouds,192.0,4.0
2015-05-28 00:00:00,65.0,1035.0,299.0455,scattered clouds,192.0,3.0
2015-05-28 01:00:00,62.0,1035.0,299.031666667,scattered clouds,190.0,4.0
2015-05-28 02:00:00,70.0,1035.0,297.151333333,scattered clouds,189.0,3.0
2015-05-28 03:00:00,70.0,1035.0,297.3065,scattered clouds,184.0,3.0
2015-05-28 04:00:00,81.0,1036.0,294.747666667,few clouds,185.0,2.0
2015-05-28 05:00:00,84.0,1036.0,294.224333333,few clouds,181.0,2.0
2015-05-28 06:00:00,85.0,1036.0,293.6065,few clouds,184.0,1.0
2015-05-28 07:00:00,89.0,1035.0,293.114666667,sky is clear,177.0,2.0
2015-05-28 08:00:00,91.0,1035.0,292.528333333,sky is clear,178.0,1.0
2015-05-28 09:00:00,85.0,1036.0,294.2805,sky is clear,180.0,2.0
2015-05-28 10:00:00,89.0,1035.0,292.914666667,sky is clear,180.0,1.0
2015-05-28 11:00:00,86.0,1036.0,293.887333333,sky is clear,181.0,1.0
2015-05-28 12:00:00,86.0,1035.0,295.905,sky is clear,189.0,1.0
2015-05-28 13:00:00,81.0,1036.0,296.529333333,sky is clear,189.0,1.0
2015-05-28 14:00:00,80.0,1036.0,298.198666667,sky is clear,194.0,1.0
2015-05-28 15:00:00,76.0,1035.0,298.2895,sky is clear,176.0,2.0
2015-05-28 16:00:00,76.0,1036.0,300.485,sky is clear,189.0,2.0
2015-05-28 17:00:00,72.0,1035.0,301.102,sky is clear,179.0,2.0
2015-05-28 18:00:00,69.0,1035.0,301.063,few clouds,188.0,2.0
2015-05-28 19:00:00,66.0,1035.0,301.898666667,few clouds,171.0,2.0
2015-05-28 20:00:00,63.0,1034.0,302.078333333,scattered clouds,174.0,2.0
2015-05-28 21:00:00,63.0,1035.0,301.012,scattered clouds,178.0,2.0
2015-05-28 22:00:00,59.0,1034.0,301.607,scattered clouds,181.0,2.0
2015-05-28 23:00:00,58.0,1034.0,300.956,broken clouds,185.0,2.0
2015-05-29 00:00:00,75.0,1035.0,298.0585,light rain,254.0,1.0
2015-05-29 01:00:00,69.0,1035.0,298.156333333,light rain,236.0,1.0
2015-05-29 02:00:00,80.0,1035.0,296.007666667,light rain,283.0,1.0
2015-05-29 03:00:00,74.0,1035.0,296.9855,light rain,119.0,1.0
2015-05-29 04:00:00,91.0,1036.0,293.794666667,light rain,237.0,0.0
2015-05-29 05:00:00,91.0,1035.0,293.730333333,light rain,143.0,0.0
2015-05-29 06:00:00,92.0,1036.0,293.097,light rain,189.0,0.0
2015-05-29 07:00:00,91.0,1035.0,293.222333333,light rain,48.0,1.0
2015-05-29 08:00:00,92.0,1035.0,292.778666667,light rain,47.0,1.0
2015-05-29 09:00:00,89.0,1036.0,294.016,light rain,96.0,1.0
2015-05-29 10:00:00,91.0,1036.0,293.012,light rain,79.0,1.0
2015-05-29 11:00:00,89.0,1036.0,293.689,light rain,111.0,1.0
2015-05-29 12:00:00,84.0,1036.0,295.47,light rain,113.0,1.0
2015-05-29 13:00:00,83.0,1037.0,295.779,light rain,155.0,2.0
2015-05-29 14:00:00,79.0,1037.0,297.192,light rain,168.0,2.0
2015-05-29 15:00:00,79.0,1036.0,297.475,light rain,141.0,2.0
2015-05-29 16:00:00,73.0,1037.0,299.264666667,light rain,166.0,2.0
2015-05-29 17:00:00,72.0,1036.0,299.924333333,light rain,153.0,2.0
2015-05-29 18:00:00,66.0,1036.0,300.2335,light rain,158.0,2.0
2015-05-29 19:00:00,66.0,1035.0,301.01,light rain,138.0,2.0
2015-05-29 20:00:00,62.0,1035.0,301.436,light rain,137.0,3.0
2015-05-29 21:00:00,61.0,1035.0,300.152,light rain,140.0,2.0
2015-05-29 22:00:00,56.0,1034.0,301.148,light rain,138.0,3.0
2015-05-29 23:00:00,54.0,1034.0,300.434,light rain,140.0,3.0
2015-05-30 00:00:00,60.0,1034.0,298.7015,light rain,152.0,2.0
2015-05-30 01:00:00,56.0,1034.0,298.327,light rain,150.0,2.0
2015-05-30 02:00:00,60.0,1034.0,296.934,light rain,159.0,2.0
2015-05-30 03:00:00,62.0,1034.0,296.4665,light rain,166.0,2.0
2015-05-30 04:00:00,66.0,1035.0,294.765,sky is clear,176.0,2.0
2015-05-30 05:00:00,69.0,1035.0,293.989,few clouds,184.0,2.0
2015-05-30 06:00:00,72.0,1035.0,293.432,sky is clear,173.0,2.0
2015-05-30 07:00:00,75.0,1035.0,292.583,few clouds,187.0,2.0
2015-05-30 08:00:00,78.0,1035.0,291.953,few clouds,182.0,2.0
2015-05-30 09:00:00,79.0,1035.0,293.3845,sky is clear,187.0,1.0
2015-05-30 10:00:00,83.0,1035.0,292.067333333,sky is clear,179.0,2.0
2015-05-30 11:00:00,84.0,1035.0,292.811666667,sky is clear,180.0,2.0
2015-05-30 12:00:00,80.0,1035.0,295.1535,sky is clear,189.0,2.0
2015-05-30 13:00:00,84.0,1035.0,295.365333333,sky is clear,188.0,2.0
2015-05-30 14:00:00,81.0,1035.0,297.174666667,sky is clear,194.0,2.0
2015-05-30 15:00:00,76.0,1035.0,297.302,few clouds,169.0,2.0
2015-05-30 16:00:00,75.0,1035.0,299.672,few clouds,186.0,2.0
2015-05-30 17:00:00,71.0,1034.0,300.36,few clouds,171.0,2.0
2015-05-30 18:00:00,69.0,1033.0,300.234,few clouds,179.0,2.0
2015-05-30 19:00:00,64.0,1033.0,301.193333333,scattered clouds,157.0,2.0
2015-05-30 20:00:00,61.0,1032.0,301.338666667,scattered clouds,158.0,2.0
2015-05-30 21:00:00,61.0,1032.0,300.5175,scattered clouds,157.0,2.0
2015-05-30 22:00:00,58.0,1031.0,300.985,scattered clouds,158.0,3.0
2015-05-30 23:00:00,57.0,1031.0,300.486,scattered clouds,158.0,3.0
2015-05-31 00:00:00,63.0,1032.0,298.4535,few clouds,174.0,2.0
2015-05-31 01:00:00,60.0,1031.0,298.465666667,few clouds,169.0,2.0
2015-05-31 02:00:00,64.0,1032.0,296.944333333,sky is clear,180.0,2.0
2015-05-31 03:00:00,65.0,1031.0,296.8635,few clouds,172.0,3.0
2015-05-31 04:00:00,70.0,1032.0,294.862,sky is clear,189.0,2.0
2015-05-31 05:00:00,72.0,1032.0,294.301,sky is clear,188.0,3.0
2015-05-31 06:00:00,75.0,1032.0,294.108,sky is clear,190.0,2.0
2015-05-31 07:00:00,77.0,1032.0,293.424333333,sky is clear,187.0,3.0
2015-05-31 08:00:00,80.0,1032.0,293.108666667,sky is clear,188.0,3.0
2015-05-31 09:00:00,77.0,1032.0,294.06,sky is clear,196.0,3.0
2015-05-31 10:00:00,81.0,1032.0,293.322,sky is clear,194.0,3.0
2015-05-31 11:00:00,80.0,1033.0,293.851,sky is clear,199.0,3.0
2015-05-31 12:00:00,78.0,1032.0,296.0455,sky is clear,201.0,3.0
2015-05-31 13:00:00,77.0,1033.0,296.019333333,sky is clear,208.0,3.0
2015-05-31 14:00:00,75.0,1033.0,297.658666667,sky is clear,211.0,3.0
2015-05-31 15:00:00,71.0,1032.0,297.6085,scattered clouds,206.0,3.0
2015-05-31 16:00:00,70.0,1032.0,299.811,scattered clouds,212.0,3.0
2015-05-31 17:00:00,66.0,1031.0,300.324,scattered clouds,210.0,3.0
2015-05-31 18:00:00,66.0,1031.0,300.5275,few clouds,205.0,3.0
2015-05-31 19:00:00,61.0,1030.0,301.143666667,scattered clouds,204.0,3.0
2015-05-31 20:00:00,60.0,1030.0,301.450333333,scattered clouds,201.0,3.0
2015-05-31 21:00:00,58.0,1030.0,300.784,broken clouds,200.0,3.0
2015-05-31 22:00:00,56.0,1029.0,301.415,scattered clouds,195.0,2.0
2015-05-31 23:00:00,55.0,1029.0,301.073,scattered clouds,193.0,2.0
2015-06-01 00:00:00,62.0,1030.0,299.194,few clouds,213.0,2.0
2015-06-01 01:00:00,58.0,1030.0,299.364333333,scattered clouds,204.0,2.0
2015-06-01 02:00:00,62.0,1030.0,297.997666667,few clouds,216.0,2.0
2015-06-01 03:00:00,67.0,1030.0,297.615,scattered clouds,205.0,1.0
2015-06-01 04:00:00,72.0,1031.0,295.920333333,few clouds,225.0,2.0
2015-06-01 05:00:00,77.0,1031.0,295.209666667,few clouds,222.0,1.0
2015-06-01 06:00:00,76.0,1031.0,294.9915,sky is clear,207.0,2.0
2015-06-01 07:00:00,82.0,1031.0,294.116666667,few clouds,208.0,1.0
2015-06-01 08:00:00,83.0,1031.0,293.734333333,sky is clear,197.0,2.0
2015-06-01 09:00:00,80.0,1031.0,294.9375,few clouds,214.0,2.0
2015-06-01 10:00:00,82.0,1031.0,294.026666667,sky is clear,193.0,3.0
2015-06-01 11:00:00,80.0,1032.0,294.701333333,sky is clear,201.0,3.0
2015-06-01 12:00:00,77.0,1031.0,296.388,few clouds,206.0,3.0
2015-06-01 13:00:00,76.0,1032.0,296.725333333,few clouds,214.0,3.0
2015-06-01 14:00:00,73.0,1032.0,298.074666667,scattered clouds,220.0,4.0
2015-06-01 15:00:00,73.0,1031.0,297.6885,scattered clouds,212.0,4.0
2015-06-01 16:00:00,69.0,1031.0,299.616333333,broken clouds,223.0,4.0
2015-06-01 17:00:00,68.0,1031.0,299.808666667,broken clouds,220.0,4.0
2015-06-01 18:00:00,67.0,1030.0,299.8325,scattered clouds,222.0,4.0
2015-06-01 19:00:00,66.0,1030.0,300.081,broken clouds,217.0,4.0
2015-06-01 20:00:00,65.0,1029.0,300.161,scattered clouds,217.0,4.0
2015-06-01 21:00:00,64.0,1030.0,299.9115,broken clouds,225.0,4.0
2015-06-01 22:00:00,63.0,1029.0,300.101333333,scattered clouds,223.0,3.0
2015-06-01 23:00:00,62.0,1029.0,299.961666667,scattered clouds,229.0,3.0
2015-06-02 00:00:00,67.0,1029.0,298.658,scattered clouds,223.0,3.0
2015-06-02 01:00:00,64.0,1029.0,298.906333333,broken clouds,233.0,3.0
2015-06-02 02:00:00,67.0,1029.0,297.990666667,broken clouds,231.0,2.0
2015-06-02 03:00:00,72.0,1029.0,297.102,broken clouds,254.0,2.0
2015-06-02 04:00:00,74.0,1030.0,296.177333333,broken clouds,244.0,2.0
2015-06-02 05:00:00,79.0,1029.0,295.279666667,broken clouds,259.0,2.0
2015-06-02 06:00:00,77.0,1029.0,295.4915,broken clouds,154.0,1.0
2015-06-02 07:00:00,84.0,1029.0,294.224,broken clouds,209.0,1.0
2015-06-02 08:00:00,84.0,1029.0,294.066,broken clouds,145.0,1.0
2015-06-02 09:00:00,84.0,1029.0,294.0785,broken clouds,301.0,2.0
2015-06-02 10:00:00,85.0,1029.0,293.863666667,overcast clouds,163.0,1.0
2015-06-02 11:00:00,85.0,1029.0,293.819333333,broken clouds,246.0,2.0
2015-06-02 12:00:00,87.0,1030.0,293.698,light rain,210.0,2.0
2015-06-02 13:00:00,87.0,1030.0,293.679333333,light rain,332.0,3.0
2015-06-02 14:00:00,88.0,1030.0,293.583666667,light rain,336.0,3.0
2015-06-02 15:00:00,92.0,1030.0,292.9245,moderate rain,338.0,2.0
2015-06-02 16:00:00,93.0,1030.0,293.016666667,moderate rain,342.0,3.0
2015-06-02 17:00:00,96.0,1030.0,292.545333333,moderate rain,344.0,3.0
2015-06-02 18:00:00,94.0,1029.0,292.9595,heavy intensity rain,206.0,3.0
2015-06-02 19:00:00,100.0,1029.0,292.193,heavy intensity rain,255.0,2.0
2015-06-02 20:00:00,100.0,1029.0,292.312,heavy intensity rain,164.0,2.0
2015-06-02 21:00:00,96.0,1029.0,292.6135,heavy intensity rain,184.0,2.0
2015-06-02 22:00:00,97.0,1028.0,292.671666667,heavy intensity rain,55.0,1.0
2015-06-02 23:00:00,95.0,1028.0,292.912333333,heavy intensity rain,38.0,1.0
2015-06-03 00:00:00,90.0,1029.0,292.7745,light rain,91.0,2.0
2015-06-03 01:00:00,88.0,1029.0,293.141333333,light rain,50.0,2.0
2015-06-03 02:00:00,84.0,1029.0,293.129666667,light rain,80.0,2.0
2015-06-03 03:00:00,94.0,1029.0,291.8785,light rain,35.0,1.0
2015-06-03 04:00:00,85.0,1029.0,292.28,light rain,90.0,2.0
2015-06-03 05:00:00,90.0,1029.0,291.442,light rain,70.0,1.0
2015-06-03 06:00:00,89.0,1029.0,292.0435,light rain,72.0,2.0
2015-06-03 07:00:00,96.0,1029.0,290.725666667,light rain,45.0,2.0
2015-06-03 08:00:00,97.0,1029.0,290.847333333,light rain,39.0,2.0
2015-06-03 09:00:00,97.0,1029.0,291.02,light rain,46.0,3.0
2015-06-03 10:00:00,98.0,1029.0,291.124666667,light rain,37.0,3.0
2015-06-03 11:00:00,98.0,1030.0,291.280333333,light rain,40.0,3.0
2015-06-03 12:00:00,92.0,1030.0,291.876,light rain,43.0,4.0
2015-06-03 13:00:00,94.0,1030.0,291.885,light rain,46.0,4.0
2015-06-03 14:00:00,91.0,1031.0,292.334,light rain,50.0,5.0
2015-06-03 15:00:00,90.0,1030.0,292.6555,light rain,45.0,5.0
2015-06-03 16:00:00,86.0,1031.0,293.147,light rain,51.0,5.0
2015-06-03 17:00:00,84.0,1031.0,293.511,light rain,49.0,5.0
2015-06-03 18:00:00,83.0,1030.0,293.4605,light rain,52.0,5.0
2015-06-03 19:00:00,81.0,1030.0,293.962666667,light rain,48.0,5.0
2015-06-03 20:00:00,80.0,1030.0,294.050333333,light rain,49.0,5.0
2015-06-03 21:00:00,82.0,1030.0,293.2935,light rain,50.0,5.0
2015-06-03 22:00:00,80.0,1030.0,293.662666667,light rain,51.0,5.0
2015-06-03 23:00:00,80.0,1030.0,293.187333333,light rain,51.0,5.0
2015-06-04 00:00:00,81.0,1031.0,292.447,overcast clouds,48.0,5.0
2015-06-04 01:00:00,82.0,1031.0,292.06,overcast clouds,50.0,5.0
2015-06-04 02:00:00,83.0,1032.0,291.408,overcast clouds,47.0,4.0
2015-06-04 03:00:00,84.0,1031.0,291.2555,broken clouds,49.0,5.0
2015-06-04 04:00:00,85.0,1032.0,290.437,broken clouds,46.0,4.0
2015-06-04 05:00:00,86.0,1032.0,290.118,broken clouds,46.0,4.0
2015-06-04 06:00:00,87.0,1032.0,289.9865,overcast clouds,40.0,3.0
2015-06-04 07:00:00,88.0,1032.0,289.605,broken clouds,42.0,4.0
2015-06-04 08:00:00,89.0,1032.0,289.411,broken clouds,38.0,3.0
2015-06-04 09:00:00,87.0,1032.0,289.8535,light rain,42.0,4.0
2015-06-04 10:00:00,89.0,1032.0,289.447333333,light rain,35.0,3.0
2015-06-04 11:00:00,88.0,1032.0,289.677666667,light rain,36.0,4.0
2015-06-04 12:00:00,88.0,1032.0,290.9355,light rain,36.0,3.0
2015-06-04 13:00:00,87.0,1033.0,290.823333333,light rain,38.0,4.0
2015-06-04 14:00:00,86.0,1033.0,291.738666667,light rain,38.0,3.0
2015-06-04 15:00:00,85.0,1032.0,293.4055,light rain,39.0,3.0
2015-06-04 16:00:00,85.0,1032.0,294.070333333,light rain,39.0,3.0
2015-06-04 17:00:00,84.0,1032.0,295.486666667,light rain,40.0,2.0
2015-06-04 18:00:00,78.0,1031.0,295.6475,light rain,49.0,3.0
2015-06-04 19:00:00,79.0,1031.0,297.482333333,light rain,47.0,2.0
2015-06-04 20:00:00,75.0,1030.0,298.061666667,light rain,53.0,2.0
2015-06-04 21:00:00,75.0,1031.0,296.9045,light rain,52.0,2.0
2015-06-04 22:00:00,69.0,1030.0,298.062666667,light rain,61.0,2.0
2015-06-04 23:00:00,68.0,1030.0,297.484333333,light rain,62.0,3.0
2015-06-05 00:00:00,77.0,1031.0,294.735,light rain,62.0,3.0
2015-06-05 01:00:00,72.0,1031.0,294.880333333,light rain,63.0,3.0
2015-06-05 02:00:00,78.0,1032.0,292.854666667,light rain,64.0,3.0
2015-06-05 03:00:00,82.0,1031.0,292.5395,light rain,54.0,2.0
2015-06-05 04:00:00,88.0,1032.0,289.943666667,sky is clear,58.0,3.0
2015-06-05 05:00:00,93.0,1032.0,289.058333333,sky is clear,52.0,2.0
2015-06-05 06:00:00,91.0,1032.0,288.919,sky is clear,47.0,2.0
2015-06-05 07:00:00,98.0,1032.0,287.785,sky is clear,40.0,2.0
2015-06-05 08:00:00,98.0,1032.0,287.397,sky is clear,35.0,2.0
2015-06-05 09:00:00,95.0,1032.0,288.593,sky is clear,33.0,2.0
2015-06-05 10:00:00,97.0,1032.0,287.677,sky is clear,27.0,2.0
2015-06-05 11:00:00,95.0,1032.0,288.345,sky is clear,23.0,2.0
2015-06-05 12:00:00,95.0,1032.0,290.615,sky is clear,24.0,2.0
2015-06-05 13:00:00,92.0,1032.0,290.749,sky is clear,19.0,2.0
2015-06-05 14:00:00,92.0,1032.0,292.485,few clouds,18.0,2.0
2015-06-05 15:00:00,88.0,1031.0,293.775,sky is clear,158.0,1.0
2015-06-05 16:00:00,89.0,1031.0,295.659666667,few clouds,110.0,1.0
2015-06-05 17:00:00,86.0,1030.0,297.098333333,sky is clear,203.0,1.0
2015-06-05 18:00:00,89.0,1029.0,296.7215,light rain,14.0,1.0
2015-06-05 19:00:00,85.0,1028.0,298.765333333,light rain,201.0,1.0
2015-06-05 20:00:00,86.0,1028.0,298.993666667,light rain,105.0,1.0
2015-06-05 21:00:00,80.0,1028.0,298.189,light rain,291.0,1.0
2015-06-05 22:00:00,83.0,1027.0,298.761666667,light rain,102.0,1.0
2015-06-05 23:00:00,80.0,1027.0,298.301333333,light rain,194.0,1.0
2015-06-06 00:00:00,86.0,1028.0,296.426,light rain,134.0,1.0
2015-06-06 01:00:00,78.0,1027.0,296.437333333,light rain,277.0,1.0
2015-06-06 02:00:00,81.0,1028.0,295.033666667,light rain,267.0,1.0
2015-06-06 03:00:00,84.0,1027.0,294.904,light rain,279.0,1.0
2015-06-06 04:00:00,86.0,1028.0,293.075666667,sky is clear,262.0,2.0
2015-06-06 05:00:00,89.0,1028.0,292.521333333,few clouds,267.0,2.0
2015-06-06 06:00:00,87.0,1028.0,292.372,sky is clear,268.0,1.0
2015-06-06 07:00:00,91.0,1028.0,291.682666667,few clouds,273.0,1.0
2015-06-06 08:00:00,90.0,1028.0,291.398333333,sky is clear,276.0,1.0
2015-06-06 09:00:00,89.0,1028.0,293.4075,sky is clear,284.0,1.0
2015-06-06 10:00:00,89.0,1028.0,292.358666667,sky is clear,285.0,1.0
2015-06-06 11:00:00,87.0,1028.0,293.603333333,sky is clear,291.0,1.0
2015-06-06 12:00:00,80.0,1028.0,296.05,sky is clear,305.0,2.0
2015-06-06 13:00:00,81.0,1028.0,296.894,sky is clear,309.0,2.0
2015-06-06 14:00:00,75.0,1028.0,298.94,sky is clear,320.0,2.0
2015-06-06 15:00:00,74.0,1027.0,298.6845,sky is clear,153.0,2.0
2015-06-06 16:00:00,67.0,1028.0,301.497666667,sky is clear,224.0,3.0
2015-06-06 17:00:00,65.0,1027.0,302.009333333,few clouds,116.0,3.0
2015-06-06 18:00:00,64.0,1027.0,300.8945,scattered clouds,167.0,2.0
2015-06-06 19:00:00,60.0,1027.0,301.948333333,scattered clouds,6.0,2.0
2015-06-06 20:00:00,59.0,1026.0,301.375666667,broken clouds,4.0,2.0
2015-06-06 21:00:00,64.0,1027.0,301.1815,scattered clouds,10.0,2.0
2015-06-06 22:00:00,61.0,1026.0,300.482666667,broken clouds,5.0,2.0
2015-06-06 23:00:00,64.0,1027.0,300.162333333,broken clouds,8.0,1.0
2015-06-07 00:00:00,63.0,1027.0,298.559,scattered clouds,37.0,2.0
2015-06-07 01:00:00,67.0,1027.0,298.666333333,scattered clouds,32.0,1.0
2015-06-07 02:00:00,68.0,1028.0,297.490666667,scattered clouds,52.0,2.0
2015-06-07 03:00:00,69.0,1028.0,297.1785,scattered clouds,46.0,2.0
2015-06-07 04:00:00,69.0,1029.0,295.715,few clouds,75.0,3.0
2015-06-07 05:00:00,70.0,1029.0,295.115,few clouds,78.0,3.0
2015-06-07 06:00:00,74.0,1030.0,294.839,sky is clear,74.0,2.0
2015-06-07 07:00:00,74.0,1030.0,294.131,few clouds,78.0,3.0
2015-06-07 08:00:00,77.0,1030.0,293.747,few clouds,76.0,3.0
2015-06-07 09:00:00,78.0,1031.0,294.3075,few clouds,60.0,3.0
2015-06-07 10:00:00,81.0,1031.0,293.608666667,sky is clear,63.0,3.0
2015-06-07 11:00:00,82.0,1032.0,293.854333333,sky is clear,51.0,3.0
2015-06-07 12:00:00,79.0,1032.0,296.0905,few clouds,86.0,3.0
2015-06-07 13:00:00,82.0,1032.0,295.672666667,sky is clear,59.0,3.0
2015-06-07 14:00:00,80.0,1033.0,297.245333333,few clouds,78.0,3.0
2015-06-07 15:00:00,76.0,1032.0,297.612,few clouds,89.0,3.0
2015-06-07 16:00:00,75.0,1032.0,299.586666667,scattered clouds,110.0,3.0
2015-06-07 17:00:00,72.0,1032.0,300.355333333,scattered clouds,124.0,2.0
2015-06-07 18:00:00,82.0,1032.0,298.9125,light rain,131.0,2.0
2015-06-07 19:00:00,74.0,1031.0,300.418333333,light rain,147.0,2.0
2015-06-07 20:00:00,80.0,1031.0,299.712666667,light rain,157.0,2.0
2015-06-07 21:00:00,68.0,1031.0,300.211,light rain,158.0,2.0
2015-06-07 22:00:00,79.0,1031.0,299.104,light rain,170.0,2.0
2015-06-07 23:00:00,73.0,1031.0,299.201,light rain,174.0,2.0
2015-06-08 00:00:00,78.0,1031.0,297.5285,light rain,171.0,2.0
2015-06-08 01:00:00,68.0,1031.0,298.215333333,light rain,178.0,2.0
2015-06-08 02:00:00,70.0,1032.0,297.132666667,light rain,177.0,2.0
2015-06-08 03:00:00,71.0,1031.0,297.15,light rain,189.0,3.0
2015-06-08 04:00:00,73.0,1032.0,295.700666667,few clouds,184.0,3.0
2015-06-08 05:00:00,74.0,1032.0,295.351333333,few clouds,192.0,3.0
2015-06-08 06:00:00,79.0,1032.0,294.8855,sky is clear,191.0,3.0
2015-06-08 07:00:00,79.0,1032.0,294.575,sky is clear,202.0,4.0
2015-06-08 08:00:00,83.0,1032.0,294.148,sky is clear,204.0,4.0
2015-06-08 09:00:00,81.0,1032.0,294.9725,scattered clouds,204.0,4.0
2015-06-08 10:00:00,86.0,1032.0,294.128333333,few clouds,207.0,4.0
2015-06-08 11:00:00,86.0,1032.0,294.535666667,scattered clouds,207.0,4.0
2015-06-08 12:00:00,83.0,1031.0,295.8775,few clouds,211.0,4.0
2015-06-08 13:00:00,84.0,1032.0,295.973333333,scattered clouds,211.0,4.0
2015-06-08 14:00:00,81.0,1031.0,297.003666667,scattered clouds,214.0,4.0
2015-06-08 15:00:00,78.0,1030.0,298.27,scattered clouds,213.0,5.0
2015-06-08 16:00:00,76.0,1030.0,299.221666667,scattered clouds,217.0,5.0
2015-06-08 17:00:00,73.0,1029.0,300.409333333,few clouds,218.0,5.0
2015-06-08 18:00:00,69.0,1028.0,300.423,scattered clouds,216.0,6.0
2015-06-08 19:00:00,66.0,1028.0,302.002,few clouds,217.0,6.0
2015-06-08 20:00:00,63.0,1027.0,302.407,few clouds,216.0,6.0
2015-06-08 21:00:00,64.0,1027.0,301.165,scattered clouds,217.0,6.0
