datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-02-02 00:00:00,84.0,1032.0,272.4375,light snow,189.0,1.0
2015-02-02 01:00:00,89.0,1032.0,270.692666667,light snow,141.0,1.0
2015-02-02 02:00:00,87.0,1031.0,270.999333333,light snow,137.0,1.0
2015-02-02 03:00:00,91.0,1029.0,271.0425,snow,134.0,2.0
2015-02-02 04:00:00,87.0,1028.0,271.437,snow,130.0,2.0
2015-02-02 05:00:00,89.0,1027.0,271.568,snow,126.0,2.0
2015-02-02 06:00:00,91.0,1024.0,272.852,light rain,126.0,2.0
2015-02-02 07:00:00,93.0,1023.0,272.598666667,light rain,122.0,2.0
2015-02-02 08:00:00,94.0,1021.0,273.498333333,light rain,120.0,2.0
2015-02-02 09:00:00,94.0,1019.0,274.3525,moderate rain,140.0,2.0
2015-02-02 10:00:00,96.0,1017.0,275.267333333,moderate rain,131.0,2.0
2015-02-02 11:00:00,97.0,1015.0,276.136666667,moderate rain,144.0,2.0
2015-02-02 12:00:00,96.0,1013.0,277.712,moderate rain,165.0,2.0
2015-02-02 13:00:00,97.0,1011.0,278.346,moderate rain,175.0,2.0
2015-02-02 14:00:00,97.0,1009.0,279.686,moderate rain,193.0,2.0
2015-02-02 15:00:00,98.0,1009.0,279.1515,heavy intensity rain,227.0,2.0
2015-02-02 16:00:00,98.0,1008.0,281.116333333,heavy intensity rain,241.0,3.0
2015-02-02 17:00:00,99.0,1007.0,281.206666667,heavy intensity rain,270.0,3.0
2015-02-02 18:00:00,97.0,1008.0,279.6995,heavy intensity rain,249.0,3.0
2015-02-02 19:00:00,99.0,1007.0,280.322333333,heavy intensity rain,294.0,3.0
2015-02-02 20:00:00,98.0,1007.0,279.347666667,heavy intensity rain,290.0,3.0
2015-02-02 21:00:00,89.0,1011.0,276.7775,heavy intensity rain,307.0,5.0
2015-02-02 22:00:00,91.0,1010.0,276.334666667,heavy intensity rain,295.0,5.0
2015-02-02 23:00:00,84.0,1013.0,274.296333333,heavy intensity rain,305.0,6.0
2015-02-03 00:00:00,84.0,1017.0,271.8245,heavy intensity rain,304.0,5.0
2015-02-03 01:00:00,76.0,1019.0,269.930666667,heavy intensity rain,317.0,6.0
2015-02-03 02:00:00,74.0,1023.0,267.603333333,heavy intensity rain,320.0,6.0
2015-02-03 03:00:00,73.0,1023.0,268.743,heavy intensity rain,316.0,5.0
2015-02-03 04:00:00,70.0,1028.0,265.26,sky is clear,321.0,5.0
2015-02-03 05:00:00,69.0,1029.0,265.244,sky is clear,319.0,5.0
2015-02-03 06:00:00,67.0,1030.0,264.796,sky is clear,319.0,4.0
2015-02-03 07:00:00,66.0,1031.0,264.924,sky is clear,316.0,4.0
2015-02-03 08:00:00,64.0,1032.0,264.62,sky is clear,316.0,4.0
2015-02-03 09:00:00,66.0,1033.0,264.5075,few clouds,315.0,3.0
2015-02-03 10:00:00,63.0,1034.0,264.139666667,few clouds,314.0,3.0
2015-02-03 11:00:00,64.0,1035.0,263.963333333,scattered clouds,313.0,3.0
2015-02-03 12:00:00,64.0,1036.0,265.3965,few clouds,308.0,3.0
2015-02-03 13:00:00,66.0,1037.0,264.683666667,scattered clouds,309.0,2.0
2015-02-03 14:00:00,66.0,1038.0,265.580333333,scattered clouds,305.0,2.0
2015-02-03 15:00:00,65.0,1037.0,266.378,few clouds,295.0,2.0
2015-02-03 16:00:00,66.0,1039.0,267.307666667,few clouds,293.0,2.0
2015-02-03 17:00:00,66.0,1039.0,268.138333333,few clouds,285.0,2.0
2015-02-03 18:00:00,68.0,1039.0,268.0025,few clouds,286.0,2.0
2015-02-03 19:00:00,67.0,1038.0,269.155333333,sky is clear,275.0,2.0
2015-02-03 20:00:00,69.0,1038.0,269.341666667,sky is clear,273.0,2.0
2015-02-03 21:00:00,72.0,1039.0,266.586,sky is clear,265.0,2.0
2015-02-03 22:00:00,73.0,1039.0,267.753,sky is clear,265.0,2.0
2015-02-03 23:00:00,76.0,1039.0,265.978,sky is clear,259.0,1.0
2015-02-04 00:00:00,69.0,1039.0,265.2485,sky is clear,234.0,2.0
2015-02-04 01:00:00,76.0,1040.0,263.125,sky is clear,234.0,1.0
2015-02-04 02:00:00,72.0,1040.0,262.047,sky is clear,216.0,1.0
2015-02-04 03:00:00,75.0,1040.0,262.3345,sky is clear,222.0,1.0
2015-02-04 04:00:00,69.0,1041.0,260.801333333,sky is clear,196.0,1.0
2015-02-04 05:00:00,70.0,1040.0,260.633666667,sky is clear,194.0,1.0
2015-02-04 06:00:00,67.0,1040.0,261.1665,few clouds,182.0,1.0
2015-02-04 07:00:00,69.0,1040.0,260.765333333,few clouds,183.0,1.0
2015-02-04 08:00:00,68.0,1040.0,261.064666667,scattered clouds,175.0,1.0
2015-02-04 09:00:00,75.0,1039.0,262.298,broken clouds,178.0,1.0
2015-02-04 10:00:00,71.0,1039.0,262.286,broken clouds,165.0,1.0
2015-02-04 11:00:00,75.0,1038.0,263.208,broken clouds,164.0,1.0
2015-02-04 12:00:00,75.0,1038.0,266.7405,scattered clouds,183.0,1.0
2015-02-04 13:00:00,81.0,1038.0,266.792333333,broken clouds,176.0,1.0
2015-02-04 14:00:00,82.0,1037.0,269.454666667,broken clouds,188.0,2.0
2015-02-04 15:00:00,79.0,1036.0,270.345,broken clouds,187.0,2.0
2015-02-04 16:00:00,82.0,1036.0,273.598,scattered clouds,204.0,2.0
2015-02-04 17:00:00,81.0,1035.0,275.079,scattered clouds,208.0,2.0
2015-02-04 18:00:00,81.0,1034.0,274.826,few clouds,206.0,2.0
2015-02-04 19:00:00,79.0,1033.0,276.885,few clouds,211.0,3.0
2015-02-04 20:00:00,78.0,1032.0,277.21,sky is clear,211.0,2.0
2015-02-04 21:00:00,80.0,1032.0,275.1655,few clouds,213.0,3.0
2015-02-04 22:00:00,79.0,1031.0,276.280333333,sky is clear,212.0,2.0
2015-02-04 23:00:00,80.0,1031.0,275.025666667,sky is clear,213.0,3.0
2015-02-05 00:00:00,81.0,1029.0,275.7845,scattered clouds,202.0,3.0
2015-02-05 01:00:00,82.0,1030.0,273.858666667,scattered clouds,207.0,3.0
2015-02-05 02:00:00,84.0,1029.0,273.946333333,broken clouds,200.0,3.0
2015-02-05 03:00:00,83.0,1028.0,274.3405,few clouds,220.0,3.0
2015-02-05 04:00:00,84.0,1027.0,274.326,broken clouds,204.0,3.0
2015-02-05 05:00:00,84.0,1026.0,274.618,scattered clouds,215.0,3.0
2015-02-05 06:00:00,88.0,1026.0,273.0915,broken clouds,234.0,2.0
2015-02-05 07:00:00,86.0,1025.0,273.989666667,scattered clouds,242.0,2.0
2015-02-05 08:00:00,89.0,1025.0,273.069333333,scattered clouds,259.0,2.0
2015-02-05 09:00:00,88.0,1026.0,273.6765,scattered clouds,277.0,3.0
2015-02-05 10:00:00,91.0,1025.0,272.247,broken clouds,293.0,2.0
2015-02-05 11:00:00,92.0,1026.0,272.345,broken clouds,311.0,3.0
2015-02-05 12:00:00,85.0,1028.0,271.6825,light snow,305.0,3.0
2015-02-05 13:00:00,88.0,1028.0,272.034,light snow,331.0,3.0
2015-02-05 14:00:00,84.0,1029.0,271.625,light snow,333.0,4.0
2015-02-05 15:00:00,79.0,1029.0,271.2815,light snow,330.0,4.0
2015-02-05 16:00:00,75.0,1031.0,270.850666667,light snow,334.0,5.0
2015-02-05 17:00:00,71.0,1031.0,270.485333333,light snow,333.0,5.0
2015-02-05 18:00:00,72.0,1031.0,269.8105,light snow,332.0,5.0
2015-02-05 19:00:00,66.0,1032.0,269.548333333,light snow,330.0,5.0
2015-02-05 20:00:00,65.0,1032.0,268.976666667,light snow,329.0,5.0
2015-02-05 21:00:00,64.0,1034.0,267.778,light snow,331.0,5.0
2015-02-05 22:00:00,64.0,1034.0,267.415333333,light snow,329.0,5.0
2015-02-05 23:00:00,63.0,1035.0,266.425666667,light snow,330.0,4.0
2015-02-06 00:00:00,61.0,1035.0,265.799,light snow,328.0,4.0
2015-02-06 01:00:00,60.0,1036.0,264.688333333,light snow,331.0,4.0
2015-02-06 02:00:00,59.0,1037.0,263.940666667,light snow,330.0,4.0
2015-02-06 03:00:00,64.0,1037.0,263.499,light snow,325.0,3.0
2015-02-06 04:00:00,60.0,1038.0,262.649333333,sky is clear,325.0,3.0
2015-02-06 05:00:00,62.0,1038.0,262.105666667,sky is clear,321.0,3.0
2015-02-06 06:00:00,62.0,1039.0,261.536,sky is clear,314.0,3.0
2015-02-06 07:00:00,66.0,1039.0,261.001,sky is clear,312.0,2.0
2015-02-06 08:00:00,66.0,1040.0,260.44,sky is clear,306.0,2.0
2015-02-06 09:00:00,63.0,1039.0,259.7105,sky is clear,286.0,2.0
2015-02-06 10:00:00,65.0,1040.0,259.205666667,sky is clear,285.0,2.0
2015-02-06 11:00:00,63.0,1040.0,258.532333333,sky is clear,270.0,1.0
2015-02-06 12:00:00,69.0,1040.0,261.893,few clouds,272.0,2.0
2015-02-06 13:00:00,64.0,1040.0,259.875,few clouds,252.0,1.0
2015-02-06 14:00:00,67.0,1040.0,261.891,few clouds,248.0,1.0
2015-02-06 15:00:00,64.0,1038.0,262.9935,sky is clear,253.0,2.0
2015-02-06 16:00:00,69.0,1038.0,265.314,scattered clouds,247.0,2.0
2015-02-06 17:00:00,67.0,1037.0,266.721,few clouds,249.0,3.0
2015-02-06 18:00:00,70.0,1037.0,267.1355,few clouds,260.0,2.0
2015-02-06 19:00:00,67.0,1035.0,268.873333333,sky is clear,260.0,3.0
2015-02-06 20:00:00,68.0,1035.0,269.618666667,sky is clear,268.0,3.0
2015-02-06 21:00:00,69.0,1036.0,267.985,sky is clear,270.0,3.0
2015-02-06 22:00:00,70.0,1035.0,269.523333333,sky is clear,280.0,3.0
2015-02-06 23:00:00,71.0,1035.0,268.682666667,sky is clear,284.0,3.0
2015-02-07 00:00:00,70.0,1035.0,266.53,sky is clear,279.0,2.0
2015-02-07 01:00:00,71.0,1036.0,266.126666667,sky is clear,286.0,2.0
2015-02-07 02:00:00,71.0,1036.0,264.411333333,sky is clear,284.0,2.0
2015-02-07 03:00:00,75.0,1035.0,264.6315,sky is clear,278.0,2.0
2015-02-07 04:00:00,74.0,1036.0,262.271,sky is clear,277.0,2.0
2015-02-07 05:00:00,76.0,1035.0,261.846,sky is clear,272.0,2.0
2015-02-07 06:00:00,71.0,1036.0,261.512,sky is clear,276.0,1.0
2015-02-07 07:00:00,76.0,1035.0,261.056666667,sky is clear,268.0,1.0
2015-02-07 08:00:00,74.0,1036.0,260.692333333,few clouds,269.0,1.0
2015-02-07 09:00:00,76.0,1036.0,261.2865,scattered clouds,252.0,1.0
2015-02-07 10:00:00,72.0,1036.0,260.602666667,scattered clouds,259.0,1.0
2015-02-07 11:00:00,73.0,1036.0,260.877333333,scattered clouds,248.0,1.0
2015-02-07 12:00:00,74.0,1036.0,264.945,scattered clouds,241.0,1.0
2015-02-07 13:00:00,75.0,1036.0,263.955333333,broken clouds,229.0,1.0
2015-02-07 14:00:00,76.0,1036.0,266.758666667,broken clouds,221.0,1.0
2015-02-07 15:00:00,76.0,1035.0,267.048,broken clouds,218.0,1.0
2015-02-07 16:00:00,77.0,1035.0,270.689333333,broken clouds,209.0,1.0
2015-02-07 17:00:00,78.0,1034.0,271.816666667,broken clouds,204.0,1.0
2015-02-07 18:00:00,76.0,1033.0,272.2405,scattered clouds,208.0,1.0
2015-02-07 19:00:00,77.0,1032.0,273.602333333,scattered clouds,201.0,1.0
2015-02-07 20:00:00,76.0,1032.0,274.260666667,few clouds,202.0,1.0
2015-02-07 21:00:00,79.0,1032.0,270.936,scattered clouds,195.0,1.0
2015-02-07 22:00:00,77.0,1031.0,272.922,few clouds,199.0,1.0
2015-02-07 23:00:00,78.0,1031.0,270.925,few clouds,194.0,1.0
2015-02-08 00:00:00,75.0,1030.0,271.7805,scattered clouds,192.0,1.0
2015-02-08 01:00:00,78.0,1030.0,268.832666667,scattered clouds,187.0,1.0
2015-02-08 02:00:00,76.0,1030.0,268.737333333,scattered clouds,184.0,1.0
2015-02-08 03:00:00,77.0,1029.0,269.187,broken clouds,178.0,1.0
2015-02-08 04:00:00,74.0,1029.0,268.91,broken clouds,176.0,1.0
2015-02-08 05:00:00,74.0,1028.0,269.178,broken clouds,171.0,1.0
2015-02-08 06:00:00,74.0,1028.0,269.2945,broken clouds,153.0,1.0
2015-02-08 07:00:00,73.0,1027.0,269.613,overcast clouds,153.0,1.0
2015-02-08 08:00:00,74.0,1027.0,269.78,overcast clouds,139.0,1.0
2015-02-08 09:00:00,73.0,1027.0,269.784,overcast clouds,130.0,1.0
2015-02-08 10:00:00,74.0,1026.0,270.005333333,overcast clouds,114.0,1.0
2015-02-08 11:00:00,73.0,1026.0,270.063666667,overcast clouds,104.0,1.0
2015-02-08 12:00:00,74.0,1026.0,273.019,broken clouds,98.0,1.0
2015-02-08 13:00:00,74.0,1026.0,272.111666667,broken clouds,86.0,1.0
2015-02-08 14:00:00,74.0,1026.0,274.101333333,broken clouds,79.0,1.0
2015-02-08 15:00:00,77.0,1025.0,274.457,overcast clouds,60.0,1.0
2015-02-08 16:00:00,77.0,1026.0,276.991333333,broken clouds,57.0,1.0
2015-02-08 17:00:00,79.0,1025.0,277.891666667,broken clouds,42.0,1.0
2015-02-08 18:00:00,81.0,1025.0,277.45,broken clouds,53.0,1.0
2015-02-08 19:00:00,83.0,1024.0,278.797666667,broken clouds,29.0,1.0
2015-02-08 20:00:00,85.0,1024.0,278.803333333,broken clouds,32.0,1.0
2015-02-08 21:00:00,88.0,1025.0,276.757,overcast clouds,45.0,1.0
2015-02-08 22:00:00,89.0,1024.0,277.446666667,broken clouds,44.0,1.0
2015-02-08 23:00:00,92.0,1025.0,276.084333333,broken clouds,54.0,1.0
2015-02-09 00:00:00,92.0,1024.0,276.4255,broken clouds,46.0,1.0
2015-02-09 01:00:00,95.0,1025.0,274.495333333,overcast clouds,61.0,2.0
2015-02-09 02:00:00,96.0,1025.0,274.268666667,overcast clouds,59.0,2.0
2015-02-09 03:00:00,96.0,1025.0,274.2035,overcast clouds,59.0,2.0
2015-02-09 04:00:00,97.0,1025.0,273.923,overcast clouds,56.0,2.0
2015-02-09 05:00:00,97.0,1025.0,273.804,overcast clouds,55.0,2.0
2015-02-09 06:00:00,97.0,1025.0,273.669,overcast clouds,57.0,2.0
2015-02-09 07:00:00,97.0,1025.0,273.555333333,overcast clouds,55.0,2.0
2015-02-09 08:00:00,97.0,1025.0,273.425666667,overcast clouds,56.0,2.0
2015-02-09 09:00:00,98.0,1025.0,273.3715,overcast clouds,55.0,2.0
2015-02-09 10:00:00,98.0,1026.0,273.216666667,overcast clouds,57.0,2.0
2015-02-09 11:00:00,98.0,1026.0,273.137333333,overcast clouds,56.0,2.0
2015-02-09 12:00:00,95.0,1026.0,273.9115,light rain,53.0,2.0
2015-02-09 13:00:00,97.0,1026.0,273.547666667,light rain,54.0,2.0
2015-02-09 14:00:00,95.0,1026.0,274.037333333,light rain,52.0,2.0
2015-02-09 15:00:00,95.0,1026.0,274.7775,light rain,51.0,2.0
2015-02-09 16:00:00,93.0,1026.0,275.183666667,light rain,48.0,2.0
2015-02-09 17:00:00,92.0,1026.0,275.840333333,light rain,47.0,2.0
2015-02-09 18:00:00,95.0,1026.0,275.305,light rain,50.0,2.0
2015-02-09 19:00:00,93.0,1026.0,276.359,light rain,47.0,2.0
2015-02-09 20:00:00,95.0,1026.0,276.221,light rain,48.0,2.0
2015-02-09 21:00:00,95.0,1027.0,275.8495,light rain,50.0,2.0
2015-02-09 22:00:00,97.0,1027.0,275.789333333,light rain,51.0,3.0
2015-02-09 23:00:00,98.0,1027.0,275.495666667,light rain,52.0,3.0
2015-02-10 00:00:00,93.0,1028.0,272.8055,light rain,39.0,2.0
2015-02-10 01:00:00,96.0,1028.0,273.310666667,light rain,45.0,2.0
2015-02-10 02:00:00,93.0,1029.0,271.419333333,light rain,37.0,2.0
2015-02-10 03:00:00,93.0,1029.0,272.515,light rain,38.0,3.0
2015-02-10 04:00:00,90.0,1030.0,269.628,light snow,26.0,2.0
2015-02-10 05:00:00,89.0,1030.0,269.728,light snow,24.0,2.0
2015-02-10 06:00:00,88.0,1029.0,269.862,light snow,23.0,3.0
2015-02-10 07:00:00,88.0,1030.0,269.950666667,light snow,21.0,3.0
2015-02-10 08:00:00,87.0,1029.0,270.073333333,light snow,19.0,3.0
2015-02-10 09:00:00,88.0,1030.0,269.911,light snow,19.0,3.0
2015-02-10 10:00:00,87.0,1029.0,270.128666667,light snow,17.0,3.0
2015-02-10 11:00:00,88.0,1030.0,270.061333333,light snow,16.0,3.0
2015-02-10 12:00:00,86.0,1030.0,271.224,light snow,17.0,3.0
2015-02-10 13:00:00,87.0,1030.0,270.746666667,light snow,15.0,3.0
2015-02-10 14:00:00,86.0,1031.0,271.499333333,light snow,16.0,3.0
2015-02-10 15:00:00,83.0,1030.0,272.74,light snow,15.0,3.0
2015-02-10 16:00:00,83.0,1031.0,273.33,light snow,16.0,3.0
2015-02-10 17:00:00,81.0,1030.0,274.408,light snow,16.0,3.0
2015-02-10 18:00:00,83.0,1030.0,274.156,light snow,20.0,3.0
2015-02-10 19:00:00,79.0,1030.0,275.677333333,light snow,18.0,3.0
2015-02-10 20:00:00,79.0,1030.0,275.868666667,light snow,21.0,3.0
2015-02-10 21:00:00,83.0,1031.0,273.9635,light snow,22.0,2.0
2015-02-10 22:00:00,82.0,1030.0,274.853666667,light snow,25.0,2.0
2015-02-10 23:00:00,85.0,1031.0,273.647333333,light snow,27.0,2.0
2015-02-11 00:00:00,83.0,1030.0,273.6545,sky is clear,21.0,3.0
2015-02-11 01:00:00,87.0,1031.0,272.043666667,sky is clear,26.0,2.0
2015-02-11 02:00:00,86.0,1031.0,271.646333333,sky is clear,22.0,3.0
2015-02-11 03:00:00,86.0,1031.0,271.199,sky is clear,23.0,2.0
2015-02-11 04:00:00,85.0,1031.0,270.818333333,sky is clear,18.0,3.0
2015-02-11 05:00:00,85.0,1031.0,270.387666667,sky is clear,18.0,3.0
2015-02-11 06:00:00,84.0,1031.0,269.9135,sky is clear,20.0,3.0
2015-02-11 07:00:00,84.0,1031.0,269.497333333,sky is clear,19.0,3.0
2015-02-11 08:00:00,83.0,1031.0,269.037666667,sky is clear,20.0,3.0
2015-02-11 09:00:00,84.0,1032.0,268.5385,sky is clear,23.0,3.0
2015-02-11 10:00:00,83.0,1032.0,268.092,sky is clear,25.0,2.0
2015-02-11 11:00:00,83.0,1032.0,267.606,sky is clear,27.0,2.0
2015-02-11 12:00:00,82.0,1032.0,269.7445,sky is clear,26.0,2.0
2015-02-11 13:00:00,83.0,1032.0,268.383666667,sky is clear,29.0,2.0
2015-02-11 14:00:00,82.0,1032.0,269.647333333,sky is clear,29.0,2.0
2015-02-11 15:00:00,81.0,1031.0,270.5295,sky is clear,29.0,2.0
2015-02-11 16:00:00,80.0,1032.0,271.920333333,sky is clear,29.0,2.0
2015-02-11 17:00:00,79.0,1031.0,272.929666667,sky is clear,29.0,1.0
2015-02-11 18:00:00,77.0,1030.0,272.508,sky is clear,52.0,1.0
2015-02-11 19:00:00,76.0,1030.0,273.994333333,sky is clear,44.0,1.0
2015-02-11 20:00:00,74.0,1029.0,274.049666667,sky is clear,59.0,1.0
2015-02-11 21:00:00,81.0,1029.0,271.713,few clouds,60.0,1.0
2015-02-11 22:00:00,76.0,1028.0,272.565666667,few clouds,80.0,1.0
2015-02-11 23:00:00,80.0,1028.0,271.026333333,scattered clouds,86.0,1.0
2015-02-12 00:00:00,74.0,1028.0,270.1745,few clouds,106.0,1.0
2015-02-12 01:00:00,81.0,1028.0,268.406,scattered clouds,107.0,1.0
2015-02-12 02:00:00,78.0,1028.0,267.325,scattered clouds,122.0,1.0
2015-02-12 03:00:00,82.0,1027.0,267.7815,scattered clouds,130.0,1.0
2015-02-12 04:00:00,77.0,1027.0,266.188,scattered clouds,148.0,1.0
2015-02-12 05:00:00,79.0,1026.0,266.132,scattered clouds,158.0,1.0
2015-02-12 06:00:00,80.0,1026.0,266.548,scattered clouds,169.0,2.0
2015-02-12 07:00:00,82.0,1025.0,266.334666667,scattered clouds,179.0,1.0
2015-02-12 08:00:00,83.0,1024.0,266.593333333,scattered clouds,190.0,1.0
2015-02-12 09:00:00,85.0,1024.0,267.092,broken clouds,189.0,1.0
2015-02-12 10:00:00,86.0,1023.0,267.270666667,scattered clouds,203.0,2.0
2015-02-12 11:00:00,87.0,1023.0,267.689333333,broken clouds,206.0,1.0
2015-02-12 12:00:00,87.0,1023.0,270.0225,scattered clouds,219.0,1.0
2015-02-12 13:00:00,89.0,1022.0,269.803,broken clouds,218.0,1.0
2015-02-12 14:00:00,89.0,1022.0,271.498,scattered clouds,228.0,1.0
2015-02-12 15:00:00,84.0,1021.0,272.285,scattered clouds,244.0,2.0
2015-02-12 16:00:00,86.0,1021.0,274.282666667,scattered clouds,252.0,2.0
2015-02-12 17:00:00,82.0,1020.0,275.372333333,scattered clouds,265.0,2.0
2015-02-12 18:00:00,84.0,1021.0,273.6545,scattered clouds,268.0,2.0
2015-02-12 19:00:00,79.0,1019.0,275.68,scattered clouds,285.0,3.0
2015-02-12 20:00:00,79.0,1019.0,274.898,scattered clouds,291.0,4.0
2015-02-12 21:00:00,74.0,1021.0,273.2145,few clouds,290.0,4.0
2015-02-12 22:00:00,76.0,1021.0,272.733,scattered clouds,299.0,4.0
2015-02-12 23:00:00,73.0,1022.0,271.35,few clouds,300.0,4.0
2015-02-13 00:00:00,75.0,1023.0,270.486,few clouds,304.0,4.0
2015-02-13 01:00:00,71.0,1024.0,268.93,sky is clear,304.0,4.0
2015-02-13 02:00:00,71.0,1026.0,267.893,sky is clear,308.0,4.0
2015-02-13 03:00:00,67.0,1026.0,266.88,sky is clear,307.0,5.0
2015-02-13 04:00:00,70.0,1027.0,265.835,sky is clear,312.0,4.0
2015-02-13 05:00:00,67.0,1028.0,264.814,sky is clear,313.0,5.0
2015-02-13 06:00:00,69.0,1029.0,264.0925,sky is clear,314.0,4.0
2015-02-13 07:00:00,65.0,1030.0,262.971666667,sky is clear,315.0,5.0
2015-02-13 08:00:00,65.0,1031.0,262.150333333,sky is clear,316.0,5.0
2015-02-13 09:00:00,64.0,1032.0,262.11,sky is clear,316.0,4.0
2015-02-13 10:00:00,65.0,1033.0,261.028333333,sky is clear,318.0,4.0
2015-02-13 11:00:00,64.0,1033.0,260.727666667,sky is clear,318.0,4.0
2015-02-13 12:00:00,63.0,1034.0,262.4925,sky is clear,317.0,4.0
2015-02-13 13:00:00,63.0,1034.0,261.503333333,sky is clear,318.0,4.0
2015-02-13 14:00:00,61.0,1035.0,262.579666667,sky is clear,317.0,4.0
2015-02-13 15:00:00,61.0,1034.0,263.335,sky is clear,315.0,4.0
2015-02-13 16:00:00,60.0,1035.0,264.518333333,sky is clear,315.0,4.0
2015-02-13 17:00:00,59.0,1035.0,265.380666667,sky is clear,313.0,3.0
2015-02-13 18:00:00,62.0,1034.0,265.204,sky is clear,312.0,3.0
2015-02-13 19:00:00,60.0,1034.0,266.412666667,sky is clear,310.0,3.0
2015-02-13 20:00:00,62.0,1034.0,266.582333333,sky is clear,309.0,3.0
2015-02-13 21:00:00,62.0,1035.0,264.349,sky is clear,297.0,3.0
2015-02-13 22:00:00,65.0,1034.0,265.319666667,sky is clear,299.0,2.0
2015-02-13 23:00:00,66.0,1034.0,263.887333333,sky is clear,290.0,2.0
2015-02-14 00:00:00,64.0,1035.0,262.0735,sky is clear,270.0,2.0
2015-02-14 01:00:00,65.0,1035.0,260.768333333,sky is clear,266.0,1.0
2015-02-14 02:00:00,65.0,1035.0,259.081666667,sky is clear,250.0,1.0
2015-02-14 03:00:00,66.0,1034.0,259.7845,few clouds,239.0,1.0
2015-02-14 04:00:00,64.0,1035.0,257.301333333,sky is clear,221.0,1.0
2015-02-14 05:00:00,65.0,1034.0,257.207666667,few clouds,209.0,1.0
2015-02-14 06:00:00,63.0,1033.0,258.244,few clouds,204.0,1.0
2015-02-14 07:00:00,64.0,1033.0,257.773666667,scattered clouds,189.0,1.0
2015-02-14 08:00:00,64.0,1032.0,258.433333333,scattered clouds,181.0,2.0
2015-02-14 09:00:00,71.0,1031.0,259.409,scattered clouds,182.0,1.0
2015-02-14 10:00:00,67.0,1030.0,259.963333333,broken clouds,172.0,2.0
2015-02-14 11:00:00,72.0,1029.0,260.833666667,broken clouds,170.0,2.0
2015-02-14 12:00:00,70.0,1027.0,263.5695,broken clouds,187.0,2.0
2015-02-14 13:00:00,77.0,1027.0,263.818,broken clouds,179.0,2.0
2015-02-14 14:00:00,77.0,1026.0,265.932,overcast clouds,189.0,2.0
2015-02-14 15:00:00,78.0,1024.0,266.384,light snow,188.0,2.0
2015-02-14 16:00:00,78.0,1023.0,269.052,light snow,202.0,3.0
2015-02-14 17:00:00,79.0,1021.0,270.058,light snow,204.0,3.0
2015-02-14 18:00:00,80.0,1020.0,269.8005,light snow,206.0,3.0
2015-02-14 19:00:00,81.0,1018.0,271.227666667,light snow,209.0,3.0
2015-02-14 20:00:00,82.0,1016.0,271.391333333,light snow,211.0,3.0
2015-02-14 21:00:00,84.0,1016.0,269.869,light snow,198.0,2.0
2015-02-14 22:00:00,84.0,1014.0,270.594666667,light snow,205.0,2.0
2015-02-14 23:00:00,86.0,1013.0,269.634333333,light snow,197.0,2.0
2015-02-15 00:00:00,82.0,1014.0,269.1215,snow,258.0,2.0
2015-02-15 01:00:00,85.0,1012.0,268.012,snow,227.0,1.0
2015-02-15 02:00:00,83.0,1012.0,267.35,snow,265.0,2.0
2015-02-15 03:00:00,82.0,1014.0,266.997,snow,250.0,4.0
2015-02-15 04:00:00,79.0,1013.0,266.232,snow,305.0,3.0
2015-02-15 05:00:00,77.0,1014.0,265.776,snow,308.0,5.0
2015-02-15 06:00:00,74.0,1016.0,264.461,snow,306.0,4.0
2015-02-15 07:00:00,73.0,1017.0,264.291333333,snow,310.0,7.0
2015-02-15 08:00:00,70.0,1018.0,263.262666667,snow,310.0,7.0
2015-02-15 09:00:00,68.0,1018.0,263.751,snow,312.0,6.0
2015-02-15 10:00:00,65.0,1020.0,262.216666667,snow,311.0,7.0
2015-02-15 11:00:00,63.0,1021.0,262.199333333,snow,312.0,6.0
2015-02-15 12:00:00,67.0,1022.0,263.2955,snow,317.0,7.0
2015-02-15 13:00:00,63.0,1022.0,262.907,snow,317.0,6.0
2015-02-15 14:00:00,65.0,1023.0,263.632,snow,320.0,7.0
2015-02-15 15:00:00,59.0,1024.0,263.7335,snow,318.0,6.0
2015-02-15 16:00:00,64.0,1025.0,264.666333333,snow,323.0,7.0
2015-02-15 17:00:00,61.0,1026.0,264.975666667,snow,323.0,7.0
2015-02-15 18:00:00,64.0,1027.0,264.4625,snow,320.0,6.0
2015-02-15 19:00:00,59.0,1027.0,265.046,snow,321.0,6.0
2015-02-15 20:00:00,60.0,1028.0,264.807,snow,319.0,6.0
2015-02-15 21:00:00,58.0,1030.0,263.3565,snow,320.0,6.0
2015-02-15 22:00:00,60.0,1030.0,263.521333333,snow,317.0,5.0
2015-02-15 23:00:00,59.0,1032.0,262.474666667,snow,317.0,5.0
2015-02-16 00:00:00,59.0,1032.0,261.546,sky is clear,313.0,5.0
2015-02-16 01:00:00,59.0,1034.0,260.46,sky is clear,315.0,5.0
2015-02-16 02:00:00,58.0,1035.0,259.492,sky is clear,313.0,5.0
2015-02-16 03:00:00,61.0,1035.0,259.5295,sky is clear,314.0,5.0
2015-02-16 04:00:00,60.0,1036.0,258.226333333,sky is clear,310.0,5.0
2015-02-16 05:00:00,61.0,1036.0,257.928666667,sky is clear,311.0,5.0
2015-02-16 06:00:00,59.0,1036.0,258.294,sky is clear,312.0,4.0
