datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-03-04 01:00:00,89.0,1019.0,273.71,sky is clear,255.0,5.0
2015-03-04 02:00:00,89.0,1020.0,273.441,sky is clear,264.0,5.0
2015-03-04 03:00:00,87.0,1021.0,272.5665,sky is clear,263.0,5.0
2015-03-04 04:00:00,87.0,1021.0,272.499333333,sky is clear,276.0,5.0
2015-03-04 05:00:00,85.0,1022.0,271.826666667,sky is clear,278.0,5.0
2015-03-04 06:00:00,87.0,1022.0,271.2805,sky is clear,271.0,4.0
2015-03-04 07:00:00,85.0,1023.0,270.565666667,sky is clear,277.0,4.0
2015-03-04 08:00:00,85.0,1024.0,269.977333333,sky is clear,273.0,4.0
2015-03-04 09:00:00,84.0,1025.0,269.8475,sky is clear,274.0,4.0
2015-03-04 10:00:00,85.0,1025.0,269.106333333,sky is clear,268.0,3.0
2015-03-04 11:00:00,85.0,1026.0,268.823666667,sky is clear,268.0,3.0
2015-03-04 12:00:00,88.0,1026.0,269.6385,sky is clear,278.0,3.0
2015-03-04 13:00:00,86.0,1027.0,268.99,sky is clear,274.0,3.0
2015-03-04 14:00:00,88.0,1028.0,269.439,sky is clear,280.0,3.0
2015-03-04 15:00:00,88.0,1028.0,269.3505,sky is clear,277.0,4.0
2015-03-04 16:00:00,90.0,1029.0,269.978666667,sky is clear,286.0,4.0
2015-03-04 17:00:00,91.0,1029.0,270.069333333,sky is clear,286.0,4.0
2015-03-04 18:00:00,88.0,1029.0,269.6525,sky is clear,284.0,4.0
2015-03-04 19:00:00,90.0,1030.0,269.912333333,sky is clear,284.0,5.0
2015-03-04 20:00:00,88.0,1030.0,269.664666667,sky is clear,283.0,5.0
2015-03-04 21:00:00,86.0,1031.0,268.132,sky is clear,287.0,5.0
2015-03-04 22:00:00,84.0,1031.0,268.312666667,sky is clear,284.0,5.0
2015-03-04 23:00:00,82.0,1032.0,267.208333333,sky is clear,286.0,6.0
2015-03-05 00:00:00,81.0,1033.0,267.034,sky is clear,295.0,6.0
2015-03-05 01:00:00,78.0,1034.0,265.619666667,sky is clear,294.0,6.0
2015-03-05 02:00:00,77.0,1036.0,265.135333333,sky is clear,301.0,6.0
2015-03-05 03:00:00,77.0,1036.0,264.1445,sky is clear,306.0,6.0
2015-03-05 04:00:00,74.0,1038.0,263.829,sky is clear,313.0,6.0
2015-03-05 05:00:00,74.0,1038.0,263.007,sky is clear,319.0,5.0
2015-03-05 06:00:00,74.0,1039.0,262.2195,sky is clear,328.0,4.0
2015-03-05 07:00:00,73.0,1040.0,261.386,sky is clear,333.0,4.0
2015-03-05 08:00:00,74.0,1040.0,260.587,sky is clear,341.0,3.0
2015-03-05 09:00:00,75.0,1041.0,259.438,sky is clear,194.0,4.0
2015-03-05 10:00:00,75.0,1042.0,258.755666667,sky is clear,253.0,2.0
2015-03-05 11:00:00,76.0,1042.0,257.723333333,sky is clear,158.0,2.0
2015-03-05 12:00:00,85.0,1043.0,259.355,sky is clear,208.0,2.0
2015-03-05 13:00:00,83.0,1043.0,257.434666667,sky is clear,65.0,2.0
2015-03-05 14:00:00,89.0,1044.0,258.178333333,sky is clear,66.0,2.0
2015-03-05 15:00:00,88.0,1044.0,259.236,sky is clear,172.0,2.0
2015-03-05 16:00:00,97.0,1045.0,259.875,sky is clear,139.0,1.0
2015-03-05 17:00:00,98.0,1045.0,260.828,sky is clear,210.0,1.0
2015-03-05 18:00:00,90.0,1045.0,261.108,sky is clear,182.0,2.0
2015-03-05 19:00:00,94.0,1044.0,262.285333333,sky is clear,286.0,2.0
2015-03-05 20:00:00,89.0,1044.0,262.789666667,sky is clear,291.0,3.0
2015-03-05 21:00:00,83.0,1046.0,260.1265,sky is clear,289.0,2.0
2015-03-05 22:00:00,78.0,1045.0,261.686666667,sky is clear,296.0,3.0
2015-03-05 23:00:00,72.0,1046.0,260.079333333,sky is clear,296.0,2.0
2015-03-06 00:00:00,66.0,1046.0,258.645,sky is clear,268.0,2.0
2015-03-06 01:00:00,60.0,1047.0,256.98,sky is clear,277.0,2.0
2015-03-06 02:00:00,54.0,1048.0,255.488,sky is clear,258.0,1.0
2015-03-06 03:00:00,58.0,1048.0,256.0775,sky is clear,265.0,2.0
2015-03-06 04:00:00,49.0,1048.0,253.891666667,sky is clear,238.0,1.0
2015-03-06 05:00:00,49.0,1048.0,253.787333333,sky is clear,236.0,2.0
2015-03-06 06:00:00,55.0,1048.0,253.903,sky is clear,235.0,2.0
2015-03-06 07:00:00,53.0,1048.0,253.725333333,sky is clear,233.0,2.0
2015-03-06 08:00:00,57.0,1048.0,253.767666667,sky is clear,232.0,2.0
2015-03-06 09:00:00,53.0,1048.0,252.8405,sky is clear,220.0,2.0
2015-03-06 10:00:00,60.0,1048.0,253.206,sky is clear,223.0,2.0
2015-03-06 11:00:00,59.0,1048.0,252.602,sky is clear,214.0,2.0
2015-03-06 12:00:00,70.0,1048.0,257.078,sky is clear,225.0,3.0
2015-03-06 13:00:00,64.0,1047.0,254.780666667,sky is clear,210.0,2.0
2015-03-06 14:00:00,71.0,1047.0,257.563333333,sky is clear,214.0,2.0
2015-03-06 15:00:00,74.0,1046.0,258.3445,sky is clear,208.0,4.0
2015-03-06 16:00:00,82.0,1046.0,261.794333333,sky is clear,216.0,4.0
2015-03-06 17:00:00,86.0,1045.0,263.242666667,sky is clear,213.0,4.0
2015-03-06 18:00:00,81.0,1044.0,262.915,sky is clear,216.0,4.0
2015-03-06 19:00:00,88.0,1043.0,264.955333333,sky is clear,211.0,6.0
2015-03-06 20:00:00,87.0,1042.0,265.219666667,sky is clear,212.0,6.0
2015-03-06 21:00:00,84.0,1041.0,264.3995,sky is clear,212.0,6.0
2015-03-06 22:00:00,83.0,1040.0,265.025333333,sky is clear,213.0,6.0
2015-03-06 23:00:00,81.0,1039.0,264.566666667,sky is clear,213.0,6.0
2015-03-07 00:00:00,78.0,1039.0,265.319,sky is clear,218.0,6.0
2015-03-07 01:00:00,76.0,1039.0,264.456666667,sky is clear,216.0,6.0
2015-03-07 02:00:00,74.0,1038.0,264.805333333,sky is clear,219.0,6.0
2015-03-07 03:00:00,77.0,1038.0,264.3505,sky is clear,225.0,6.0
2015-03-07 04:00:00,73.0,1038.0,264.967,sky is clear,227.0,6.0
2015-03-07 05:00:00,74.0,1037.0,264.78,sky is clear,231.0,6.0
2015-03-07 06:00:00,74.0,1036.0,264.375,sky is clear,225.0,5.0
2015-03-07 07:00:00,75.0,1036.0,264.260666667,sky is clear,233.0,5.0
2015-03-07 08:00:00,76.0,1036.0,263.928333333,sky is clear,230.0,4.0
2015-03-07 09:00:00,76.0,1035.0,264.7895,sky is clear,226.0,4.0
2015-03-07 10:00:00,76.0,1035.0,264.059333333,sky is clear,223.0,4.0
2015-03-07 11:00:00,77.0,1034.0,264.522666667,sky is clear,219.0,4.0
2015-03-07 12:00:00,82.0,1033.0,266.5885,sky is clear,221.0,4.0
2015-03-07 13:00:00,81.0,1033.0,266.517666667,sky is clear,215.0,4.0
2015-03-07 14:00:00,85.0,1032.0,268.049333333,sky is clear,214.0,4.0
2015-03-07 15:00:00,84.0,1032.0,269.726,sky is clear,227.0,4.0
2015-03-07 16:00:00,89.0,1031.0,271.209333333,sky is clear,222.0,4.0
2015-03-07 17:00:00,90.0,1030.0,272.837666667,sky is clear,231.0,4.0
2015-03-07 18:00:00,87.0,1029.0,273.056,sky is clear,224.0,4.0
2015-03-07 19:00:00,89.0,1029.0,275.154333333,sky is clear,238.0,5.0
2015-03-07 20:00:00,87.0,1028.0,275.842666667,sky is clear,236.0,5.0
2015-03-07 21:00:00,90.0,1029.0,275.103,sky is clear,254.0,4.0
2015-03-07 22:00:00,87.0,1027.0,276.267333333,sky is clear,246.0,5.0
2015-03-07 23:00:00,88.0,1028.0,276.003666667,sky is clear,258.0,5.0
2015-03-08 00:00:00,86.0,1029.0,274.4695,sky is clear,269.0,4.0
2015-03-08 01:00:00,88.0,1029.0,274.629333333,sky is clear,280.0,4.0
2015-03-08 02:00:00,87.0,1030.0,273.518666667,sky is clear,291.0,3.0
2015-03-08 03:00:00,83.0,1030.0,271.131,sky is clear,278.0,4.0
2015-03-08 04:00:00,83.0,1031.0,270.446,sky is clear,297.0,3.0
2015-03-08 05:00:00,80.0,1032.0,268.484,sky is clear,292.0,3.0
2015-03-08 06:00:00,78.0,1032.0,267.553,sky is clear,279.0,2.0
2015-03-08 07:00:00,75.0,1032.0,265.247333333,sky is clear,277.0,2.0
2015-03-08 08:00:00,72.0,1033.0,263.972666667,sky is clear,266.0,2.0
2015-03-08 09:00:00,78.0,1034.0,265.738,sky is clear,272.0,2.0
2015-03-08 10:00:00,72.0,1034.0,263.45,sky is clear,257.0,1.0
2015-03-08 11:00:00,75.0,1034.0,264.202,sky is clear,257.0,1.0
2015-03-08 12:00:00,80.0,1035.0,266.792,sky is clear,241.0,1.0
2015-03-08 13:00:00,82.0,1035.0,266.931333333,sky is clear,247.0,1.0
2015-03-08 14:00:00,86.0,1036.0,268.908666667,sky is clear,237.0,1.0
2015-03-08 15:00:00,89.0,1035.0,269.412,sky is clear,233.0,1.0
2015-03-08 16:00:00,93.0,1036.0,271.880666667,sky is clear,221.0,1.0
2015-03-08 17:00:00,96.0,1036.0,272.875333333,sky is clear,215.0,1.0
2015-03-08 18:00:00,91.0,1035.0,272.606,sky is clear,216.0,2.0
2015-03-08 19:00:00,97.0,1035.0,274.022,sky is clear,208.0,2.0
2015-03-08 20:00:00,94.0,1034.0,274.174,sky is clear,206.0,2.0
2015-03-08 21:00:00,91.0,1034.0,272.733,sky is clear,214.0,3.0
2015-03-08 22:00:00,88.0,1033.0,273.416,sky is clear,209.0,3.0
2015-03-08 23:00:00,85.0,1033.0,272.506,sky is clear,214.0,4.0
2015-03-09 00:00:00,84.0,1033.0,272.916,few clouds,223.0,4.0
2015-03-09 01:00:00,81.0,1033.0,271.566,few clouds,226.0,5.0
2015-03-09 02:00:00,79.0,1033.0,271.536,few clouds,233.0,5.0
2015-03-09 03:00:00,80.0,1034.0,270.9785,sky is clear,241.0,4.0
2015-03-09 04:00:00,77.0,1034.0,271.124333333,few clouds,248.0,4.0
2015-03-09 05:00:00,77.0,1034.0,270.742666667,sky is clear,256.0,4.0
2015-03-09 06:00:00,77.0,1034.0,270.0455,few clouds,257.0,4.0
2015-03-09 07:00:00,77.0,1034.0,269.769,sky is clear,267.0,4.0
2015-03-09 08:00:00,77.0,1034.0,269.177,sky is clear,271.0,3.0
2015-03-09 09:00:00,74.0,1035.0,267.3825,sky is clear,253.0,2.0
2015-03-09 10:00:00,75.0,1035.0,267.191333333,sky is clear,264.0,2.0
2015-03-09 11:00:00,73.0,1035.0,265.797666667,sky is clear,253.0,1.0
2015-03-09 12:00:00,85.0,1035.0,270.953,sky is clear,245.0,3.0
2015-03-09 13:00:00,79.0,1036.0,267.376333333,sky is clear,234.0,1.0
2015-03-09 14:00:00,86.0,1036.0,270.348666667,sky is clear,225.0,2.0
2015-03-09 15:00:00,81.0,1035.0,270.62,sky is clear,233.0,2.0
2015-03-09 16:00:00,93.0,1036.0,274.492666667,sky is clear,218.0,3.0
2015-03-09 17:00:00,92.0,1036.0,275.664333333,sky is clear,221.0,3.0
2015-03-09 18:00:00,91.0,1035.0,275.336,sky is clear,214.0,3.0
2015-03-09 19:00:00,90.0,1035.0,277.007666667,sky is clear,220.0,3.0
2015-03-09 20:00:00,90.0,1035.0,277.179333333,sky is clear,217.0,3.0
2015-03-09 21:00:00,90.0,1036.0,274.8685,sky is clear,212.0,3.0
2015-03-09 22:00:00,89.0,1035.0,275.867666667,sky is clear,209.0,3.0
2015-03-09 23:00:00,89.0,1035.0,274.384333333,sky is clear,205.0,3.0
2015-03-10 00:00:00,80.0,1035.0,273.5915,sky is clear,200.0,3.0
2015-03-10 01:00:00,82.0,1036.0,271.878,sky is clear,196.0,3.0
2015-03-10 02:00:00,77.0,1036.0,270.855,sky is clear,192.0,3.0
2015-03-10 03:00:00,78.0,1035.0,270.153,sky is clear,191.0,2.0
2015-03-10 04:00:00,70.0,1035.0,269.023,few clouds,185.0,2.0
2015-03-10 05:00:00,69.0,1035.0,268.214,few clouds,183.0,2.0
2015-03-10 06:00:00,69.0,1035.0,267.9475,few clouds,172.0,2.0
2015-03-10 07:00:00,68.0,1034.0,266.957666667,few clouds,174.0,1.0
2015-03-10 08:00:00,67.0,1034.0,266.510333333,scattered clouds,166.0,1.0
2015-03-10 09:00:00,67.0,1034.0,268.0495,scattered clouds,172.0,1.0
2015-03-10 10:00:00,67.0,1033.0,266.94,scattered clouds,159.0,1.0
2015-03-10 11:00:00,66.0,1033.0,267.817,broken clouds,160.0,1.0
2015-03-10 12:00:00,78.0,1033.0,271.1065,broken clouds,180.0,2.0
2015-03-10 13:00:00,73.0,1032.0,271.179333333,broken clouds,175.0,2.0
2015-03-10 14:00:00,81.0,1032.0,273.664666667,broken clouds,189.0,2.0
2015-03-10 15:00:00,79.0,1032.0,273.317,broken clouds,182.0,2.0
2015-03-10 16:00:00,90.0,1031.0,276.746666667,broken clouds,203.0,3.0
2015-03-10 17:00:00,91.0,1031.0,277.343333333,overcast clouds,202.0,3.0
2015-03-10 18:00:00,91.0,1030.0,276.794,broken clouds,205.0,3.0
2015-03-10 19:00:00,93.0,1030.0,277.772666667,broken clouds,203.0,3.0
2015-03-10 20:00:00,94.0,1029.0,277.605333333,scattered clouds,205.0,3.0
2015-03-10 21:00:00,91.0,1029.0,276.4025,broken clouds,209.0,3.0
2015-03-10 22:00:00,93.0,1028.0,276.580333333,few clouds,210.0,3.0
2015-03-10 23:00:00,91.0,1028.0,275.722666667,few clouds,213.0,3.0
2015-03-11 00:00:00,89.0,1029.0,275.8155,few clouds,219.0,3.0
2015-03-11 01:00:00,88.0,1029.0,274.641,few clouds,221.0,3.0
2015-03-11 02:00:00,87.0,1029.0,274.417,few clouds,226.0,3.0
2015-03-11 03:00:00,89.0,1029.0,274.7135,few clouds,233.0,4.0
2015-03-11 04:00:00,86.0,1029.0,274.316,few clouds,237.0,4.0
2015-03-11 05:00:00,86.0,1029.0,274.439,few clouds,243.0,4.0
2015-03-11 06:00:00,86.0,1029.0,274.2565,few clouds,255.0,4.0
2015-03-11 07:00:00,87.0,1030.0,274.481333333,few clouds,259.0,4.0
2015-03-11 08:00:00,87.0,1030.0,274.400666667,few clouds,269.0,4.0
2015-03-11 09:00:00,87.0,1031.0,273.6835,sky is clear,277.0,3.0
2015-03-11 10:00:00,86.0,1031.0,273.815,sky is clear,287.0,3.0
2015-03-11 11:00:00,86.0,1032.0,273.31,sky is clear,296.0,3.0
2015-03-11 12:00:00,88.0,1033.0,275.7805,sky is clear,308.0,3.0
2015-03-11 13:00:00,87.0,1034.0,274.283666667,sky is clear,316.0,3.0
2015-03-11 14:00:00,89.0,1035.0,275.762333333,sky is clear,327.0,2.0
2015-03-11 15:00:00,84.0,1035.0,276.122,sky is clear,311.0,3.0
2015-03-11 16:00:00,88.0,1036.0,277.973666667,sky is clear,331.0,3.0
2015-03-11 17:00:00,85.0,1037.0,278.706333333,sky is clear,324.0,3.0
2015-03-11 18:00:00,82.0,1037.0,277.946,sky is clear,327.0,3.0
2015-03-11 19:00:00,80.0,1037.0,279.176333333,sky is clear,317.0,3.0
2015-03-11 20:00:00,77.0,1038.0,278.913666667,sky is clear,316.0,3.0
2015-03-11 21:00:00,82.0,1039.0,276.5315,sky is clear,305.0,3.0
2015-03-11 22:00:00,77.0,1039.0,276.975333333,sky is clear,307.0,3.0
2015-03-11 23:00:00,79.0,1040.0,275.299666667,sky is clear,299.0,3.0
2015-03-12 00:00:00,70.0,1040.0,275.4155,sky is clear,302.0,3.0
2015-03-12 01:00:00,76.0,1041.0,273.142666667,sky is clear,291.0,3.0
2015-03-12 02:00:00,71.0,1042.0,272.661333333,sky is clear,290.0,3.0
2015-03-12 03:00:00,79.0,1043.0,272.2065,sky is clear,325.0,3.0
2015-03-12 04:00:00,69.0,1043.0,271.716333333,sky is clear,312.0,3.0
2015-03-12 05:00:00,72.0,1045.0,271.252666667,sky is clear,335.0,3.0
2015-03-12 06:00:00,70.0,1045.0,270.3935,sky is clear,149.0,3.0
2015-03-12 07:00:00,75.0,1046.0,270.061666667,sky is clear,242.0,3.0
2015-03-12 08:00:00,75.0,1047.0,269.334333333,sky is clear,125.0,3.0
2015-03-12 09:00:00,78.0,1048.0,269.2055,sky is clear,198.0,3.0
2015-03-12 10:00:00,77.0,1048.0,268.278666667,sky is clear,18.0,3.0
2015-03-12 11:00:00,79.0,1049.0,267.950333333,sky is clear,28.0,3.0
2015-03-12 12:00:00,82.0,1049.0,270.764,sky is clear,49.0,3.0
2015-03-12 13:00:00,84.0,1050.0,269.388333333,sky is clear,55.0,3.0
2015-03-12 14:00:00,87.0,1051.0,271.154666667,sky is clear,72.0,3.0
2015-03-12 15:00:00,82.0,1050.0,271.5155,sky is clear,85.0,3.0
2015-03-12 16:00:00,88.0,1051.0,273.750333333,sky is clear,104.0,3.0
2015-03-12 17:00:00,86.0,1051.0,274.579666667,sky is clear,118.0,3.0
2015-03-12 18:00:00,84.0,1051.0,273.966,sky is clear,119.0,3.0
2015-03-12 19:00:00,82.0,1051.0,275.276333333,sky is clear,138.0,3.0
2015-03-12 20:00:00,81.0,1051.0,275.143666667,sky is clear,143.0,3.0
2015-03-12 21:00:00,78.0,1050.0,273.0885,sky is clear,119.0,3.0
2015-03-12 22:00:00,77.0,1050.0,273.596666667,sky is clear,134.0,3.0
2015-03-12 23:00:00,75.0,1050.0,272.182333333,sky is clear,120.0,2.0
2015-03-13 00:00:00,71.0,1049.0,272.206,sky is clear,124.0,3.0
2015-03-13 01:00:00,70.0,1049.0,270.312333333,sky is clear,103.0,3.0
2015-03-13 02:00:00,66.0,1048.0,269.856666667,sky is clear,101.0,3.0
2015-03-13 03:00:00,69.0,1048.0,269.928,sky is clear,114.0,3.0
2015-03-13 04:00:00,64.0,1047.0,269.296666667,sky is clear,107.0,4.0
2015-03-13 05:00:00,64.0,1046.0,269.192333333,sky is clear,115.0,4.0
2015-03-13 06:00:00,67.0,1046.0,269.0235,sky is clear,111.0,3.0
2015-03-13 07:00:00,66.0,1045.0,268.940666667,few clouds,124.0,3.0
2015-03-13 08:00:00,68.0,1044.0,268.793333333,few clouds,124.0,3.0
2015-03-13 09:00:00,65.0,1044.0,268.9475,scattered clouds,125.0,3.0
2015-03-13 10:00:00,69.0,1043.0,268.699666667,few clouds,125.0,2.0
2015-03-13 11:00:00,67.0,1042.0,268.753333333,scattered clouds,126.0,2.0
2015-03-13 12:00:00,72.0,1042.0,272.46,scattered clouds,140.0,2.0
2015-03-13 13:00:00,68.0,1041.0,271.296,broken clouds,137.0,2.0
2015-03-13 14:00:00,71.0,1041.0,273.785,broken clouds,147.0,2.0
2015-03-13 15:00:00,73.0,1040.0,273.77,broken clouds,160.0,2.0
2015-03-13 16:00:00,76.0,1040.0,277.093666667,broken clouds,168.0,3.0
2015-03-13 17:00:00,78.0,1039.0,277.913333333,overcast clouds,180.0,3.0
2015-03-13 18:00:00,77.0,1038.0,277.8205,broken clouds,172.0,2.0
2015-03-13 19:00:00,80.0,1037.0,278.944333333,overcast clouds,190.0,3.0
2015-03-13 20:00:00,81.0,1036.0,279.155666667,broken clouds,189.0,2.0
2015-03-13 21:00:00,83.0,1036.0,278.53,overcast clouds,190.0,3.0
2015-03-13 22:00:00,83.0,1034.0,279.020333333,broken clouds,187.0,3.0
2015-03-13 23:00:00,85.0,1034.0,278.673666667,overcast clouds,188.0,3.0
2015-03-14 00:00:00,85.0,1033.0,278.3345,broken clouds,189.0,3.0
2015-03-14 01:00:00,88.0,1033.0,277.985333333,overcast clouds,189.0,4.0
2015-03-14 02:00:00,89.0,1032.0,277.643666667,overcast clouds,190.0,4.0
2015-03-14 03:00:00,90.0,1032.0,278.147,light rain,193.0,4.0
2015-03-14 04:00:00,91.0,1031.0,277.523666667,light rain,193.0,4.0
2015-03-14 05:00:00,92.0,1030.0,277.745333333,light rain,195.0,4.0
2015-03-14 06:00:00,91.0,1029.0,277.7095,light rain,200.0,4.0
2015-03-14 07:00:00,93.0,1029.0,278.017,light rain,201.0,3.0
2015-03-14 08:00:00,93.0,1028.0,278.067,light rain,205.0,3.0
2015-03-14 09:00:00,92.0,1028.0,277.965,light rain,217.0,3.0
2015-03-14 10:00:00,93.0,1027.0,278.065666667,light rain,219.0,3.0
2015-03-14 11:00:00,93.0,1026.0,278.014333333,light rain,228.0,3.0
2015-03-14 12:00:00,90.0,1027.0,279.0225,light rain,253.0,4.0
2015-03-14 13:00:00,91.0,1026.0,278.618,light rain,257.0,4.0
2015-03-14 14:00:00,89.0,1026.0,279.273,light rain,277.0,4.0
2015-03-14 15:00:00,87.0,1026.0,279.729,light rain,263.0,5.0
2015-03-14 16:00:00,85.0,1026.0,280.450333333,light rain,294.0,5.0
2015-03-14 17:00:00,84.0,1026.0,280.972666667,light rain,291.0,5.0
2015-03-14 18:00:00,82.0,1026.0,280.646,light rain,296.0,6.0
2015-03-14 19:00:00,81.0,1025.0,281.451333333,light rain,291.0,6.0
2015-03-14 20:00:00,79.0,1025.0,281.407666667,light rain,293.0,6.0
2015-03-14 21:00:00,78.0,1026.0,279.7255,light rain,296.0,6.0
2015-03-14 22:00:00,76.0,1026.0,280.228,light rain,299.0,7.0
2015-03-14 23:00:00,75.0,1027.0,279.092,light rain,302.0,7.0
2015-03-15 00:00:00,77.0,1027.0,278.123,light rain,300.0,6.0
2015-03-15 01:00:00,75.0,1028.0,276.931333333,light rain,304.0,6.0
2015-03-15 02:00:00,75.0,1029.0,275.906666667,light rain,304.0,6.0
2015-03-15 03:00:00,77.0,1029.0,275.8725,scattered clouds,308.0,6.0
2015-03-15 04:00:00,77.0,1030.0,274.517666667,scattered clouds,306.0,6.0
2015-03-15 05:00:00,79.0,1031.0,274.153333333,scattered clouds,309.0,6.0
2015-03-15 06:00:00,78.0,1031.0,273.8705,scattered clouds,310.0,5.0
2015-03-15 07:00:00,80.0,1031.0,273.479,scattered clouds,313.0,5.0
2015-03-15 08:00:00,80.0,1032.0,273.169,scattered clouds,315.0,5.0
2015-03-15 09:00:00,81.0,1033.0,272.566,few clouds,312.0,5.0
2015-03-15 10:00:00,81.0,1033.0,272.353666667,few clouds,316.0,4.0
2015-03-15 11:00:00,81.0,1034.0,271.848333333,few clouds,314.0,4.0
2015-03-15 12:00:00,83.0,1034.0,274.331,few clouds,315.0,4.0
2015-03-15 13:00:00,82.0,1035.0,272.829666667,sky is clear,313.0,4.0
2015-03-15 14:00:00,84.0,1036.0,274.316333333,sky is clear,313.0,3.0
2015-03-15 15:00:00,81.0,1035.0,275.291,sky is clear,298.0,3.0
2015-03-15 16:00:00,84.0,1036.0,276.948333333,sky is clear,303.0,3.0
2015-03-15 17:00:00,83.0,1035.0,278.093666667,sky is clear,293.0,3.0
2015-03-15 18:00:00,78.0,1035.0,278.477,sky is clear,284.0,3.0
2015-03-15 19:00:00,78.0,1034.0,279.876333333,few clouds,274.0,2.0
2015-03-15 20:00:00,75.0,1034.0,280.513666667,few clouds,265.0,2.0
2015-03-15 21:00:00,77.0,1034.0,278.8965,few clouds,237.0,2.0
2015-03-15 22:00:00,71.0,1033.0,280.285333333,few clouds,234.0,2.0
2015-03-15 23:00:00,71.0,1032.0,279.419666667,scattered clouds,212.0,2.0
2015-03-16 00:00:00,74.0,1032.0,279.35,scattered clouds,226.0,3.0
2015-03-16 01:00:00,73.0,1032.0,278.219,scattered clouds,193.0,3.0
2015-03-16 02:00:00,75.0,1032.0,277.884,broken clouds,195.0,3.0
2015-03-16 03:00:00,74.0,1031.0,278.283,broken clouds,196.0,3.0
2015-03-16 04:00:00,77.0,1031.0,277.703333333,broken clouds,198.0,4.0
2015-03-16 05:00:00,77.0,1030.0,277.857666667,broken clouds,200.0,4.0
2015-03-16 06:00:00,77.0,1029.0,277.7805,broken clouds,210.0,4.0
2015-03-16 07:00:00,77.0,1028.0,278.012,broken clouds,209.0,4.0
2015-03-16 08:00:00,77.0,1027.0,278.012,broken clouds,216.0,4.0
2015-03-16 09:00:00,75.0,1027.0,278.264,broken clouds,235.0,4.0
2015-03-16 10:00:00,76.0,1026.0,278.18,scattered clouds,239.0,4.0
2015-03-16 11:00:00,74.0,1026.0,278.348,broken clouds,254.0,4.0
2015-03-16 12:00:00,77.0,1026.0,280.026,scattered clouds,250.0,3.0
2015-03-16 13:00:00,74.0,1026.0,279.690666667,broken clouds,271.0,3.0
2015-03-16 14:00:00,75.0,1026.0,280.865333333,broken clouds,273.0,3.0
2015-03-16 15:00:00,73.0,1026.0,282.452,broken clouds,271.0,3.0
2015-03-16 16:00:00,76.0,1026.0,283.489333333,broken clouds,274.0,3.0
2015-03-16 17:00:00,75.0,1025.0,284.938666667,scattered clouds,273.0,3.0
2015-03-16 18:00:00,72.0,1025.0,284.6825,broken clouds,272.0,3.0
2015-03-16 19:00:00,72.0,1025.0,286.700333333,broken clouds,271.0,3.0
2015-03-16 20:00:00,70.0,1024.0,287.012666667,broken clouds,270.0,3.0
2015-03-16 21:00:00,75.0,1024.0,285.4205,scattered clouds,237.0,2.0
2015-03-16 22:00:00,71.0,1023.0,286.367666667,broken clouds,246.0,2.0
2015-03-16 23:00:00,73.0,1023.0,285.410333333,broken clouds,224.0,2.0
2015-03-17 00:00:00,72.0,1021.0,285.4435,overcast clouds,251.0,3.0
2015-03-17 01:00:00,76.0,1022.0,284.156,broken clouds,211.0,2.0
2015-03-17 02:00:00,76.0,1021.0,283.859,broken clouds,222.0,3.0
2015-03-17 03:00:00,77.0,1022.0,282.5305,broken clouds,101.0,4.0
2015-03-17 04:00:00,77.0,1020.0,282.577333333,overcast clouds,155.0,5.0
2015-03-17 05:00:00,78.0,1020.0,281.592666667,overcast clouds,78.0,6.0
2015-03-17 06:00:00,79.0,1022.0,280.991,overcast clouds,287.0,5.0
2015-03-17 07:00:00,80.0,1022.0,279.878666667,overcast clouds,115.0,7.0
2015-03-17 08:00:00,81.0,1023.0,279.149333333,overcast clouds,228.0,6.0
2015-03-17 09:00:00,80.0,1025.0,278.345,overcast clouds,177.0,8.0
2015-03-17 10:00:00,82.0,1026.0,277.640666667,overcast clouds,346.0,7.0
2015-03-17 11:00:00,81.0,1028.0,276.861333333,overcast clouds,349.0,8.0
2015-03-17 12:00:00,77.0,1030.0,276.1395,scattered clouds,347.0,8.0
2015-03-17 13:00:00,78.0,1031.0,275.341,broken clouds,353.0,9.0
2015-03-17 14:00:00,75.0,1033.0,274.6,scattered clouds,353.0,9.0
2015-03-17 15:00:00,74.0,1033.0,275.7835,scattered clouds,352.0,7.0
2015-03-17 16:00:00,70.0,1035.0,274.401,sky is clear,352.0,8.0
2015-03-17 17:00:00,69.0,1035.0,274.943,sky is clear,351.0,7.0
2015-03-17 18:00:00,67.0,1035.0,275.065,scattered clouds,332.0,7.0
2015-03-17 19:00:00,65.0,1036.0,275.747,few clouds,337.0,6.0
2015-03-17 20:00:00,63.0,1035.0,276.009,scattered clouds,324.0,6.0
2015-03-17 21:00:00,62.0,1036.0,274.9055,few clouds,335.0,6.0
2015-03-17 22:00:00,60.0,1036.0,275.622666667,broken clouds,314.0,6.0
2015-03-17 23:00:00,59.0,1036.0,274.974333333,scattered clouds,316.0,6.0
2015-03-18 00:00:00,60.0,1037.0,273.985,scattered clouds,318.0,5.0
2015-03-18 01:00:00,58.0,1037.0,273.450333333,few clouds,321.0,5.0
2015-03-18 02:00:00,58.0,1037.0,272.574666667,sky is clear,323.0,5.0
2015-03-18 03:00:00,64.0,1038.0,271.7595,few clouds,315.0,4.0
2015-03-18 04:00:00,63.0,1038.0,270.863666667,sky is clear,321.0,4.0
