datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-09-29 11:00:00,96.0,1029.0,291.229333333,light rain,62.0,2.0
2014-09-29 12:00:00,96.0,1029.0,292.241,light rain,67.0,2.0
2014-09-29 13:00:00,95.0,1029.0,291.794,light rain,63.0,2.0
2014-09-29 14:00:00,95.0,1029.0,292.441,light rain,65.0,2.0
2014-09-29 15:00:00,93.0,1028.0,292.963,light rain,62.0,2.0
2014-09-29 16:00:00,93.0,1029.0,293.651666667,light rain,67.0,2.0
2014-09-29 17:00:00,91.0,1029.0,294.215333333,light rain,66.0,2.0
2014-09-29 18:00:00,90.0,1028.0,294.149,light rain,67.0,2.0
2014-09-29 19:00:00,88.0,1028.0,294.922666667,light rain,65.0,2.0
2014-09-29 20:00:00,86.0,1027.0,295.066333333,light rain,66.0,2.0
2014-09-29 21:00:00,87.0,1027.0,294.361,light rain,72.0,2.0
2014-09-29 22:00:00,85.0,1027.0,294.787666667,light rain,71.0,2.0
2014-09-29 23:00:00,85.0,1027.0,294.365333333,light rain,75.0,2.0
2014-09-30 00:00:00,89.0,1027.0,293.6135,light rain,71.0,2.0
2014-09-30 01:00:00,88.0,1027.0,293.301,light rain,78.0,1.0
2014-09-30 02:00:00,91.0,1027.0,292.659,light rain,77.0,1.0
2014-09-30 03:00:00,90.0,1027.0,292.136,light rain,65.0,1.0
2014-09-30 04:00:00,94.0,1027.0,291.454333333,few clouds,67.0,1.0
2014-09-30 05:00:00,95.0,1027.0,290.891666667,sky is clear,59.0,1.0
2014-09-30 06:00:00,95.0,1027.0,290.7645,sky is clear,69.0,1.0
2014-09-30 07:00:00,96.0,1027.0,290.056666667,sky is clear,54.0,1.0
2014-09-30 08:00:00,97.0,1026.0,289.784333333,sky is clear,58.0,1.0
2014-09-30 09:00:00,95.0,1027.0,289.7445,scattered clouds,46.0,1.0
2014-09-30 10:00:00,97.0,1026.0,289.394666667,few clouds,55.0,1.0
2014-09-30 11:00:00,96.0,1027.0,289.277333333,scattered clouds,49.0,1.0
2014-09-30 12:00:00,94.0,1027.0,291.4805,sky is clear,47.0,1.0
2014-09-30 13:00:00,94.0,1027.0,290.589666667,scattered clouds,39.0,1.0
2014-09-30 14:00:00,92.0,1027.0,292.019333333,scattered clouds,35.0,1.0
2014-09-30 15:00:00,87.0,1026.0,293.6485,scattered clouds,47.0,1.0
2014-09-30 16:00:00,87.0,1027.0,295.011666667,sky is clear,38.0,1.0
2014-09-30 17:00:00,83.0,1026.0,296.574333333,sky is clear,45.0,1.0
2014-09-30 18:00:00,81.0,1026.0,296.1055,few clouds,39.0,1.0
2014-09-30 19:00:00,77.0,1025.0,298.345333333,sky is clear,49.0,1.0
2014-09-30 20:00:00,74.0,1025.0,298.553666667,few clouds,48.0,1.0
2014-09-30 21:00:00,76.0,1025.0,297.0165,few clouds,35.0,1.0
2014-09-30 22:00:00,73.0,1025.0,297.806666667,scattered clouds,37.0,1.0
2014-09-30 23:00:00,73.0,1025.0,296.851333333,scattered clouds,28.0,1.0
2014-10-01 00:00:00,78.0,1025.0,295.005,few clouds,69.0,1.0
2014-10-01 01:00:00,77.0,1025.0,294.346666667,few clouds,44.0,1.0
2014-10-01 02:00:00,80.0,1025.0,292.797333333,few clouds,68.0,0.0
2014-10-01 03:00:00,81.0,1025.0,292.701,scattered clouds,72.0,1.0
2014-10-01 04:00:00,85.0,1025.0,290.667333333,few clouds,103.0,0.0
2014-10-01 05:00:00,87.0,1026.0,290.086666667,few clouds,114.0,1.0
2014-10-01 06:00:00,86.0,1026.0,290.196,few clouds,132.0,0.0
2014-10-01 07:00:00,89.0,1026.0,289.385333333,scattered clouds,141.0,1.0
2014-10-01 08:00:00,89.0,1026.0,289.264666667,scattered clouds,156.0,1.0
2014-10-01 09:00:00,88.0,1026.0,289.347,scattered clouds,149.0,1.0
2014-10-01 10:00:00,89.0,1026.0,289.158666667,scattered clouds,172.0,1.0
2014-10-01 11:00:00,89.0,1027.0,289.173333333,scattered clouds,172.0,1.0
2014-10-01 12:00:00,86.0,1027.0,293.105,scattered clouds,149.0,1.0
2014-10-01 13:00:00,87.0,1027.0,291.814,scattered clouds,157.0,1.0
2014-10-01 14:00:00,85.0,1028.0,294.44,scattered clouds,142.0,1.0
2014-10-01 15:00:00,79.0,1027.0,294.3145,scattered clouds,152.0,1.0
2014-10-01 16:00:00,79.0,1028.0,297.857666667,scattered clouds,128.0,1.0
2014-10-01 17:00:00,74.0,1028.0,298.649333333,scattered clouds,129.0,1.0
2014-10-01 18:00:00,73.0,1027.0,298.3155,scattered clouds,129.0,1.0
2014-10-01 19:00:00,68.0,1027.0,299.482333333,scattered clouds,131.0,1.0
2014-10-01 20:00:00,65.0,1027.0,299.523666667,scattered clouds,131.0,1.0
2014-10-01 21:00:00,71.0,1027.0,297.624,scattered clouds,141.0,1.0
2014-10-01 22:00:00,66.0,1027.0,298.312333333,few clouds,138.0,1.0
2014-10-01 23:00:00,69.0,1027.0,297.059666667,few clouds,144.0,1.0
2014-10-02 00:00:00,73.0,1028.0,296.123,few clouds,153.0,1.0
2014-10-02 01:00:00,76.0,1028.0,294.765,few clouds,159.0,1.0
2014-10-02 02:00:00,80.0,1029.0,293.723,few clouds,166.0,1.0
2014-10-02 03:00:00,80.0,1028.0,293.2415,few clouds,142.0,1.0
2014-10-02 04:00:00,86.0,1029.0,292.012666667,sky is clear,160.0,1.0
2014-10-02 05:00:00,87.0,1029.0,291.344333333,sky is clear,146.0,1.0
2014-10-02 06:00:00,87.0,1029.0,291.0415,sky is clear,161.0,1.0
2014-10-02 07:00:00,89.0,1029.0,290.251333333,sky is clear,138.0,1.0
2014-10-02 08:00:00,90.0,1030.0,289.826666667,sky is clear,143.0,1.0
2014-10-02 09:00:00,88.0,1030.0,289.755,sky is clear,135.0,1.0
2014-10-02 10:00:00,89.0,1030.0,289.212666667,sky is clear,145.0,1.0
2014-10-02 11:00:00,88.0,1030.0,289.023333333,sky is clear,142.0,1.0
2014-10-02 12:00:00,80.0,1031.0,293.8105,sky is clear,134.0,1.0
2014-10-02 13:00:00,82.0,1031.0,291.962333333,sky is clear,132.0,1.0
2014-10-02 14:00:00,76.0,1031.0,295.090666667,sky is clear,125.0,1.0
2014-10-02 15:00:00,75.0,1030.0,294.766,sky is clear,145.0,2.0
2014-10-02 16:00:00,68.0,1031.0,299.045333333,sky is clear,130.0,2.0
2014-10-02 17:00:00,65.0,1031.0,299.871666667,sky is clear,141.0,2.0
2014-10-02 18:00:00,63.0,1030.0,299.499,few clouds,141.0,2.0
2014-10-02 19:00:00,61.0,1030.0,300.725,sky is clear,156.0,3.0
2014-10-02 20:00:00,59.0,1029.0,300.752,few clouds,159.0,3.0
2014-10-02 21:00:00,62.0,1030.0,299.303,sky is clear,155.0,3.0
2014-10-02 22:00:00,58.0,1029.0,299.822,few clouds,161.0,3.0
2014-10-02 23:00:00,59.0,1029.0,298.865,few clouds,160.0,3.0
2014-10-03 00:00:00,62.0,1029.0,298.414,scattered clouds,157.0,3.0
2014-10-03 01:00:00,63.0,1029.0,297.288333333,few clouds,156.0,3.0
2014-10-03 02:00:00,65.0,1029.0,296.668666667,few clouds,153.0,3.0
2014-10-03 03:00:00,62.0,1028.0,296.6825,scattered clouds,160.0,3.0
2014-10-03 04:00:00,66.0,1029.0,295.851666667,scattered clouds,154.0,3.0
2014-10-03 05:00:00,64.0,1028.0,295.654333333,broken clouds,158.0,3.0
2014-10-03 06:00:00,65.0,1028.0,295.958,broken clouds,160.0,3.0
2014-10-03 07:00:00,63.0,1028.0,295.593666667,broken clouds,164.0,3.0
2014-10-03 08:00:00,63.0,1027.0,295.730333333,broken clouds,166.0,3.0
2014-10-03 09:00:00,70.0,1028.0,295.4065,broken clouds,175.0,3.0
2014-10-03 10:00:00,68.0,1027.0,295.696666667,overcast clouds,176.0,3.0
2014-10-03 11:00:00,73.0,1027.0,295.526333333,broken clouds,183.0,3.0
2014-10-03 12:00:00,69.0,1027.0,296.969,overcast clouds,181.0,4.0
2014-10-03 13:00:00,77.0,1027.0,296.261,broken clouds,191.0,4.0
2014-10-03 14:00:00,76.0,1026.0,297.166,overcast clouds,192.0,4.0
2014-10-03 15:00:00,75.0,1026.0,297.0345,light rain,204.0,4.0
2014-10-03 16:00:00,75.0,1026.0,298.285,light rain,202.0,5.0
2014-10-03 17:00:00,74.0,1025.0,298.499,light rain,211.0,5.0
2014-10-03 18:00:00,87.0,1025.0,295.5835,moderate rain,222.0,4.0
2014-10-03 19:00:00,82.0,1024.0,296.840666667,moderate rain,230.0,5.0
2014-10-03 20:00:00,90.0,1024.0,294.968333333,moderate rain,240.0,4.0
2014-10-03 21:00:00,84.0,1024.0,295.9195,moderate rain,240.0,4.0
2014-10-03 22:00:00,98.0,1024.0,293.106,moderate rain,255.0,3.0
2014-10-03 23:00:00,96.0,1024.0,293.116,moderate rain,258.0,3.0
2014-10-04 00:00:00,95.0,1025.0,292.476,moderate rain,267.0,3.0
2014-10-04 01:00:00,94.0,1024.0,292.702666667,moderate rain,269.0,3.0
2014-10-04 02:00:00,92.0,1025.0,292.279333333,moderate rain,276.0,3.0
2014-10-04 03:00:00,92.0,1025.0,291.309,moderate rain,284.0,3.0
2014-10-04 04:00:00,90.0,1026.0,291.068,broken clouds,291.0,3.0
2014-10-04 05:00:00,89.0,1026.0,290.28,scattered clouds,299.0,3.0
2014-10-04 06:00:00,90.0,1026.0,289.345,scattered clouds,301.0,3.0
2014-10-04 07:00:00,89.0,1026.0,288.606,sky is clear,310.0,3.0
2014-10-04 08:00:00,89.0,1027.0,287.72,sky is clear,314.0,3.0
2014-10-04 09:00:00,89.0,1027.0,287.095,sky is clear,317.0,3.0
2014-10-04 10:00:00,89.0,1028.0,286.122,sky is clear,321.0,3.0
2014-10-04 11:00:00,90.0,1028.0,285.41,sky is clear,325.0,3.0
2014-10-04 12:00:00,82.0,1028.0,286.041,sky is clear,320.0,4.0
2014-10-04 13:00:00,85.0,1029.0,284.881333333,sky is clear,326.0,4.0
2014-10-04 14:00:00,80.0,1030.0,285.064666667,sky is clear,324.0,4.0
2014-10-04 15:00:00,75.0,1029.0,286.125,sky is clear,319.0,4.0
2014-10-04 16:00:00,70.0,1029.0,286.016,sky is clear,318.0,4.0
2014-10-04 17:00:00,65.0,1029.0,286.784,sky is clear,314.0,4.0
2014-10-04 18:00:00,63.0,1029.0,286.739,sky is clear,313.0,4.0
2014-10-04 19:00:00,57.0,1028.0,287.778,sky is clear,308.0,4.0
2014-10-04 20:00:00,54.0,1028.0,288.004,sky is clear,306.0,5.0
2014-10-04 21:00:00,55.0,1028.0,286.5455,sky is clear,304.0,4.0
2014-10-04 22:00:00,51.0,1028.0,287.333,sky is clear,302.0,4.0
2014-10-04 23:00:00,51.0,1028.0,286.436,sky is clear,300.0,4.0
2014-10-05 00:00:00,49.0,1028.0,285.9505,sky is clear,305.0,4.0
2014-10-05 01:00:00,49.0,1028.0,284.916333333,sky is clear,301.0,3.0
2014-10-05 02:00:00,47.0,1029.0,284.293666667,sky is clear,303.0,3.0
2014-10-05 03:00:00,50.0,1029.0,283.51,sky is clear,307.0,3.0
2014-10-05 04:00:00,47.0,1029.0,282.941,sky is clear,309.0,2.0
2014-10-05 05:00:00,49.0,1029.0,282.211,sky is clear,313.0,2.0
2014-10-05 06:00:00,57.0,1029.0,281.2905,sky is clear,305.0,2.0
2014-10-05 07:00:00,56.0,1030.0,280.624,sky is clear,312.0,2.0
2014-10-05 08:00:00,63.0,1030.0,279.767,sky is clear,308.0,1.0
2014-10-05 09:00:00,62.0,1031.0,279.61,sky is clear,275.0,1.0
2014-10-05 10:00:00,70.0,1030.0,278.519666667,sky is clear,281.0,1.0
2014-10-05 11:00:00,71.0,1031.0,278.129333333,sky is clear,257.0,1.0
2014-10-05 12:00:00,61.0,1031.0,283.308,sky is clear,265.0,1.0
2014-10-05 13:00:00,66.0,1031.0,281.061333333,sky is clear,231.0,1.0
2014-10-05 14:00:00,59.0,1032.0,284.383666667,sky is clear,228.0,1.0
2014-10-05 15:00:00,59.0,1031.0,284.644,sky is clear,240.0,1.0
2014-10-05 16:00:00,50.0,1031.0,288.987,sky is clear,232.0,1.0
2014-10-05 17:00:00,48.0,1031.0,290.268,sky is clear,240.0,2.0
2014-10-05 18:00:00,46.0,1030.0,290.4305,sky is clear,236.0,2.0
2014-10-05 19:00:00,43.0,1029.0,292.084333333,sky is clear,247.0,2.0
2014-10-05 20:00:00,41.0,1029.0,292.619666667,sky is clear,247.0,2.0
2014-10-05 21:00:00,43.0,1029.0,290.495,few clouds,229.0,2.0
2014-10-05 22:00:00,40.0,1028.0,291.917,sky is clear,235.0,2.0
2014-10-05 23:00:00,41.0,1028.0,290.679,few clouds,223.0,2.0
2014-10-06 00:00:00,44.0,1029.0,290.0075,few clouds,225.0,2.0
2014-10-06 01:00:00,44.0,1029.0,288.580666667,scattered clouds,208.0,2.0
2014-10-06 02:00:00,47.0,1029.0,287.720333333,scattered clouds,205.0,2.0
2014-10-06 03:00:00,48.0,1029.0,287.681,scattered clouds,210.0,2.0
2014-10-06 04:00:00,51.0,1029.0,286.547,scattered clouds,204.0,2.0
2014-10-06 05:00:00,53.0,1030.0,286.234,scattered clouds,206.0,2.0
2014-10-06 06:00:00,56.0,1030.0,285.959,scattered clouds,209.0,2.0
2014-10-06 07:00:00,57.0,1030.0,285.633333333,scattered clouds,211.0,2.0
2014-10-06 08:00:00,60.0,1030.0,285.345666667,scattered clouds,213.0,2.0
2014-10-06 09:00:00,62.0,1030.0,285.35,broken clouds,209.0,2.0
2014-10-06 10:00:00,66.0,1030.0,284.965,broken clouds,213.0,2.0
2014-10-06 11:00:00,68.0,1031.0,284.872,broken clouds,211.0,2.0
2014-10-06 12:00:00,58.0,1031.0,288.545,broken clouds,214.0,2.0
2014-10-06 13:00:00,64.0,1031.0,287.196666667,broken clouds,211.0,2.0
2014-10-06 14:00:00,59.0,1032.0,289.614333333,broken clouds,212.0,3.0
2014-10-06 15:00:00,60.0,1030.0,290.547,scattered clouds,209.0,3.0
2014-10-06 16:00:00,52.0,1031.0,293.459666667,scattered clouds,211.0,3.0
2014-10-06 17:00:00,51.0,1031.0,294.887333333,scattered clouds,210.0,4.0
2014-10-06 18:00:00,48.0,1031.0,294.535,scattered clouds,215.0,4.0
2014-10-06 19:00:00,48.0,1030.0,296.556,few clouds,211.0,4.0
2014-10-06 20:00:00,45.0,1029.0,296.797,few clouds,213.0,4.0
2014-10-06 21:00:00,46.0,1030.0,295.148,sky is clear,204.0,4.0
2014-10-06 22:00:00,43.0,1029.0,296.019,few clouds,211.0,4.0
2014-10-06 23:00:00,43.0,1029.0,295.0,few clouds,205.0,4.0
2014-10-07 00:00:00,46.0,1029.0,293.856,few clouds,203.0,4.0
2014-10-07 01:00:00,45.0,1029.0,292.878666667,sky is clear,196.0,3.0
2014-10-07 02:00:00,47.0,1030.0,291.776333333,sky is clear,193.0,3.0
2014-10-07 03:00:00,46.0,1030.0,291.745,sky is clear,196.0,4.0
2014-10-07 04:00:00,49.0,1030.0,290.285666667,sky is clear,190.0,3.0
2014-10-07 05:00:00,49.0,1030.0,289.897333333,sky is clear,191.0,3.0
2014-10-07 06:00:00,54.0,1030.0,289.7415,scattered clouds,199.0,3.0
2014-10-07 07:00:00,53.0,1030.0,289.275666667,few clouds,198.0,3.0
2014-10-07 08:00:00,57.0,1030.0,289.042333333,scattered clouds,203.0,3.0
2014-10-07 09:00:00,64.0,1031.0,289.1235,scattered clouds,209.0,2.0
2014-10-07 10:00:00,66.0,1031.0,288.785333333,broken clouds,214.0,2.0
2014-10-07 11:00:00,73.0,1031.0,288.761666667,broken clouds,220.0,2.0
2014-10-07 12:00:00,61.0,1031.0,292.134,scattered clouds,209.0,2.0
2014-10-07 13:00:00,73.0,1032.0,290.978333333,broken clouds,220.0,1.0
2014-10-07 14:00:00,67.0,1032.0,293.218666667,scattered clouds,214.0,1.0
2014-10-07 15:00:00,67.0,1031.0,294.3635,scattered clouds,222.0,2.0
2014-10-07 16:00:00,59.0,1031.0,296.969,sky is clear,212.0,2.0
2014-10-07 17:00:00,57.0,1031.0,298.479,sky is clear,216.0,3.0
2014-10-07 18:00:00,54.0,1030.0,298.105,sky is clear,218.0,3.0
2014-10-07 19:00:00,52.0,1029.0,300.243,sky is clear,222.0,4.0
2014-10-07 20:00:00,49.0,1029.0,300.497,sky is clear,224.0,4.0
2014-10-07 21:00:00,51.0,1030.0,298.9635,sky is clear,223.0,3.0
2014-10-07 22:00:00,47.0,1028.0,299.813333333,sky is clear,227.0,4.0
2014-10-07 23:00:00,48.0,1029.0,298.875666667,sky is clear,227.0,4.0
2014-10-08 00:00:00,54.0,1029.0,297.5645,sky is clear,218.0,4.0
2014-10-08 01:00:00,52.0,1029.0,296.751333333,sky is clear,221.0,3.0
2014-10-08 02:00:00,57.0,1030.0,295.564666667,sky is clear,215.0,3.0
2014-10-08 03:00:00,60.0,1030.0,295.495,sky is clear,228.0,3.0
2014-10-08 04:00:00,65.0,1030.0,293.936,sky is clear,216.0,3.0
2014-10-08 05:00:00,68.0,1030.0,293.494,sky is clear,223.0,3.0
2014-10-08 06:00:00,74.0,1030.0,293.278,sky is clear,225.0,3.0
2014-10-08 07:00:00,77.0,1030.0,292.760666667,sky is clear,233.0,3.0
2014-10-08 08:00:00,82.0,1030.0,292.469333333,sky is clear,237.0,3.0
2014-10-08 09:00:00,83.0,1031.0,292.5445,sky is clear,245.0,3.0
2014-10-08 10:00:00,90.0,1031.0,292.131,sky is clear,247.0,3.0
2014-10-08 11:00:00,92.0,1031.0,292.084,few clouds,253.0,2.0
2014-10-08 12:00:00,76.0,1032.0,295.424,sky is clear,254.0,3.0
2014-10-08 13:00:00,84.0,1032.0,294.248,few clouds,262.0,2.0
2014-10-08 14:00:00,74.0,1033.0,296.459,few clouds,264.0,3.0
2014-10-08 15:00:00,76.0,1032.0,297.142,few clouds,275.0,3.0
2014-10-08 16:00:00,62.0,1032.0,299.862333333,sky is clear,274.0,3.0
2014-10-08 17:00:00,60.0,1032.0,301.054666667,sky is clear,282.0,3.0
2014-10-08 18:00:00,58.0,1031.0,300.636,few clouds,281.0,3.0
2014-10-08 19:00:00,56.0,1031.0,302.365333333,few clouds,291.0,3.0
2014-10-08 20:00:00,54.0,1030.0,302.483666667,few clouds,293.0,3.0
2014-10-08 21:00:00,58.0,1031.0,300.6925,few clouds,298.0,3.0
2014-10-08 22:00:00,54.0,1030.0,301.447333333,few clouds,299.0,3.0
2014-10-08 23:00:00,56.0,1030.0,300.292666667,few clouds,303.0,2.0
2014-10-09 00:00:00,68.0,1031.0,298.296,sky is clear,282.0,2.0
2014-10-09 01:00:00,67.0,1031.0,297.422,few clouds,294.0,2.0
2014-10-09 02:00:00,76.0,1031.0,295.706,sky is clear,281.0,1.0
2014-10-09 03:00:00,74.0,1031.0,295.686,few clouds,268.0,1.0
2014-10-09 04:00:00,87.0,1032.0,293.404666667,sky is clear,255.0,1.0
2014-10-09 05:00:00,88.0,1032.0,292.819333333,few clouds,241.0,1.0
2014-10-09 06:00:00,87.0,1032.0,292.587,sky is clear,257.0,1.0
2014-10-09 07:00:00,90.0,1032.0,291.884,few clouds,234.0,1.0
2014-10-09 08:00:00,90.0,1032.0,291.534,few clouds,239.0,1.0
2014-10-09 09:00:00,90.0,1032.0,291.5795,scattered clouds,292.0,0.0
2014-10-09 10:00:00,89.0,1032.0,291.097666667,few clouds,282.0,0.0
2014-10-09 11:00:00,89.0,1032.0,291.011333333,scattered clouds,318.0,0.0
2014-10-09 12:00:00,79.0,1033.0,295.278,sky is clear,191.0,1.0
2014-10-09 13:00:00,83.0,1033.0,293.740666667,few clouds,282.0,1.0
2014-10-09 14:00:00,76.0,1033.0,296.556333333,sky is clear,209.0,1.0
2014-10-09 15:00:00,76.0,1032.0,296.6295,few clouds,271.0,1.0
2014-10-09 16:00:00,67.0,1033.0,300.359333333,sky is clear,153.0,1.0
2014-10-09 17:00:00,65.0,1032.0,301.346666667,sky is clear,170.0,1.0
2014-10-09 18:00:00,82.0,1032.0,297.6295,light rain,186.0,1.0
2014-10-09 19:00:00,73.0,1031.0,300.185,light rain,203.0,1.0
2014-10-09 20:00:00,84.0,1031.0,298.036,light rain,219.0,1.0
2014-10-09 21:00:00,76.0,1031.0,297.9905,moderate rain,141.0,1.0
2014-10-09 22:00:00,92.0,1031.0,295.140333333,moderate rain,188.0,1.0
2014-10-09 23:00:00,90.0,1031.0,294.393666667,moderate rain,142.0,1.0
2014-10-10 00:00:00,89.0,1031.0,294.356,light rain,177.0,1.0
2014-10-10 01:00:00,87.0,1031.0,293.373,light rain,103.0,2.0
2014-10-10 02:00:00,85.0,1031.0,293.099,light rain,111.0,2.0
2014-10-10 03:00:00,91.0,1031.0,292.6275,light rain,117.0,1.0
2014-10-10 04:00:00,87.0,1031.0,292.419333333,light rain,125.0,1.0
2014-10-10 05:00:00,90.0,1031.0,292.013666667,light rain,132.0,1.0
2014-10-10 06:00:00,89.0,1031.0,292.14,light rain,140.0,2.0
2014-10-10 07:00:00,94.0,1031.0,291.557,light rain,146.0,1.0
2014-10-10 08:00:00,95.0,1031.0,291.506,light rain,153.0,2.0
2014-10-10 09:00:00,94.0,1031.0,291.705,light rain,157.0,1.0
2014-10-10 10:00:00,95.0,1031.0,291.570666667,light rain,165.0,2.0
2014-10-10 11:00:00,95.0,1031.0,291.686333333,light rain,170.0,2.0
2014-10-10 12:00:00,87.0,1031.0,293.8985,light rain,191.0,2.0
2014-10-10 13:00:00,90.0,1031.0,293.315333333,light rain,191.0,2.0
2014-10-10 14:00:00,85.0,1032.0,294.828666667,light rain,206.0,2.0
2014-10-10 15:00:00,88.0,1031.0,295.3805,light rain,233.0,1.0
2014-10-10 16:00:00,80.0,1031.0,297.214333333,light rain,244.0,1.0
2014-10-10 17:00:00,80.0,1031.0,298.086666667,light rain,267.0,0.0
2014-10-10 18:00:00,72.0,1030.0,298.2825,light rain,220.0,2.0
2014-10-10 19:00:00,75.0,1030.0,299.380333333,light rain,266.0,1.0
2014-10-10 20:00:00,69.0,1029.0,299.801666667,light rain,242.0,1.0
2014-10-10 21:00:00,73.0,1030.0,298.149,light rain,249.0,1.0
2014-10-10 22:00:00,65.0,1029.0,299.261666667,light rain,215.0,2.0
2014-10-10 23:00:00,66.0,1029.0,298.300333333,light rain,211.0,2.0
2014-10-11 00:00:00,64.0,1029.0,298.331,light rain,205.0,2.0
2014-10-11 01:00:00,66.0,1029.0,297.039,light rain,202.0,2.0
2014-10-11 02:00:00,65.0,1029.0,296.739,light rain,197.0,2.0
2014-10-11 03:00:00,71.0,1029.0,296.127,light rain,223.0,2.0
2014-10-11 04:00:00,68.0,1028.0,295.931,few clouds,207.0,2.0
2014-10-11 05:00:00,72.0,1029.0,295.423,scattered clouds,223.0,2.0
2014-10-11 06:00:00,76.0,1029.0,295.273,scattered clouds,233.0,2.0
2014-10-11 07:00:00,79.0,1029.0,294.645666667,broken clouds,251.0,2.0
2014-10-11 08:00:00,83.0,1029.0,294.376333333,broken clouds,262.0,2.0
2014-10-11 09:00:00,84.0,1030.0,294.079,moderate rain,241.0,2.0
2014-10-11 10:00:00,89.0,1029.0,293.819,moderate rain,264.0,2.0
2014-10-11 11:00:00,91.0,1030.0,293.531,moderate rain,253.0,2.0
2014-10-11 12:00:00,85.0,1030.0,295.2625,moderate rain,257.0,2.0
2014-10-11 13:00:00,90.0,1031.0,294.301333333,moderate rain,241.0,2.0
2014-10-11 14:00:00,87.0,1031.0,295.359666667,moderate rain,240.0,2.0
2014-10-11 15:00:00,83.0,1030.0,296.583,moderate rain,255.0,2.0
2014-10-11 16:00:00,80.0,1031.0,297.586333333,moderate rain,248.0,2.0
2014-10-11 17:00:00,77.0,1030.0,298.754666667,moderate rain,257.0,2.0
2014-10-11 18:00:00,75.0,1030.0,298.3945,moderate rain,261.0,2.0
2014-10-11 19:00:00,72.0,1029.0,300.072333333,moderate rain,272.0,2.0
2014-10-11 20:00:00,70.0,1029.0,300.221666667,moderate rain,277.0,2.0
2014-10-11 21:00:00,75.0,1029.0,298.6465,moderate rain,277.0,1.0
2014-10-11 22:00:00,70.0,1028.0,299.370666667,moderate rain,284.0,1.0
2014-10-11 23:00:00,72.0,1028.0,298.370333333,moderate rain,286.0,1.0
2014-10-12 00:00:00,75.0,1028.0,297.9845,moderate rain,259.0,1.0
2014-10-12 01:00:00,78.0,1028.0,296.779333333,moderate rain,271.0,0.0
2014-10-12 02:00:00,81.0,1028.0,296.188666667,moderate rain,254.0,0.0
2014-10-12 03:00:00,83.0,1029.0,295.3395,moderate rain,305.0,1.0
2014-10-12 04:00:00,86.0,1029.0,294.835,scattered clouds,265.0,0.0
2014-10-12 05:00:00,88.0,1029.0,294.072,few clouds,294.0,1.0
2014-10-12 06:00:00,90.0,1029.0,293.6375,scattered clouds,288.0,0.0
2014-10-12 07:00:00,92.0,1029.0,292.765,sky is clear,328.0,1.0
2014-10-12 08:00:00,95.0,1029.0,292.221,few clouds,334.0,1.0
2014-10-12 09:00:00,93.0,1030.0,292.148,sky is clear,193.0,1.0
2014-10-12 10:00:00,96.0,1029.0,291.447,few clouds,248.0,1.0
2014-10-12 11:00:00,96.0,1030.0,291.217,sky is clear,156.0,1.0
2014-10-12 12:00:00,85.0,1030.0,294.8855,few clouds,225.0,1.0
2014-10-12 13:00:00,88.0,1031.0,293.356,sky is clear,79.0,1.0
2014-10-12 14:00:00,81.0,1031.0,295.725,sky is clear,94.0,1.0
2014-10-12 15:00:00,81.0,1030.0,296.055,few clouds,115.0,1.0
2014-10-12 16:00:00,71.0,1031.0,299.103666667,few clouds,128.0,1.0
2014-10-12 17:00:00,69.0,1030.0,300.113333333,scattered clouds,147.0,1.0
2014-10-12 18:00:00,80.0,1030.0,296.726,light rain,86.0,1.0
2014-10-12 19:00:00,73.0,1029.0,299.201333333,light rain,131.0,1.0
2014-10-12 20:00:00,80.0,1029.0,297.279666667,light rain,97.0,1.0
2014-10-12 21:00:00,74.0,1030.0,297.989,light rain,120.0,2.0
2014-10-12 22:00:00,85.0,1029.0,295.190333333,light rain,67.0,2.0
2014-10-12 23:00:00,83.0,1029.0,295.022666667,light rain,70.0,2.0
2014-10-13 00:00:00,87.0,1030.0,293.972,light rain,77.0,3.0
2014-10-13 01:00:00,84.0,1030.0,294.098666667,light rain,80.0,3.0
2014-10-13 02:00:00,85.0,1031.0,293.342333333,light rain,85.0,3.0
2014-10-13 03:00:00,85.0,1031.0,293.7305,light rain,84.0,3.0
2014-10-13 04:00:00,88.0,1032.0,292.592666667,scattered clouds,92.0,4.0
2014-10-13 05:00:00,88.0,1032.0,292.599333333,few clouds,93.0,4.0
2014-10-13 06:00:00,86.0,1032.0,292.3945,scattered clouds,98.0,3.0
2014-10-13 07:00:00,87.0,1032.0,292.471666667,scattered clouds,98.0,3.0
2014-10-13 08:00:00,86.0,1032.0,292.337333333,scattered clouds,102.0,3.0
2014-10-13 09:00:00,87.0,1032.0,292.1615,scattered clouds,111.0,3.0
2014-10-13 10:00:00,86.0,1032.0,292.041,broken clouds,113.0,3.0
2014-10-13 11:00:00,86.0,1032.0,291.879,scattered clouds,120.0,3.0
2014-10-13 12:00:00,85.0,1032.0,293.9745,scattered clouds,124.0,3.0
2014-10-13 13:00:00,86.0,1032.0,293.06,scattered clouds,132.0,3.0
2014-10-13 14:00:00,85.0,1032.0,294.403,scattered clouds,137.0,4.0
2014-10-13 15:00:00,80.0,1031.0,295.3255,few clouds,136.0,4.0
2014-10-13 16:00:00,80.0,1032.0,296.808666667,few clouds,143.0,4.0
2014-10-13 17:00:00,76.0,1031.0,297.871333333,sky is clear,144.0,4.0
