datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-12-29 03:00:00,37.0,1016.0,290.814371291,sky is clear,98.0,2.0
2015-12-29 04:00:00,33.0,1016.0,290.39,sky is clear,90.0,2.0
2015-12-29 05:00:00,41.0,1015.0,290.05,sky is clear,90.0,4.0
2015-12-29 06:00:00,38.0,1015.0,290.21,sky is clear,90.0,4.0
2015-12-29 07:00:00,32.0,1015.0,292.95,sky is clear,80.0,2.0
2015-12-29 08:00:00,30.0,1015.0,294.94,sky is clear,0.0,1.0
2015-12-29 09:00:00,31.0,1014.0,295.445476668,sky is clear,35.0,1.0
2015-12-29 10:00:00,38.0,1013.0,298.77,sky is clear,270.0,4.0
2015-12-29 11:00:00,56.0,1012.0,299.23,sky is clear,270.0,5.0
2015-12-29 12:00:00,42.0,1012.0,298.84,sky is clear,260.0,4.0
2015-12-29 13:00:00,49.0,1012.0,297.89,sky is clear,230.0,4.0
2015-12-29 14:00:00,52.0,1013.0,295.19,sky is clear,230.0,2.0
2015-12-29 15:00:00,63.0,1012.0,293.16,sky is clear,210.0,2.0
2015-12-29 16:00:00,63.0,1013.0,291.8,sky is clear,170.0,2.0
2015-12-29 17:00:00,65.0,1016.0,289.940135593,sky is clear,177.0,2.0
2015-12-29 18:00:00,71.0,1013.0,289.84,sky is clear,140.0,3.0
2015-12-29 19:00:00,67.0,1013.0,289.13,sky is clear,130.0,2.0
2015-12-29 20:00:00,68.0,1016.0,287.866605166,sky is clear,142.0,3.0
2015-12-29 21:00:00,62.0,1013.0,288.33,scattered clouds,130.0,2.0
2015-12-29 22:00:00,62.0,1013.0,288.351518152,scattered clouds,130.0,2.0
2015-12-29 23:00:00,67.0,1013.0,288.49,few clouds,130.0,2.0
2015-12-30 00:00:00,68.0,1013.0,288.362829109,few clouds,113.0,2.0
2015-12-30 01:00:00,76.0,1013.0,287.46,scattered clouds,0.0,1.0
2015-12-30 02:00:00,77.0,1015.0,286.554857143,light rain,30.0,1.0
2015-12-30 03:00:00,81.0,1013.0,287.22,few clouds,140.0,3.0
2015-12-30 04:00:00,81.0,1013.0,287.186383816,scattered clouds,163.0,3.0
2015-12-30 05:00:00,87.0,1014.0,286.98,light rain,310.0,3.0
2015-12-30 06:00:00,86.0,1014.0,287.377101783,broken clouds,285.0,3.0
2015-12-30 07:00:00,82.0,1015.0,289.54,light rain,150.0,3.0
2015-12-30 08:00:00,77.0,1015.0,290.16,scattered clouds,0.0,1.0
2015-12-30 09:00:00,59.0,1014.0,292.69,scattered clouds,0.0,1.0
2015-12-30 10:00:00,57.0,1013.0,293.045464381,scattered clouds,39.0,1.0
2015-12-30 11:00:00,45.0,1013.0,295.23,scattered clouds,280.0,5.0
2015-12-30 12:00:00,45.0,1013.0,295.29,scattered clouds,280.0,5.0
2015-12-30 13:00:00,77.0,1013.0,292.97,heavy intensity rain,270.0,7.0
2015-12-30 14:00:00,82.0,1014.0,291.26,scattered clouds,0.0,0.0
2015-12-30 15:00:00,81.0,1014.0,291.154989306,scattered clouds,22.0,0.0
2015-12-30 16:00:00,77.0,1014.0,290.5,scattered clouds,160.0,3.0
2015-12-30 17:00:00,77.0,1014.0,290.6,scattered clouds,200.0,2.0
2015-12-30 18:00:00,78.0,1014.0,290.521051095,scattered clouds,197.0,2.0
2015-12-30 19:00:00,87.0,1014.0,289.95,light rain,180.0,4.0
2015-12-30 20:00:00,63.0,1012.0,290.05,light rain,250.0,9.0
2015-12-30 21:00:00,87.0,1013.0,289.82,few clouds,170.0,4.0
2015-12-30 22:00:00,87.0,1013.0,289.766875443,few clouds,171.0,4.0
2015-12-30 23:00:00,87.0,1013.0,289.36,scattered clouds,180.0,3.0
2015-12-31 00:00:00,83.0,1012.0,289.195592482,scattered clouds,190.0,3.0
2015-12-31 01:00:00,63.0,1012.0,288.1,scattered clouds,260.0,6.0
2015-12-31 02:00:00,64.0,1014.0,288.046043478,light rain,259.0,6.0
2015-12-31 03:00:00,62.0,1012.0,290.23,broken clouds,230.0,4.0
2015-12-31 04:00:00,60.0,1012.0,290.257631952,broken clouds,234.0,4.0
2015-12-31 05:00:00,55.0,1013.0,290.42,scattered clouds,260.0,6.0
2015-12-31 06:00:00,67.0,1013.0,289.8,broken clouds,270.0,4.0
2015-12-31 07:00:00,67.0,1013.0,289.66,broken clouds,260.0,8.0
2015-12-31 08:00:00,51.0,1014.0,291.29,scattered clouds,270.0,9.0
2015-12-31 09:00:00,55.0,1013.0,291.42,few clouds,280.0,10.0
2015-12-31 10:00:00,51.0,1014.0,292.08,scattered clouds,270.0,7.0
2015-12-31 11:00:00,52.0,1016.0,291.293071429,light rain,267.0,7.0
2015-12-31 12:00:00,55.0,1013.0,291.03,scattered clouds,260.0,6.0
2015-12-31 13:00:00,55.0,1013.0,290.87,broken clouds,260.0,8.0
2015-12-31 14:00:00,81.0,1014.0,288.34,thunderstorm with heavy rain,260.0,11.0
2015-12-31 15:00:00,82.0,1013.0,287.97,moderate rain,260.0,10.0
2015-12-31 16:00:00,87.0,1014.0,286.63,moderate rain,250.0,10.0
2015-12-31 17:00:00,89.0,1017.0,285.980363598,heavy intensity rain,250.0,8.0
2015-12-31 18:00:00,82.0,1014.0,287.46,light rain,290.0,2.0
2015-12-31 19:00:00,87.0,1014.0,287.59,light rain,190.0,2.0
2015-12-31 20:00:00,82.0,1013.0,287.23,shower rain,260.0,9.0
2015-12-31 21:00:00,83.0,1013.0,287.116237836,broken clouds,254.0,8.0
2015-12-31 22:00:00,93.0,1013.0,286.24,moderate rain,210.0,2.0
2015-12-31 23:00:00,93.0,1015.0,285.740967497,heavy intensity rain,223.0,2.0
2016-01-01 00:00:00,93.0,1013.0,286.75,moderate rain,160.0,2.0
2016-01-01 01:00:00,88.0,1013.0,286.873078915,broken clouds,174.0,3.0
2016-01-01 02:00:00,62.0,1013.0,287.68,scattered clouds,270.0,9.0
2016-01-01 03:00:00,63.0,1013.0,287.505756111,scattered clouds,272.0,9.0
2016-01-01 04:00:00,71.0,1014.0,286.21,light rain,290.0,11.0
2016-01-01 05:00:00,75.0,1016.0,285.594443671,moderate rain,284.0,10.0
2016-01-01 06:00:00,66.0,1015.0,286.09,broken clouds,250.0,6.0
2016-01-01 07:00:00,54.0,1016.0,286.27,scattered clouds,270.0,12.0
2016-01-01 08:00:00,50.0,1016.0,286.34,scattered clouds,270.0,11.0
2016-01-01 09:00:00,52.0,1016.0,286.146835152,scattered clouds,272.0,11.0
2016-01-01 10:00:00,71.0,1016.0,284.82,broken clouds,290.0,11.0
2016-01-01 11:00:00,62.0,1016.0,284.99,scattered clouds,280.0,12.0
2016-01-01 12:00:00,76.0,1015.0,285.31,scattered clouds,280.0,13.0
2016-01-01 13:00:00,66.0,1015.0,284.88,moderate rain,280.0,12.0
2016-01-01 14:00:00,81.0,1018.0,284.42,moderate rain,240.0,9.0
2016-01-01 15:00:00,66.0,1017.0,284.57,broken clouds,280.0,11.0
2016-01-01 16:00:00,81.0,1019.0,283.38,ragged shower rain,300.0,10.0
2016-01-01 17:00:00,76.0,1019.0,283.94,ragged shower rain,290.0,11.0
2016-01-01 18:00:00,75.0,1019.0,283.899971293,scattered clouds,285.0,11.0
2016-01-01 19:00:00,71.0,1020.0,283.66,shower rain,260.0,11.0
2016-01-01 20:00:00,76.0,1020.0,283.45,broken clouds,280.0,10.0
2016-01-01 21:00:00,66.0,1021.0,284.13,moderate rain,290.0,4.0
2016-01-01 22:00:00,66.0,1021.0,284.14210701,scattered clouds,287.0,4.0
2016-01-01 23:00:00,66.0,1021.0,284.22,broken clouds,270.0,6.0
2016-01-02 00:00:00,67.0,1021.0,284.132685429,broken clouds,234.0,5.0
2016-01-02 01:00:00,81.0,1021.0,283.55,scattered clouds,0.0,1.0
2016-01-02 02:00:00,81.0,1024.0,283.16195825,scattered clouds,60.0,1.0
2016-01-02 03:00:00,70.0,1022.0,283.64,few clouds,300.0,2.0
2016-01-02 04:00:00,70.0,1022.0,283.711430988,scattered clouds,282.0,2.0
2016-01-02 05:00:00,76.0,1023.0,284.13,broken clouds,180.0,2.0
2016-01-02 06:00:00,81.0,1024.0,284.53,light rain,0.0,1.0
2016-01-02 07:00:00,81.0,1024.0,284.64114962,broken clouds,26.0,1.0
2016-01-02 08:00:00,81.0,1025.0,285.34,scattered clouds,190.0,3.0
2016-01-02 09:00:00,76.0,1025.0,285.65,light rain,0.0,1.0
2016-01-02 10:00:00,62.0,1024.0,287.24,few clouds,290.0,4.0
2016-01-02 11:00:00,76.0,1024.0,287.14,few clouds,190.0,2.0
2016-01-02 12:00:00,54.0,1023.0,287.8,broken clouds,270.0,3.0
2016-01-02 13:00:00,76.0,1024.0,286.67,moderate rain,240.0,8.0
2016-01-02 14:00:00,71.0,1024.0,286.21,few clouds,0.0,1.0
2016-01-02 15:00:00,71.0,1024.0,285.95,scattered clouds,240.0,2.0
2016-01-02 16:00:00,87.0,1025.0,285.3,light rain,160.0,3.0
2016-01-02 17:00:00,87.0,1026.0,284.99,scattered clouds,150.0,3.0
2016-01-02 18:00:00,87.0,1025.0,284.913837192,scattered clouds,152.0,3.0
2016-01-02 19:00:00,87.0,1025.0,284.37,few clouds,170.0,3.0
2016-01-02 20:00:00,81.0,1025.0,284.5,broken clouds,150.0,4.0
2016-01-02 21:00:00,80.0,1025.0,284.563137956,broken clouds,152.0,4.0
2016-01-02 22:00:00,76.0,1025.0,285.05,light rain,170.0,3.0
2016-01-02 23:00:00,79.0,1027.0,284.44209375,light rain,173.0,3.0
2016-01-03 00:00:00,87.0,1024.0,284.32,light rain,160.0,3.0
2016-01-03 01:00:00,85.0,1023.0,284.322672199,overcast clouds,161.0,3.0
2016-01-03 02:00:00,76.0,1023.0,284.34,broken clouds,170.0,5.0
2016-01-03 03:00:00,75.0,1023.0,284.31361894,broken clouds,170.0,5.0
2016-01-03 04:00:00,71.0,1023.0,284.14,broken clouds,170.0,4.0
2016-01-03 05:00:00,71.0,1022.0,284.21,broken clouds,160.0,4.0
2016-01-03 06:00:00,66.0,1022.0,284.35,broken clouds,160.0,5.0
2016-01-03 07:00:00,62.0,1023.0,285.4,scattered clouds,170.0,5.0
2016-01-03 08:00:00,58.0,1023.0,286.46,scattered clouds,180.0,5.0
2016-01-03 09:00:00,58.0,1022.0,286.649321749,scattered clouds,182.0,5.0
2016-01-03 10:00:00,58.0,1021.0,287.86,broken clouds,200.0,6.0
2016-01-03 11:00:00,66.0,1024.0,287.109090084,moderate rain,203.0,6.0
2016-01-03 12:00:00,87.0,1021.0,288.5,moderate rain,230.0,5.0
2016-01-03 13:00:00,87.0,1021.0,288.517158102,overcast clouds,199.0,4.0
2016-01-03 14:00:00,93.0,1021.0,288.63,light rain,0.0,1.0
2016-01-03 15:00:00,92.0,1021.0,288.531601767,broken clouds,23.0,1.0
2016-01-03 16:00:00,87.0,1022.0,287.93,scattered clouds,170.0,2.0
2016-01-03 17:00:00,88.0,1025.0,287.304856643,heavy intensity rain,210.0,1.0
2016-01-03 18:00:00,93.0,1022.0,287.39,scattered clouds,160.0,2.0
2016-01-03 19:00:00,93.0,1022.0,287.25,scattered clouds,170.0,2.0
2016-01-03 20:00:00,93.0,1024.0,286.574201378,heavy intensity rain,148.0,2.0
2016-01-03 21:00:00,93.0,1022.0,286.68,broken clouds,170.0,3.0
2016-01-03 22:00:00,93.0,1022.0,286.703766447,broken clouds,170.0,3.0
2016-01-03 23:00:00,93.0,1022.0,286.88,broken clouds,170.0,3.0
2016-01-04 00:00:00,92.0,1022.0,286.866978184,broken clouds,151.0,2.0
2016-01-04 01:00:00,87.0,1022.0,286.76,scattered clouds,0.0,1.0
2016-01-04 02:00:00,84.0,1024.0,285.609146888,light rain,28.0,1.0
2016-01-04 03:00:00,93.0,1021.0,286.06,few clouds,110.0,2.0
2016-01-04 04:00:00,92.0,1021.0,286.069044212,few clouds,113.0,2.0
2016-01-04 05:00:00,87.0,1021.0,286.13,scattered clouds,140.0,2.0
2016-01-04 06:00:00,83.0,1021.0,286.452786635,scattered clouds,144.0,2.0
2016-01-04 07:00:00,67.0,1021.0,288.22,sky is clear,170.0,4.0
2016-01-04 08:00:00,74.0,1023.0,287.905462029,light rain,168.0,3.0
2016-01-04 09:00:00,59.0,1020.0,291.04,few clouds,200.0,4.0
2016-01-04 10:00:00,59.0,1019.0,291.151475272,few clouds,200.0,4.0
2016-01-04 11:00:00,63.0,1019.0,291.82,few clouds,200.0,5.0
2016-01-04 12:00:00,63.0,1018.0,292.23,few clouds,200.0,6.0
2016-01-04 13:00:00,59.0,1018.0,291.8,few clouds,210.0,4.0
2016-01-04 14:00:00,59.0,1017.0,291.49,few clouds,200.0,5.0
2016-01-04 15:00:00,67.0,1018.0,290.23,few clouds,0.0,1.0
2016-01-04 16:00:00,62.0,1017.0,289.36,few clouds,150.0,2.0
2016-01-04 17:00:00,76.0,1019.0,288.15,few clouds,150.0,3.0
2016-01-04 18:00:00,74.0,1019.0,288.028181429,few clouds,152.0,3.0
2016-01-04 19:00:00,66.0,1019.0,287.32,sky is clear,170.0,2.0
2016-01-04 20:00:00,58.0,1019.0,287.92,sky is clear,170.0,3.0
2016-01-04 21:00:00,58.0,1019.0,287.882773743,sky is clear,172.0,3.0
2016-01-04 22:00:00,62.0,1019.0,287.6,sky is clear,190.0,3.0
2016-01-04 23:00:00,65.0,1021.0,286.638455377,light rain,190.0,3.0
2016-01-05 00:00:00,66.0,1018.0,287.32,sky is clear,170.0,2.0
2016-01-05 01:00:00,65.0,1018.0,287.124303256,sky is clear,171.0,2.0
2016-01-05 02:00:00,62.0,1018.0,285.71,sky is clear,180.0,3.0
2016-01-05 03:00:00,61.0,1018.0,285.953463074,sky is clear,180.0,3.0
2016-01-05 04:00:00,58.0,1019.0,287.76,sky is clear,180.0,3.0
2016-01-05 05:00:00,61.0,1022.0,287.053605109,sky is clear,182.0,3.0
2016-01-05 06:00:00,54.0,1019.0,288.53,sky is clear,180.0,6.0
2016-01-05 07:00:00,51.0,1019.0,289.96,sky is clear,190.0,4.0
2016-01-05 08:00:00,51.0,1020.0,291.56,sky is clear,210.0,4.0
2016-01-05 09:00:00,50.0,1019.0,291.828371623,sky is clear,208.0,4.0
2016-01-05 10:00:00,42.0,1019.0,294.07,sky is clear,200.0,6.0
2016-01-05 11:00:00,46.0,1021.0,293.489132496,sky is clear,205.0,6.0
2016-01-05 12:00:00,42.0,1017.0,294.3,few clouds,210.0,5.0
2016-01-05 13:00:00,42.0,1018.0,294.44,sky is clear,210.0,4.0
2016-01-05 14:00:00,42.0,1017.0,293.65,sky is clear,210.0,3.0
2016-01-05 15:00:00,48.0,1017.0,292.18,sky is clear,180.0,2.0
2016-01-05 16:00:00,55.0,1019.0,290.86,sky is clear,140.0,2.0
2016-01-05 17:00:00,58.0,1022.0,289.501186926,sky is clear,146.0,2.0
2016-01-05 18:00:00,58.0,1019.0,288.92,sky is clear,150.0,4.0
2016-01-05 19:00:00,58.0,1019.0,288.67,sky is clear,150.0,2.0
2016-01-05 20:00:00,54.0,1018.0,288.51,sky is clear,130.0,3.0
2016-01-05 21:00:00,50.0,1019.0,288.23,sky is clear,150.0,3.0
2016-01-05 22:00:00,50.0,1019.0,288.191704748,sky is clear,151.0,2.0
2016-01-05 23:00:00,54.0,1019.0,287.93,sky is clear,160.0,2.0
2016-01-06 00:00:00,53.0,1018.0,287.772207829,sky is clear,158.0,2.0
2016-01-06 01:00:00,50.0,1018.0,286.57,sky is clear,150.0,2.0
2016-01-06 02:00:00,53.0,1021.0,285.398028306,sky is clear,155.0,2.0
2016-01-06 03:00:00,66.0,1020.0,286.1,sky is clear,0.0,0.0
2016-01-06 04:00:00,64.0,1020.0,286.208883249,sky is clear,13.0,0.0
2016-01-06 05:00:00,58.0,1021.0,286.88,sky is clear,100.0,2.0
2016-01-06 06:00:00,51.0,1021.0,288.97,sky is clear,0.0,1.0
2016-01-06 07:00:00,48.0,1020.0,290.58,sky is clear,130.0,2.0
2016-01-06 08:00:00,39.0,1021.0,292.84,sky is clear,180.0,4.0
2016-01-06 09:00:00,42.0,1020.0,293.52,sky is clear,170.0,3.0
2016-01-06 10:00:00,40.0,1020.0,296.47,sky is clear,190.0,3.0
2016-01-06 11:00:00,48.0,1019.0,297.29,sky is clear,200.0,4.0
2016-01-06 12:00:00,35.0,1019.0,297.52,sky is clear,230.0,3.0
2016-01-06 13:00:00,52.0,1018.0,297.07,sky is clear,210.0,4.0
2016-01-06 14:00:00,45.0,1018.0,295.17,sky is clear,0.0,1.0
2016-01-06 15:00:00,45.0,1018.0,294.841056675,sky is clear,0.0,1.0
2016-01-06 16:00:00,55.0,1019.0,291.7,sky is clear,0.0,0.0
2016-01-06 17:00:00,58.0,1021.0,290.094216246,sky is clear,26.0,0.0
2016-01-06 18:00:00,71.0,1019.0,289.54,sky is clear,110.0,2.0
2016-01-06 19:00:00,76.0,1019.0,288.55,sky is clear,0.0,1.0
2016-01-06 20:00:00,76.0,1019.0,288.44,sky is clear,0.0,0.0
2016-01-06 21:00:00,75.0,1018.0,288.370285714,sky is clear,0.0,0.0
2016-01-06 22:00:00,71.0,1018.0,287.83,sky is clear,0.0,1.0
2016-01-06 23:00:00,70.0,1020.0,286.064347826,sky is clear,23.0,1.0
2016-01-07 00:00:00,71.0,1016.0,287.05,sky is clear,0.0,1.0
2016-01-07 01:00:00,71.0,1015.0,286.955211817,sky is clear,13.0,1.0
2016-01-07 02:00:00,76.0,1015.0,286.29,sky is clear,110.0,2.0
2016-01-07 03:00:00,76.0,1015.0,286.240986667,sky is clear,95.0,2.0
2016-01-07 04:00:00,76.0,1015.0,285.91,sky is clear,0.0,1.0
2016-01-07 05:00:00,75.0,1018.0,285.122632564,sky is clear,23.0,1.0
2016-01-07 06:00:00,58.0,1015.0,288.09,sky is clear,0.0,0.0
2016-01-07 07:00:00,52.0,1015.0,291.49,sky is clear,0.0,0.0
2016-01-07 08:00:00,40.0,1014.0,293.67,sky is clear,150.0,2.0
2016-01-07 09:00:00,40.0,1013.0,295.15,sky is clear,210.0,2.0
2016-01-07 10:00:00,56.0,1011.0,295.16,sky is clear,200.0,2.0
2016-01-07 11:00:00,40.0,1011.0,295.03,sky is clear,250.0,2.0
2016-01-07 12:00:00,42.0,1011.0,294.34,sky is clear,240.0,2.0
2016-01-07 13:00:00,42.0,1010.0,294.185259166,sky is clear,209.0,2.0
2016-01-07 14:00:00,45.0,1010.0,293.14,sky is clear,0.0,1.0
2016-01-07 15:00:00,46.0,1009.0,292.90600992,sky is clear,19.0,1.0
2016-01-07 16:00:00,59.0,1008.0,291.44,sky is clear,140.0,3.0
2016-01-07 17:00:00,55.0,1011.0,290.907022242,sky is clear,151.0,3.0
2016-01-07 18:00:00,45.0,1009.0,292.09,sky is clear,210.0,4.0
2016-01-07 19:00:00,42.0,1010.0,293.14,sky is clear,230.0,7.0
2016-01-07 20:00:00,48.0,1010.0,292.26,dust,240.0,8.0
2016-01-07 21:00:00,49.0,1010.0,292.203351907,sky is clear,238.0,8.0
2016-01-07 22:00:00,63.0,1010.0,291.78,dust,230.0,6.0
2016-01-07 23:00:00,69.0,1013.0,290.438485412,light rain,232.0,6.0
2016-01-08 00:00:00,59.0,1011.0,291.35,dust,220.0,6.0
2016-01-08 01:00:00,59.0,1011.0,291.074806338,scattered clouds,214.0,6.0
2016-01-08 02:00:00,62.0,1011.0,289.32,dust,180.0,7.0
2016-01-08 03:00:00,62.0,1011.0,289.344457591,overcast clouds,181.0,6.0
2016-01-08 04:00:00,62.0,1011.0,289.53,dust,190.0,5.0
2016-01-08 05:00:00,68.0,1014.0,288.622059974,moderate rain,200.0,6.0
2016-01-08 06:00:00,58.0,1013.0,289.16,dust,180.0,6.0
2016-01-08 07:00:00,58.0,1013.0,290.13,dust,190.0,6.0
2016-01-08 08:00:00,67.0,1013.0,290.86,dust,210.0,7.0
2016-01-08 09:00:00,66.0,1012.0,290.92358745,overcast clouds,211.0,7.0
2016-01-08 10:00:00,63.0,1012.0,291.33,dust,220.0,7.0
2016-01-08 11:00:00,72.0,1011.0,291.43,dust,220.0,13.0
2016-01-08 12:00:00,67.0,1012.0,291.38,dust,240.0,9.0
2016-01-08 13:00:00,69.0,1011.0,291.230268893,overcast clouds,241.0,9.0
2016-01-08 14:00:00,87.0,1011.0,290.23,dust,250.0,11.0
2016-01-08 15:00:00,86.0,1011.0,290.114387569,broken clouds,248.0,10.0
2016-01-08 16:00:00,82.0,1013.0,289.45,scattered clouds,240.0,7.0
2016-01-08 17:00:00,82.0,1014.0,289.48,moderate rain,250.0,7.0
2016-01-08 18:00:00,82.0,1014.0,289.409164876,broken clouds,238.0,7.0
2016-01-08 19:00:00,87.0,1014.0,288.98,scattered clouds,170.0,3.0
2016-01-08 20:00:00,93.0,1014.0,288.98,scattered clouds,180.0,3.0
2016-01-08 21:00:00,92.0,1014.0,288.873087558,scattered clouds,157.0,2.0
2016-01-08 22:00:00,87.0,1015.0,288.11,scattered clouds,0.0,1.0
2016-01-08 23:00:00,86.0,1017.0,287.881419341,very heavy rain,58.0,2.0
2016-01-09 00:00:00,82.0,1015.0,287.96,broken clouds,0.0,1.0
2016-01-09 01:00:00,82.0,1015.0,287.948650916,broken clouds,0.0,1.0
2016-01-09 02:00:00,82.0,1016.0,287.87,few clouds,0.0,0.0
2016-01-09 03:00:00,81.0,1016.0,287.892588911,few clouds,35.0,0.0
2016-01-09 04:00:00,76.0,1016.0,288.04,few clouds,270.0,2.0
2016-01-09 05:00:00,75.0,1019.0,287.727429998,few clouds,273.0,2.0
2016-01-09 06:00:00,59.0,1018.0,289.58,scattered clouds,290.0,4.0
2016-01-09 07:00:00,55.0,1018.0,290.91,scattered clouds,280.0,5.0
2016-01-09 08:00:00,55.0,1018.0,291.39,scattered clouds,290.0,6.0
2016-01-09 09:00:00,56.0,1017.0,292.138916409,scattered clouds,286.0,6.0
2016-01-09 10:00:00,59.0,1017.0,293.44,scattered clouds,280.0,7.0
2016-01-09 11:00:00,55.0,1017.0,293.79,broken clouds,290.0,7.0
2016-01-09 12:00:00,54.0,1017.0,293.727969005,broken clouds,291.0,6.0
2016-01-09 13:00:00,51.0,1018.0,293.34,scattered clouds,300.0,5.0
2016-01-09 14:00:00,55.0,1020.0,291.987562584,scattered clouds,295.0,4.0
2016-01-09 15:00:00,62.0,1019.0,290.47,few clouds,0.0,1.0
2016-01-09 16:00:00,63.0,1019.0,290.272946116,few clouds,0.0,1.0
2016-01-09 17:00:00,71.0,1020.0,289.02,sky is clear,0.0,1.0
2016-01-09 18:00:00,71.0,1020.0,288.879354749,sky is clear,21.0,1.0
2016-01-09 19:00:00,76.0,1021.0,288.03,scattered clouds,150.0,2.0
2016-01-09 20:00:00,75.0,1024.0,286.217609904,scattered clouds,164.0,2.0
2016-01-09 21:00:00,76.0,1021.0,286.62,few clouds,0.0,1.0
2016-01-09 22:00:00,76.0,1021.0,286.534165517,few clouds,0.0,1.0
2016-01-09 23:00:00,81.0,1021.0,285.92,few clouds,0.0,1.0
2016-01-10 00:00:00,81.0,1021.0,285.851116585,few clouds,0.0,1.0
2016-01-10 01:00:00,81.0,1021.0,285.32,sky is clear,0.0,1.0
2016-01-10 02:00:00,80.0,1023.0,284.214807666,sky is clear,24.0,1.0
2016-01-10 03:00:00,81.0,1021.0,284.49,sky is clear,0.0,1.0
2016-01-10 04:00:00,81.0,1021.0,284.53462892,sky is clear,0.0,1.0
2016-01-10 05:00:00,81.0,1023.0,284.83,few clouds,0.0,1.0
2016-01-10 06:00:00,80.0,1023.0,285.343690957,few clouds,0.0,1.0
2016-01-10 07:00:00,76.0,1023.0,288.25,sky is clear,0.0,0.0
2016-01-10 08:00:00,76.0,1026.0,288.601776643,sky is clear,32.0,0.0
2016-01-10 09:00:00,48.0,1023.0,292.29,few clouds,0.0,1.0
2016-01-10 10:00:00,47.0,1022.0,292.16375331,few clouds,39.0,1.0
2016-01-10 11:00:00,45.0,1022.0,291.36,few clouds,290.0,2.0
2016-01-10 12:00:00,46.0,1021.0,291.386012238,few clouds,288.0,2.0
2016-01-10 13:00:00,55.0,1021.0,291.56,few clouds,280.0,4.0
2016-01-10 14:00:00,56.0,1022.0,290.925141816,few clouds,248.0,3.0
2016-01-10 15:00:00,63.0,1022.0,289.25,sky is clear,320.0,2.0
2016-01-10 16:00:00,63.0,1021.0,288.51,sky is clear,350.0,2.0
2016-01-10 17:00:00,76.0,1022.0,287.27,sky is clear,0.0,1.0
2016-01-10 18:00:00,72.0,1022.0,286.37,sky is clear,0.0,1.0
2016-01-10 19:00:00,87.0,1022.0,285.24,sky is clear,0.0,1.0
2016-01-10 20:00:00,87.0,1022.0,284.94,sky is clear,80.0,2.0
2016-01-10 21:00:00,86.0,1021.0,284.696803502,sky is clear,80.0,2.0
2016-01-10 22:00:00,81.0,1021.0,282.59,sky is clear,80.0,2.0
2016-01-10 23:00:00,79.0,1023.0,281.479932806,sky is clear,85.0,1.0
2016-01-11 00:00:00,81.0,1021.0,281.76,sky is clear,0.0,0.0
2016-01-11 01:00:00,81.0,1020.0,281.653875089,sky is clear,0.0,0.0
2016-01-11 02:00:00,87.0,1020.0,280.81,sky is clear,0.0,1.0
2016-01-11 03:00:00,86.0,1020.0,280.942750105,sky is clear,15.0,1.0
2016-01-11 04:00:00,81.0,1021.0,281.82,sky is clear,120.0,2.0
2016-01-11 05:00:00,81.0,1024.0,281.62542623,sky is clear,115.0,1.0
2016-01-11 06:00:00,71.0,1022.0,284.08,sky is clear,0.0,0.0
2016-01-11 07:00:00,58.0,1022.0,287.29,sky is clear,140.0,2.0
2016-01-11 08:00:00,55.0,1022.0,290.26,sky is clear,220.0,2.0
2016-01-11 09:00:00,56.0,1021.0,290.361466857,sky is clear,227.0,2.0
2016-01-11 10:00:00,63.0,1021.0,291.05,sky is clear,280.0,3.0
2016-01-11 11:00:00,67.0,1020.0,290.78,sky is clear,300.0,2.0
2016-01-11 12:00:00,67.0,1020.0,290.78,sky is clear,301.0,2.0
2016-01-11 13:00:00,67.0,1020.0,290.78,scattered clouds,310.0,3.0
2016-01-11 14:00:00,68.0,1022.0,290.089110254,scattered clouds,317.0,3.0
2016-01-11 15:00:00,72.0,1021.0,289.29,few clouds,20.0,2.0
2016-01-11 16:00:00,72.0,1021.0,289.035019223,few clouds,17.0,2.0
2016-01-11 17:00:00,76.0,1021.0,287.32,few clouds,0.0,1.0
2016-01-11 18:00:00,87.0,1021.0,286.31,sky is clear,0.0,1.0
2016-01-11 19:00:00,87.0,1021.0,286.091923077,sky is clear,0.0,1.0
2016-01-11 20:00:00,87.0,1022.0,284.69,sky is clear,0.0,1.0
2016-01-11 21:00:00,87.0,1021.0,284.469241803,sky is clear,0.0,1.0
2016-01-11 22:00:00,87.0,1021.0,282.98,sky is clear,0.0,1.0
2016-01-11 23:00:00,84.0,1023.0,282.133559322,sky is clear,4.0,1.0
2016-01-12 00:00:00,87.0,1021.0,281.98,sky is clear,0.0,1.0
2016-01-12 01:00:00,87.0,1021.0,281.869055464,sky is clear,0.0,1.0
2016-01-12 02:00:00,87.0,1021.0,281.09,sky is clear,0.0,1.0
2016-01-12 03:00:00,87.0,1021.0,281.152317352,sky is clear,0.0,1.0
2016-01-12 04:00:00,87.0,1022.0,281.62,sky is clear,0.0,0.0
2016-01-12 05:00:00,84.0,1024.0,281.147436742,sky is clear,19.0,0.0
2016-01-12 06:00:00,81.0,1022.0,283.88,sky is clear,0.0,1.0
2016-01-12 07:00:00,67.0,1022.0,287.05,sky is clear,0.0,0.0
2016-01-12 08:00:00,55.0,1022.0,290.47,sky is clear,0.0,1.0
2016-01-12 09:00:00,53.0,1021.0,290.882786558,sky is clear,45.0,1.0
2016-01-12 10:00:00,45.0,1020.0,293.72,sky is clear,360.0,3.0
