datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-09-17 20:00:00,52.0,1008.0,304.53,sky is clear,200.0,9.0
2015-09-17 21:00:00,52.0,1008.0,304.85,sky is clear,190.0,7.0
2015-09-17 22:00:00,49.0,1008.0,304.27,sky is clear,220.0,9.0
2015-09-17 23:00:00,55.0,1008.0,303.19,broken clouds,220.0,9.0
2015-09-18 00:00:00,58.0,1017.0,301.85,few clouds,90.0,4.0
2015-09-18 01:00:00,58.0,1017.0,301.04,scattered clouds,140.0,7.0
2015-09-18 02:00:00,69.0,1009.0,300.8,overcast clouds,190.0,5.0
2015-09-18 03:00:00,62.0,1009.0,300.1,sky is clear,180.0,6.0
2015-09-18 04:00:00,65.0,1010.0,299.31,thunderstorm with light rain,190.0,7.0
2015-09-18 05:00:00,65.0,1011.0,298.46,broken clouds,0.0,2.0
2015-09-18 06:00:00,74.0,1011.0,297.52,scattered clouds,100.0,3.0
2015-09-18 07:00:00,69.0,1010.0,297.03,sky is clear,190.0,3.0
2015-09-18 08:00:00,83.0,1011.0,296.75,proximity thunderstorm,180.0,4.0
2015-09-18 09:00:00,65.0,1009.0,295.91,thunderstorm with light rain,210.0,3.0
2015-09-18 10:00:00,73.0,1009.0,295.0,sky is clear,200.0,3.0
2015-09-18 11:00:00,69.0,1014.0,295.11,few clouds,160.0,3.0
2015-09-18 12:00:00,78.0,1010.0,295.76,proximity thunderstorm,220.0,1.0
2015-09-18 13:00:00,88.0,1011.0,295.54,proximity thunderstorm,220.0,7.0
2015-09-18 14:00:00,94.0,1010.0,295.01,mist,200.0,3.0
2015-09-18 15:00:00,88.0,1009.0,295.35,thunderstorm with light rain,190.0,3.0
2015-09-18 16:00:00,94.0,1009.0,295.61,proximity thunderstorm,180.0,5.0
2015-09-18 17:00:00,94.0,1009.0,295.53,mist,180.0,8.0
2015-09-18 18:00:00,88.0,1008.0,295.83,mist,180.0,7.0
2015-09-18 19:00:00,88.0,1008.0,297.38,proximity thunderstorm,190.0,3.0
2015-09-18 20:00:00,65.0,1008.0,297.97,light rain,210.0,6.0
2015-09-18 21:00:00,74.0,1008.0,298.44,light rain,210.0,5.0
2015-09-18 22:00:00,69.0,1008.0,297.87,proximity thunderstorm,210.0,5.0
2015-09-18 23:00:00,88.0,1009.0,295.98,thunderstorm,320.0,6.0
2015-09-19 00:00:00,88.0,1012.0,290.97,mist,340.0,6.0
2015-09-19 01:00:00,100.0,1013.0,290.16,light rain,350.0,7.0
2015-09-19 02:00:00,82.0,1013.0,289.79,light rain,360.0,4.0
2015-09-19 03:00:00,82.0,1015.0,289.13,light rain,350.0,1.0
2015-09-19 04:00:00,82.0,1015.0,288.97,broken clouds,350.0,1.0
2015-09-19 05:00:00,87.0,1015.0,288.19,light rain,330.0,3.0
2015-09-19 06:00:00,87.0,1016.0,287.58,sky is clear,320.0,4.0
2015-09-19 07:00:00,87.0,1016.0,287.27,light rain,320.0,4.0
2015-09-19 08:00:00,87.0,1017.0,286.19,sky is clear,360.0,3.0
2015-09-19 09:00:00,82.0,1018.0,285.73,light rain,350.0,2.0
2015-09-19 10:00:00,87.0,1018.0,285.17,sky is clear,360.0,1.0
2015-09-19 11:00:00,100.0,1020.0,285.05,light rain,280.0,1.0
2015-09-19 12:00:00,93.0,1020.0,284.33,sky is clear,350.0,3.0
2015-09-19 13:00:00,87.0,1021.0,285.29,sky is clear,350.0,2.0
2015-09-19 14:00:00,82.0,1021.0,286.89,light rain,0.0,2.0
2015-09-19 15:00:00,63.0,1021.0,289.12,light rain,40.0,3.0
2015-09-19 16:00:00,52.0,1022.0,291.0,scattered clouds,40.0,5.0
2015-09-19 17:00:00,59.0,1022.0,292.02,light rain,50.0,5.0
2015-09-19 18:00:00,49.0,1021.0,293.28,light rain,50.0,5.0
2015-09-19 19:00:00,46.0,1020.0,293.92,light rain,20.0,4.0
2015-09-19 20:00:00,43.0,1020.0,294.24,light rain,0.0,2.0
2015-09-19 21:00:00,40.0,1019.0,294.85,light rain,30.0,3.0
2015-09-19 22:00:00,46.0,1019.0,294.52,light rain,51.0,3.0
2015-09-19 23:00:00,43.0,1019.0,294.2,light rain,30.0,2.0
2015-09-20 00:00:00,49.0,1019.0,291.63,sky is clear,70.0,3.0
2015-09-20 01:00:00,49.0,1019.0,290.66,light rain,70.0,3.0
2015-09-20 02:00:00,67.0,1019.0,288.06,light rain,70.0,2.0
2015-09-20 03:00:00,72.0,1020.0,287.3,light rain,58.0,2.0
2015-09-20 04:00:00,72.0,1020.0,286.54,sky is clear,30.0,2.0
2015-09-20 05:00:00,82.0,1020.0,286.28,sky is clear,360.0,1.0
2015-09-20 06:00:00,87.0,1020.0,285.88,light rain,30.0,1.0
2015-09-20 07:00:00,87.0,1020.0,285.69,sky is clear,30.0,1.0
2015-09-20 08:00:00,87.0,1020.0,285.02,sky is clear,40.0,1.0
2015-09-20 09:00:00,87.0,1020.0,284.78,sky is clear,30.0,2.0
2015-09-20 10:00:00,100.0,1020.0,284.57,mist,83.0,1.0
2015-09-20 11:00:00,87.0,1020.0,284.29,light rain,80.0,3.0
2015-09-20 12:00:00,93.0,1021.0,284.14,sky is clear,50.0,1.0
2015-09-20 13:00:00,93.0,1021.0,285.21,sky is clear,50.0,1.0
2015-09-20 14:00:00,77.0,1021.0,288.78,sky is clear,132.0,3.0
2015-09-20 15:00:00,63.0,1021.0,291.59,sky is clear,150.0,3.0
2015-09-20 16:00:00,56.0,1021.0,293.24,sky is clear,170.0,4.0
2015-09-20 17:00:00,53.0,1020.0,294.59,sky is clear,120.0,4.0
2015-09-20 18:00:00,49.0,1020.0,295.62,sky is clear,130.0,3.0
2015-09-20 19:00:00,47.0,1019.0,296.3,sky is clear,140.0,3.0
2015-09-20 20:00:00,47.0,1019.0,296.49,sky is clear,140.0,3.0
2015-09-20 21:00:00,47.0,1017.0,296.87,few clouds,140.0,3.0
2015-09-20 22:00:00,47.0,1017.0,296.6,few clouds,160.0,3.0
2015-09-20 23:00:00,47.0,1017.0,296.1,light rain,130.0,2.0
2015-09-21 00:00:00,49.0,1017.0,295.09547918,light rain,130.0,2.0
2015-09-21 01:00:00,56.0,1017.0,291.97,sky is clear,130.0,3.0
2015-09-21 02:00:00,61.0,1020.0,291.661921182,sky is clear,137.0,3.0
2015-09-21 03:00:00,60.0,1018.0,290.24,sky is clear,150.0,3.0
2015-09-21 04:00:00,64.0,1018.0,289.982613408,sky is clear,157.0,3.0
2015-09-21 05:00:00,77.0,1018.0,289.23,sky is clear,180.0,2.0
2015-09-21 06:00:00,80.0,1017.0,289.028876562,few clouds,169.0,2.0
2015-09-21 07:00:00,87.0,1017.0,288.63,scattered clouds,150.0,2.0
2015-09-21 08:00:00,82.0,1017.0,288.5,sky is clear,176.0,3.0
2015-09-21 09:00:00,82.0,1017.0,288.4,sky is clear,176.0,3.0
2015-09-21 10:00:00,87.0,1017.0,288.58,broken clouds,176.0,3.0
2015-09-21 11:00:00,88.0,1017.0,289.0,overcast clouds,165.0,3.0
2015-09-21 12:00:00,88.0,1017.0,289.191431551,overcast clouds,172.0,2.0
2015-09-21 13:00:00,88.0,1018.0,289.71,mist,190.0,2.0
2015-09-21 14:00:00,88.0,1019.0,290.36,mist,170.0,3.0
2015-09-21 15:00:00,82.0,1019.0,291.72,mist,170.0,2.0
2015-09-21 16:00:00,80.0,1018.0,292.201223526,overcast clouds,187.0,2.0
2015-09-21 17:00:00,77.0,1018.0,293.69,overcast clouds,240.0,2.0
2015-09-21 18:00:00,73.0,1018.0,294.68,overcast clouds,190.0,3.0
2015-09-21 19:00:00,78.0,1017.0,295.19,overcast clouds,190.0,3.0
2015-09-21 20:00:00,73.0,1016.0,295.92,overcast clouds,180.0,3.0
2015-09-21 21:00:00,73.0,1016.0,296.46,overcast clouds,160.0,2.0
2015-09-21 22:00:00,69.0,1016.0,296.89,overcast clouds,160.0,3.0
2015-09-21 23:00:00,78.0,1016.0,296.57,overcast clouds,150.0,2.0
2015-09-22 00:00:00,69.0,1015.0,295.79,light rain,130.0,3.0
2015-09-22 01:00:00,73.0,1016.0,294.79,scattered clouds,169.0,4.0
2015-09-22 02:00:00,73.0,1016.0,294.55,scattered clouds,169.0,4.0
2015-09-22 03:00:00,73.0,1016.0,294.02,broken clouds,150.0,3.0
2015-09-22 04:00:00,88.0,1017.0,293.87,few clouds,150.0,2.0
2015-09-22 05:00:00,73.0,1017.0,293.52,scattered clouds,150.0,3.0
2015-09-22 06:00:00,69.0,1016.0,293.06,sky is clear,150.0,3.0
2015-09-22 07:00:00,93.0,1017.0,293.13,broken clouds,170.0,3.0
2015-09-22 08:00:00,73.0,1017.0,292.79,broken clouds,210.0,2.0
2015-09-22 09:00:00,77.0,1017.0,292.16,few clouds,180.0,3.0
2015-09-22 10:00:00,77.0,1017.0,292.04,broken clouds,170.0,4.0
2015-09-22 11:00:00,77.0,1017.0,291.88,broken clouds,170.0,4.0
2015-09-22 12:00:00,76.0,1019.0,292.754629318,broken clouds,170.0,4.0
2015-09-22 13:00:00,84.0,1030.0,293.824333333,scattered clouds,163.0,3.0
2015-09-22 14:00:00,79.0,1031.0,295.166666667,scattered clouds,165.0,4.0
2015-09-22 15:00:00,70.0,1022.0,296.300605234,broken clouds,180.0,3.0
2015-09-22 16:00:00,61.0,1019.0,298.13,broken clouds,190.0,4.0
2015-09-22 17:00:00,61.0,1019.0,299.55,scattered clouds,160.0,3.0
2015-09-22 18:00:00,58.0,1019.0,300.74,sky is clear,160.0,2.0
2015-09-22 19:00:00,54.0,1018.0,301.48,light rain,170.0,3.0
2015-09-22 20:00:00,54.0,1018.0,301.86,scattered clouds,180.0,4.0
2015-09-22 21:00:00,52.0,1018.0,301.8,sky is clear,190.0,4.0
2015-09-22 22:00:00,52.0,1018.0,301.91,sky is clear,190.0,4.0
2015-09-22 23:00:00,54.0,1017.0,300.93,sky is clear,140.0,3.0
2015-09-23 00:00:00,55.0,1017.0,300.024655172,sky is clear,137.0,3.0
2015-09-23 01:00:00,61.0,1018.0,297.37,sky is clear,130.0,2.0
2015-09-23 02:00:00,78.0,1019.0,296.81,sky is clear,140.0,3.0
2015-09-23 03:00:00,73.0,1020.0,296.16,sky is clear,90.0,2.0
2015-09-23 04:00:00,78.0,1020.0,295.63,sky is clear,70.0,2.0
2015-09-23 05:00:00,78.0,1020.0,295.39,sky is clear,100.0,2.0
2015-09-23 06:00:00,73.0,1019.0,294.99,sky is clear,140.0,4.0
2015-09-23 07:00:00,73.0,1019.0,294.73,sky is clear,170.0,3.0
2015-09-23 08:00:00,73.0,1019.0,294.41,sky is clear,170.0,3.0
2015-09-23 09:00:00,78.0,1020.0,293.78,sky is clear,220.0,2.0
2015-09-23 10:00:00,78.0,1020.0,293.6,sky is clear,190.0,3.0
2015-09-23 11:00:00,93.0,1019.0,293.41,light rain,110.0,2.0
2015-09-23 12:00:00,77.0,1020.0,292.66,sky is clear,70.0,2.0
2015-09-23 13:00:00,77.0,1020.0,293.01,sky is clear,70.0,2.0
2015-09-23 14:00:00,69.0,1021.0,294.93,few clouds,164.0,3.0
2015-09-23 15:00:00,88.0,1013.0,295.63,broken clouds,250.0,1.0
2015-09-23 16:00:00,57.0,1021.0,297.72,sky is clear,170.0,4.0
2015-09-23 17:00:00,57.0,1021.0,298.84,sky is clear,180.0,3.0
2015-09-23 18:00:00,51.0,1020.0,300.25,sky is clear,180.0,2.0
2015-09-23 19:00:00,51.0,1020.0,300.6,light rain,180.0,2.0
2015-09-23 20:00:00,56.0,1024.0,300.437136691,light rain,161.0,2.0
2015-09-23 21:00:00,51.0,1019.0,300.53,few clouds,130.0,4.0
2015-09-23 22:00:00,61.0,1019.0,300.0,scattered clouds,150.0,4.0
2015-09-23 23:00:00,54.0,1018.0,298.85,sky is clear,110.0,3.0
2015-09-24 00:00:00,51.0,1018.0,297.84,few clouds,130.0,3.0
2015-09-24 01:00:00,54.0,1019.0,296.62,sky is clear,130.0,4.0
2015-09-24 02:00:00,54.0,1019.0,296.34,few clouds,130.0,3.0
2015-09-24 03:00:00,54.0,1019.0,296.29,few clouds,130.0,3.0
2015-09-24 04:00:00,57.0,1019.0,295.57,broken clouds,140.0,3.0
2015-09-24 05:00:00,57.0,1019.0,295.05,scattered clouds,140.0,3.0
2015-09-24 06:00:00,60.0,1019.0,294.23,overcast clouds,140.0,3.0
2015-09-24 07:00:00,62.0,1019.0,293.909545272,broken clouds,144.0,3.0
2015-09-24 08:00:00,68.0,1019.0,293.0,sky is clear,159.0,2.0
2015-09-24 09:00:00,68.0,1019.0,292.92,sky is clear,159.0,2.0
2015-09-24 10:00:00,69.0,1019.0,292.692845574,sky is clear,127.0,2.0
2015-09-24 11:00:00,73.0,1019.0,292.28,few clouds,70.0,1.0
2015-09-24 12:00:00,73.0,1020.0,292.36,broken clouds,90.0,1.0
2015-09-24 13:00:00,68.0,1020.0,292.45,broken clouds,180.0,1.0
2015-09-24 14:00:00,64.0,1020.0,293.36,few clouds,170.0,2.0
2015-09-24 15:00:00,83.0,1013.0,294.26,broken clouds,170.0,2.0
2015-09-24 16:00:00,60.0,1021.0,296.03,few clouds,210.0,3.0
2015-09-24 17:00:00,60.0,1021.0,297.75,sky is clear,190.0,2.0
2015-09-24 18:00:00,57.0,1021.0,299.32,sky is clear,0.0,1.0
2015-09-24 19:00:00,51.0,1021.0,300.45,sky is clear,0.0,1.0
2015-09-24 20:00:00,39.0,1020.0,301.08,sky is clear,50.0,1.0
2015-09-24 21:00:00,48.0,1019.0,300.75,sky is clear,120.0,3.0
2015-09-24 22:00:00,48.0,1019.0,300.54,sky is clear,120.0,3.0
2015-09-24 23:00:00,48.0,1019.0,299.34,sky is clear,150.0,3.0
2015-09-25 00:00:00,51.0,1019.0,298.13,sky is clear,140.0,4.0
2015-09-25 01:00:00,57.0,1019.0,296.42,sky is clear,140.0,3.0
2015-09-25 02:00:00,54.0,1019.0,296.09,sky is clear,150.0,4.0
2015-09-25 03:00:00,50.0,1020.0,295.55,sky is clear,170.0,4.0
2015-09-25 04:00:00,53.0,1020.0,294.5,sky is clear,160.0,4.0
2015-09-25 05:00:00,57.0,1020.0,294.02,sky is clear,160.0,4.0
2015-09-25 06:00:00,64.0,1020.0,293.43,few clouds,0.0,2.0
2015-09-25 07:00:00,64.0,1020.0,293.24372093,scattered clouds,36.0,2.0
2015-09-25 08:00:00,64.0,1020.0,292.61,broken clouds,160.0,3.0
2015-09-25 09:00:00,64.0,1020.0,292.563979239,broken clouds,140.0,2.0
2015-09-25 10:00:00,68.0,1020.0,292.42,broken clouds,80.0,2.0
2015-09-25 11:00:00,68.0,1020.0,291.68,broken clouds,80.0,2.0
2015-09-25 12:00:00,75.0,1017.0,291.880005529,broken clouds,101.0,2.0
2015-09-25 13:00:00,88.0,1014.0,292.24,few clouds,140.0,1.0
2015-09-25 14:00:00,88.0,1014.0,294.29,sky is clear,160.0,2.0
2015-09-25 15:00:00,69.0,1022.0,296.06,scattered clouds,90.0,3.0
2015-09-25 16:00:00,69.0,1024.0,297.176412931,scattered clouds,96.0,3.0
2015-09-25 17:00:00,69.0,1029.0,298.795706466,few clouds,106.0,3.0
2015-09-25 18:00:00,53.0,1021.0,298.984137378,few clouds,31.0,2.0
2015-09-25 19:00:00,45.0,1021.0,300.58,sky is clear,0.0,2.0
2015-09-25 20:00:00,52.0,1024.0,300.401460479,light rain,37.0,2.0
2015-09-25 21:00:00,37.0,1019.0,301.23,few clouds,50.0,2.0
2015-09-25 22:00:00,37.0,1019.0,300.81,sky is clear,90.0,1.0
2015-09-25 23:00:00,37.0,1019.0,299.76,sky is clear,60.0,3.0
2015-09-26 00:00:00,41.0,1019.0,297.61,sky is clear,40.0,4.0
2015-09-26 01:00:00,47.0,1020.0,295.32,light rain,70.0,4.0
2015-09-26 02:00:00,53.0,1020.0,293.98,sky is clear,60.0,3.0
2015-09-26 03:00:00,56.0,1021.0,293.02,sky is clear,60.0,3.0
2015-09-26 04:00:00,60.0,1021.0,292.36557959,sky is clear,56.0,2.0
2015-09-26 05:00:00,68.0,1021.0,291.06,sky is clear,50.0,1.0
2015-09-26 06:00:00,72.0,1020.0,289.96,sky is clear,50.0,2.0
2015-09-26 07:00:00,68.0,1021.0,289.25,sky is clear,40.0,2.0
2015-09-26 08:00:00,69.0,1024.0,289.2660553,sky is clear,41.0,2.0
2015-09-26 09:00:00,77.0,1020.0,288.49,sky is clear,52.0,2.0
2015-09-26 10:00:00,77.0,1022.0,288.370335196,sky is clear,51.0,2.0
2015-09-26 11:00:00,77.0,1028.0,288.124167598,few clouds,48.0,2.0
2015-09-26 12:00:00,82.0,1021.0,287.23,sky is clear,30.0,2.0
2015-09-26 13:00:00,77.0,1024.0,288.896088868,sky is clear,39.0,2.0
2015-09-26 14:00:00,71.0,1029.0,291.373544434,sky is clear,53.0,2.0
2015-09-26 15:00:00,71.0,1026.0,292.886418687,sky is clear,50.0,2.0
2015-09-26 16:00:00,63.0,1033.0,295.646,sky is clear,69.0,2.0
2015-09-26 17:00:00,61.0,1033.0,297.441,sky is clear,71.0,2.0
2015-09-26 18:00:00,50.0,1025.0,297.363538755,sky is clear,74.0,2.0
2015-09-26 19:00:00,51.0,1027.0,299.647312676,sky is clear,76.0,3.0
2015-09-26 20:00:00,39.0,1019.0,300.25,sky is clear,80.0,3.0
2015-09-26 21:00:00,39.0,1018.0,300.29,sky is clear,90.0,4.0
2015-09-26 22:00:00,37.0,1018.0,300.16,sky is clear,90.0,4.0
2015-09-26 23:00:00,39.0,1017.0,299.3,sky is clear,100.0,3.0
2015-09-27 00:00:00,47.0,1018.0,297.79,haze,70.0,2.0
2015-09-27 01:00:00,47.0,1017.0,294.32,sky is clear,10.0,1.0
2015-09-27 02:00:00,47.0,1017.0,293.83,sky is clear,10.0,1.0
2015-09-27 03:00:00,60.0,1018.0,292.39,sky is clear,90.0,2.0
2015-09-27 04:00:00,60.0,1018.0,292.04,sky is clear,90.0,2.0
2015-09-27 05:00:00,72.0,1018.0,291.27,sky is clear,135.0,2.0
2015-09-27 06:00:00,73.0,1017.0,290.83,sky is clear,120.0,3.0
2015-09-27 07:00:00,68.0,1017.0,290.18,sky is clear,0.0,2.0
2015-09-27 08:00:00,77.0,1017.0,289.57,sky is clear,70.0,2.0
2015-09-27 09:00:00,77.0,1017.0,288.95,sky is clear,80.0,1.0
2015-09-27 10:00:00,100.0,1017.0,288.54,mist,130.0,1.0
2015-09-27 11:00:00,88.0,1017.0,287.95,fog,60.0,2.0
2015-09-27 12:00:00,100.0,1017.0,287.65,mist,124.0,1.0
2015-09-27 13:00:00,88.0,1018.0,289.45,mist,144.0,2.0
2015-09-27 14:00:00,93.0,1018.0,291.49,sky is clear,160.0,2.0
2015-09-27 15:00:00,77.0,1018.0,293.97,sky is clear,0.0,1.0
2015-09-27 16:00:00,74.0,1020.0,295.021449944,sky is clear,30.0,1.0
2015-09-27 17:00:00,69.0,1024.0,297.261224972,sky is clear,96.0,2.0
2015-09-27 18:00:00,62.0,1016.0,297.139207018,few clouds,101.0,2.0
2015-09-27 19:00:00,54.0,1016.0,299.05,scattered clouds,163.0,2.0
2015-09-27 20:00:00,51.0,1014.0,299.3,scattered clouds,110.0,3.0
2015-09-27 21:00:00,51.0,1014.0,299.24,sky is clear,130.0,3.0
2015-09-27 22:00:00,50.0,1014.0,298.59,few clouds,120.0,3.0
2015-09-27 23:00:00,54.0,1014.0,298.05,moderate rain,120.0,4.0
2015-09-28 00:00:00,68.0,1014.0,296.41,moderate rain,130.0,3.0
2015-09-28 01:00:00,64.0,1014.0,293.93,sky is clear,150.0,4.0
2015-09-28 02:00:00,64.0,1014.0,293.55,sky is clear,150.0,4.0
2015-09-28 03:00:00,73.0,1015.0,291.78,sky is clear,154.0,3.0
2015-09-28 04:00:00,73.0,1015.0,291.34,sky is clear,170.0,3.0
2015-09-28 05:00:00,77.0,1015.0,290.6,sky is clear,180.0,2.0
2015-09-28 06:00:00,80.0,1014.0,290.392036708,sky is clear,175.0,2.0
2015-09-28 07:00:00,91.0,1021.0,290.423072126,sky is clear,160.0,2.0
2015-09-28 08:00:00,93.0,1014.0,289.67,sky is clear,160.0,2.0
2015-09-28 09:00:00,82.0,1014.0,289.04,sky is clear,158.0,3.0
2015-09-28 10:00:00,83.0,1014.0,288.88657975,sky is clear,167.0,3.0
2015-09-28 11:00:00,88.0,1014.0,288.38,mist,200.0,2.0
2015-09-28 12:00:00,88.0,1015.0,287.86,mist,230.0,2.0
2015-09-28 13:00:00,100.0,1016.0,288.17,mist,148.0,1.0
2015-09-28 14:00:00,89.0,1020.0,291.337601089,sky is clear,163.0,1.0
2015-09-28 15:00:00,73.0,1016.0,294.32,sky is clear,200.0,2.0
2015-09-28 16:00:00,64.0,1016.0,297.0,sky is clear,0.0,1.0
2015-09-28 17:00:00,54.0,1016.0,299.04,sky is clear,0.0,1.0
2015-09-28 18:00:00,48.0,1015.0,300.41,sky is clear,193.0,2.0
2015-09-28 19:00:00,45.0,1014.0,300.8,few clouds,190.0,2.0
2015-09-28 20:00:00,45.0,1013.0,300.88,scattered clouds,0.0,2.0
2015-09-28 21:00:00,45.0,1013.0,301.11,broken clouds,200.0,2.0
2015-09-28 22:00:00,39.0,1013.0,300.83,few clouds,200.0,2.0
2015-09-28 23:00:00,42.0,1013.0,300.02,sky is clear,210.0,3.0
2015-09-29 00:00:00,47.0,1013.0,297.51,haze,190.0,2.0
2015-09-29 01:00:00,62.0,1016.0,296.43,broken clouds,50.0,6.0
2015-09-29 02:00:00,64.0,1014.0,293.64,sky is clear,138.0,2.0
2015-09-29 03:00:00,77.0,1014.0,292.87,sky is clear,140.0,1.0
2015-09-29 04:00:00,77.0,1014.0,292.05,sky is clear,149.0,1.0
2015-09-29 05:00:00,77.0,1014.0,291.88,sky is clear,149.0,1.0
2015-09-29 06:00:00,88.0,1014.0,290.7,mist,360.0,1.0
2015-09-29 07:00:00,88.0,1014.0,290.54,mist,149.0,1.0
2015-09-29 08:00:00,88.0,1014.0,289.91,sky is clear,257.0,1.0
2015-09-29 09:00:00,88.0,1014.0,289.77,mist,257.0,1.0
2015-09-29 10:00:00,93.0,1014.0,289.61,mist,13.0,1.0
2015-09-29 11:00:00,93.0,1014.0,289.8,mist,13.0,1.0
2015-09-29 12:00:00,88.0,1016.0,290.5,mist,340.0,4.0
2015-09-29 13:00:00,88.0,1016.0,290.92,mist,340.0,4.0
2015-09-29 14:00:00,73.0,1016.0,294.04,sky is clear,10.0,3.0
2015-09-29 15:00:00,69.0,1016.0,295.6,scattered clouds,60.0,3.0
2015-09-29 16:00:00,69.0,1019.0,296.071016949,scattered clouds,55.0,3.0
2015-09-29 17:00:00,70.0,1024.0,296.828008475,scattered clouds,48.0,3.0
2015-09-29 18:00:00,68.0,1016.0,295.181617346,broken clouds,253.0,5.0
2015-09-29 19:00:00,68.0,1017.0,294.95,overcast clouds,360.0,6.0
2015-09-29 20:00:00,68.0,1017.0,294.52,broken clouds,10.0,5.0
2015-09-29 21:00:00,68.0,1017.0,293.49,overcast clouds,20.0,6.0
2015-09-29 22:00:00,94.0,1017.0,293.03,few clouds,130.0,1.0
2015-09-29 23:00:00,72.0,1018.0,291.67,overcast clouds,20.0,5.0
2015-09-30 00:00:00,72.0,1018.0,291.48,overcast clouds,20.0,5.0
2015-09-30 01:00:00,77.0,1019.0,290.87,overcast clouds,50.0,4.0
2015-09-30 02:00:00,77.0,1019.0,290.7,overcast clouds,40.0,6.0
2015-09-30 03:00:00,77.0,1020.0,290.47,overcast clouds,40.0,3.0
2015-09-30 04:00:00,72.0,1020.0,290.3,overcast clouds,0.0,2.0
2015-09-30 05:00:00,77.0,1020.0,290.16,broken clouds,50.0,2.0
2015-09-30 06:00:00,75.0,1020.0,289.869408528,broken clouds,53.0,3.0
2015-09-30 07:00:00,72.0,1020.0,289.32,overcast clouds,60.0,5.0
2015-09-30 08:00:00,67.0,1020.0,288.78,overcast clouds,60.0,4.0
2015-09-30 09:00:00,67.0,1020.0,288.57,overcast clouds,60.0,4.0
2015-09-30 10:00:00,71.0,1020.0,286.34,sky is clear,30.0,2.0
2015-09-30 11:00:00,71.0,1020.0,286.25,sky is clear,30.0,2.0
2015-09-30 12:00:00,81.0,1021.0,284.41,sky is clear,20.0,3.0
2015-09-30 13:00:00,81.0,1022.0,285.38,sky is clear,50.0,3.0
2015-09-30 14:00:00,81.0,1022.0,286.05,sky is clear,50.0,3.0
2015-09-30 15:00:00,63.0,1023.0,288.89,sky is clear,70.0,4.0
2015-09-30 16:00:00,55.0,1023.0,290.72,sky is clear,90.0,4.0
2015-09-30 17:00:00,60.0,1028.0,290.852665012,sky is clear,74.0,4.0
2015-09-30 18:00:00,44.0,1022.0,292.636681346,sky is clear,58.0,4.0
2015-09-30 19:00:00,35.0,1022.0,294.32,sky is clear,30.0,4.0
2015-09-30 20:00:00,35.0,1021.0,294.54,sky is clear,50.0,4.0
2015-09-30 21:00:00,35.0,1021.0,294.58,few clouds,30.0,3.0
2015-09-30 22:00:00,35.0,1020.0,294.53,sky is clear,10.0,3.0
2015-09-30 23:00:00,35.0,1021.0,293.06,sky is clear,60.0,4.0
2015-10-01 00:00:00,42.0,1021.0,290.22,haze,40.0,4.0
2015-10-01 01:00:00,48.0,1021.0,288.43,sky is clear,40.0,3.0
2015-10-01 02:00:00,55.0,1022.0,287.37,sky is clear,50.0,3.0
2015-10-01 03:00:00,55.0,1023.0,286.62,sky is clear,70.0,3.0
2015-10-01 04:00:00,62.0,1023.0,285.75,sky is clear,60.0,2.0
2015-10-01 05:00:00,71.0,1023.0,285.31,sky is clear,60.0,4.0
2015-10-01 06:00:00,66.0,1023.0,284.42,sky is clear,70.0,3.0
2015-10-01 07:00:00,66.0,1023.0,283.98,sky is clear,70.0,3.0
2015-10-01 08:00:00,71.0,1023.0,282.67,sky is clear,50.0,2.0
2015-10-01 09:00:00,76.0,1023.0,282.73,sky is clear,20.0,3.0
2015-10-01 10:00:00,71.0,1023.0,282.55,sky is clear,60.0,4.0
2015-10-01 11:00:00,71.0,1027.0,282.121676465,sky is clear,61.0,3.0
2015-10-01 12:00:00,76.0,1024.0,281.77,sky is clear,60.0,2.0
2015-10-01 13:00:00,73.0,1026.0,282.553678612,sky is clear,60.0,2.0
2015-10-01 14:00:00,66.0,1032.0,284.297339306,sky is clear,62.0,3.0
2015-10-01 15:00:00,62.0,1025.0,286.101164579,sky is clear,60.0,3.0
2015-10-01 16:00:00,55.0,1026.0,288.67,sky is clear,60.0,3.0
2015-10-01 17:00:00,51.0,1026.0,290.37,sky is clear,53.0,4.0
2015-10-01 18:00:00,45.0,1025.0,291.57,sky is clear,70.0,3.0
2015-10-01 19:00:00,45.0,1024.0,291.79,sky is clear,80.0,2.0
2015-10-01 20:00:00,37.0,1024.0,292.61,haze,30.0,6.0
2015-10-01 21:00:00,37.0,1024.0,293.01,sky is clear,40.0,5.0
2015-10-01 22:00:00,40.0,1023.0,292.54,sky is clear,50.0,5.0
2015-10-01 23:00:00,42.0,1023.0,291.44,sky is clear,50.0,5.0
2015-10-02 00:00:00,48.0,1024.0,289.2,sky is clear,40.0,3.0
2015-10-02 01:00:00,55.0,1024.0,287.12,sky is clear,30.0,3.0
2015-10-02 02:00:00,62.0,1024.0,285.82,sky is clear,40.0,3.0
2015-10-02 03:00:00,62.0,1025.0,285.2,sky is clear,40.0,2.0
2015-10-02 04:00:00,66.0,1025.0,284.67,sky is clear,30.0,1.0
2015-10-02 05:00:00,71.0,1025.0,284.27,sky is clear,50.0,3.0
2015-10-02 06:00:00,71.0,1025.0,283.52,sky is clear,50.0,3.0
2015-10-02 07:00:00,76.0,1025.0,283.17,sky is clear,50.0,3.0
