datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-12-01 01:00:00,37.0,1026.0,286.968333333,sky is clear,230.0,3.0
2014-12-01 02:00:00,48.0,1027.0,285.620666667,sky is clear,233.0,3.0
2014-12-01 03:00:00,55.0,1028.0,283.6885,sky is clear,224.0,2.0
2014-12-01 04:00:00,68.0,1029.0,282.535666667,sky is clear,231.0,2.0
2014-12-01 05:00:00,76.0,1030.0,280.798333333,sky is clear,226.0,2.0
2014-12-01 06:00:00,71.0,1031.0,280.1945,sky is clear,233.0,2.0
2014-12-01 07:00:00,84.0,1032.0,278.079333333,sky is clear,224.0,1.0
2014-12-01 08:00:00,84.0,1033.0,277.097666667,sky is clear,226.0,1.0
2014-12-01 09:00:00,83.0,1033.0,276.4495,sky is clear,267.0,1.0
2014-12-01 10:00:00,83.0,1034.0,275.356666667,sky is clear,256.0,1.0
2014-12-01 11:00:00,83.0,1034.0,274.597333333,sky is clear,284.0,1.0
2014-12-01 12:00:00,82.0,1035.0,274.5495,sky is clear,281.0,1.0
2014-12-01 13:00:00,82.0,1036.0,273.553,sky is clear,319.0,1.0
2014-12-01 14:00:00,81.0,1036.0,273.268,sky is clear,326.0,1.0
2014-12-01 15:00:00,69.0,1036.0,279.631,sky is clear,157.0,1.0
2014-12-01 16:00:00,72.0,1037.0,277.13,sky is clear,223.0,1.0
2014-12-01 17:00:00,64.0,1037.0,281.277,sky is clear,113.0,1.0
2014-12-01 18:00:00,63.0,1035.0,281.0605,sky is clear,217.0,1.0
2014-12-01 19:00:00,52.0,1036.0,286.662,sky is clear,36.0,1.0
2014-12-01 20:00:00,48.0,1034.0,287.9,sky is clear,69.0,1.0
2014-12-01 21:00:00,50.0,1035.0,286.484,sky is clear,56.0,1.0
2014-12-01 22:00:00,45.0,1033.0,288.606666667,sky is clear,104.0,1.0
2014-12-01 23:00:00,45.0,1033.0,288.075333333,sky is clear,106.0,1.0
2014-12-02 00:00:00,64.0,1033.0,283.813,few clouds,77.0,1.0
2014-12-02 01:00:00,58.0,1033.0,284.525333333,few clouds,89.0,1.0
2014-12-02 02:00:00,71.0,1033.0,281.506666667,few clouds,70.0,1.0
2014-12-02 03:00:00,63.0,1033.0,281.381,few clouds,231.0,1.0
2014-12-02 04:00:00,83.0,1034.0,277.398,few clouds,152.0,1.0
2014-12-02 05:00:00,82.0,1034.0,276.308,few clouds,253.0,1.0
2014-12-02 06:00:00,84.0,1033.0,276.5435,few clouds,192.0,1.0
2014-12-02 07:00:00,82.0,1034.0,275.011666667,few clouds,347.0,1.0
2014-12-02 08:00:00,83.0,1034.0,274.805333333,few clouds,340.0,1.0
2014-12-02 09:00:00,84.0,1033.0,274.748,broken clouds,343.0,1.0
2014-12-02 10:00:00,86.0,1033.0,274.492,scattered clouds,333.0,1.0
2014-12-02 11:00:00,87.0,1033.0,274.385,broken clouds,333.0,1.0
2014-12-02 12:00:00,87.0,1033.0,275.1155,broken clouds,316.0,1.0
2014-12-02 13:00:00,89.0,1032.0,274.729333333,overcast clouds,322.0,1.0
2014-12-02 14:00:00,89.0,1033.0,275.180666667,overcast clouds,310.0,1.0
2014-12-02 15:00:00,79.0,1032.0,277.999,overcast clouds,196.0,1.0
2014-12-02 16:00:00,84.0,1032.0,277.661333333,overcast clouds,218.0,1.0
2014-12-02 17:00:00,77.0,1032.0,279.690666667,overcast clouds,138.0,1.0
2014-12-02 18:00:00,81.0,1031.0,279.4405,light rain,217.0,1.0
2014-12-02 19:00:00,71.0,1030.0,282.229666667,light rain,84.0,1.0
2014-12-02 20:00:00,71.0,1030.0,282.739333333,light rain,109.0,1.0
2014-12-02 21:00:00,76.0,1030.0,282.0825,light rain,58.0,1.0
2014-12-02 22:00:00,75.0,1029.0,282.981,light rain,109.0,1.0
2014-12-02 23:00:00,78.0,1029.0,282.713,light rain,84.0,1.0
2014-12-03 00:00:00,76.0,1029.0,282.495,light rain,205.0,1.0
2014-12-03 01:00:00,81.0,1029.0,282.210333333,light rain,130.0,1.0
2014-12-03 02:00:00,81.0,1029.0,281.975666667,light rain,202.0,1.0
2014-12-03 03:00:00,86.0,1029.0,281.1175,light rain,127.0,1.0
2014-12-03 04:00:00,84.0,1030.0,281.090666667,light rain,248.0,1.0
2014-12-03 05:00:00,88.0,1030.0,280.440333333,light rain,222.0,1.0
2014-12-03 06:00:00,87.0,1030.0,279.458,light rain,243.0,1.0
2014-12-03 07:00:00,92.0,1031.0,278.918333333,light rain,201.0,1.0
2014-12-03 08:00:00,92.0,1031.0,278.046666667,light rain,207.0,1.0
2014-12-03 09:00:00,93.0,1031.0,278.4995,light rain,109.0,0.0
2014-12-03 10:00:00,94.0,1031.0,277.186333333,light rain,149.0,0.0
2014-12-03 11:00:00,94.0,1031.0,277.197666667,light rain,85.0,0.0
2014-12-03 12:00:00,94.0,1032.0,277.6415,light rain,257.0,0.0
2014-12-03 13:00:00,95.0,1031.0,277.508666667,light rain,115.0,0.0
2014-12-03 14:00:00,95.0,1032.0,277.808333333,light rain,209.0,0.0
2014-12-03 15:00:00,89.0,1032.0,279.5865,light rain,40.0,1.0
2014-12-03 16:00:00,92.0,1033.0,279.393333333,light rain,221.0,0.0
2014-12-03 17:00:00,88.0,1032.0,280.678666667,light rain,140.0,1.0
2014-12-03 18:00:00,86.0,1031.0,281.194,light rain,185.0,1.0
2014-12-03 19:00:00,81.0,1031.0,282.736,light rain,62.0,1.0
2014-12-03 20:00:00,79.0,1030.0,283.508,light rain,65.0,1.0
2014-12-03 21:00:00,84.0,1030.0,282.699,light rain,61.0,1.0
2014-12-03 22:00:00,79.0,1029.0,283.998,light rain,66.0,1.0
2014-12-03 23:00:00,82.0,1029.0,283.716,light rain,64.0,1.0
2014-12-04 00:00:00,85.0,1029.0,282.342,light rain,68.0,1.0
2014-12-04 01:00:00,88.0,1029.0,282.424,light rain,64.0,1.0
2014-12-04 02:00:00,91.0,1029.0,281.414,light rain,65.0,1.0
2014-12-04 03:00:00,90.0,1029.0,281.794,light rain,64.0,1.0
2014-12-04 04:00:00,94.0,1029.0,280.320666667,broken clouds,67.0,0.0
2014-12-04 05:00:00,94.0,1029.0,280.237333333,overcast clouds,66.0,0.0
2014-12-04 06:00:00,96.0,1028.0,280.5415,overcast clouds,56.0,0.0
2014-12-04 07:00:00,95.0,1029.0,280.329,overcast clouds,59.0,0.0
2014-12-04 08:00:00,97.0,1028.0,280.504,overcast clouds,52.0,0.0
2014-12-04 09:00:00,96.0,1028.0,280.66,light rain,201.0,1.0
2014-12-04 10:00:00,98.0,1028.0,280.841333333,light rain,142.0,0.0
2014-12-04 11:00:00,98.0,1028.0,281.003666667,light rain,239.0,1.0
2014-12-04 12:00:00,98.0,1028.0,281.016,light rain,167.0,0.0
2014-12-04 13:00:00,98.0,1028.0,281.228333333,light rain,321.0,1.0
2014-12-04 14:00:00,98.0,1028.0,281.290666667,light rain,305.0,1.0
2014-12-04 15:00:00,91.0,1028.0,282.794,light rain,275.0,0.0
2014-12-04 16:00:00,93.0,1028.0,282.376,light rain,264.0,1.0
2014-12-04 17:00:00,88.0,1028.0,283.399,light rain,239.0,0.0
2014-12-04 18:00:00,84.0,1027.0,284.194,light rain,277.0,0.0
2014-12-04 19:00:00,79.0,1028.0,285.293,light rain,231.0,0.0
2014-12-04 20:00:00,75.0,1027.0,286.164,light rain,248.0,0.0
2014-12-04 21:00:00,76.0,1028.0,285.501,light rain,177.0,0.0
2014-12-04 22:00:00,70.0,1027.0,286.883333333,light rain,224.0,0.0
2014-12-04 23:00:00,69.0,1027.0,286.731666667,light rain,182.0,0.0
2014-12-05 00:00:00,79.0,1028.0,282.835,light rain,247.0,0.0
2014-12-05 01:00:00,74.0,1028.0,283.931666667,light rain,170.0,0.0
2014-12-05 02:00:00,81.0,1029.0,281.283333333,light rain,199.0,0.0
2014-12-05 03:00:00,77.0,1029.0,281.4635,light rain,231.0,0.0
2014-12-05 04:00:00,87.0,1030.0,277.872333333,sky is clear,259.0,0.0
2014-12-05 05:00:00,86.0,1031.0,277.109666667,few clouds,291.0,0.0
2014-12-05 06:00:00,89.0,1031.0,277.3215,few clouds,272.0,0.0
2014-12-05 07:00:00,88.0,1032.0,276.234,scattered clouds,320.0,0.0
2014-12-05 08:00:00,90.0,1032.0,276.121,scattered clouds,317.0,0.0
2014-12-05 09:00:00,91.0,1032.0,276.181,scattered clouds,336.0,0.0
2014-12-05 10:00:00,93.0,1033.0,276.010333333,scattered clouds,326.0,0.0
2014-12-05 11:00:00,94.0,1033.0,276.012666667,scattered clouds,338.0,0.0
2014-12-05 12:00:00,92.0,1034.0,275.7645,light rain,312.0,1.0
2014-12-05 13:00:00,95.0,1034.0,275.850333333,light rain,335.0,0.0
2014-12-05 14:00:00,94.0,1035.0,275.685666667,light rain,322.0,0.0
2014-12-05 15:00:00,91.0,1035.0,279.5515,broken clouds,343.0,0.0
2014-12-05 16:00:00,91.0,1035.0,278.043333333,light rain,318.0,1.0
2014-12-05 17:00:00,89.0,1035.0,280.565666667,light rain,327.0,1.0
2014-12-05 18:00:00,86.0,1034.0,280.4755,light rain,189.0,1.0
2014-12-05 19:00:00,84.0,1035.0,283.868666667,broken clouds,248.0,1.0
2014-12-05 20:00:00,81.0,1034.0,284.649333333,overcast clouds,158.0,1.0
2014-12-05 21:00:00,83.0,1034.0,283.8235,broken clouds,194.0,1.0
2014-12-05 22:00:00,79.0,1033.0,285.139666667,broken clouds,63.0,1.0
2014-12-05 23:00:00,79.0,1033.0,284.849333333,broken clouds,57.0,1.0
2014-12-06 00:00:00,84.0,1033.0,282.8,broken clouds,39.0,1.0
2014-12-06 01:00:00,83.0,1033.0,283.096,broken clouds,37.0,1.0
2014-12-06 02:00:00,87.0,1033.0,281.633,broken clouds,23.0,1.0
2014-12-06 03:00:00,84.0,1034.0,281.6945,broken clouds,199.0,1.0
2014-12-06 04:00:00,90.0,1034.0,279.723333333,broken clouds,122.0,1.0
2014-12-06 05:00:00,90.0,1034.0,279.276666667,overcast clouds,235.0,1.0
2014-12-06 06:00:00,90.0,1034.0,279.1705,broken clouds,179.0,1.0
2014-12-06 07:00:00,90.0,1034.0,278.610333333,overcast clouds,347.0,1.0
2014-12-06 08:00:00,90.0,1035.0,278.390666667,broken clouds,348.0,1.0
2014-12-06 09:00:00,90.0,1035.0,278.197,broken clouds,342.0,1.0
2014-12-06 10:00:00,91.0,1035.0,277.968666667,broken clouds,345.0,1.0
2014-12-06 11:00:00,91.0,1035.0,277.766333333,scattered clouds,341.0,1.0
2014-12-06 12:00:00,90.0,1036.0,277.218,broken clouds,340.0,1.0
2014-12-06 13:00:00,91.0,1036.0,277.131,scattered clouds,336.0,1.0
2014-12-06 14:00:00,91.0,1036.0,276.698,scattered clouds,334.0,1.0
2014-12-06 15:00:00,83.0,1036.0,281.393,few clouds,339.0,1.0
2014-12-06 16:00:00,85.0,1037.0,279.250666667,few clouds,335.0,1.0
2014-12-06 17:00:00,81.0,1037.0,282.236333333,few clouds,338.0,1.0
2014-12-06 18:00:00,76.0,1036.0,282.577,few clouds,187.0,1.0
2014-12-06 19:00:00,71.0,1036.0,286.444333333,sky is clear,241.0,1.0
2014-12-06 20:00:00,66.0,1035.0,287.666666667,sky is clear,142.0,1.0
2014-12-06 21:00:00,69.0,1036.0,286.0515,sky is clear,193.0,1.0
2014-12-06 22:00:00,61.0,1034.0,288.219666667,sky is clear,43.0,1.0
2014-12-06 23:00:00,61.0,1035.0,287.550333333,sky is clear,44.0,1.0
2014-12-07 00:00:00,72.0,1035.0,283.717,sky is clear,44.0,1.0
2014-12-07 01:00:00,69.0,1035.0,284.102333333,sky is clear,45.0,1.0
2014-12-07 02:00:00,76.0,1036.0,281.323666667,sky is clear,45.0,1.0
2014-12-07 03:00:00,71.0,1036.0,281.143,sky is clear,198.0,1.0
2014-12-07 04:00:00,82.0,1037.0,277.498333333,sky is clear,147.0,1.0
2014-12-07 05:00:00,81.0,1037.0,276.451666667,sky is clear,249.0,1.0
2014-12-07 06:00:00,81.0,1037.0,276.269,sky is clear,182.0,1.0
2014-12-07 07:00:00,80.0,1038.0,274.934333333,sky is clear,340.0,1.0
2014-12-07 08:00:00,79.0,1038.0,274.463666667,sky is clear,330.0,1.0
2014-12-07 09:00:00,79.0,1038.0,274.129,sky is clear,337.0,1.0
2014-12-07 10:00:00,79.0,1038.0,273.613,sky is clear,320.0,1.0
2014-12-07 11:00:00,79.0,1038.0,273.233,sky is clear,321.0,1.0
2014-12-07 12:00:00,81.0,1039.0,273.4895,sky is clear,319.0,1.0
2014-12-07 13:00:00,80.0,1039.0,272.897333333,sky is clear,322.0,1.0
2014-12-07 14:00:00,82.0,1040.0,272.941666667,sky is clear,321.0,1.0
2014-12-07 15:00:00,72.0,1039.0,278.7715,sky is clear,326.0,1.0
2014-12-07 16:00:00,77.0,1040.0,276.887333333,sky is clear,323.0,1.0
2014-12-07 17:00:00,71.0,1039.0,280.788666667,sky is clear,326.0,1.0
2014-12-07 18:00:00,67.0,1038.0,281.0855,sky is clear,191.0,1.0
2014-12-07 19:00:00,60.0,1038.0,286.188333333,sky is clear,240.0,1.0
2014-12-07 20:00:00,56.0,1036.0,287.686666667,sky is clear,151.0,1.0
2014-12-07 21:00:00,60.0,1037.0,285.7175,sky is clear,190.0,1.0
2014-12-07 22:00:00,52.0,1035.0,288.371666667,sky is clear,58.0,1.0
2014-12-07 23:00:00,53.0,1035.0,287.558333333,sky is clear,54.0,1.0
2014-12-08 00:00:00,68.0,1035.0,283.811,few clouds,48.0,1.0
2014-12-08 01:00:00,64.0,1035.0,283.975666667,few clouds,45.0,0.0
2014-12-08 02:00:00,74.0,1035.0,281.206333333,scattered clouds,40.0,0.0
2014-12-08 03:00:00,67.0,1035.0,281.2995,scattered clouds,194.0,1.0
2014-12-08 04:00:00,82.0,1036.0,277.576,scattered clouds,135.0,1.0
2014-12-08 05:00:00,81.0,1036.0,276.715,scattered clouds,236.0,1.0
2014-12-08 06:00:00,83.0,1036.0,276.787,scattered clouds,182.0,1.0
2014-12-08 07:00:00,80.0,1036.0,275.615,scattered clouds,334.0,1.0
2014-12-08 08:00:00,81.0,1036.0,275.376,broken clouds,331.0,1.0
2014-12-08 09:00:00,81.0,1036.0,275.192,scattered clouds,331.0,1.0
2014-12-08 10:00:00,82.0,1036.0,274.934666667,broken clouds,327.0,1.0
2014-12-08 11:00:00,82.0,1036.0,274.732333333,broken clouds,326.0,1.0
2014-12-08 12:00:00,83.0,1037.0,274.695,scattered clouds,327.0,1.0
2014-12-08 13:00:00,83.0,1037.0,274.437666667,broken clouds,325.0,1.0
2014-12-08 14:00:00,84.0,1037.0,274.345333333,scattered clouds,325.0,1.0
2014-12-08 15:00:00,74.0,1036.0,279.332,scattered clouds,338.0,1.0
2014-12-08 16:00:00,78.0,1037.0,277.546666667,scattered clouds,333.0,1.0
2014-12-08 17:00:00,71.0,1037.0,280.840333333,scattered clouds,342.0,1.0
2014-12-08 18:00:00,66.0,1035.0,281.613,scattered clouds,185.0,1.0
2014-12-08 19:00:00,59.0,1036.0,285.747,scattered clouds,249.0,1.0
2014-12-08 20:00:00,53.0,1034.0,287.36,scattered clouds,147.0,1.0
2014-12-08 21:00:00,59.0,1035.0,285.295,scattered clouds,199.0,1.0
2014-12-08 22:00:00,49.0,1033.0,288.134,few clouds,46.0,1.0
2014-12-08 23:00:00,51.0,1033.0,287.295,few clouds,47.0,1.0
2014-12-09 00:00:00,65.0,1034.0,282.948,few clouds,38.0,1.0
2014-12-09 01:00:00,62.0,1033.0,283.278333333,sky is clear,42.0,0.0
2014-12-09 02:00:00,72.0,1034.0,280.100666667,sky is clear,36.0,0.0
2014-12-09 03:00:00,64.0,1034.0,279.9935,sky is clear,200.0,1.0
2014-12-09 04:00:00,80.0,1035.0,275.792333333,sky is clear,138.0,1.0
2014-12-09 05:00:00,77.0,1035.0,274.661666667,sky is clear,245.0,1.0
2014-12-09 06:00:00,79.0,1035.0,274.5265,sky is clear,190.0,1.0
2014-12-09 07:00:00,75.0,1035.0,273.064,sky is clear,351.0,1.0
2014-12-09 08:00:00,75.0,1035.0,272.597,sky is clear,350.0,1.0
2014-12-09 09:00:00,75.0,1035.0,272.607,sky is clear,341.0,1.0
2014-12-09 10:00:00,75.0,1035.0,271.981,few clouds,343.0,1.0
2014-12-09 11:00:00,75.0,1036.0,271.832,few clouds,336.0,1.0
2014-12-09 12:00:00,75.0,1036.0,271.592,few clouds,336.0,1.0
2014-12-09 13:00:00,75.0,1036.0,271.473333333,few clouds,327.0,1.0
2014-12-09 14:00:00,75.0,1037.0,271.263666667,few clouds,325.0,1.0
2014-12-09 15:00:00,69.0,1036.0,277.6795,sky is clear,329.0,1.0
2014-12-09 16:00:00,71.0,1037.0,275.261333333,few clouds,324.0,1.0
2014-12-09 17:00:00,67.0,1037.0,279.468666667,sky is clear,326.0,1.0
2014-12-09 18:00:00,58.0,1034.0,280.067,sky is clear,180.0,1.0
2014-12-09 19:00:00,55.0,1035.0,285.477333333,sky is clear,231.0,1.0
2014-12-09 20:00:00,48.0,1033.0,287.278666667,sky is clear,134.0,1.0
2014-12-09 21:00:00,54.0,1034.0,284.8715,sky is clear,186.0,1.0
2014-12-09 22:00:00,43.0,1032.0,288.075666667,sky is clear,39.0,1.0
2014-12-09 23:00:00,44.0,1032.0,287.071333333,sky is clear,42.0,1.0
2014-12-10 00:00:00,58.0,1032.0,282.4225,sky is clear,30.0,1.0
2014-12-10 01:00:00,56.0,1032.0,282.633,sky is clear,37.0,1.0
2014-12-10 02:00:00,66.0,1032.0,279.199,sky is clear,30.0,1.0
2014-12-10 03:00:00,58.0,1032.0,279.403,sky is clear,182.0,1.0
2014-12-10 04:00:00,73.0,1032.0,274.756333333,sky is clear,121.0,1.0
2014-12-10 05:00:00,71.0,1033.0,273.747666667,sky is clear,220.0,1.0
2014-12-10 06:00:00,73.0,1033.0,273.9225,sky is clear,176.0,1.0
2014-12-10 07:00:00,69.0,1033.0,272.519333333,sky is clear,323.0,1.0
2014-12-10 08:00:00,70.0,1033.0,272.299666667,sky is clear,326.0,1.0
2014-12-10 09:00:00,72.0,1033.0,272.391,sky is clear,328.0,1.0
2014-12-10 10:00:00,72.0,1033.0,272.067666667,few clouds,332.0,1.0
2014-12-10 11:00:00,74.0,1034.0,272.055333333,few clouds,334.0,1.0
2014-12-10 12:00:00,74.0,1034.0,272.263,few clouds,336.0,1.0
2014-12-10 13:00:00,76.0,1034.0,272.177333333,few clouds,338.0,1.0
2014-12-10 14:00:00,77.0,1034.0,272.311666667,few clouds,340.0,1.0
2014-12-10 15:00:00,64.0,1033.0,278.0945,sky is clear,170.0,1.0
2014-12-10 16:00:00,70.0,1034.0,276.346,few clouds,229.0,1.0
2014-12-10 17:00:00,61.0,1033.0,280.246,sky is clear,116.0,1.0
2014-12-10 18:00:00,60.0,1031.0,280.5515,few clouds,206.0,1.0
2014-12-10 19:00:00,49.0,1032.0,285.649666667,sky is clear,26.0,1.0
2014-12-10 20:00:00,45.0,1030.0,287.153333333,sky is clear,48.0,1.0
2014-12-10 21:00:00,50.0,1031.0,284.92,sky is clear,35.0,1.0
2014-12-10 22:00:00,43.0,1029.0,287.669333333,sky is clear,69.0,1.0
2014-12-10 23:00:00,46.0,1028.0,286.681666667,sky is clear,68.0,1.0
2014-12-11 00:00:00,61.0,1029.0,282.479,sky is clear,74.0,1.0
2014-12-11 01:00:00,59.0,1028.0,282.563,few clouds,70.0,1.0
2014-12-11 02:00:00,71.0,1028.0,279.432,few clouds,73.0,1.0
2014-12-11 03:00:00,63.0,1029.0,280.2465,scattered clouds,207.0,0.0
2014-12-11 04:00:00,81.0,1029.0,275.800333333,scattered clouds,167.0,0.0
2014-12-11 05:00:00,80.0,1029.0,275.299666667,scattered clouds,257.0,0.0
2014-12-11 06:00:00,80.0,1028.0,275.11,scattered clouds,99.0,0.0
2014-12-11 07:00:00,79.0,1029.0,274.505666667,broken clouds,272.0,0.0
2014-12-11 08:00:00,79.0,1029.0,274.212333333,broken clouds,197.0,0.0
2014-12-11 09:00:00,80.0,1029.0,274.5405,broken clouds,310.0,0.0
2014-12-11 10:00:00,80.0,1029.0,274.04,broken clouds,173.0,0.0
2014-12-11 11:00:00,81.0,1029.0,274.161,broken clouds,223.0,0.0
2014-12-11 12:00:00,81.0,1029.0,274.4775,broken clouds,158.0,0.0
2014-12-11 13:00:00,82.0,1029.0,274.533333333,broken clouds,247.0,1.0
2014-12-11 14:00:00,83.0,1029.0,274.784666667,broken clouds,220.0,0.0
2014-12-11 15:00:00,69.0,1029.0,278.9935,broken clouds,212.0,1.0
2014-12-11 16:00:00,74.0,1029.0,277.925666667,broken clouds,179.0,1.0
2014-12-11 17:00:00,65.0,1029.0,280.815333333,broken clouds,164.0,1.0
2014-12-11 18:00:00,65.0,1028.0,280.8965,broken clouds,164.0,1.0
2014-12-11 19:00:00,53.0,1028.0,284.722333333,broken clouds,145.0,1.0
2014-12-11 20:00:00,50.0,1027.0,285.739666667,broken clouds,140.0,1.0
2014-12-11 21:00:00,51.0,1027.0,284.9415,scattered clouds,157.0,2.0
2014-12-11 22:00:00,47.0,1026.0,286.564,scattered clouds,145.0,1.0
2014-12-11 23:00:00,46.0,1025.0,286.371,scattered clouds,155.0,2.0
2014-12-12 00:00:00,53.0,1026.0,284.1995,broken clouds,148.0,2.0
2014-12-12 01:00:00,50.0,1025.0,284.666,scattered clouds,163.0,2.0
2014-12-12 02:00:00,54.0,1026.0,283.154,scattered clouds,161.0,2.0
2014-12-12 03:00:00,61.0,1026.0,281.6895,sky is clear,160.0,2.0
2014-12-12 04:00:00,65.0,1026.0,280.161666667,scattered clouds,158.0,2.0
2014-12-12 05:00:00,71.0,1027.0,278.681333333,few clouds,157.0,2.0
2014-12-12 06:00:00,67.0,1026.0,278.2925,scattered clouds,151.0,2.0
2014-12-12 07:00:00,76.0,1027.0,276.448333333,sky is clear,151.0,1.0
2014-12-12 08:00:00,76.0,1027.0,275.695666667,sky is clear,146.0,2.0
2014-12-12 09:00:00,76.0,1026.0,276.7035,sky is clear,150.0,2.0
2014-12-12 10:00:00,75.0,1026.0,275.364,sky is clear,143.0,2.0
2014-12-12 11:00:00,75.0,1026.0,275.785,sky is clear,144.0,2.0
2014-12-12 12:00:00,79.0,1025.0,278.1575,sky is clear,149.0,3.0
2014-12-12 13:00:00,77.0,1025.0,277.928,sky is clear,148.0,3.0
2014-12-12 14:00:00,80.0,1024.0,279.65,sky is clear,152.0,4.0
2014-12-12 15:00:00,68.0,1024.0,281.0795,light rain,161.0,4.0
2014-12-12 16:00:00,76.0,1024.0,282.899,light rain,163.0,5.0
2014-12-12 17:00:00,69.0,1024.0,284.426,light rain,171.0,5.0
2014-12-12 18:00:00,86.0,1024.0,282.14,moderate rain,184.0,4.0
2014-12-12 19:00:00,72.0,1024.0,284.938,moderate rain,190.0,5.0
2014-12-12 20:00:00,81.0,1024.0,283.923,moderate rain,201.0,4.0
2014-12-12 21:00:00,77.0,1025.0,283.7065,moderate rain,190.0,4.0
2014-12-12 22:00:00,90.0,1024.0,282.425333333,moderate rain,209.0,3.0
2014-12-12 23:00:00,91.0,1025.0,281.942666667,moderate rain,206.0,3.0
2014-12-13 00:00:00,90.0,1026.0,280.4705,light rain,193.0,2.0
2014-12-13 01:00:00,91.0,1026.0,280.317666667,light rain,192.0,2.0
2014-12-13 02:00:00,91.0,1027.0,279.175333333,light rain,183.0,2.0
2014-12-13 03:00:00,93.0,1027.0,279.356,light rain,200.0,2.0
2014-12-13 04:00:00,92.0,1028.0,277.772666667,light rain,181.0,1.0
2014-12-13 05:00:00,93.0,1028.0,277.512333333,light rain,189.0,1.0
2014-12-13 06:00:00,91.0,1028.0,276.392,light rain,193.0,2.0
2014-12-13 07:00:00,93.0,1028.0,276.418333333,light rain,202.0,1.0
2014-12-13 08:00:00,92.0,1029.0,275.584666667,light rain,207.0,1.0
2014-12-13 09:00:00,91.0,1029.0,275.684,light rain,208.0,1.0
2014-12-13 10:00:00,90.0,1029.0,274.539333333,light rain,214.0,2.0
2014-12-13 11:00:00,90.0,1029.0,274.327666667,light rain,217.0,2.0
2014-12-13 12:00:00,89.0,1029.0,273.4375,light rain,214.0,1.0
2014-12-13 13:00:00,88.0,1029.0,273.452,light rain,218.0,2.0
2014-12-13 14:00:00,88.0,1030.0,272.788,light rain,217.0,1.0
2014-12-13 15:00:00,87.0,1030.0,277.1985,light rain,245.0,1.0
2014-12-13 16:00:00,87.0,1030.0,274.843,light rain,234.0,1.0
2014-12-13 17:00:00,86.0,1031.0,277.562,light rain,253.0,1.0
2014-12-13 18:00:00,80.0,1030.0,277.3665,light rain,248.0,1.0
2014-12-13 19:00:00,81.0,1030.0,281.057,light rain,274.0,1.0
2014-12-13 20:00:00,77.0,1030.0,281.833,light rain,278.0,1.0
2014-12-13 21:00:00,75.0,1030.0,280.7195,light rain,275.0,1.0
2014-12-13 22:00:00,70.0,1029.0,282.125333333,light rain,280.0,1.0
2014-12-13 23:00:00,68.0,1030.0,281.641666667,light rain,279.0,1.0
2014-12-14 00:00:00,73.0,1030.0,278.6135,light rain,285.0,2.0
2014-12-14 01:00:00,68.0,1031.0,278.978,light rain,282.0,1.0
2014-12-14 02:00:00,70.0,1031.0,276.798,light rain,285.0,1.0
2014-12-14 03:00:00,72.0,1032.0,275.7985,light rain,274.0,1.0
2014-12-14 04:00:00,75.0,1032.0,273.225,sky is clear,283.0,1.0
2014-12-14 05:00:00,77.0,1033.0,271.832,sky is clear,277.0,1.0
2014-12-14 06:00:00,74.0,1033.0,271.5275,sky is clear,282.0,1.0
2014-12-14 07:00:00,78.0,1033.0,269.771666667,sky is clear,272.0,1.0
2014-12-14 08:00:00,76.0,1033.0,269.104333333,sky is clear,273.0,1.0
2014-12-14 09:00:00,76.0,1034.0,269.0415,sky is clear,272.0,1.0
2014-12-14 10:00:00,74.0,1034.0,268.172666667,sky is clear,274.0,1.0
2014-12-14 11:00:00,73.0,1034.0,267.908333333,sky is clear,274.0,1.0
2014-12-14 12:00:00,73.0,1034.0,267.8545,sky is clear,284.0,1.0
2014-12-14 13:00:00,72.0,1034.0,267.52,sky is clear,280.0,1.0
2014-12-14 14:00:00,71.0,1035.0,267.396,sky is clear,287.0,1.0
2014-12-14 15:00:00,63.0,1034.0,273.618,sky is clear,142.0,1.0
2014-12-14 16:00:00,65.0,1035.0,271.378666667,sky is clear,199.0,1.0
2014-12-14 17:00:00,60.0,1035.0,275.485333333,sky is clear,105.0,1.0
2014-12-14 18:00:00,61.0,1034.0,274.9705,sky is clear,190.0,1.0
2014-12-14 19:00:00,54.0,1034.0,280.617666667,sky is clear,36.0,1.0
2014-12-14 20:00:00,52.0,1033.0,281.643333333,sky is clear,62.0,1.0
2014-12-14 21:00:00,51.0,1033.0,280.028,sky is clear,39.0,1.0
2014-12-14 22:00:00,50.0,1032.0,281.934,few clouds,81.0,1.0
2014-12-14 23:00:00,49.0,1032.0,281.199,few clouds,74.0,1.0
2014-12-15 00:00:00,65.0,1033.0,276.901,sky is clear,76.0,1.0
2014-12-15 01:00:00,58.0,1032.0,277.353666667,few clouds,67.0,1.0
2014-12-15 02:00:00,68.0,1033.0,274.243333333,sky is clear,66.0,1.0
2014-12-15 03:00:00,60.0,1033.0,274.412,sky is clear,49.0,1.0
2014-12-15 04:00:00,76.0,1034.0,270.208666667,sky is clear,54.0,1.0
2014-12-15 05:00:00,74.0,1035.0,269.284333333,sky is clear,42.0,1.0
2014-12-15 06:00:00,75.0,1034.0,269.312,sky is clear,34.0,1.0
2014-12-15 07:00:00,72.0,1035.0,268.070333333,sky is clear,21.0,1.0
2014-12-15 08:00:00,73.0,1035.0,267.780666667,sky is clear,12.0,1.0
