datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-03-10 22:00:00,98.0,1029.0,289.830333333,broken clouds,26.0,2.0
2015-03-10 23:00:00,96.0,1029.0,289.697666667,scattered clouds,28.0,2.0
2015-03-11 00:00:00,93.0,1031.0,286.9655,scattered clouds,45.0,2.0
2015-03-11 01:00:00,92.0,1030.0,287.699333333,sky is clear,41.0,2.0
2015-03-11 02:00:00,90.0,1031.0,285.833666667,sky is clear,53.0,2.0
2015-03-11 03:00:00,93.0,1032.0,285.2635,sky is clear,39.0,2.0
2015-03-11 04:00:00,89.0,1033.0,282.966,sky is clear,60.0,2.0
2015-03-11 05:00:00,90.0,1033.0,281.964,sky is clear,54.0,2.0
2015-03-11 06:00:00,86.0,1033.0,281.2565,sky is clear,42.0,2.0
2015-03-11 07:00:00,90.0,1034.0,280.156333333,sky is clear,39.0,1.0
2015-03-11 08:00:00,88.0,1034.0,279.350666667,few clouds,29.0,1.0
2015-03-11 09:00:00,90.0,1034.0,280.3085,few clouds,30.0,2.0
2015-03-11 10:00:00,86.0,1034.0,278.915,few clouds,16.0,2.0
2015-03-11 11:00:00,87.0,1034.0,279.285,few clouds,13.0,2.0
2015-03-11 12:00:00,86.0,1035.0,282.1055,scattered clouds,16.0,2.0
2015-03-11 13:00:00,87.0,1035.0,281.658666667,scattered clouds,11.0,3.0
2015-03-11 14:00:00,86.0,1036.0,283.662333333,scattered clouds,12.0,3.0
2015-03-11 15:00:00,86.0,1035.0,284.9345,scattered clouds,22.0,4.0
2015-03-11 16:00:00,85.0,1036.0,287.182,scattered clouds,20.0,4.0
2015-03-11 17:00:00,85.0,1036.0,288.698,scattered clouds,27.0,4.0
2015-03-11 18:00:00,79.0,1035.0,289.0335,scattered clouds,21.0,4.0
2015-03-11 19:00:00,80.0,1035.0,290.943,broken clouds,32.0,5.0
2015-03-11 20:00:00,76.0,1034.0,291.672,broken clouds,30.0,5.0
2015-03-11 21:00:00,72.0,1035.0,290.944,broken clouds,34.0,5.0
2015-03-11 22:00:00,68.0,1033.0,292.158666667,broken clouds,30.0,4.0
2015-03-11 23:00:00,64.0,1033.0,291.916333333,broken clouds,32.0,4.0
2015-03-12 00:00:00,75.0,1035.0,289.078,broken clouds,29.0,4.0
2015-03-12 01:00:00,66.0,1034.0,289.701,broken clouds,32.0,4.0
2015-03-12 02:00:00,73.0,1035.0,287.728,broken clouds,31.0,3.0
2015-03-12 03:00:00,75.0,1034.0,287.844,broken clouds,26.0,3.0
2015-03-12 04:00:00,82.0,1036.0,285.174666667,broken clouds,26.0,2.0
2015-03-12 05:00:00,86.0,1035.0,284.594333333,broken clouds,22.0,2.0
2015-03-12 06:00:00,86.0,1035.0,284.281,broken clouds,16.0,3.0
2015-03-12 07:00:00,91.0,1034.0,283.611666667,broken clouds,13.0,3.0
2015-03-12 08:00:00,92.0,1034.0,283.209333333,broken clouds,7.0,3.0
2015-03-12 09:00:00,91.0,1034.0,282.918,scattered clouds,10.0,3.0
2015-03-12 10:00:00,93.0,1034.0,282.478666667,scattered clouds,2.0,3.0
2015-03-12 11:00:00,93.0,1034.0,282.150333333,few clouds,2.0,3.0
2015-03-12 12:00:00,84.0,1034.0,284.864,scattered clouds,4.0,3.0
2015-03-12 13:00:00,87.0,1034.0,283.521666667,sky is clear,3.0,3.0
2015-03-12 14:00:00,81.0,1035.0,285.221333333,sky is clear,4.0,3.0
2015-03-12 15:00:00,84.0,1034.0,286.928,sky is clear,8.0,3.0
2015-03-12 16:00:00,75.0,1035.0,288.625333333,sky is clear,9.0,3.0
2015-03-12 17:00:00,76.0,1034.0,290.329666667,sky is clear,12.0,3.0
2015-03-12 18:00:00,69.0,1032.0,290.816,sky is clear,11.0,3.0
2015-03-12 19:00:00,72.0,1032.0,292.926333333,sky is clear,15.0,3.0
2015-03-12 20:00:00,68.0,1031.0,293.818666667,sky is clear,15.0,3.0
2015-03-12 21:00:00,62.0,1031.0,293.1385,sky is clear,12.0,3.0
2015-03-12 22:00:00,58.0,1029.0,294.555,sky is clear,14.0,3.0
2015-03-12 23:00:00,53.0,1029.0,294.399,sky is clear,12.0,3.0
2015-03-13 00:00:00,68.0,1030.0,291.5185,sky is clear,42.0,3.0
2015-03-13 01:00:00,56.0,1029.0,292.270666667,sky is clear,30.0,3.0
2015-03-13 02:00:00,64.0,1029.0,290.298333333,sky is clear,49.0,3.0
2015-03-13 03:00:00,68.0,1029.0,289.0155,sky is clear,37.0,2.0
2015-03-13 04:00:00,77.0,1030.0,286.813333333,sky is clear,67.0,2.0
2015-03-13 05:00:00,83.0,1030.0,285.300666667,sky is clear,66.0,1.0
2015-03-13 06:00:00,78.0,1030.0,284.9985,sky is clear,208.0,2.0
2015-03-13 07:00:00,87.0,1030.0,283.082333333,sky is clear,159.0,1.0
2015-03-13 08:00:00,86.0,1030.0,282.376666667,sky is clear,253.0,1.0
2015-03-13 09:00:00,86.0,1030.0,282.135,sky is clear,194.0,1.0
2015-03-13 10:00:00,84.0,1030.0,281.274666667,sky is clear,340.0,1.0
2015-03-13 11:00:00,84.0,1030.0,280.878333333,sky is clear,332.0,1.0
2015-03-13 12:00:00,78.0,1031.0,285.4725,sky is clear,335.0,1.0
2015-03-13 13:00:00,80.0,1030.0,283.412666667,sky is clear,324.0,1.0
2015-03-13 14:00:00,76.0,1031.0,286.343333333,sky is clear,323.0,1.0
2015-03-13 15:00:00,73.0,1030.0,288.445,sky is clear,315.0,1.0
2015-03-13 16:00:00,69.0,1031.0,291.652,sky is clear,317.0,2.0
2015-03-13 17:00:00,66.0,1031.0,294.03,sky is clear,312.0,2.0
2015-03-13 18:00:00,59.0,1030.0,293.283,scattered clouds,321.0,2.0
2015-03-13 19:00:00,57.0,1029.0,296.702666667,scattered clouds,310.0,2.0
2015-03-13 20:00:00,51.0,1029.0,296.997333333,broken clouds,315.0,2.0
2015-03-13 21:00:00,50.0,1029.0,296.33,scattered clouds,311.0,1.0
2015-03-13 22:00:00,43.0,1028.0,296.945333333,overcast clouds,318.0,2.0
2015-03-13 23:00:00,40.0,1028.0,296.598666667,overcast clouds,317.0,1.0
2015-03-14 00:00:00,49.0,1028.0,293.847,broken clouds,221.0,1.0
2015-03-14 01:00:00,42.0,1028.0,294.302,broken clouds,252.0,1.0
2015-03-14 02:00:00,47.0,1028.0,292.352,broken clouds,188.0,1.0
2015-03-14 03:00:00,50.0,1029.0,291.797,broken clouds,235.0,1.0
2015-03-14 04:00:00,56.0,1029.0,289.382,broken clouds,133.0,1.0
2015-03-14 05:00:00,59.0,1030.0,288.362,broken clouds,143.0,1.0
2015-03-14 06:00:00,61.0,1030.0,288.172,scattered clouds,81.0,1.0
2015-03-14 07:00:00,65.0,1030.0,286.875333333,scattered clouds,115.0,1.0
2015-03-14 08:00:00,67.0,1030.0,286.408666667,few clouds,76.0,1.0
2015-03-14 09:00:00,75.0,1031.0,285.74,scattered clouds,84.0,2.0
2015-03-14 10:00:00,75.0,1031.0,285.340666667,sky is clear,30.0,2.0
2015-03-14 11:00:00,81.0,1031.0,284.739333333,sky is clear,22.0,3.0
2015-03-14 12:00:00,66.0,1032.0,288.06,sky is clear,22.0,3.0
2015-03-14 13:00:00,79.0,1032.0,286.151333333,sky is clear,11.0,4.0
2015-03-14 14:00:00,72.0,1033.0,288.164666667,sky is clear,8.0,4.0
2015-03-14 15:00:00,69.0,1032.0,290.0665,sky is clear,17.0,5.0
2015-03-14 16:00:00,60.0,1033.0,292.117,sky is clear,10.0,5.0
2015-03-14 17:00:00,55.0,1033.0,294.056,sky is clear,15.0,6.0
2015-03-14 18:00:00,54.0,1032.0,293.8585,sky is clear,15.0,4.0
2015-03-14 19:00:00,49.0,1032.0,296.509666667,sky is clear,21.0,6.0
2015-03-14 20:00:00,47.0,1032.0,297.024333333,sky is clear,22.0,5.0
2015-03-14 21:00:00,44.0,1032.0,296.163,scattered clouds,24.0,5.0
2015-03-14 22:00:00,42.0,1031.0,297.136333333,scattered clouds,26.0,4.0
2015-03-14 23:00:00,39.0,1031.0,296.733666667,scattered clouds,27.0,4.0
2015-03-15 00:00:00,46.0,1032.0,294.5105,scattered clouds,36.0,3.0
2015-03-15 01:00:00,40.0,1032.0,294.714666667,broken clouds,35.0,4.0
2015-03-15 02:00:00,43.0,1033.0,293.098333333,broken clouds,41.0,3.0
2015-03-15 03:00:00,42.0,1033.0,293.2475,broken clouds,37.0,4.0
2015-03-15 04:00:00,47.0,1034.0,291.042666667,broken clouds,47.0,3.0
2015-03-15 05:00:00,48.0,1035.0,290.603333333,broken clouds,46.0,4.0
2015-03-15 06:00:00,54.0,1035.0,289.5455,broken clouds,43.0,3.0
2015-03-15 07:00:00,53.0,1036.0,289.312333333,broken clouds,44.0,4.0
2015-03-15 08:00:00,57.0,1036.0,288.460666667,broken clouds,42.0,4.0
2015-03-15 09:00:00,60.0,1036.0,287.8785,broken clouds,38.0,4.0
2015-03-15 10:00:00,64.0,1036.0,286.937,broken clouds,36.0,3.0
2015-03-15 11:00:00,68.0,1037.0,286.265,broken clouds,33.0,3.0
2015-03-15 12:00:00,60.0,1037.0,288.0935,broken clouds,33.0,3.0
2015-03-15 13:00:00,67.0,1038.0,286.588,broken clouds,28.0,3.0
2015-03-15 14:00:00,63.0,1038.0,287.583,broken clouds,27.0,3.0
2015-03-15 15:00:00,60.0,1038.0,289.3035,broken clouds,29.0,3.0
2015-03-15 16:00:00,56.0,1039.0,290.056666667,broken clouds,27.0,3.0
2015-03-15 17:00:00,52.0,1038.0,291.535333333,broken clouds,28.0,4.0
2015-03-15 18:00:00,54.0,1037.0,292.202,broken clouds,27.0,3.0
2015-03-15 19:00:00,49.0,1038.0,293.951333333,broken clouds,28.0,4.0
2015-03-15 20:00:00,49.0,1037.0,294.888666667,broken clouds,28.0,3.0
2015-03-15 21:00:00,45.0,1037.0,294.3965,broken clouds,46.0,3.0
2015-03-15 22:00:00,46.0,1036.0,295.810333333,broken clouds,40.0,3.0
2015-03-15 23:00:00,43.0,1036.0,295.794666667,broken clouds,52.0,3.0
2015-03-16 00:00:00,58.0,1037.0,292.9875,scattered clouds,50.0,3.0
2015-03-16 01:00:00,50.0,1036.0,293.902333333,broken clouds,67.0,3.0
2015-03-16 02:00:00,59.0,1037.0,292.025666667,broken clouds,70.0,3.0
2015-03-16 03:00:00,61.0,1037.0,291.933,scattered clouds,81.0,3.0
2015-03-16 04:00:00,73.0,1037.0,289.461666667,scattered clouds,81.0,3.0
2015-03-16 05:00:00,77.0,1038.0,288.774333333,few clouds,90.0,3.0
2015-03-16 06:00:00,80.0,1037.0,287.6555,scattered clouds,53.0,2.0
2015-03-16 07:00:00,85.0,1038.0,287.112,sky is clear,77.0,2.0
2015-03-16 08:00:00,89.0,1037.0,286.137,sky is clear,55.0,1.0
2015-03-16 09:00:00,86.0,1038.0,286.1765,few clouds,228.0,2.0
2015-03-16 10:00:00,91.0,1037.0,284.863333333,few clouds,142.0,1.0
2015-03-16 11:00:00,90.0,1037.0,284.564666667,few clouds,249.0,1.0
2015-03-16 12:00:00,83.0,1037.0,287.5885,scattered clouds,31.0,1.0
2015-03-16 13:00:00,84.0,1038.0,286.182333333,scattered clouds,247.0,1.0
2015-03-16 14:00:00,79.0,1038.0,288.098666667,scattered clouds,138.0,1.0
2015-03-16 15:00:00,73.0,1037.0,289.902,scattered clouds,218.0,2.0
2015-03-16 16:00:00,68.0,1037.0,291.856,scattered clouds,45.0,2.0
2015-03-16 17:00:00,63.0,1037.0,293.697,broken clouds,62.0,2.0
2015-03-16 18:00:00,61.0,1036.0,293.545,scattered clouds,61.0,3.0
2015-03-16 19:00:00,54.0,1036.0,296.050333333,broken clouds,84.0,3.0
2015-03-16 20:00:00,51.0,1035.0,296.562666667,broken clouds,88.0,3.0
2015-03-16 21:00:00,53.0,1035.0,296.4205,broken clouds,105.0,3.0
2015-03-16 22:00:00,48.0,1033.0,297.151,scattered clouds,106.0,3.0
2015-03-16 23:00:00,48.0,1033.0,297.227,scattered clouds,119.0,3.0
2015-03-17 00:00:00,69.0,1034.0,294.1935,broken clouds,113.0,2.0
2015-03-17 01:00:00,62.0,1033.0,295.306,scattered clouds,132.0,2.0
2015-03-17 02:00:00,75.0,1034.0,293.309,broken clouds,132.0,2.0
2015-03-17 03:00:00,71.0,1033.0,293.193,broken clouds,112.0,2.0
2015-03-17 04:00:00,90.0,1034.0,290.569,broken clouds,119.0,1.0
2015-03-17 05:00:00,92.0,1033.0,289.826,broken clouds,106.0,1.0
2015-03-17 06:00:00,93.0,1033.0,290.891,light rain,154.0,1.0
2015-03-17 07:00:00,95.0,1033.0,289.545333333,light rain,120.0,1.0
2015-03-17 08:00:00,96.0,1033.0,290.007666667,light rain,147.0,1.0
2015-03-17 09:00:00,96.0,1033.0,289.995,light rain,118.0,1.0
2015-03-17 10:00:00,97.0,1033.0,290.615666667,light rain,165.0,1.0
2015-03-17 11:00:00,98.0,1033.0,290.761333333,light rain,154.0,1.0
2015-03-17 12:00:00,93.0,1033.0,291.5395,light rain,159.0,2.0
2015-03-17 13:00:00,95.0,1033.0,291.474333333,light rain,144.0,2.0
2015-03-17 14:00:00,92.0,1033.0,292.041666667,light rain,144.0,2.0
2015-03-17 15:00:00,84.0,1033.0,293.3585,light rain,163.0,2.0
2015-03-17 16:00:00,83.0,1034.0,293.676,light rain,156.0,3.0
2015-03-17 17:00:00,77.0,1033.0,294.743,light rain,169.0,3.0
2015-03-17 18:00:00,78.0,1032.0,294.7025,light rain,173.0,3.0
2015-03-17 19:00:00,69.0,1032.0,296.138666667,light rain,188.0,3.0
2015-03-17 20:00:00,68.0,1032.0,296.467333333,light rain,195.0,3.0
2015-03-17 21:00:00,70.0,1032.0,295.8305,light rain,190.0,2.0
2015-03-17 22:00:00,68.0,1030.0,296.481,light rain,201.0,2.0
2015-03-17 23:00:00,69.0,1030.0,296.166,light rain,200.0,2.0
2015-03-18 00:00:00,80.0,1031.0,294.0475,light rain,195.0,2.0
2015-03-18 01:00:00,77.0,1030.0,294.333666667,light rain,196.0,2.0
2015-03-18 02:00:00,85.0,1031.0,292.816333333,light rain,192.0,1.0
2015-03-18 03:00:00,84.0,1030.0,293.2215,moderate rain,144.0,2.0
2015-03-18 04:00:00,94.0,1032.0,291.063333333,moderate rain,156.0,2.0
2015-03-18 05:00:00,96.0,1031.0,290.827666667,moderate rain,122.0,2.0
2015-03-18 06:00:00,96.0,1031.0,291.332,moderate rain,160.0,2.0
2015-03-18 07:00:00,98.0,1031.0,290.849666667,moderate rain,103.0,2.0
2015-03-18 08:00:00,98.0,1031.0,291.107333333,moderate rain,117.0,2.0
2015-03-18 09:00:00,97.0,1030.0,291.0155,moderate rain,108.0,2.0
2015-03-18 10:00:00,98.0,1030.0,291.389666667,moderate rain,130.0,3.0
2015-03-18 11:00:00,97.0,1030.0,291.414333333,moderate rain,129.0,2.0
2015-03-18 12:00:00,98.0,1031.0,292.025,moderate rain,143.0,3.0
2015-03-18 13:00:00,97.0,1030.0,291.854333333,moderate rain,137.0,3.0
2015-03-18 14:00:00,98.0,1030.0,292.269666667,moderate rain,146.0,3.0
2015-03-18 15:00:00,96.0,1030.0,292.5175,moderate rain,144.0,3.0
2015-03-18 16:00:00,97.0,1030.0,292.988666667,moderate rain,157.0,3.0
2015-03-18 17:00:00,96.0,1030.0,293.292333333,moderate rain,159.0,3.0
2015-03-18 18:00:00,99.0,1029.0,292.6045,moderate rain,169.0,3.0
2015-03-18 19:00:00,96.0,1029.0,293.238666667,moderate rain,168.0,3.0
2015-03-18 20:00:00,98.0,1028.0,292.881333333,moderate rain,176.0,3.0
2015-03-18 21:00:00,97.0,1028.0,292.4295,moderate rain,133.0,3.0
2015-03-18 22:00:00,100.0,1027.0,292.103666667,moderate rain,158.0,2.0
2015-03-18 23:00:00,100.0,1027.0,291.683333333,moderate rain,132.0,2.0
2015-03-19 00:00:00,93.0,1027.0,292.755,overcast clouds,180.0,2.0
2015-03-19 01:00:00,95.0,1027.0,291.837333333,overcast clouds,130.0,2.0
2015-03-19 02:00:00,90.0,1027.0,292.411666667,overcast clouds,153.0,2.0
2015-03-19 03:00:00,95.0,1027.0,291.7995,overcast clouds,133.0,2.0
2015-03-19 04:00:00,87.0,1027.0,292.769333333,overcast clouds,171.0,2.0
2015-03-19 05:00:00,89.0,1027.0,292.552666667,overcast clouds,165.0,2.0
2015-03-19 06:00:00,90.0,1027.0,292.4565,overcast clouds,168.0,2.0
2015-03-19 07:00:00,92.0,1027.0,292.199666667,overcast clouds,159.0,3.0
2015-03-19 08:00:00,94.0,1027.0,292.063333333,overcast clouds,159.0,3.0
2015-03-19 09:00:00,93.0,1027.0,292.014,light rain,150.0,2.0
2015-03-19 10:00:00,95.0,1027.0,291.848666667,light rain,153.0,2.0
2015-03-19 11:00:00,95.0,1027.0,291.770333333,light rain,147.0,2.0
2015-03-19 12:00:00,94.0,1027.0,292.5575,light rain,153.0,2.0
2015-03-19 13:00:00,94.0,1027.0,292.190666667,light rain,143.0,2.0
2015-03-19 14:00:00,94.0,1027.0,292.689333333,light rain,145.0,2.0
2015-03-19 15:00:00,94.0,1027.0,293.826,light rain,153.0,3.0
2015-03-19 16:00:00,93.0,1027.0,294.112,light rain,153.0,3.0
2015-03-19 17:00:00,93.0,1027.0,295.036,light rain,158.0,3.0
2015-03-19 18:00:00,89.0,1026.0,295.9405,light rain,155.0,3.0
2015-03-19 19:00:00,90.0,1026.0,296.871,light rain,164.0,3.0
2015-03-19 20:00:00,87.0,1025.0,297.782,light rain,164.0,3.0
2015-03-19 21:00:00,80.0,1026.0,297.3185,light rain,161.0,3.0
2015-03-19 22:00:00,78.0,1024.0,298.687666667,light rain,162.0,3.0
2015-03-19 23:00:00,72.0,1024.0,298.682333333,light rain,160.0,3.0
2015-03-20 00:00:00,78.0,1026.0,297.4225,light rain,163.0,3.0
2015-03-20 01:00:00,68.0,1025.0,297.835333333,light rain,159.0,3.0
2015-03-20 02:00:00,70.0,1026.0,296.993666667,light rain,160.0,3.0
2015-03-20 03:00:00,69.0,1026.0,297.003,light rain,160.0,4.0
2015-03-20 04:00:00,72.0,1027.0,295.877666667,overcast clouds,162.0,3.0
2015-03-20 05:00:00,72.0,1028.0,295.603333333,overcast clouds,162.0,4.0
2015-03-20 06:00:00,81.0,1027.0,294.5845,overcast clouds,162.0,3.0
2015-03-20 07:00:00,78.0,1028.0,294.558333333,overcast clouds,162.0,3.0
2015-03-20 08:00:00,84.0,1028.0,293.787666667,broken clouds,162.0,3.0
2015-03-20 09:00:00,84.0,1028.0,294.1155,light rain,156.0,3.0
2015-03-20 10:00:00,92.0,1028.0,292.978666667,light rain,158.0,2.0
2015-03-20 11:00:00,94.0,1029.0,292.940333333,light rain,154.0,2.0
2015-03-20 12:00:00,89.0,1030.0,293.6815,light rain,129.0,2.0
2015-03-20 13:00:00,93.0,1030.0,293.383333333,light rain,132.0,1.0
2015-03-20 14:00:00,90.0,1030.0,293.864666667,light rain,114.0,2.0
2015-03-20 15:00:00,89.0,1030.0,294.54,light rain,123.0,2.0
2015-03-20 16:00:00,86.0,1031.0,294.956666667,light rain,96.0,2.0
2015-03-20 17:00:00,85.0,1031.0,295.567333333,light rain,96.0,3.0
2015-03-20 18:00:00,91.0,1030.0,294.516,moderate rain,72.0,3.0
2015-03-20 19:00:00,87.0,1030.0,295.680666667,moderate rain,80.0,3.0
2015-03-20 20:00:00,91.0,1030.0,295.183333333,moderate rain,64.0,3.0
2015-03-20 21:00:00,91.0,1030.0,294.0975,moderate rain,74.0,3.0
2015-03-20 22:00:00,97.0,1029.0,293.796333333,moderate rain,50.0,3.0
2015-03-20 23:00:00,98.0,1029.0,292.906666667,moderate rain,51.0,3.0
2015-03-21 00:00:00,97.0,1031.0,292.205,light rain,38.0,5.0
2015-03-21 01:00:00,99.0,1030.0,291.252666667,light rain,44.0,4.0
2015-03-21 02:00:00,99.0,1031.0,290.488333333,light rain,36.0,5.0
2015-03-21 03:00:00,99.0,1031.0,290.405,moderate rain,44.0,4.0
2015-03-21 04:00:00,98.0,1032.0,289.413666667,moderate rain,30.0,6.0
2015-03-21 05:00:00,98.0,1033.0,289.103333333,moderate rain,33.0,5.0
2015-03-21 06:00:00,98.0,1032.0,289.1945,moderate rain,27.0,5.0
2015-03-21 07:00:00,98.0,1032.0,288.750333333,moderate rain,32.0,4.0
2015-03-21 08:00:00,98.0,1032.0,288.707666667,moderate rain,29.0,4.0
2015-03-21 09:00:00,98.0,1032.0,288.428,moderate rain,33.0,4.0
2015-03-21 10:00:00,99.0,1031.0,288.464333333,moderate rain,28.0,4.0
2015-03-21 11:00:00,99.0,1031.0,288.263666667,moderate rain,29.0,4.0
2015-03-21 12:00:00,99.0,1032.0,288.3795,heavy intensity rain,34.0,4.0
2015-03-21 13:00:00,99.0,1031.0,288.073333333,heavy intensity rain,34.0,4.0
2015-03-21 14:00:00,99.0,1032.0,288.083666667,heavy intensity rain,38.0,4.0
2015-03-21 15:00:00,99.0,1031.0,288.853,heavy intensity rain,35.0,4.0
2015-03-21 16:00:00,100.0,1031.0,288.610333333,heavy intensity rain,40.0,5.0
2015-03-21 17:00:00,100.0,1031.0,289.126666667,heavy intensity rain,40.0,5.0
2015-03-21 18:00:00,100.0,1030.0,289.3995,heavy intensity rain,51.0,4.0
2015-03-21 19:00:00,100.0,1029.0,289.997,heavy intensity rain,46.0,4.0
2015-03-21 20:00:00,100.0,1028.0,290.351,heavy intensity rain,53.0,4.0
2015-03-21 21:00:00,100.0,1029.0,290.282,heavy intensity rain,28.0,4.0
2015-03-21 22:00:00,100.0,1027.0,290.777,heavy intensity rain,46.0,4.0
2015-03-21 23:00:00,100.0,1027.0,290.849,heavy intensity rain,32.0,4.0
2015-03-22 00:00:00,98.0,1029.0,289.499,scattered clouds,49.0,3.0
2015-03-22 01:00:00,98.0,1028.0,290.045,broken clouds,24.0,3.0
2015-03-22 02:00:00,97.0,1029.0,289.169,scattered clouds,31.0,2.0
2015-03-22 03:00:00,96.0,1029.0,288.0405,scattered clouds,170.0,2.0
2015-03-22 04:00:00,95.0,1030.0,287.248666667,sky is clear,133.0,1.0
2015-03-22 05:00:00,94.0,1030.0,286.204333333,sky is clear,228.0,1.0
2015-03-22 06:00:00,94.0,1030.0,286.568,scattered clouds,177.0,1.0
2015-03-22 07:00:00,92.0,1030.0,285.054333333,few clouds,321.0,1.0
2015-03-22 08:00:00,92.0,1030.0,284.948666667,scattered clouds,318.0,1.0
2015-03-22 09:00:00,93.0,1030.0,285.553,light rain,293.0,1.0
2015-03-22 10:00:00,92.0,1030.0,285.210666667,light rain,298.0,1.0
2015-03-22 11:00:00,93.0,1030.0,285.578333333,light rain,280.0,1.0
2015-03-22 12:00:00,95.0,1030.0,287.8695,light rain,306.0,1.0
2015-03-22 13:00:00,95.0,1030.0,287.596,light rain,274.0,1.0
2015-03-22 14:00:00,97.0,1030.0,289.246,light rain,285.0,1.0
2015-03-22 15:00:00,94.0,1030.0,290.4715,light rain,278.0,2.0
2015-03-22 16:00:00,98.0,1031.0,292.263,light rain,295.0,2.0
2015-03-22 17:00:00,97.0,1030.0,293.63,light rain,294.0,2.0
2015-03-22 18:00:00,89.0,1029.0,293.5555,light rain,293.0,2.0
2015-03-22 19:00:00,90.0,1029.0,295.403,light rain,293.0,2.0
2015-03-22 20:00:00,84.0,1029.0,295.809,light rain,292.0,2.0
2015-03-22 21:00:00,80.0,1029.0,295.658,light rain,309.0,2.0
2015-03-22 22:00:00,74.0,1028.0,296.249666667,light rain,302.0,2.0
2015-03-22 23:00:00,69.0,1028.0,296.284333333,light rain,313.0,2.0
2015-03-23 00:00:00,77.0,1029.0,293.599,light rain,181.0,2.0
2015-03-23 01:00:00,68.0,1028.0,294.540333333,light rain,240.0,2.0
2015-03-23 02:00:00,72.0,1029.0,292.761666667,light rain,156.0,2.0
2015-03-23 03:00:00,78.0,1030.0,292.446,light rain,209.0,2.0
2015-03-23 04:00:00,80.0,1030.0,290.179666667,sky is clear,79.0,2.0
2015-03-23 05:00:00,86.0,1030.0,289.376333333,sky is clear,86.0,3.0
2015-03-23 06:00:00,82.0,1030.0,288.3255,sky is clear,68.0,2.0
2015-03-23 07:00:00,91.0,1031.0,287.604666667,sky is clear,84.0,2.0
2015-03-23 08:00:00,90.0,1031.0,286.636333333,sky is clear,74.0,2.0
2015-03-23 09:00:00,88.0,1031.0,286.5525,sky is clear,84.0,2.0
2015-03-23 10:00:00,88.0,1031.0,285.289333333,sky is clear,67.0,1.0
2015-03-23 11:00:00,87.0,1031.0,284.910666667,sky is clear,70.0,1.0
2015-03-23 12:00:00,81.0,1032.0,288.933,sky is clear,82.0,1.0
2015-03-23 13:00:00,81.0,1032.0,287.087333333,sky is clear,82.0,2.0
2015-03-23 14:00:00,77.0,1032.0,289.642666667,sky is clear,91.0,2.0
2015-03-23 15:00:00,78.0,1032.0,291.0625,sky is clear,107.0,2.0
2015-03-23 16:00:00,72.0,1033.0,293.996333333,sky is clear,114.0,2.0
2015-03-23 17:00:00,71.0,1032.0,295.794666667,sky is clear,127.0,3.0
2015-03-23 18:00:00,66.0,1031.0,296.219,sky is clear,128.0,2.0
2015-03-23 19:00:00,67.0,1031.0,298.475333333,sky is clear,146.0,3.0
2015-03-23 20:00:00,64.0,1030.0,299.357666667,sky is clear,151.0,3.0
2015-03-23 21:00:00,59.0,1030.0,298.8395,sky is clear,150.0,3.0
2015-03-23 22:00:00,56.0,1029.0,300.188666667,sky is clear,157.0,3.0
2015-03-23 23:00:00,51.0,1028.0,300.137333333,sky is clear,158.0,3.0
2015-03-24 00:00:00,66.0,1029.0,296.63,sky is clear,143.0,3.0
2015-03-24 01:00:00,55.0,1028.0,297.730666667,sky is clear,149.0,2.0
2015-03-24 02:00:00,64.0,1029.0,295.375333333,sky is clear,139.0,2.0
2015-03-24 03:00:00,63.0,1029.0,295.1835,sky is clear,160.0,3.0
2015-03-24 04:00:00,74.0,1029.0,292.107,sky is clear,140.0,3.0
2015-03-24 05:00:00,77.0,1030.0,291.194,sky is clear,150.0,3.0
2015-03-24 06:00:00,82.0,1029.0,290.5195,sky is clear,153.0,2.0
2015-03-24 07:00:00,83.0,1030.0,289.527,sky is clear,166.0,3.0
2015-03-24 08:00:00,88.0,1029.0,288.773,sky is clear,171.0,3.0
2015-03-24 09:00:00,86.0,1030.0,288.1695,sky is clear,170.0,3.0
2015-03-24 10:00:00,92.0,1029.0,287.365333333,sky is clear,177.0,3.0
2015-03-24 11:00:00,92.0,1029.0,286.711666667,sky is clear,178.0,2.0
2015-03-24 12:00:00,87.0,1030.0,289.7385,sky is clear,177.0,2.0
2015-03-24 13:00:00,88.0,1030.0,287.858,sky is clear,179.0,2.0
2015-03-24 14:00:00,85.0,1030.0,289.658,sky is clear,178.0,2.0
2015-03-24 15:00:00,77.0,1029.0,292.2635,sky is clear,182.0,3.0
2015-03-24 16:00:00,75.0,1030.0,293.795,sky is clear,180.0,3.0
2015-03-24 17:00:00,69.0,1029.0,296.132,sky is clear,183.0,3.0
2015-03-24 18:00:00,65.0,1028.0,296.4965,sky is clear,186.0,3.0
2015-03-24 19:00:00,58.0,1028.0,299.491,sky is clear,188.0,4.0
2015-03-24 20:00:00,53.0,1027.0,300.513,sky is clear,190.0,4.0
2015-03-24 21:00:00,50.0,1027.0,299.771,sky is clear,187.0,4.0
2015-03-24 22:00:00,46.0,1026.0,301.381,sky is clear,191.0,4.0
2015-03-24 23:00:00,42.0,1026.0,301.227,sky is clear,190.0,4.0
2015-03-25 00:00:00,49.0,1026.0,298.507,sky is clear,183.0,4.0
2015-03-25 01:00:00,42.0,1026.0,299.208333333,sky is clear,183.0,4.0
2015-03-25 02:00:00,46.0,1026.0,297.343666667,sky is clear,178.0,4.0
