datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-12-29 21:00:00,100.0,1043.0,272.8995,broken clouds,10.0,4.0
2014-12-29 22:00:00,100.0,1043.0,272.772,broken clouds,9.0,4.0
2014-12-29 23:00:00,100.0,1043.0,272.462,broken clouds,5.0,4.0
2014-12-30 00:00:00,100.0,1044.0,271.624,scattered clouds,182.0,4.0
2014-12-30 01:00:00,100.0,1045.0,271.49,scattered clouds,117.0,4.0
2014-12-30 02:00:00,100.0,1046.0,270.828,scattered clouds,233.0,4.0
2014-12-30 03:00:00,100.0,1046.0,270.628,scattered clouds,168.0,4.0
2014-12-30 04:00:00,100.0,1047.0,269.812,sky is clear,345.0,4.0
2014-12-30 05:00:00,100.0,1047.0,269.458,sky is clear,341.0,4.0
2014-12-30 06:00:00,100.0,1048.0,268.7095,sky is clear,339.0,4.0
2014-12-30 07:00:00,100.0,1048.0,268.487,sky is clear,334.0,5.0
2014-12-30 08:00:00,100.0,1049.0,267.87,sky is clear,331.0,5.0
2014-12-30 09:00:00,100.0,1049.0,267.1265,sky is clear,332.0,5.0
2014-12-30 10:00:00,100.0,1050.0,266.551666667,sky is clear,328.0,6.0
2014-12-30 11:00:00,100.0,1050.0,265.850333333,sky is clear,328.0,6.0
2014-12-30 12:00:00,100.0,1051.0,265.6315,sky is clear,327.0,6.0
2014-12-30 13:00:00,100.0,1052.0,264.769333333,sky is clear,327.0,6.0
2014-12-30 14:00:00,100.0,1052.0,264.389666667,sky is clear,326.0,6.0
2014-12-30 15:00:00,100.0,1052.0,264.7865,sky is clear,321.0,6.0
2014-12-30 16:00:00,100.0,1053.0,264.148,sky is clear,321.0,6.0
2014-12-30 17:00:00,100.0,1053.0,264.286,sky is clear,317.0,6.0
2014-12-30 18:00:00,100.0,1052.0,264.5585,sky is clear,314.0,6.0
2014-12-30 19:00:00,100.0,1052.0,264.651666667,sky is clear,310.0,6.0
2014-12-30 20:00:00,100.0,1052.0,264.879333333,sky is clear,306.0,6.0
2014-12-30 21:00:00,100.0,1052.0,264.2905,sky is clear,306.0,6.0
2014-12-30 22:00:00,100.0,1052.0,264.790333333,sky is clear,301.0,6.0
2014-12-30 23:00:00,100.0,1052.0,264.473666667,sky is clear,299.0,6.0
2014-12-31 00:00:00,100.0,1052.0,264.6215,sky is clear,303.0,6.0
2014-12-31 01:00:00,100.0,1052.0,264.15,sky is clear,299.0,6.0
2014-12-31 02:00:00,100.0,1052.0,264.143,sky is clear,301.0,6.0
2014-12-31 03:00:00,100.0,1052.0,263.44,sky is clear,299.0,6.0
2014-12-31 04:00:00,100.0,1052.0,263.665,sky is clear,302.0,6.0
2014-12-31 05:00:00,100.0,1052.0,263.194,sky is clear,301.0,6.0
2014-12-31 06:00:00,100.0,1051.0,262.5055,sky is clear,298.0,6.0
2014-12-31 07:00:00,100.0,1051.0,262.107,sky is clear,297.0,6.0
2014-12-31 08:00:00,100.0,1051.0,261.491,sky is clear,295.0,6.0
2014-12-31 09:00:00,100.0,1050.0,260.9145,sky is clear,290.0,6.0
2014-12-31 10:00:00,100.0,1050.0,260.285333333,sky is clear,288.0,6.0
2014-12-31 11:00:00,100.0,1050.0,259.695666667,sky is clear,284.0,6.0
2014-12-31 12:00:00,100.0,1049.0,259.69,sky is clear,279.0,6.0
2014-12-31 13:00:00,100.0,1049.0,258.905666667,sky is clear,275.0,6.0
2014-12-31 14:00:00,100.0,1049.0,258.705333333,sky is clear,270.0,6.0
2014-12-31 15:00:00,100.0,1047.0,260.2795,sky is clear,265.0,6.0
2014-12-31 16:00:00,100.0,1047.0,259.487666667,sky is clear,260.0,6.0
2014-12-31 17:00:00,100.0,1046.0,260.470333333,sky is clear,255.0,6.0
2014-12-31 18:00:00,100.0,1044.0,261.6635,sky is clear,251.0,7.0
2014-12-31 19:00:00,100.0,1043.0,262.576,sky is clear,245.0,7.0
2014-12-31 20:00:00,100.0,1042.0,263.699,sky is clear,241.0,8.0
2014-12-31 21:00:00,100.0,1041.0,263.6765,sky is clear,245.0,8.0
2014-12-31 22:00:00,100.0,1039.0,265.181333333,sky is clear,238.0,9.0
2014-12-31 23:00:00,100.0,1038.0,265.540666667,sky is clear,239.0,10.0
2015-01-01 00:00:00,100.0,1039.0,266.1385,sky is clear,245.0,9.0
2015-01-01 01:00:00,100.0,1037.0,266.418333333,sky is clear,245.0,10.0
2015-01-01 02:00:00,100.0,1037.0,266.936666667,sky is clear,249.0,10.0
2015-01-01 03:00:00,100.0,1037.0,266.5355,sky is clear,248.0,10.0
2015-01-01 04:00:00,100.0,1037.0,267.360333333,sky is clear,254.0,10.0
2015-01-01 05:00:00,100.0,1036.0,267.265666667,sky is clear,254.0,10.0
2015-01-01 06:00:00,100.0,1036.0,267.1025,sky is clear,253.0,9.0
2015-01-01 07:00:00,100.0,1035.0,267.030666667,sky is clear,254.0,9.0
2015-01-01 08:00:00,100.0,1034.0,266.890333333,sky is clear,253.0,9.0
2015-01-01 09:00:00,100.0,1034.0,266.744,sky is clear,251.0,9.0
2015-01-01 10:00:00,100.0,1033.0,266.605666667,sky is clear,251.0,9.0
2015-01-01 11:00:00,100.0,1033.0,266.461333333,sky is clear,250.0,9.0
2015-01-01 12:00:00,100.0,1033.0,266.727,sky is clear,251.0,9.0
2015-01-01 13:00:00,100.0,1032.0,266.446,sky is clear,249.0,9.0
2015-01-01 14:00:00,100.0,1032.0,266.575,sky is clear,249.0,9.0
2015-01-01 15:00:00,100.0,1031.0,268.0205,sky is clear,249.0,8.0
2015-01-01 16:00:00,100.0,1031.0,267.710666667,sky is clear,250.0,8.0
2015-01-01 17:00:00,100.0,1031.0,268.717333333,sky is clear,250.0,8.0
2015-01-01 18:00:00,100.0,1031.0,269.335,sky is clear,249.0,8.0
2015-01-01 19:00:00,100.0,1030.0,270.471333333,sky is clear,250.0,8.0
2015-01-01 20:00:00,100.0,1030.0,271.218666667,sky is clear,250.0,8.0
2015-01-01 21:00:00,100.0,1031.0,270.9265,scattered clouds,250.0,8.0
2015-01-01 22:00:00,100.0,1030.0,272.020333333,scattered clouds,249.0,8.0
2015-01-01 23:00:00,100.0,1031.0,272.074666667,scattered clouds,249.0,8.0
2015-01-02 00:00:00,100.0,1032.0,272.14,sky is clear,257.0,7.0
2015-01-02 01:00:00,100.0,1032.0,272.190666667,scattered clouds,254.0,8.0
2015-01-02 02:00:00,100.0,1033.0,272.252333333,few clouds,260.0,7.0
2015-01-02 03:00:00,100.0,1033.0,271.5805,scattered clouds,265.0,6.0
2015-01-02 04:00:00,100.0,1034.0,271.886666667,sky is clear,270.0,6.0
2015-01-02 05:00:00,100.0,1035.0,271.459333333,sky is clear,276.0,5.0
2015-01-02 06:00:00,100.0,1035.0,270.962,sky is clear,278.0,5.0
2015-01-02 07:00:00,100.0,1035.0,270.558,sky is clear,284.0,4.0
2015-01-02 08:00:00,100.0,1036.0,270.084,sky is clear,287.0,3.0
2015-01-02 09:00:00,100.0,1036.0,269.8475,sky is clear,288.0,4.0
2015-01-02 10:00:00,100.0,1037.0,269.294333333,sky is clear,292.0,3.0
2015-01-02 11:00:00,100.0,1037.0,268.978666667,sky is clear,294.0,3.0
2015-01-02 12:00:00,100.0,1038.0,269.442,sky is clear,285.0,2.0
2015-01-02 13:00:00,100.0,1039.0,268.866666667,sky is clear,290.0,2.0
2015-01-02 14:00:00,100.0,1039.0,269.070333333,sky is clear,285.0,2.0
2015-01-02 15:00:00,100.0,1039.0,270.2825,sky is clear,268.0,2.0
2015-01-02 16:00:00,100.0,1040.0,270.15,sky is clear,267.0,2.0
2015-01-02 17:00:00,100.0,1040.0,271.026,sky is clear,254.0,1.0
2015-01-02 18:00:00,100.0,1040.0,271.193,sky is clear,234.0,2.0
2015-01-02 19:00:00,100.0,1039.0,272.305333333,few clouds,223.0,1.0
2015-01-02 20:00:00,100.0,1039.0,272.708666667,few clouds,205.0,1.0
2015-01-02 21:00:00,100.0,1039.0,272.1425,scattered clouds,198.0,2.0
2015-01-02 22:00:00,100.0,1039.0,272.869,scattered clouds,177.0,2.0
2015-01-02 23:00:00,100.0,1039.0,272.626,scattered clouds,166.0,2.0
2015-01-03 00:00:00,100.0,1039.0,273.16,scattered clouds,176.0,3.0
2015-01-03 01:00:00,100.0,1039.0,272.658,scattered clouds,158.0,4.0
2015-01-03 02:00:00,100.0,1039.0,272.933,broken clouds,162.0,5.0
2015-01-03 03:00:00,100.0,1038.0,272.7875,broken clouds,160.0,4.0
2015-01-03 04:00:00,100.0,1038.0,273.202666667,broken clouds,165.0,5.0
2015-01-03 05:00:00,100.0,1037.0,273.197333333,broken clouds,165.0,5.0
2015-01-03 06:00:00,100.0,1036.0,272.982,snow,161.0,5.0
2015-01-03 07:00:00,100.0,1035.0,273.046666667,snow,162.0,4.0
2015-01-03 08:00:00,100.0,1035.0,272.901333333,snow,159.0,4.0
2015-01-03 09:00:00,100.0,1034.0,272.96,snow,161.0,4.0
2015-01-03 10:00:00,100.0,1033.0,272.746666667,snow,156.0,4.0
2015-01-03 11:00:00,100.0,1033.0,272.737333333,snow,157.0,4.0
2015-01-03 12:00:00,100.0,1032.0,273.334,light rain,156.0,4.0
2015-01-03 13:00:00,100.0,1031.0,273.122666667,light rain,157.0,4.0
2015-01-03 14:00:00,100.0,1030.0,273.517333333,light rain,157.0,4.0
2015-01-03 15:00:00,100.0,1029.0,273.4605,moderate rain,179.0,2.0
2015-01-03 16:00:00,100.0,1029.0,274.005666667,moderate rain,171.0,3.0
2015-01-03 17:00:00,100.0,1028.0,274.099333333,moderate rain,186.0,2.0
2015-01-03 18:00:00,100.0,1026.0,274.257,heavy intensity rain,108.0,2.0
2015-01-03 19:00:00,100.0,1025.0,274.329333333,heavy intensity rain,153.0,1.0
2015-01-03 20:00:00,100.0,1024.0,274.465666667,heavy intensity rain,106.0,1.0
2015-01-03 21:00:00,100.0,1025.0,274.5175,heavy intensity rain,280.0,2.0
2015-01-03 22:00:00,100.0,1023.0,274.682,heavy intensity rain,159.0,1.0
2015-01-03 23:00:00,100.0,1023.0,274.762,heavy intensity rain,259.0,1.0
2015-01-04 00:00:00,100.0,1023.0,275.036,light rain,34.0,2.0
2015-01-04 01:00:00,100.0,1023.0,275.051333333,light rain,242.0,2.0
2015-01-04 02:00:00,100.0,1023.0,275.260666667,light rain,125.0,3.0
2015-01-04 03:00:00,99.0,1022.0,275.2715,light rain,199.0,2.0
2015-01-04 04:00:00,99.0,1023.0,275.547,light rain,18.0,3.0
2015-01-04 05:00:00,99.0,1022.0,275.624,light rain,28.0,3.0
2015-01-04 06:00:00,100.0,1022.0,275.4455,light rain,15.0,3.0
2015-01-04 07:00:00,99.0,1022.0,275.607666667,light rain,33.0,2.0
2015-01-04 08:00:00,99.0,1021.0,275.514333333,light rain,28.0,2.0
2015-01-04 09:00:00,99.0,1022.0,274.854,light rain,180.0,4.0
2015-01-04 10:00:00,100.0,1021.0,274.949666667,light rain,122.0,3.0
2015-01-04 11:00:00,100.0,1021.0,274.478333333,light rain,221.0,4.0
2015-01-04 12:00:00,100.0,1023.0,273.985,light rain,171.0,4.0
2015-01-04 13:00:00,100.0,1023.0,273.521,light rain,320.0,5.0
2015-01-04 14:00:00,100.0,1024.0,273.035,light rain,319.0,6.0
2015-01-04 15:00:00,100.0,1025.0,272.2125,light rain,320.0,7.0
2015-01-04 16:00:00,100.0,1026.0,271.838666667,light rain,319.0,7.0
2015-01-04 17:00:00,100.0,1027.0,271.128333333,light rain,320.0,8.0
2015-01-04 18:00:00,100.0,1029.0,270.289,light rain,313.0,8.0
2015-01-04 19:00:00,100.0,1030.0,269.621666667,light rain,316.0,9.0
2015-01-04 20:00:00,100.0,1032.0,268.825333333,light rain,312.0,9.0
2015-01-04 21:00:00,100.0,1034.0,267.9755,light rain,310.0,9.0
2015-01-04 22:00:00,100.0,1036.0,267.197,light rain,305.0,9.0
2015-01-04 23:00:00,100.0,1038.0,266.365,light rain,302.0,9.0
2015-01-05 00:00:00,100.0,1039.0,265.1235,light rain,305.0,9.0
2015-01-05 01:00:00,100.0,1041.0,264.428,light rain,300.0,9.0
2015-01-05 02:00:00,100.0,1043.0,263.323,light rain,301.0,9.0
2015-01-05 03:00:00,100.0,1043.0,262.3845,light rain,299.0,9.0
2015-01-05 04:00:00,100.0,1045.0,261.224,sky is clear,301.0,9.0
2015-01-05 05:00:00,100.0,1046.0,260.23,sky is clear,300.0,9.0
2015-01-05 06:00:00,100.0,1047.0,259.8155,sky is clear,299.0,8.0
2015-01-05 07:00:00,100.0,1048.0,258.628333333,few clouds,299.0,9.0
2015-01-05 08:00:00,100.0,1049.0,258.020666667,few clouds,298.0,8.0
2015-01-05 09:00:00,100.0,1049.0,257.878,sky is clear,294.0,8.0
2015-01-05 10:00:00,100.0,1050.0,257.115333333,sky is clear,294.0,8.0
2015-01-05 11:00:00,100.0,1051.0,256.817666667,sky is clear,292.0,8.0
2015-01-05 12:00:00,100.0,1051.0,256.7795,sky is clear,289.0,8.0
2015-01-05 13:00:00,100.0,1052.0,256.395333333,sky is clear,287.0,7.0
2015-01-05 14:00:00,100.0,1052.0,256.270666667,sky is clear,284.0,7.0
2015-01-05 15:00:00,100.0,1051.0,256.7565,sky is clear,282.0,7.0
2015-01-05 16:00:00,100.0,1052.0,256.428333333,sky is clear,280.0,7.0
2015-01-05 17:00:00,100.0,1052.0,256.710666667,sky is clear,278.0,6.0
2015-01-05 18:00:00,100.0,1051.0,257.033,few clouds,275.0,6.0
2015-01-05 19:00:00,100.0,1051.0,257.302,few clouds,273.0,6.0
2015-01-05 20:00:00,100.0,1050.0,257.611,few clouds,271.0,5.0
2015-01-05 21:00:00,100.0,1050.0,257.427,scattered clouds,257.0,5.0
2015-01-05 22:00:00,100.0,1049.0,257.900333333,scattered clouds,259.0,5.0
2015-01-05 23:00:00,100.0,1049.0,257.880666667,scattered clouds,248.0,4.0
2015-01-06 00:00:00,100.0,1047.0,259.2305,light snow,243.0,4.0
2015-01-06 01:00:00,100.0,1047.0,258.754333333,light snow,230.0,4.0
2015-01-06 02:00:00,100.0,1046.0,259.647666667,light snow,223.0,4.0
2015-01-06 03:00:00,100.0,1046.0,259.584,snow,241.0,4.0
2015-01-06 04:00:00,100.0,1044.0,260.796333333,snow,225.0,4.0
2015-01-06 05:00:00,100.0,1044.0,261.051666667,snow,235.0,3.0
2015-01-06 06:00:00,100.0,1043.0,261.0395,snow,250.0,3.0
2015-01-06 07:00:00,100.0,1043.0,261.384,snow,257.0,3.0
2015-01-06 08:00:00,100.0,1043.0,261.461,snow,270.0,3.0
2015-01-06 09:00:00,100.0,1043.0,261.2775,snow,274.0,4.0
2015-01-06 10:00:00,100.0,1042.0,261.441333333,snow,290.0,3.0
2015-01-06 11:00:00,100.0,1042.0,261.344666667,snow,297.0,4.0
2015-01-06 12:00:00,100.0,1043.0,261.2485,snow,295.0,4.0
2015-01-06 13:00:00,100.0,1043.0,261.151666667,snow,304.0,5.0
2015-01-06 14:00:00,100.0,1043.0,261.055333333,snow,305.0,6.0
2015-01-06 15:00:00,100.0,1042.0,261.423,snow,296.0,5.0
2015-01-06 16:00:00,100.0,1043.0,261.172,snow,300.0,6.0
2015-01-06 17:00:00,100.0,1043.0,261.385,snow,294.0,6.0
2015-01-06 18:00:00,100.0,1042.0,261.8835,snow,288.0,7.0
2015-01-06 19:00:00,100.0,1042.0,262.001333333,snow,282.0,6.0
2015-01-06 20:00:00,100.0,1041.0,262.404666667,snow,276.0,7.0
2015-01-06 21:00:00,100.0,1041.0,262.4695,snow,279.0,7.0
2015-01-06 22:00:00,100.0,1040.0,262.985666667,snow,270.0,7.0
2015-01-06 23:00:00,100.0,1040.0,263.163333333,snow,269.0,8.0
2015-01-07 00:00:00,100.0,1040.0,262.6225,scattered clouds,275.0,7.0
2015-01-07 01:00:00,100.0,1039.0,263.039666667,broken clouds,273.0,8.0
2015-01-07 02:00:00,100.0,1039.0,262.738333333,broken clouds,276.0,8.0
2015-01-07 03:00:00,100.0,1040.0,262.5405,scattered clouds,289.0,9.0
2015-01-07 04:00:00,100.0,1039.0,262.204666667,broken clouds,289.0,9.0
2015-01-07 05:00:00,100.0,1040.0,261.972333333,scattered clouds,299.0,9.0
2015-01-07 06:00:00,100.0,1041.0,260.7385,scattered clouds,300.0,10.0
2015-01-07 07:00:00,100.0,1041.0,260.84,scattered clouds,313.0,10.0
2015-01-07 08:00:00,100.0,1043.0,259.94,few clouds,316.0,11.0
2015-01-07 09:00:00,100.0,1043.0,260.036,few clouds,316.0,11.0
2015-01-07 10:00:00,100.0,1045.0,258.804,few clouds,321.0,11.0
2015-01-07 11:00:00,100.0,1046.0,258.568,few clouds,322.0,11.0
2015-01-07 12:00:00,100.0,1047.0,258.3955,few clouds,321.0,11.0
2015-01-07 13:00:00,100.0,1048.0,258.138333333,sky is clear,322.0,11.0
2015-01-07 14:00:00,100.0,1049.0,257.944666667,sky is clear,322.0,11.0
2015-01-07 15:00:00,100.0,1050.0,258.28,sky is clear,321.0,11.0
2015-01-07 16:00:00,100.0,1051.0,257.91,sky is clear,321.0,11.0
2015-01-07 17:00:00,100.0,1052.0,258.069,sky is clear,320.0,11.0
2015-01-07 18:00:00,100.0,1052.0,258.085,sky is clear,316.0,10.0
2015-01-07 19:00:00,100.0,1053.0,258.291666667,sky is clear,316.0,10.0
2015-01-07 20:00:00,100.0,1054.0,258.355333333,sky is clear,314.0,9.0
2015-01-07 21:00:00,100.0,1055.0,257.631,sky is clear,310.0,9.0
2015-01-07 22:00:00,100.0,1055.0,257.957333333,sky is clear,308.0,8.0
2015-01-07 23:00:00,100.0,1056.0,257.495666667,sky is clear,304.0,8.0
2015-01-08 00:00:00,100.0,1055.0,256.9075,sky is clear,298.0,7.0
2015-01-08 01:00:00,100.0,1056.0,256.488,sky is clear,295.0,7.0
2015-01-08 02:00:00,100.0,1056.0,255.942,sky is clear,290.0,7.0
2015-01-08 03:00:00,100.0,1055.0,255.6915,sky is clear,287.0,7.0
2015-01-08 04:00:00,100.0,1055.0,255.047,sky is clear,281.0,6.0
2015-01-08 05:00:00,100.0,1054.0,254.698,sky is clear,277.0,6.0
2015-01-08 06:00:00,100.0,1053.0,254.3555,sky is clear,270.0,6.0
2015-01-08 07:00:00,100.0,1052.0,254.004333333,sky is clear,268.0,6.0
2015-01-08 08:00:00,100.0,1051.0,253.659666667,sky is clear,262.0,6.0
2015-01-08 09:00:00,100.0,1050.0,253.6845,few clouds,256.0,6.0
2015-01-08 10:00:00,100.0,1050.0,253.216666667,few clouds,250.0,6.0
2015-01-08 11:00:00,100.0,1048.0,253.118333333,scattered clouds,244.0,6.0
2015-01-08 12:00:00,100.0,1047.0,253.8315,scattered clouds,235.0,6.0
2015-01-08 13:00:00,100.0,1046.0,253.462666667,scattered clouds,230.0,7.0
2015-01-08 14:00:00,100.0,1044.0,253.905333333,broken clouds,222.0,7.0
2015-01-08 15:00:00,100.0,1042.0,255.0645,light snow,223.0,8.0
2015-01-08 16:00:00,100.0,1041.0,255.268333333,light snow,212.0,8.0
2015-01-08 17:00:00,100.0,1038.0,256.188666667,light snow,210.0,9.0
2015-01-08 18:00:00,100.0,1036.0,257.191,snow,209.0,9.0
2015-01-08 19:00:00,100.0,1034.0,258.084,snow,207.0,10.0
2015-01-08 20:00:00,100.0,1031.0,259.059,snow,206.0,10.0
2015-01-08 21:00:00,100.0,1032.0,259.8765,snow,220.0,10.0
2015-01-08 22:00:00,100.0,1028.0,260.904,snow,214.0,11.0
2015-01-08 23:00:00,100.0,1028.0,261.774,snow,224.0,11.0
2015-01-09 00:00:00,98.0,1026.0,262.7685,light snow,229.0,10.0
2015-01-09 01:00:00,99.0,1026.0,263.597,light snow,240.0,10.0
2015-01-09 02:00:00,98.0,1025.0,264.55,light snow,246.0,9.0
2015-01-09 03:00:00,99.0,1028.0,262.26,light snow,268.0,10.0
2015-01-09 04:00:00,98.0,1025.0,264.294,light snow,269.0,9.0
2015-01-09 05:00:00,98.0,1027.0,263.085,light snow,286.0,10.0
2015-01-09 06:00:00,96.0,1028.0,263.0965,light snow,276.0,8.0
2015-01-09 07:00:00,98.0,1030.0,261.480666667,light snow,301.0,10.0
2015-01-09 08:00:00,97.0,1031.0,261.085333333,light snow,300.0,9.0
2015-01-09 09:00:00,99.0,1032.0,259.812,light snow,300.0,9.0
2015-01-09 10:00:00,97.0,1034.0,259.709333333,light snow,299.0,8.0
2015-01-09 11:00:00,98.0,1035.0,258.728666667,light snow,298.0,8.0
2015-01-09 12:00:00,98.0,1036.0,258.5635,light snow,297.0,8.0
2015-01-09 13:00:00,100.0,1038.0,257.311,light snow,296.0,8.0
2015-01-09 14:00:00,100.0,1039.0,256.874,light snow,295.0,8.0
2015-01-09 15:00:00,100.0,1038.0,257.462,light snow,295.0,8.0
2015-01-09 16:00:00,100.0,1040.0,256.683333333,light snow,293.0,8.0
2015-01-09 17:00:00,100.0,1040.0,256.929666667,light snow,292.0,8.0
2015-01-09 18:00:00,100.0,1040.0,257.144,light snow,288.0,7.0
2015-01-09 19:00:00,100.0,1041.0,257.401,light snow,288.0,7.0
2015-01-09 20:00:00,100.0,1041.0,257.626,light snow,285.0,7.0
2015-01-09 21:00:00,100.0,1042.0,257.2385,light snow,283.0,7.0
2015-01-09 22:00:00,100.0,1042.0,257.667666667,light snow,279.0,6.0
2015-01-09 23:00:00,100.0,1042.0,257.484333333,light snow,276.0,6.0
2015-01-10 00:00:00,100.0,1043.0,256.7725,sky is clear,276.0,6.0
2015-01-10 01:00:00,100.0,1044.0,256.765333333,sky is clear,272.0,6.0
2015-01-10 02:00:00,100.0,1045.0,256.229666667,sky is clear,271.0,6.0
2015-01-10 03:00:00,100.0,1045.0,256.1075,sky is clear,272.0,5.0
2015-01-10 04:00:00,100.0,1045.0,255.434,sky is clear,270.0,5.0
2015-01-10 05:00:00,100.0,1046.0,255.174,sky is clear,270.0,5.0
2015-01-10 06:00:00,100.0,1046.0,254.5805,sky is clear,260.0,5.0
2015-01-10 07:00:00,100.0,1046.0,254.431666667,sky is clear,264.0,5.0
2015-01-10 08:00:00,100.0,1046.0,253.949333333,sky is clear,257.0,4.0
2015-01-10 09:00:00,100.0,1046.0,253.6185,sky is clear,250.0,5.0
2015-01-10 10:00:00,100.0,1046.0,253.085666667,sky is clear,243.0,4.0
2015-01-10 11:00:00,100.0,1046.0,252.704333333,sky is clear,236.0,4.0
2015-01-10 12:00:00,100.0,1046.0,253.5895,sky is clear,236.0,4.0
2015-01-10 13:00:00,100.0,1046.0,252.786,sky is clear,227.0,5.0
2015-01-10 14:00:00,100.0,1046.0,253.249,sky is clear,224.0,5.0
2015-01-10 15:00:00,100.0,1045.0,255.489,sky is clear,223.0,6.0
2015-01-10 16:00:00,100.0,1045.0,255.359666667,sky is clear,220.0,5.0
2015-01-10 17:00:00,100.0,1045.0,257.007333333,sky is clear,218.0,6.0
2015-01-10 18:00:00,100.0,1044.0,257.6095,scattered clouds,215.0,5.0
2015-01-10 19:00:00,100.0,1043.0,259.605666667,few clouds,214.0,6.0
2015-01-10 20:00:00,100.0,1042.0,260.556333333,scattered clouds,211.0,6.0
2015-01-10 21:00:00,100.0,1042.0,260.9255,broken clouds,207.0,7.0
2015-01-10 22:00:00,100.0,1041.0,262.07,broken clouds,205.0,6.0
2015-01-10 23:00:00,100.0,1041.0,262.633,broken clouds,202.0,7.0
2015-01-11 00:00:00,99.0,1041.0,263.7995,light snow,205.0,6.0
2015-01-11 01:00:00,99.0,1041.0,264.161333333,light snow,199.0,7.0
2015-01-11 02:00:00,99.0,1041.0,265.126666667,light snow,201.0,7.0
2015-01-11 03:00:00,97.0,1040.0,264.3675,light snow,205.0,6.0
2015-01-11 04:00:00,97.0,1041.0,265.907666667,light snow,205.0,6.0
2015-01-11 05:00:00,96.0,1041.0,265.723333333,light snow,209.0,6.0
2015-01-11 06:00:00,94.0,1041.0,265.434,light snow,207.0,6.0
2015-01-11 07:00:00,92.0,1040.0,265.284666667,light snow,212.0,5.0
2015-01-11 08:00:00,91.0,1040.0,265.030333333,light snow,211.0,5.0
2015-01-11 09:00:00,95.0,1040.0,264.6775,sky is clear,211.0,5.0
2015-01-11 10:00:00,92.0,1040.0,264.456,sky is clear,211.0,5.0
2015-01-11 11:00:00,94.0,1040.0,264.136,sky is clear,210.0,5.0
2015-01-11 12:00:00,94.0,1041.0,264.905,light snow,212.0,5.0
2015-01-11 13:00:00,97.0,1040.0,264.222,light snow,211.0,5.0
2015-01-11 14:00:00,97.0,1041.0,264.628,light snow,211.0,5.0
2015-01-11 15:00:00,98.0,1040.0,266.2615,scattered clouds,214.0,5.0
2015-01-11 16:00:00,98.0,1041.0,266.258333333,broken clouds,214.0,5.0
2015-01-11 17:00:00,99.0,1040.0,267.482666667,broken clouds,216.0,5.0
2015-01-11 18:00:00,99.0,1040.0,267.4955,broken clouds,214.0,4.0
2015-01-11 19:00:00,100.0,1040.0,269.123666667,broken clouds,217.0,4.0
2015-01-11 20:00:00,100.0,1039.0,269.540333333,overcast clouds,216.0,4.0
2015-01-11 21:00:00,100.0,1040.0,269.2385,snow,212.0,4.0
2015-01-11 22:00:00,100.0,1039.0,269.894666667,snow,212.0,3.0
2015-01-11 23:00:00,100.0,1039.0,269.832333333,snow,210.0,3.0
2015-01-12 00:00:00,99.0,1039.0,270.4645,snow,213.0,3.0
2015-01-12 01:00:00,99.0,1039.0,270.170666667,snow,208.0,3.0
2015-01-12 02:00:00,99.0,1039.0,270.571333333,snow,210.0,3.0
2015-01-12 03:00:00,100.0,1039.0,270.0965,snow,224.0,2.0
2015-01-12 04:00:00,99.0,1039.0,270.789,snow,221.0,2.0
2015-01-12 05:00:00,99.0,1039.0,270.606,snow,231.0,2.0
2015-01-12 06:00:00,99.0,1040.0,270.406,snow,271.0,3.0
2015-01-12 07:00:00,100.0,1040.0,270.228666667,snow,271.0,2.0
2015-01-12 08:00:00,100.0,1040.0,270.034333333,snow,301.0,3.0
2015-01-12 09:00:00,100.0,1040.0,268.925,snow,291.0,4.0
2015-01-12 10:00:00,100.0,1041.0,269.035666667,snow,334.0,4.0
2015-01-12 11:00:00,100.0,1041.0,268.231333333,snow,337.0,5.0
2015-01-12 12:00:00,99.0,1042.0,267.372,snow,334.0,5.0
2015-01-12 13:00:00,99.0,1043.0,266.586,snow,340.0,6.0
2015-01-12 14:00:00,99.0,1044.0,265.745,snow,339.0,6.0
2015-01-12 15:00:00,100.0,1044.0,266.0435,snow,339.0,6.0
2015-01-12 16:00:00,99.0,1045.0,264.822666667,snow,337.0,6.0
2015-01-12 17:00:00,99.0,1046.0,264.741333333,snow,337.0,6.0
2015-01-12 18:00:00,98.0,1046.0,265.0305,snow,339.0,6.0
2015-01-12 19:00:00,99.0,1047.0,264.825666667,snow,338.0,7.0
2015-01-12 20:00:00,98.0,1047.0,264.991333333,snow,339.0,6.0
2015-01-12 21:00:00,96.0,1048.0,264.9705,snow,341.0,6.0
2015-01-12 22:00:00,95.0,1048.0,265.198333333,snow,342.0,6.0
2015-01-12 23:00:00,94.0,1049.0,265.239666667,snow,343.0,6.0
2015-01-13 00:00:00,93.0,1050.0,266.387,sky is clear,175.0,6.0
2015-01-13 01:00:00,91.0,1051.0,266.059666667,sky is clear,234.0,6.0
2015-01-13 02:00:00,90.0,1052.0,266.838333333,sky is clear,122.0,5.0
2015-01-13 03:00:00,88.0,1051.0,266.13,scattered clouds,193.0,5.0
2015-01-13 04:00:00,88.0,1053.0,267.404333333,broken clouds,21.0,5.0
2015-01-13 05:00:00,86.0,1053.0,267.191666667,scattered clouds,31.0,5.0
2015-01-13 06:00:00,86.0,1054.0,265.5195,scattered clouds,37.0,5.0
2015-01-13 07:00:00,85.0,1054.0,265.793333333,few clouds,48.0,5.0
