datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-10-02 11:00:00,49.0,1022.0,287.685787761,scattered clouds,170.0,2.0
2015-10-02 12:00:00,32.0,1021.0,286.12,few clouds,133.0,1.0
2015-10-02 13:00:00,32.0,1022.0,287.164700912,few clouds,130.0,1.0
2015-10-02 14:00:00,33.0,1024.0,289.407350456,few clouds,125.0,1.0
2015-10-02 15:00:00,32.0,1021.0,291.311852192,scattered clouds,231.0,1.0
2015-10-02 16:00:00,33.0,1021.0,294.39,scattered clouds,290.0,1.0
2015-10-02 17:00:00,27.0,1020.0,295.69,broken clouds,240.0,2.0
2015-10-02 18:00:00,19.0,1019.0,297.84,broken clouds,190.0,5.0
2015-10-02 19:00:00,20.0,1018.0,299.29,broken clouds,200.0,3.0
2015-10-02 20:00:00,17.0,1016.0,299.84,broken clouds,180.0,9.0
2015-10-02 21:00:00,15.0,1015.0,300.39,broken clouds,190.0,7.0
2015-10-02 22:00:00,17.0,1014.0,298.66,broken clouds,190.0,8.0
2015-10-02 23:00:00,22.0,1013.0,295.12,thunderstorm,150.0,4.0
2015-10-03 00:00:00,31.0,1013.0,295.64,broken clouds,160.0,5.0
2015-10-03 01:00:00,29.0,1013.0,291.79,moderate rain,160.0,3.0
2015-10-03 02:00:00,29.0,1013.0,292.08,broken clouds,160.0,3.0
2015-10-03 03:00:00,28.0,1013.0,289.72,scattered clouds,180.0,1.0
2015-10-03 04:00:00,28.0,1014.0,289.54,broken clouds,160.0,2.0
2015-10-03 05:00:00,28.0,1014.0,288.58,scattered clouds,170.0,1.0
2015-10-03 06:00:00,30.0,1013.0,287.56,broken clouds,120.0,2.0
2015-10-03 07:00:00,37.0,1013.0,286.46,moderate rain,150.0,3.0
2015-10-03 08:00:00,41.0,1015.0,287.27,broken clouds,256.0,1.0
2015-10-03 09:00:00,45.0,1013.0,287.45,overcast clouds,180.0,2.0
2015-10-03 10:00:00,41.0,1014.0,287.12,overcast clouds,250.0,2.0
2015-10-03 11:00:00,56.0,1016.0,285.77122962,light rain,193.0,2.0
2015-10-03 12:00:00,55.0,1013.0,285.86,broken clouds,110.0,4.0
2015-10-03 13:00:00,67.0,1013.0,285.2,scattered clouds,100.0,5.0
2015-10-03 14:00:00,72.0,1015.0,285.500446754,light rain,94.0,4.0
2015-10-03 15:00:00,60.0,1013.0,286.272655488,moderate rain,74.0,3.0
2015-10-03 16:00:00,55.0,1013.0,287.27,moderate rain,50.0,2.0
2015-10-03 17:00:00,52.0,1013.0,288.08,light rain,80.0,6.0
2015-10-03 18:00:00,55.0,1012.0,288.44,proximity shower rain,80.0,9.0
2015-10-03 19:00:00,60.0,1011.0,288.14,moderate rain,120.0,6.0
2015-10-03 20:00:00,49.0,1011.0,289.27,scattered clouds,150.0,6.0
2015-10-03 21:00:00,49.0,1011.0,290.42,scattered clouds,150.0,6.0
2015-10-03 22:00:00,38.0,1009.0,290.5,scattered clouds,130.0,6.0
2015-10-03 23:00:00,49.0,1009.0,289.7,scattered clouds,90.0,11.0
2015-10-04 00:00:00,49.0,1009.0,288.75,scattered clouds,90.0,10.0
2015-10-04 01:00:00,49.0,1009.0,288.85,scattered clouds,90.0,10.0
2015-10-04 02:00:00,59.0,1010.0,286.35,scattered clouds,90.0,11.0
2015-10-04 03:00:00,59.0,1010.0,286.63,scattered clouds,90.0,11.0
2015-10-04 04:00:00,76.0,1014.0,285.37,broken clouds,150.0,3.0
2015-10-04 05:00:00,76.0,1014.0,285.39,scattered clouds,100.0,2.0
2015-10-04 06:00:00,67.0,1014.0,285.09,scattered clouds,100.0,8.0
2015-10-04 07:00:00,76.0,1015.0,285.11,overcast clouds,100.0,3.0
2015-10-04 08:00:00,82.0,1016.0,284.46,proximity thunderstorm,140.0,3.0
2015-10-04 09:00:00,63.0,1015.0,284.69,overcast clouds,80.0,5.0
2015-10-04 10:00:00,87.0,1016.0,284.99,overcast clouds,360.0,2.0
2015-10-04 11:00:00,88.0,1018.0,283.922857872,light rain,268.0,2.0
2015-10-04 12:00:00,72.0,1016.0,284.86,overcast clouds,70.0,5.0
2015-10-04 13:00:00,72.0,1017.0,284.86,overcast clouds,80.0,7.0
2015-10-04 14:00:00,76.0,1019.0,285.110870968,light rain,79.0,5.0
2015-10-04 15:00:00,69.0,1017.0,285.421871266,overcast clouds,84.0,6.0
2015-10-04 16:00:00,67.0,1019.0,286.0,overcast clouds,90.0,5.0
2015-10-04 17:00:00,67.0,1019.0,286.5,overcast clouds,90.0,5.0
2015-10-04 18:00:00,59.0,1019.0,287.27,overcast clouds,200.0,3.0
2015-10-04 19:00:00,59.0,1019.0,287.56,overcast clouds,200.0,3.0
2015-10-04 20:00:00,59.0,1017.0,287.74,broken clouds,90.0,7.0
2015-10-04 21:00:00,52.0,1017.0,288.37,broken clouds,90.0,4.0
2015-10-04 22:00:00,49.0,1017.0,289.29,broken clouds,130.0,6.0
2015-10-04 23:00:00,56.0,1017.0,288.04,proximity thunderstorm,160.0,7.0
2015-10-05 00:00:00,52.0,1017.0,287.59,broken clouds,140.0,7.0
2015-10-05 01:00:00,59.0,1018.0,286.7,broken clouds,130.0,5.0
2015-10-05 02:00:00,59.0,1018.0,286.27,broken clouds,100.0,4.0
2015-10-05 03:00:00,59.0,1018.0,286.36,broken clouds,100.0,4.0
2015-10-05 04:00:00,72.0,1020.0,285.46,overcast clouds,83.0,1.0
2015-10-05 05:00:00,72.0,1021.0,285.17,overcast clouds,120.0,2.0
2015-10-05 06:00:00,74.0,1020.0,284.975694725,overcast clouds,127.0,2.0
2015-10-05 07:00:00,82.0,1020.0,284.37,overcast clouds,150.0,1.0
2015-10-05 08:00:00,82.0,1021.0,284.11,overcast clouds,140.0,1.0
2015-10-05 09:00:00,76.0,1021.0,283.64,broken clouds,140.0,1.0
2015-10-05 10:00:00,82.0,1021.0,283.64,overcast clouds,89.0,1.0
2015-10-05 11:00:00,82.0,1021.0,284.04,overcast clouds,89.0,1.0
2015-10-05 12:00:00,77.0,1021.0,283.81,overcast clouds,10.0,1.0
2015-10-05 13:00:00,79.0,1022.0,284.10656492,light rain,28.0,1.0
2015-10-05 14:00:00,84.0,1026.0,284.78228246,light rain,71.0,1.0
2015-10-05 15:00:00,67.0,1022.0,283.89,overcast clouds,90.0,3.0
2015-10-05 16:00:00,67.0,1022.0,284.17,overcast clouds,90.0,3.0
2015-10-05 17:00:00,72.0,1023.0,284.94,overcast clouds,250.0,4.0
2015-10-05 18:00:00,59.0,1023.0,286.28,broken clouds,0.0,1.0
2015-10-05 19:00:00,55.0,1022.0,286.97,broken clouds,0.0,1.0
2015-10-05 20:00:00,49.0,1021.0,289.31,broken clouds,170.0,3.0
2015-10-05 21:00:00,46.0,1020.0,290.44,broken clouds,220.0,5.0
2015-10-05 22:00:00,46.0,1020.0,290.18,light rain,220.0,5.0
2015-10-05 23:00:00,40.0,1020.0,291.22,broken clouds,190.0,6.0
2015-10-06 00:00:00,40.0,1020.0,290.67,broken clouds,190.0,6.0
2015-10-06 01:00:00,43.0,1020.0,288.53,broken clouds,170.0,5.0
2015-10-06 02:00:00,48.0,1021.0,286.57,thunderstorm with rain,160.0,5.0
2015-10-06 03:00:00,55.0,1022.0,285.49,broken clouds,170.0,4.0
2015-10-06 04:00:00,55.0,1022.0,285.67,broken clouds,170.0,4.0
2015-10-06 05:00:00,100.0,1024.0,284.42,broken clouds,50.0,3.0
2015-10-06 06:00:00,98.0,1024.0,284.224699796,broken clouds,118.0,2.0
2015-10-06 07:00:00,93.0,1024.0,283.56,overcast clouds,350.0,2.0
2015-10-06 08:00:00,93.0,1024.0,283.81,overcast clouds,141.0,1.0
2015-10-06 09:00:00,93.0,1025.0,284.14,broken clouds,141.0,1.0
2015-10-06 10:00:00,93.0,1025.0,284.66,overcast clouds,141.0,1.0
2015-10-06 11:00:00,100.0,1025.0,283.74,sky is clear,360.0,2.0
2015-10-06 12:00:00,87.0,1024.0,283.19,few clouds,350.0,2.0
2015-10-06 13:00:00,88.0,1025.0,283.435307201,light rain,304.0,2.0
2015-10-06 14:00:00,92.0,1029.0,283.995653601,light rain,200.0,2.0
2015-10-06 15:00:00,77.0,1025.0,286.472839532,few clouds,294.0,1.0
2015-10-06 16:00:00,72.0,1026.0,288.47,few clouds,260.0,1.0
2015-10-06 17:00:00,63.0,1026.0,289.63,scattered clouds,280.0,3.0
2015-10-06 18:00:00,59.0,1026.0,290.35,scattered clouds,210.0,5.0
2015-10-06 19:00:00,49.0,1024.0,290.83,broken clouds,0.0,2.0
2015-10-06 20:00:00,40.0,1023.0,291.94,proximity thunderstorm,140.0,2.0
2015-10-06 21:00:00,37.0,1022.0,291.2,scattered clouds,300.0,6.0
2015-10-06 22:00:00,37.0,1022.0,291.73,scattered clouds,270.0,3.0
2015-10-06 23:00:00,40.0,1021.0,290.87,broken clouds,0.0,1.0
2015-10-07 00:00:00,37.0,1022.0,288.31,moderate rain,230.0,5.0
2015-10-07 01:00:00,39.0,1021.0,287.41,moderate rain,360.0,4.0
2015-10-07 02:00:00,48.0,1024.0,284.8,moderate rain,180.0,7.0
2015-10-07 03:00:00,82.0,1023.0,282.92,overcast clouds,120.0,5.0
2015-10-07 04:00:00,87.0,1024.0,283.16,broken clouds,220.0,4.0
2015-10-07 05:00:00,87.0,1024.0,283.03,overcast clouds,310.0,2.0
2015-10-07 06:00:00,87.0,1024.0,282.66,light rain,90.0,4.0
2015-10-07 07:00:00,93.0,1024.0,282.4,light rain,130.0,2.0
2015-10-07 08:00:00,87.0,1022.0,280.98,scattered clouds,240.0,2.0
2015-10-07 09:00:00,93.0,1023.0,280.96,sky is clear,349.0,1.0
2015-10-07 10:00:00,93.0,1023.0,280.81,sky is clear,300.0,2.0
2015-10-07 11:00:00,93.0,1023.0,280.96,proximity thunderstorm,270.0,2.0
2015-10-07 12:00:00,93.0,1022.0,279.57,broken clouds,120.0,2.0
2015-10-07 13:00:00,93.0,1022.0,279.635231107,broken clouds,124.0,2.0
2015-10-07 14:00:00,93.0,1024.0,279.86,scattered clouds,140.0,3.0
2015-10-07 15:00:00,93.0,1024.0,281.17,scattered clouds,140.0,3.0
2015-10-07 16:00:00,76.0,1024.0,284.23,broken clouds,351.0,2.0
2015-10-07 17:00:00,62.0,1024.0,285.15,broken clouds,10.0,2.0
2015-10-07 18:00:00,51.0,1024.0,286.82,overcast clouds,320.0,2.0
2015-10-07 19:00:00,51.0,1024.0,287.56,overcast clouds,260.0,3.0
2015-10-07 20:00:00,48.0,1023.0,287.88,broken clouds,210.0,5.0
2015-10-07 21:00:00,52.0,1022.0,287.45,broken clouds,170.0,5.0
2015-10-07 22:00:00,48.0,1022.0,288.13,broken clouds,39.0,1.0
2015-10-07 23:00:00,52.0,1021.0,287.85,broken clouds,210.0,1.0
2015-10-08 00:00:00,48.0,1021.0,286.88,broken clouds,280.0,3.0
2015-10-08 01:00:00,45.0,1022.0,285.39,broken clouds,130.0,2.0
2015-10-08 02:00:00,51.0,1022.0,283.74,broken clouds,110.0,5.0
2015-10-08 03:00:00,58.0,1023.0,282.5,scattered clouds,110.0,4.0
2015-10-08 04:00:00,87.0,1024.0,281.38,sky is clear,210.0,2.0
2015-10-08 05:00:00,87.0,1024.0,281.73,sky is clear,230.0,2.0
2015-10-08 06:00:00,84.0,1024.0,281.618709137,sky is clear,176.0,2.0
2015-10-08 07:00:00,81.0,1024.0,281.4,sky is clear,71.0,1.0
2015-10-08 08:00:00,87.0,1024.0,280.17,sky is clear,42.0,1.0
2015-10-08 09:00:00,87.0,1023.0,280.16,sky is clear,42.0,1.0
2015-10-08 10:00:00,87.0,1024.0,280.91,sky is clear,330.0,3.0
2015-10-08 11:00:00,93.0,1023.0,281.42,sky is clear,330.0,3.0
2015-10-08 12:00:00,71.0,1023.0,280.62,few clouds,120.0,4.0
2015-10-08 13:00:00,72.0,1023.0,280.683730563,few clouds,100.0,3.0
2015-10-08 14:00:00,76.0,1024.0,280.91,scattered clouds,30.0,2.0
2015-10-08 15:00:00,73.0,1024.0,281.784852369,scattered clouds,93.0,2.0
2015-10-08 16:00:00,66.0,1025.0,284.88,broken clouds,320.0,3.0
2015-10-08 17:00:00,58.0,1025.0,286.37,broken clouds,20.0,2.0
2015-10-08 18:00:00,51.0,1025.0,287.1,overcast clouds,350.0,3.0
2015-10-08 19:00:00,51.0,1024.0,287.31,broken clouds,350.0,2.0
2015-10-08 20:00:00,48.0,1023.0,287.16,overcast clouds,74.0,4.0
2015-10-08 21:00:00,45.0,1023.0,287.27,broken clouds,80.0,5.0
2015-10-08 22:00:00,48.0,1022.0,287.58,broken clouds,90.0,8.0
2015-10-08 23:00:00,52.0,1023.0,287.43,broken clouds,80.0,9.0
2015-10-09 00:00:00,52.0,1023.0,286.5,broken clouds,90.0,7.0
2015-10-09 01:00:00,52.0,1023.0,286.61,broken clouds,90.0,7.0
2015-10-09 02:00:00,59.0,1024.0,285.44,broken clouds,110.0,5.0
2015-10-09 03:00:00,59.0,1025.0,284.97,broken clouds,90.0,4.0
2015-10-09 04:00:00,55.0,1026.0,285.1,broken clouds,70.0,5.0
2015-10-09 05:00:00,76.0,1027.0,284.62,scattered clouds,130.0,3.0
2015-10-09 06:00:00,78.0,1027.0,284.392315978,scattered clouds,172.0,3.0
2015-10-09 07:00:00,87.0,1027.0,283.6,scattered clouds,320.0,2.0
2015-10-09 08:00:00,87.0,1027.0,283.39,broken clouds,20.0,1.0
2015-10-09 09:00:00,87.0,1027.0,283.5,scattered clouds,220.0,2.0
2015-10-09 10:00:00,87.0,1029.0,282.486152572,scattered clouds,173.0,2.0
2015-10-09 11:00:00,88.0,1032.0,281.003076286,few clouds,104.0,1.0
2015-10-09 12:00:00,76.0,1028.0,283.707055559,scattered clouds,156.0,2.0
2015-10-09 13:00:00,80.0,1033.0,281.363017807,few clouds,62.0,2.0
2015-10-09 14:00:00,67.0,1029.0,283.89,scattered clouds,100.0,3.0
2015-10-09 15:00:00,96.0,1024.0,282.61,few clouds,26.0,1.0
2015-10-09 16:00:00,92.0,1024.0,283.44,few clouds,92.0,3.0
2015-10-09 17:00:00,48.0,1030.0,288.44,few clouds,90.0,9.0
2015-10-09 18:00:00,40.0,1030.0,290.16,scattered clouds,130.0,5.0
2015-10-09 19:00:00,40.0,1029.0,290.49,broken clouds,110.0,7.0
2015-10-09 20:00:00,37.0,1028.0,291.08,broken clouds,110.0,4.0
2015-10-09 21:00:00,38.0,1029.0,292.25,broken clouds,160.0,4.0
2015-10-09 22:00:00,41.0,1030.0,292.126185426,light rain,149.0,3.0
2015-10-09 23:00:00,47.0,1031.0,291.936592713,light rain,134.0,2.0
2015-10-10 00:00:00,47.0,1028.0,289.112230385,broken clouds,146.0,4.0
2015-10-10 01:00:00,52.0,1028.0,287.51,broken clouds,140.0,4.0
2015-10-10 02:00:00,55.0,1029.0,285.88,broken clouds,110.0,3.0
2015-10-10 03:00:00,59.0,1029.0,284.91,broken clouds,120.0,2.0
2015-10-10 04:00:00,87.0,1030.0,283.96,sky is clear,240.0,2.0
2015-10-10 05:00:00,87.0,1030.0,284.16,sky is clear,230.0,3.0
2015-10-10 06:00:00,93.0,1030.0,283.02,sky is clear,230.0,2.0
2015-10-10 07:00:00,91.0,1030.0,282.744213198,sky is clear,186.0,1.0
2015-10-10 08:00:00,87.0,1030.0,282.0,sky is clear,70.0,1.0
2015-10-10 09:00:00,88.0,1030.0,281.746601274,sky is clear,83.0,1.0
2015-10-10 10:00:00,93.0,1030.0,281.14,sky is clear,115.0,1.0
2015-10-10 11:00:00,91.0,1032.0,280.507093103,sky is clear,130.0,1.0
2015-10-10 12:00:00,76.0,1029.0,280.96,sky is clear,140.0,1.0
2015-10-10 13:00:00,77.0,1029.0,281.318817816,sky is clear,175.0,1.0
2015-10-10 14:00:00,81.0,1029.0,282.46,few clouds,290.0,2.0
2015-10-10 15:00:00,87.0,1030.0,284.94,few clouds,245.0,1.0
2015-10-10 16:00:00,63.0,1030.0,288.78,few clouds,199.0,1.0
2015-10-10 17:00:00,59.0,1029.0,290.07,few clouds,220.0,1.0
2015-10-10 18:00:00,52.0,1029.0,291.32,few clouds,190.0,3.0
2015-10-10 19:00:00,46.0,1028.0,292.7,few clouds,0.0,2.0
2015-10-10 20:00:00,43.0,1026.0,293.79,few clouds,220.0,3.0
2015-10-10 21:00:00,33.0,1026.0,294.3,few clouds,210.0,2.0
2015-10-10 22:00:00,33.0,1024.0,294.62,scattered clouds,210.0,2.0
2015-10-10 23:00:00,33.0,1023.0,294.72,few clouds,230.0,3.0
2015-10-11 00:00:00,31.0,1023.0,293.46,scattered clouds,230.0,4.0
2015-10-11 01:00:00,31.0,1023.0,292.66,scattered clouds,230.0,4.0
2015-10-11 02:00:00,46.0,1023.0,289.31,scattered clouds,200.0,5.0
2015-10-11 03:00:00,55.0,1024.0,287.59,scattered clouds,120.0,4.0
2015-10-11 04:00:00,71.0,1025.0,287.45,sky is clear,160.0,2.0
2015-10-11 05:00:00,67.0,1026.0,287.69,sky is clear,167.0,2.0
2015-10-11 06:00:00,87.0,1025.0,286.3,sky is clear,300.0,2.0
2015-10-11 07:00:00,81.0,1025.0,285.68,sky is clear,330.0,2.0
2015-10-11 08:00:00,87.0,1025.0,285.3,sky is clear,310.0,1.0
2015-10-11 09:00:00,87.0,1024.0,284.23,sky is clear,310.0,2.0
2015-10-11 10:00:00,87.0,1024.0,283.7,sky is clear,188.0,1.0
2015-10-11 11:00:00,81.0,1026.0,282.715359243,sky is clear,213.0,1.0
2015-10-11 12:00:00,76.0,1023.0,282.9,few clouds,140.0,2.0
2015-10-11 13:00:00,76.0,1023.0,283.01,few clouds,140.0,2.0
2015-10-11 14:00:00,71.0,1024.0,284.39,few clouds,150.0,1.0
2015-10-11 15:00:00,71.0,1024.0,285.27,few clouds,150.0,1.0
2015-10-11 16:00:00,48.0,1024.0,291.19,scattered clouds,274.0,1.0
2015-10-11 17:00:00,42.0,1024.0,292.86,scattered clouds,190.0,1.0
2015-10-11 18:00:00,42.0,1024.0,293.4,scattered clouds,190.0,1.0
2015-10-11 19:00:00,27.0,1021.0,296.31,few clouds,290.0,4.0
2015-10-11 20:00:00,26.0,1021.0,296.67,sky is clear,320.0,5.0
2015-10-11 21:00:00,20.0,1019.0,297.46,sky is clear,310.0,7.0
2015-10-11 22:00:00,18.0,1018.0,297.46,sky is clear,310.0,8.0
2015-10-11 23:00:00,22.0,1020.0,297.06,sky is clear,300.0,9.0
2015-10-12 00:00:00,18.0,1018.0,295.44,sky is clear,320.0,7.0
2015-10-12 01:00:00,30.0,1020.0,293.97,sky is clear,300.0,2.0
2015-10-12 02:00:00,25.0,1020.0,291.62,sky is clear,360.0,4.0
2015-10-12 03:00:00,42.0,1021.0,291.84,sky is clear,350.0,2.0
2015-10-12 04:00:00,42.0,1022.0,291.03,sky is clear,310.0,3.0
2015-10-12 05:00:00,50.0,1022.0,289.66,sky is clear,290.0,4.0
2015-10-12 06:00:00,50.0,1022.0,289.436813559,sky is clear,295.0,4.0
2015-10-12 07:00:00,51.0,1022.0,288.78,sky is clear,310.0,4.0
2015-10-12 08:00:00,39.0,1021.0,288.23,sky is clear,315.0,2.0
2015-10-12 09:00:00,54.0,1022.0,286.91,sky is clear,300.0,2.0
2015-10-12 10:00:00,51.0,1022.0,285.98,sky is clear,330.0,3.0
2015-10-12 11:00:00,58.0,1024.0,284.618274253,sky is clear,332.0,3.0
2015-10-12 12:00:00,62.0,1022.0,284.95,sky is clear,340.0,2.0
2015-10-12 13:00:00,47.0,1022.0,285.49,sky is clear,20.0,3.0
2015-10-12 14:00:00,47.0,1022.0,286.13,sky is clear,20.0,3.0
2015-10-12 15:00:00,45.0,1024.0,290.75,sky is clear,40.0,2.0
2015-10-12 16:00:00,30.0,1025.0,292.81,sky is clear,350.0,3.0
2015-10-12 17:00:00,35.0,1025.0,295.08,few clouds,340.0,5.0
2015-10-12 18:00:00,27.0,1025.0,296.18,few clouds,360.0,4.0
2015-10-12 19:00:00,21.0,1024.0,297.04,few clouds,320.0,2.0
2015-10-12 20:00:00,19.0,1025.0,297.29,sky is clear,0.0,3.0
2015-10-12 21:00:00,19.0,1023.0,297.38,few clouds,260.0,2.0
2015-10-12 22:00:00,19.0,1023.0,297.27,few clouds,0.0,3.0
2015-10-12 23:00:00,18.0,1022.0,297.09,few clouds,240.0,3.0
2015-10-13 00:00:00,19.0,1023.0,296.19,sky is clear,200.0,2.0
2015-10-13 01:00:00,22.0,1022.0,291.35,few clouds,190.0,3.0
2015-10-13 02:00:00,22.0,1023.0,289.22,sky is clear,190.0,4.0
2015-10-13 03:00:00,44.0,1024.0,288.58,sky is clear,220.0,4.0
2015-10-13 04:00:00,33.0,1025.0,288.01,sky is clear,158.0,2.0
2015-10-13 05:00:00,47.0,1026.0,286.16,sky is clear,158.0,2.0
2015-10-13 06:00:00,46.0,1026.0,285.95,sky is clear,158.0,2.0
2015-10-13 07:00:00,61.0,1026.0,283.7,sky is clear,300.0,1.0
2015-10-13 08:00:00,57.0,1026.0,284.2,sky is clear,310.0,1.0
2015-10-13 09:00:00,65.0,1026.0,284.78,sky is clear,320.0,2.0
2015-10-13 10:00:00,61.0,1025.0,285.1,sky is clear,164.0,0.0
2015-10-13 11:00:00,47.0,1025.0,284.25,sky is clear,30.0,2.0
2015-10-13 12:00:00,60.0,1026.0,283.56,sky is clear,290.0,1.0
2015-10-13 13:00:00,35.0,1026.0,282.83,sky is clear,360.0,4.0
2015-10-13 14:00:00,30.0,1026.0,285.09,sky is clear,350.0,3.0
2015-10-13 15:00:00,38.0,1028.0,288.25,sky is clear,0.0,2.0
2015-10-13 16:00:00,29.0,1027.0,291.96,sky is clear,320.0,2.0
2015-10-13 17:00:00,18.0,1027.0,294.15,sky is clear,340.0,3.0
2015-10-13 18:00:00,17.0,1027.0,294.43,sky is clear,288.0,1.0
2015-10-13 19:00:00,17.0,1026.0,296.55,sky is clear,0.0,2.0
2015-10-13 20:00:00,13.0,1025.0,297.79,sky is clear,0.0,1.0
2015-10-13 21:00:00,13.0,1025.0,297.93,sky is clear,0.0,1.0
2015-10-13 22:00:00,12.0,1023.0,298.93,sky is clear,0.0,2.0
2015-10-13 23:00:00,10.0,1023.0,299.03,sky is clear,335.0,1.0
2015-10-14 00:00:00,9.0,1022.0,296.75,sky is clear,230.0,2.0
2015-10-14 01:00:00,15.0,1024.0,293.89,sky is clear,310.0,3.0
2015-10-14 02:00:00,8.0,1023.0,290.62,sky is clear,360.0,3.0
2015-10-14 03:00:00,8.0,1023.0,289.89,sky is clear,360.0,3.0
2015-10-14 04:00:00,13.0,1024.0,289.39,sky is clear,20.0,3.0
2015-10-14 05:00:00,22.0,1026.0,288.11,sky is clear,240.0,2.0
2015-10-14 06:00:00,22.0,1026.0,288.24,sky is clear,210.0,1.0
2015-10-14 07:00:00,34.0,1026.0,285.48,sky is clear,330.0,2.0
2015-10-14 08:00:00,34.0,1026.0,285.82,sky is clear,340.0,2.0
2015-10-14 09:00:00,37.0,1027.0,284.442196597,sky is clear,329.0,2.0
2015-10-14 10:00:00,47.0,1031.0,279.290666667,sky is clear,317.0,1.0
2015-10-14 11:00:00,48.0,1031.0,278.798333333,sky is clear,300.0,1.0
2015-10-14 12:00:00,41.0,1031.0,282.054,sky is clear,293.0,1.0
2015-10-14 13:00:00,46.0,1032.0,280.312333333,sky is clear,274.0,1.0
2015-10-14 14:00:00,41.0,1032.0,282.318666667,sky is clear,263.0,1.0
2015-10-14 15:00:00,28.0,1026.0,288.98,sky is clear,10.0,3.0
2015-10-14 16:00:00,28.0,1026.0,290.312101083,sky is clear,57.0,2.0
2015-10-14 17:00:00,29.0,1028.0,293.194050542,sky is clear,160.0,2.0
2015-10-14 18:00:00,18.0,1025.0,294.120808436,sky is clear,167.0,2.0
2015-10-14 19:00:00,13.0,1025.0,297.23,sky is clear,263.0,1.0
2015-10-14 20:00:00,12.0,1024.0,298.24,few clouds,250.0,1.0
2015-10-14 21:00:00,12.0,1023.0,298.89,few clouds,250.0,2.0
2015-10-14 22:00:00,13.0,1023.0,298.63,few clouds,220.0,2.0
2015-10-14 23:00:00,11.0,1022.0,298.29,few clouds,0.0,1.0
2015-10-15 00:00:00,12.0,1021.0,296.63,few clouds,220.0,3.0
2015-10-15 01:00:00,19.0,1023.0,293.34,scattered clouds,310.0,3.0
2015-10-15 02:00:00,12.0,1022.0,290.4,few clouds,340.0,1.0
2015-10-15 03:00:00,12.0,1022.0,289.85,few clouds,340.0,1.0
2015-10-15 04:00:00,37.0,1024.0,285.77,sky is clear,351.0,0.0
2015-10-15 05:00:00,32.0,1024.0,286.28,sky is clear,190.0,2.0
2015-10-15 06:00:00,34.0,1024.0,285.916081141,sky is clear,212.0,2.0
2015-10-15 07:00:00,45.0,1024.0,284.67,sky is clear,290.0,2.0
2015-10-15 08:00:00,37.0,1024.0,284.68,sky is clear,320.0,3.0
2015-10-15 09:00:00,34.0,1024.0,285.21,sky is clear,320.0,3.0
2015-10-15 10:00:00,38.0,1024.0,284.549726471,sky is clear,283.0,3.0
2015-10-15 11:00:00,48.0,1024.0,283.06,sky is clear,200.0,2.0
2015-10-15 12:00:00,35.0,1023.0,283.09,scattered clouds,340.0,1.0
2015-10-15 13:00:00,28.0,1023.0,283.35,scattered clouds,360.0,3.0
2015-10-15 14:00:00,28.0,1023.0,283.63,scattered clouds,360.0,3.0
2015-10-15 15:00:00,28.0,1025.0,289.21,broken clouds,330.0,2.0
2015-10-15 16:00:00,25.0,1025.0,291.53,broken clouds,20.0,2.0
2015-10-15 17:00:00,20.0,1025.0,294.33,broken clouds,350.0,3.0
2015-10-15 18:00:00,18.0,1024.0,294.85,broken clouds,310.0,2.0
2015-10-15 19:00:00,19.0,1025.0,296.02,broken clouds,27.0,1.0
2015-10-15 20:00:00,13.0,1022.0,298.19,scattered clouds,360.0,3.0
2015-10-15 21:00:00,15.0,1023.0,298.37,broken clouds,0.0,2.0
2015-10-15 22:00:00,13.0,1022.0,298.05,scattered clouds,55.0,1.0
2015-10-15 23:00:00,15.0,1023.0,297.85,scattered clouds,130.0,3.0
2015-10-16 00:00:00,12.0,1021.0,295.82,scattered clouds,55.0,1.0
2015-10-16 01:00:00,24.0,1023.0,292.94,scattered clouds,130.0,1.0
2015-10-16 02:00:00,17.0,1022.0,289.5,scattered clouds,70.0,2.0
2015-10-16 03:00:00,25.0,1025.0,290.25,few clouds,70.0,5.0
2015-10-16 04:00:00,31.0,1026.0,289.854013322,few clouds,76.0,5.0
2015-10-16 05:00:00,40.0,1029.0,289.262006661,few clouds,85.0,6.0
2015-10-16 06:00:00,37.0,1026.0,287.923886265,sky is clear,89.0,6.0
2015-10-16 07:00:00,44.0,1027.0,286.61,dust,100.0,6.0
2015-10-16 08:00:00,47.0,1028.0,285.4,dust,130.0,7.0
2015-10-16 09:00:00,47.0,1028.0,284.63,scattered clouds,140.0,8.0
2015-10-16 10:00:00,47.0,1029.0,284.732468952,scattered clouds,130.0,7.0
2015-10-16 11:00:00,48.0,1033.0,284.961734476,broken clouds,108.0,5.0
2015-10-16 12:00:00,44.0,1029.0,282.864657097,broken clouds,121.0,10.0
2015-10-16 13:00:00,43.0,1030.0,281.74,broken clouds,110.0,11.0
2015-10-16 14:00:00,43.0,1030.0,282.31,broken clouds,110.0,11.0
2015-10-16 15:00:00,48.0,1031.0,283.0,broken clouds,100.0,9.0
2015-10-16 16:00:00,41.0,1031.0,283.03,broken clouds,130.0,8.0
2015-10-16 17:00:00,38.0,1031.0,284.93,overcast clouds,100.0,9.0
2015-10-16 18:00:00,36.0,1030.0,285.58,overcast clouds,90.0,12.0
2015-10-16 19:00:00,37.0,1030.0,286.815060155,broken clouds,97.0,10.0
