datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-12-22 08:00:00,71.0,1018.0,282.722994519,overcast clouds,240.0,2.0
2015-12-22 09:00:00,71.0,1018.0,282.848312145,overcast clouds,215.0,1.0
2015-12-22 10:00:00,71.0,1018.0,282.98,overcast clouds,190.0,1.0
2015-12-22 11:00:00,80.0,1025.0,282.338951807,broken clouds,203.0,1.0
2015-12-22 12:00:00,76.0,1018.0,282.57,overcast clouds,204.0,2.0
2015-12-22 13:00:00,84.0,1018.0,282.513274822,moderate rain,178.0,1.0
2015-12-22 14:00:00,93.0,1018.0,282.45,mist,150.0,1.0
2015-12-22 15:00:00,93.0,1017.0,282.802305946,light rain,155.0,2.0
2015-12-22 16:00:00,93.0,1017.0,283.19,mist,162.0,3.0
2015-12-22 17:00:00,94.0,1022.0,283.112516038,moderate rain,155.0,4.0
2015-12-22 18:00:00,93.0,1014.0,285.19,mist,170.0,2.0
2015-12-22 19:00:00,93.0,1013.0,285.817137373,light rain,184.0,2.0
2015-12-22 20:00:00,93.0,1012.0,286.48,mist,200.0,2.0
2015-12-22 21:00:00,96.0,1014.0,286.882352318,light rain,200.0,4.0
2015-12-22 22:00:00,100.0,1018.0,287.36,mist,200.0,5.0
2015-12-22 23:00:00,94.0,1022.0,286.409312444,moderate rain,210.0,5.0
2015-12-23 00:00:00,100.0,1019.0,287.21,light intensity drizzle,190.0,5.0
2015-12-23 01:00:00,97.0,1017.0,286.691122094,light rain,211.0,4.0
2015-12-23 02:00:00,93.0,1015.0,285.99,light rain,240.0,4.0
2015-12-23 03:00:00,95.0,1015.0,285.128611882,light rain,243.0,4.0
2015-12-23 04:00:00,100.0,1017.0,283.97,mist,248.0,5.0
2015-12-23 05:00:00,96.0,1024.0,283.593631674,sky is clear,264.0,4.0
2015-12-23 06:00:00,93.0,1019.0,283.01,mist,264.0,4.0
2015-12-23 07:00:00,93.0,1019.0,282.594478442,scattered clouds,267.0,3.0
2015-12-23 08:00:00,93.0,1020.0,282.13,mist,271.0,1.0
2015-12-23 09:00:00,96.0,1020.0,281.274472362,overcast clouds,271.0,1.0
2015-12-23 10:00:00,100.0,1021.0,280.28,mist,271.0,1.0
2015-12-23 11:00:00,98.0,1028.0,280.289950599,broken clouds,225.0,1.0
2015-12-23 12:00:00,87.0,1022.0,279.36,mist,120.0,2.0
2015-12-23 13:00:00,92.0,1022.0,279.678207585,scattered clouds,122.0,1.0
2015-12-23 14:00:00,100.0,1024.0,280.06,mist,126.0,1.0
2015-12-23 15:00:00,89.0,1024.0,281.345980574,scattered clouds,132.0,2.0
2015-12-23 16:00:00,76.0,1024.0,282.91,mist,140.0,2.0
2015-12-23 17:00:00,83.0,1030.0,283.587584363,few clouds,124.0,2.0
2015-12-23 18:00:00,76.0,1023.0,284.66,few clouds,130.0,2.0
2015-12-23 19:00:00,81.0,1023.0,284.70189462,broken clouds,102.0,2.0
2015-12-23 20:00:00,87.0,1024.0,284.75,overcast clouds,70.0,3.0
2015-12-23 21:00:00,87.0,1024.0,284.193092741,light rain,83.0,3.0
2015-12-23 22:00:00,87.0,1024.0,283.54,mist,100.0,4.0
2015-12-23 23:00:00,91.0,1030.0,283.037268544,light rain,106.0,4.0
2015-12-24 00:00:00,93.0,1022.0,282.96,fog,40.0,2.0
2015-12-24 01:00:00,93.0,1021.0,282.837450543,moderate rain,58.0,3.0
2015-12-24 02:00:00,93.0,1020.0,282.69,fog,80.0,4.0
2015-12-24 03:00:00,93.0,1019.0,282.754349776,moderate rain,97.0,5.0
2015-12-24 04:00:00,93.0,1018.0,282.83,fog,117.0,6.0
2015-12-24 05:00:00,91.0,1023.0,283.651071429,moderate rain,137.0,7.0
2015-12-24 06:00:00,100.0,1013.0,283.14,mist,30.0,1.0
2015-12-24 07:00:00,96.0,1012.0,283.722232726,light rain,95.0,3.0
2015-12-24 08:00:00,93.0,1012.0,284.34,fog,165.0,5.0
2015-12-24 09:00:00,93.0,1012.0,284.435104705,light rain,165.0,5.0
2015-12-24 10:00:00,93.0,1012.0,284.54,mist,165.0,5.0
2015-12-24 11:00:00,87.0,1018.0,286.417819386,heavy intensity rain,183.0,5.0
2015-12-24 12:00:00,100.0,1012.0,284.25,fog,186.0,4.0
2015-12-24 13:00:00,100.0,1016.0,284.795204325,light rain,202.0,4.0
2015-12-24 14:00:00,100.0,1022.0,285.4,mist,220.0,5.0
2015-12-24 15:00:00,100.0,1022.0,286.223188807,light rain,215.0,6.0
2015-12-24 16:00:00,100.0,1022.0,287.12,fog,210.0,8.0
2015-12-24 17:00:00,88.0,1023.0,288.585525298,heavy intensity rain,212.0,7.0
2015-12-24 18:00:00,88.0,1021.0,290.18,fog,220.0,9.0
2015-12-24 19:00:00,94.0,1021.0,291.85,overcast clouds,220.0,7.0
2015-12-24 20:00:00,92.0,1021.0,291.734764522,heavy intensity rain,220.0,7.0
2015-12-24 21:00:00,77.0,1012.0,292.47,broken clouds,220.0,4.0
2015-12-24 22:00:00,94.0,1022.0,291.6,scattered clouds,210.0,6.0
2015-12-24 23:00:00,93.0,1022.0,291.559891936,heavy intensity rain,210.0,6.0
2015-12-25 00:00:00,96.0,1022.0,290.682767296,few clouds,210.0,5.0
2015-12-25 01:00:00,100.0,1023.0,289.76,mist,210.0,4.0
2015-12-25 02:00:00,93.0,1019.0,287.0,mist,205.0,1.0
2015-12-25 03:00:00,100.0,1019.0,286.79,mist,240.0,2.0
2015-12-25 04:00:00,100.0,1019.0,286.324453273,light rain,240.0,2.0
2015-12-25 05:00:00,100.0,1019.0,285.27,mist,240.0,1.0
2015-12-25 06:00:00,100.0,1019.0,284.63,mist,210.0,2.0
2015-12-25 07:00:00,100.0,1019.0,283.73,mist,227.0,2.0
2015-12-25 08:00:00,100.0,1019.0,283.16,mist,190.0,1.0
2015-12-25 09:00:00,93.0,1019.0,282.71,mist,227.0,2.0
2015-12-25 10:00:00,100.0,1019.0,282.39,mist,288.0,2.0
2015-12-25 11:00:00,93.0,1021.0,281.72,mist,160.0,1.0
2015-12-25 12:00:00,100.0,1020.0,281.43,mist,288.0,2.0
2015-12-25 13:00:00,98.0,1020.0,281.567574932,broken clouds,287.0,2.0
2015-12-25 14:00:00,93.0,1022.0,281.94,mist,285.0,2.0
2015-12-25 15:00:00,72.0,1022.0,286.16,light rain,285.0,2.0
2015-12-25 16:00:00,67.0,1021.0,288.18,sky is clear,148.0,1.0
2015-12-25 17:00:00,67.0,1021.0,288.051246178,sky is clear,148.0,1.0
2015-12-25 18:00:00,48.0,1021.0,289.79,sky is clear,230.0,2.0
2015-12-25 19:00:00,59.0,1020.0,290.2,sky is clear,177.0,1.0
2015-12-25 20:00:00,61.0,1021.0,289.79606886,sky is clear,177.0,1.0
2015-12-25 21:00:00,72.0,1021.0,289.41,sky is clear,177.0,1.0
2015-12-25 22:00:00,76.0,1021.0,286.38,sky is clear,180.0,1.0
2015-12-25 23:00:00,67.0,1020.0,286.01,sky is clear,260.0,1.0
2015-12-26 00:00:00,82.0,1022.0,285.87,overcast clouds,230.0,1.0
2015-12-26 01:00:00,82.0,1022.0,285.866266112,overcast clouds,230.0,1.0
2015-12-26 02:00:00,82.0,1029.0,284.970133056,overcast clouds,275.0,2.0
2015-12-26 03:00:00,81.0,1022.0,285.64,broken clouds,314.0,3.0
2015-12-26 04:00:00,71.0,1024.0,285.49,overcast clouds,10.0,3.0
2015-12-26 05:00:00,71.0,1025.0,285.01,overcast clouds,30.0,3.0
2015-12-26 06:00:00,43.0,1026.0,284.37,overcast clouds,350.0,4.0
2015-12-26 07:00:00,53.0,1027.0,282.87,overcast clouds,20.0,4.0
2015-12-26 08:00:00,52.0,1028.0,281.96,sky is clear,330.0,3.0
2015-12-26 09:00:00,52.0,1029.0,280.56,sky is clear,20.0,6.0
2015-12-26 10:00:00,60.0,1030.0,279.71,sky is clear,10.0,1.0
2015-12-26 11:00:00,60.0,1031.0,278.45,sky is clear,40.0,4.0
2015-12-26 12:00:00,80.0,1032.0,277.82,sky is clear,15.0,3.0
2015-12-26 13:00:00,60.0,1033.0,278.15,sky is clear,30.0,3.0
2015-12-26 14:00:00,70.0,1034.0,279.56,sky is clear,300.0,2.0
2015-12-26 15:00:00,52.0,1034.0,280.71,sky is clear,40.0,4.0
2015-12-26 16:00:00,45.0,1033.0,281.61,sky is clear,30.0,4.0
2015-12-26 17:00:00,46.0,1033.0,282.18,sky is clear,20.0,4.0
2015-12-26 18:00:00,45.0,1032.0,282.180226501,sky is clear,20.0,4.0
2015-12-26 19:00:00,43.0,1032.0,282.5,broken clouds,130.0,2.0
2015-12-26 20:00:00,44.0,1032.0,282.411540497,broken clouds,130.0,2.0
2015-12-26 21:00:00,45.0,1032.0,282.0,broken clouds,70.0,1.0
2015-12-26 22:00:00,52.0,1032.0,280.57,overcast clouds,110.0,2.0
2015-12-26 23:00:00,52.0,1032.0,280.554001101,overcast clouds,110.0,2.0
2015-12-27 00:00:00,65.0,1031.0,280.2,overcast clouds,120.0,3.0
2015-12-27 01:00:00,65.0,1031.0,280.200933518,overcast clouds,120.0,3.0
2015-12-27 02:00:00,79.0,1037.0,280.368966759,overcast clouds,129.0,3.0
2015-12-27 03:00:00,65.0,1029.0,280.08,overcast clouds,110.0,3.0
2015-12-27 04:00:00,70.0,1027.0,280.01,overcast clouds,100.0,1.0
2015-12-27 05:00:00,70.0,1027.0,279.93,overcast clouds,100.0,2.0
2015-12-27 06:00:00,70.0,1025.0,280.01,light rain,70.0,2.0
2015-12-27 07:00:00,81.0,1022.0,279.85,mist,110.0,2.0
2015-12-27 08:00:00,93.0,1020.0,279.43,fog,133.0,4.0
2015-12-27 09:00:00,87.0,1019.0,279.43,mist,130.0,4.0
2015-12-27 10:00:00,100.0,1017.0,279.6,mist,330.0,3.0
2015-12-27 11:00:00,93.0,1017.0,279.57,mist,310.0,2.0
2015-12-27 12:00:00,100.0,1015.0,279.63,fog,40.0,2.0
2015-12-27 13:00:00,93.0,1014.0,279.88,mist,50.0,1.0
2015-12-27 14:00:00,95.0,1017.0,280.204994265,moderate rain,43.0,1.0
2015-12-27 15:00:00,93.0,1013.0,280.22,fog,354.0,2.0
2015-12-27 16:00:00,87.0,1010.0,281.5,light rain,292.0,2.0
2015-12-27 17:00:00,100.0,1009.0,281.71,mist,292.0,2.0
2015-12-27 18:00:00,93.0,1007.0,282.48,mist,292.0,2.0
2015-12-27 19:00:00,93.0,1007.0,282.92,light rain,20.0,2.0
2015-12-27 20:00:00,93.0,1007.0,282.99,light rain,20.0,2.0
2015-12-27 21:00:00,93.0,1009.0,282.72,mist,355.0,2.0
2015-12-27 22:00:00,93.0,1009.0,281.99,mist,360.0,2.0
2015-12-27 23:00:00,95.0,1012.0,281.955139373,heavy intensity rain,342.0,2.0
2015-12-28 00:00:00,93.0,1009.0,281.25,mist,303.0,1.0
2015-12-28 01:00:00,96.0,1010.0,280.893956044,light rain,158.0,3.0
2015-12-28 02:00:00,100.0,1012.0,280.53,light intensity drizzle,10.0,4.0
2015-12-28 03:00:00,87.0,1013.0,279.254839917,light rain,173.0,5.0
2015-12-28 04:00:00,75.0,1015.0,277.95,overcast clouds,340.0,5.0
2015-12-28 05:00:00,87.0,1023.0,277.153495455,light rain,331.0,6.0
2015-12-28 06:00:00,69.0,1018.0,275.37,broken clouds,350.0,5.0
2015-12-28 07:00:00,64.0,1021.0,274.24,few clouds,320.0,5.0
2015-12-28 08:00:00,100.0,1021.0,273.97,sky is clear,320.0,2.0
2015-12-28 09:00:00,100.0,1022.0,273.85,overcast clouds,310.0,3.0
2015-12-28 10:00:00,86.0,1024.0,273.97,overcast clouds,339.0,7.0
2015-12-28 11:00:00,59.0,1025.0,273.94,sky is clear,10.0,4.0
2015-12-28 12:00:00,55.0,1027.0,273.69,overcast clouds,330.0,7.0
2015-12-28 13:00:00,50.0,1028.0,273.02,few clouds,360.0,5.0
2015-12-28 14:00:00,50.0,1028.0,273.021125104,light rain,359.0,5.0
2015-12-28 15:00:00,50.0,1031.0,272.61,few clouds,20.0,6.0
2015-12-28 16:00:00,43.0,1031.0,272.93,sky is clear,10.0,6.0
2015-12-28 17:00:00,45.0,1031.0,272.930866384,light rain,9.0,6.0
2015-12-28 18:00:00,40.0,1031.0,273.18,sky is clear,20.0,6.0
2015-12-28 19:00:00,46.0,1033.0,272.82,sky is clear,360.0,5.0
2015-12-28 20:00:00,50.0,1034.0,272.788644007,light rain,332.0,5.0
2015-12-28 21:00:00,42.0,1034.0,272.04,sky is clear,20.0,4.0
2015-12-28 22:00:00,42.0,1035.0,271.11,sky is clear,30.0,5.0
2015-12-28 23:00:00,42.0,1035.0,271.124964951,light rain,29.0,5.0
2015-12-29 00:00:00,42.0,1036.0,271.1,broken clouds,50.0,3.0
2015-12-29 01:00:00,42.0,1036.0,271.102887242,broken clouds,50.0,3.0
2015-12-29 02:00:00,71.0,1043.0,271.649943621,broken clouds,50.0,4.0
2015-12-29 03:00:00,50.0,1036.0,271.51,broken clouds,80.0,4.0
2015-12-29 04:00:00,49.0,1038.0,271.51,light snow,0.0,1.0
2015-12-29 05:00:00,45.0,1036.0,271.32,light snow,40.0,4.0
2015-12-29 06:00:00,58.0,1036.0,271.05,mist,30.0,4.0
2015-12-29 07:00:00,85.0,1035.0,270.7,mist,40.0,3.0
2015-12-29 08:00:00,85.0,1035.0,270.79635503,snow,41.0,3.0
2015-12-29 09:00:00,86.0,1031.0,270.68,haze,70.0,4.0
2015-12-29 10:00:00,100.0,1030.0,271.47,moderate rain,30.0,3.0
2015-12-29 11:00:00,100.0,1029.0,271.98,moderate rain,70.0,2.0
2015-12-29 12:00:00,86.0,1026.0,272.8,fog,80.0,3.0
2015-12-29 13:00:00,86.0,1025.0,273.27,fog,100.0,6.0
2015-12-29 14:00:00,100.0,1023.0,273.98,fog,70.0,2.0
2015-12-29 15:00:00,100.0,1024.0,274.17,fog,40.0,2.0
2015-12-29 16:00:00,79.0,1021.0,273.92,fog,0.0,3.0
2015-12-29 17:00:00,79.0,1021.0,273.958564307,moderate rain,0.0,3.0
2015-12-29 18:00:00,85.0,1018.0,273.8,mist,20.0,3.0
2015-12-29 19:00:00,86.0,1017.0,273.7627803,moderate rain,21.0,3.0
2015-12-29 20:00:00,93.0,1016.0,273.57,mist,30.0,5.0
2015-12-29 21:00:00,96.0,1016.0,273.138731135,light rain,20.0,5.0
2015-12-29 22:00:00,100.0,1017.0,272.69,mist,10.0,5.0
2015-12-29 23:00:00,100.0,1023.0,276.039390994,heavy intensity rain,28.0,7.0
2015-12-30 00:00:00,85.0,1018.0,271.54,light rain,360.0,5.0
2015-12-30 01:00:00,85.0,1019.0,271.093674878,overcast clouds,355.0,5.0
2015-12-30 02:00:00,85.0,1021.0,270.59,light rain,350.0,5.0
2015-12-30 03:00:00,88.0,1021.0,270.368016113,overcast clouds,189.0,4.0
2015-12-30 04:00:00,92.0,1021.0,270.12,mist,10.0,4.0
2015-12-30 05:00:00,86.0,1023.0,269.94,mist,30.0,4.0
2015-12-30 06:00:00,85.0,1023.0,269.940093118,overcast clouds,30.0,4.0
2015-12-30 07:00:00,85.0,1026.0,269.96,fog,80.0,2.0
2015-12-30 08:00:00,92.0,1026.0,269.77,fog,10.0,3.0
2015-12-30 09:00:00,90.0,1026.0,269.803802145,overcast clouds,102.0,3.0
2015-12-30 10:00:00,85.0,1027.0,269.89,mist,340.0,3.0
2015-12-30 11:00:00,86.0,1027.0,269.79,mist,10.0,2.0
2015-12-30 12:00:00,92.0,1028.0,269.86,mist,340.0,2.0
2015-12-30 13:00:00,85.0,1028.0,269.91,mist,340.0,4.0
2015-12-30 14:00:00,85.0,1028.0,270.034133837,light rain,340.0,4.0
2015-12-30 15:00:00,79.0,1029.0,270.29,light snow,18.0,3.0
2015-12-30 16:00:00,100.0,1026.0,270.84,mist,70.0,1.0
2015-12-30 17:00:00,100.0,1026.0,270.980687332,light rain,68.0,1.0
2015-12-30 18:00:00,100.0,1025.0,271.49,fog,30.0,2.0
2015-12-30 19:00:00,92.0,1027.0,272.1,fog,14.0,1.0
2015-12-30 20:00:00,100.0,1026.0,272.19,fog,14.0,1.0
2015-12-30 21:00:00,97.0,1025.0,272.208117647,overcast clouds,14.0,1.0
2015-12-30 22:00:00,92.0,1025.0,272.26,fog,14.0,1.0
2015-12-30 23:00:00,95.0,1031.0,273.876948718,light rain,51.0,1.0
2015-12-31 00:00:00,92.0,1025.0,272.28,fog,60.0,1.0
2015-12-31 01:00:00,95.0,1024.0,272.450375919,overcast clouds,110.0,2.0
2015-12-31 02:00:00,100.0,1023.0,272.63,fog,164.0,2.0
2015-12-31 03:00:00,100.0,1021.0,273.08,light snow,310.0,1.0
2015-12-31 04:00:00,99.0,1020.0,273.082787213,overcast clouds,309.0,1.0
2015-12-31 05:00:00,92.0,1019.0,273.71,fog,173.0,3.0
2015-12-31 06:00:00,100.0,1018.0,273.99,mist,340.0,1.0
2015-12-31 07:00:00,86.0,1018.0,274.17,mist,356.0,1.0
2015-12-31 08:00:00,86.0,1016.0,274.41,light rain,360.0,1.0
2015-12-31 09:00:00,100.0,1016.0,274.4,light rain,340.0,1.0
2015-12-31 10:00:00,100.0,1016.0,274.5,mist,0.0,2.0
2015-12-31 11:00:00,100.0,1016.0,274.535310552,moderate rain,5.0,2.0
2015-12-31 12:00:00,100.0,1016.0,274.46,light rain,0.0,2.0
2015-12-31 13:00:00,93.0,1016.0,274.59,fog,310.0,3.0
2015-12-31 14:00:00,100.0,1016.0,275.85,fog,280.0,1.0
2015-12-31 15:00:00,100.0,1016.0,276.68,fog,310.0,3.0
2015-12-31 16:00:00,86.0,1015.0,278.65,mist,280.0,2.0
2015-12-31 17:00:00,86.0,1015.0,278.658923415,moderate rain,279.0,2.0
2015-12-31 18:00:00,65.0,1014.0,279.76,moderate rain,290.0,5.0
2015-12-31 19:00:00,100.0,1014.0,279.19,moderate rain,290.0,4.0
2015-12-31 20:00:00,100.0,1014.0,279.181290323,moderate rain,289.0,4.0
2015-12-31 21:00:00,65.0,1015.0,278.56,moderate rain,290.0,4.0
2015-12-31 22:00:00,64.0,1016.0,277.66,light rain,280.0,3.0
2015-12-31 23:00:00,64.0,1016.0,277.65055665,moderate rain,280.0,3.0
2016-01-01 00:00:00,61.0,1016.0,277.207398844,light rain,280.0,3.0
2016-01-01 01:00:00,59.0,1016.0,276.76,light rain,280.0,3.0
2016-01-01 02:00:00,79.0,1022.0,276.132549249,light rain,275.0,4.0
2016-01-01 03:00:00,69.0,1016.0,275.87,light rain,280.0,3.0
2016-01-01 04:00:00,64.0,1016.0,275.68,light rain,270.0,2.0
2016-01-01 05:00:00,64.0,1016.0,275.675521859,light rain,269.0,2.0
2016-01-01 06:00:00,64.0,1015.0,275.43,overcast clouds,240.0,3.0
2016-01-01 07:00:00,69.0,1015.0,275.14,light rain,250.0,1.0
2016-01-01 08:00:00,71.0,1016.0,275.062776866,light rain,250.0,1.0
2016-01-01 09:00:00,64.0,1015.0,275.06,broken clouds,270.0,2.0
2016-01-01 10:00:00,64.0,1015.0,274.82,few clouds,260.0,2.0
2016-01-01 11:00:00,69.0,1014.0,274.62,overcast clouds,240.0,2.0
2016-01-01 12:00:00,64.0,1015.0,274.24,broken clouds,260.0,2.0
2016-01-01 13:00:00,69.0,1015.0,274.38,overcast clouds,230.0,2.0
2016-01-01 14:00:00,64.0,1015.0,275.52,overcast clouds,264.0,5.0
2016-01-01 15:00:00,59.0,1015.0,276.14,light rain,230.0,3.0
2016-01-01 16:00:00,55.0,1014.0,276.84,light rain,280.0,6.0
2016-01-01 17:00:00,55.0,1013.0,276.97,light rain,270.0,5.0
2016-01-01 18:00:00,55.0,1012.0,276.969878455,light rain,269.0,5.0
2016-01-01 19:00:00,59.0,1012.0,276.76,light rain,260.0,2.0
2016-01-01 20:00:00,51.0,1012.0,276.81,light rain,270.0,3.0
2016-01-01 21:00:00,53.0,1012.0,276.584554475,light rain,275.0,3.0
2016-01-01 22:00:00,59.0,1012.0,276.02,overcast clouds,290.0,1.0
2016-01-01 23:00:00,79.0,1018.0,275.666549104,scattered clouds,283.0,3.0
2016-01-02 00:00:00,69.0,1012.0,275.24,light snow,290.0,4.0
2016-01-02 01:00:00,69.0,1012.0,274.919312967,broken clouds,275.0,3.0
2016-01-02 02:00:00,69.0,1012.0,274.59,light snow,260.0,3.0
2016-01-02 03:00:00,68.0,1013.0,273.83,sky is clear,280.0,5.0
2016-01-02 04:00:00,68.0,1013.0,273.821898017,sky is clear,280.0,5.0
2016-01-02 05:00:00,68.0,1013.0,272.73,sky is clear,290.0,2.0
2016-01-02 06:00:00,68.0,1013.0,272.696661405,sky is clear,290.0,2.0
2016-01-02 07:00:00,68.0,1013.0,272.07,sky is clear,290.0,2.0
2016-01-02 08:00:00,58.0,1013.0,271.73,sky is clear,280.0,4.0
2016-01-02 09:00:00,63.0,1013.0,271.46,sky is clear,260.0,2.0
2016-01-02 10:00:00,68.0,1014.0,271.38,sky is clear,250.0,2.0
2016-01-02 11:00:00,68.0,1014.0,271.55,sky is clear,240.0,2.0
2016-01-02 12:00:00,63.0,1014.0,271.58,overcast clouds,240.0,3.0
2016-01-02 13:00:00,68.0,1015.0,272.46,sky is clear,240.0,2.0
2016-01-02 14:00:00,55.0,1015.0,273.69,light rain,270.0,4.0
2016-01-02 15:00:00,55.0,1015.0,274.49,light rain,250.0,5.0
2016-01-02 16:00:00,47.0,1014.0,275.39,light rain,270.0,5.0
2016-01-02 17:00:00,47.0,1014.0,275.392732587,light rain,269.0,5.0
2016-01-02 18:00:00,47.0,1013.0,275.94,sky is clear,270.0,5.0
2016-01-02 19:00:00,43.0,1013.0,276.05,light rain,280.0,6.0
2016-01-02 20:00:00,47.0,1013.0,276.018364688,light rain,277.0,6.0
2016-01-02 21:00:00,43.0,1013.0,275.6,sky is clear,270.0,4.0
2016-01-02 22:00:00,61.0,1016.0,274.818646958,sky is clear,264.0,5.0
2016-01-02 23:00:00,81.0,1020.0,274.0,sky is clear,258.0,6.0
2016-01-03 00:00:00,74.0,1017.0,273.356340956,sky is clear,258.0,6.0
2016-01-03 01:00:00,68.0,1014.0,272.71,sky is clear,258.0,6.0
2016-01-03 02:00:00,83.0,1020.0,272.640645094,sky is clear,255.0,5.0
2016-01-03 03:00:00,68.0,1013.0,272.89,overcast clouds,210.0,1.0
2016-01-03 04:00:00,68.0,1012.0,272.94,broken clouds,230.0,1.0
2016-01-03 05:00:00,55.0,1011.0,272.92,overcast clouds,200.0,4.0
2016-01-03 06:00:00,100.0,1011.0,272.66,overcast clouds,210.0,3.0
2016-01-03 07:00:00,73.0,1011.0,272.25,sky is clear,235.0,5.0
2016-01-03 08:00:00,73.0,1009.0,272.18,sky is clear,220.0,1.0
2016-01-03 09:00:00,73.0,1008.0,272.179817225,sky is clear,220.0,1.0
2016-01-03 10:00:00,86.0,1016.0,271.736598338,few clouds,233.0,3.0
2016-01-03 11:00:00,73.0,1008.0,271.52,sky is clear,230.0,2.0
2016-01-03 12:00:00,70.0,1008.0,271.703688901,sky is clear,220.0,2.0
2016-01-03 13:00:00,68.0,1008.0,271.9,sky is clear,210.0,2.0
2016-01-03 14:00:00,83.0,1014.0,272.999186693,sky is clear,225.0,4.0
2016-01-03 15:00:00,59.0,1009.0,274.6,sky is clear,260.0,5.0
2016-01-03 16:00:00,50.0,1008.0,276.10842627,light rain,269.0,5.0
2016-01-03 17:00:00,41.0,1007.0,277.75,light rain,280.0,6.0
2016-01-03 18:00:00,45.0,1006.0,278.37,light rain,290.0,3.0
2016-01-03 19:00:00,44.0,1006.0,278.364264368,light rain,287.0,3.0
2016-01-03 20:00:00,44.0,1006.0,278.32,light rain,270.0,6.0
2016-01-03 21:00:00,47.0,1006.0,277.580326434,light rain,270.0,4.0
2016-01-03 22:00:00,51.0,1007.0,276.73,sky is clear,270.0,2.0
2016-01-03 23:00:00,74.0,1013.0,276.174719424,sky is clear,266.0,4.0
2016-01-04 00:00:00,59.0,1008.0,274.66,sky is clear,270.0,2.0
2016-01-04 01:00:00,63.0,1008.0,274.294223102,sky is clear,256.0,2.0
2016-01-04 02:00:00,68.0,1009.0,273.85,sky is clear,240.0,1.0
2016-01-04 03:00:00,68.0,1009.0,273.441889401,sky is clear,240.0,1.0
2016-01-04 04:00:00,68.0,1009.0,272.97,sky is clear,240.0,1.0
2016-01-04 05:00:00,83.0,1015.0,273.215241379,sky is clear,274.0,3.0
2016-01-04 06:00:00,68.0,1009.0,271.65,sky is clear,280.0,2.0
2016-01-04 07:00:00,73.0,1009.0,270.989416159,sky is clear,289.0,2.0
2016-01-04 08:00:00,79.0,1010.0,270.32,sky is clear,300.0,2.0
2016-01-04 09:00:00,74.0,1011.0,270.52,overcast clouds,10.0,3.0
2016-01-04 10:00:00,73.0,1011.0,270.525042723,overcast clouds,12.0,3.0
2016-01-04 11:00:00,73.0,1011.0,271.24,overcast clouds,330.0,4.0
2016-01-04 12:00:00,68.0,1013.0,271.01,overcast clouds,360.0,5.0
2016-01-04 13:00:00,86.0,1013.0,270.24,overcast clouds,30.0,6.0
2016-01-04 14:00:00,58.0,1015.0,269.74,light snow,330.0,6.0
2016-01-04 15:00:00,63.0,1015.0,269.8,broken clouds,350.0,6.0
2016-01-04 16:00:00,58.0,1016.0,269.8,light snow,330.0,6.0
2016-01-04 17:00:00,58.0,1014.0,269.41,light snow,10.0,5.0
2016-01-04 18:00:00,58.0,1014.0,269.405063073,overcast clouds,10.0,5.0
2016-01-04 19:00:00,92.0,1016.0,268.57,mist,10.0,5.0
2016-01-04 20:00:00,92.0,1017.0,268.690878396,light snow,33.0,5.0
2016-01-04 21:00:00,51.0,1018.0,268.77,fog,360.0,7.0
2016-01-04 22:00:00,47.0,1018.0,268.227428531,broken clouds,360.0,7.0
2016-01-04 23:00:00,44.0,1020.0,267.65,mist,360.0,7.0
2016-01-05 00:00:00,42.0,1020.0,266.865277854,broken clouds,355.0,7.0
2016-01-05 01:00:00,40.0,1022.0,266.03,light snow,350.0,8.0
2016-01-05 02:00:00,69.0,1030.0,266.325805204,broken clouds,354.0,8.0
2016-01-05 03:00:00,40.0,1024.0,264.09,light snow,350.0,9.0
2016-01-05 04:00:00,100.0,1026.0,262.78,light snow,340.0,6.0
2016-01-05 05:00:00,100.0,1026.0,262.816310477,sky is clear,340.0,6.0
2016-01-05 06:00:00,100.0,1026.0,261.89,mist,10.0,6.0
2016-01-05 07:00:00,80.0,1027.0,261.28,mist,360.0,7.0
2016-01-05 08:00:00,80.0,1027.0,261.423111851,overcast clouds,359.0,7.0
2016-01-05 09:00:00,58.0,1028.0,260.75,light snow,360.0,7.0
2016-01-05 10:00:00,65.0,1028.0,260.461332858,overcast clouds,191.0,8.0
2016-01-05 11:00:00,74.0,1029.0,260.15,light snow,10.0,8.0
2016-01-05 12:00:00,68.0,1032.0,260.34,light snow,20.0,8.0
2016-01-05 13:00:00,68.0,1032.0,260.81,light snow,20.0,10.0
2016-01-05 14:00:00,74.0,1034.0,262.69,light snow,10.0,8.0
2016-01-05 15:00:00,79.0,1035.0,264.32,light snow,10.0,7.0
2016-01-05 16:00:00,79.0,1035.0,266.15,light snow,350.0,5.0
2016-01-05 17:00:00,79.0,1035.0,266.172887853,overcast clouds,349.0,5.0
2016-01-05 18:00:00,86.0,1034.0,268.35,overcast clouds,350.0,6.0
2016-01-05 19:00:00,86.0,1034.0,269.05,overcast clouds,340.0,4.0
2016-01-05 20:00:00,86.0,1034.0,269.43,overcast clouds,350.0,5.0
2016-01-05 21:00:00,90.0,1034.0,269.139913511,overcast clouds,352.0,6.0
2016-01-05 22:00:00,100.0,1035.0,268.46,overcast clouds,360.0,8.0
2016-01-05 23:00:00,100.0,1041.0,267.270368377,scattered clouds,304.0,5.0
