datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-10-30 10:00:00,88.0,1015.0,296.82,scattered clouds,334.0,1.0
2015-10-30 11:00:00,88.0,1015.0,296.815889655,scattered clouds,334.0,1.0
2015-10-30 12:00:00,88.0,1016.0,297.25,broken clouds,320.0,2.0
2015-10-30 13:00:00,88.0,1016.0,297.264282221,broken clouds,318.0,2.0
2015-10-30 14:00:00,91.0,1022.0,298.582641111,scattered clouds,168.0,2.0
2015-10-30 15:00:00,69.0,1016.0,300.15,few clouds,350.0,1.0
2015-10-30 16:00:00,55.0,1016.0,302.82,overcast clouds,120.0,1.0
2015-10-30 17:00:00,55.0,1016.0,302.805738024,overcast clouds,118.0,1.0
2015-10-30 18:00:00,66.0,1015.0,303.15,broken clouds,60.0,5.0
2015-10-30 19:00:00,62.0,1014.0,302.58,scattered clouds,70.0,5.0
2015-10-30 20:00:00,62.0,1014.0,302.577940948,scattered clouds,69.0,5.0
2015-10-30 21:00:00,65.0,1014.0,301.928072572,scattered clouds,60.0,5.0
2015-10-30 22:00:00,69.0,1014.0,301.27,few clouds,50.0,6.0
2015-10-30 23:00:00,78.0,1021.0,300.017713228,few clouds,55.0,4.0
2015-10-31 00:00:00,69.0,1015.0,299.82,scattered clouds,40.0,5.0
2015-10-31 01:00:00,70.0,1015.0,299.421291507,scattered clouds,40.0,4.0
2015-10-31 02:00:00,73.0,1016.0,298.93,few clouds,40.0,3.0
2015-10-31 03:00:00,73.0,1017.0,298.6,scattered clouds,60.0,2.0
2015-10-31 04:00:00,73.0,1016.0,298.599880952,scattered clouds,60.0,2.0
2015-10-31 05:00:00,73.0,1016.0,298.53,scattered clouds,80.0,2.0
2015-10-31 06:00:00,73.0,1016.0,298.517197374,scattered clouds,79.0,2.0
2015-10-31 07:00:00,83.0,1016.0,297.93,scattered clouds,60.0,2.0
2015-10-31 08:00:00,83.0,1016.0,297.912037037,scattered clouds,60.0,2.0
2015-10-31 09:00:00,94.0,1015.0,297.15,mist,100.0,1.0
2015-10-31 10:00:00,93.0,1015.0,297.149505141,broken clouds,99.0,1.0
2015-10-31 11:00:00,92.0,1022.0,297.13075257,scattered clouds,93.0,2.0
2015-10-31 12:00:00,94.0,1017.0,297.38,scattered clouds,80.0,0.0
2015-10-31 13:00:00,81.0,1017.0,298.681947783,few clouds,70.0,2.0
2015-10-31 14:00:00,69.0,1018.0,300.02,sky is clear,60.0,4.0
2015-10-31 15:00:00,74.0,1018.0,301.9,overcast clouds,90.0,5.0
2015-10-31 16:00:00,74.0,1017.0,301.900142617,overcast clouds,90.0,5.0
2015-10-31 17:00:00,74.0,1017.0,301.93,light rain,90.0,5.0
2015-10-31 18:00:00,74.0,1016.0,301.93,overcast clouds,90.0,5.0
2015-10-31 19:00:00,74.0,1016.0,301.93,overcast clouds,100.0,5.0
2015-10-31 20:00:00,73.0,1016.0,301.931596452,overcast clouds,100.0,5.0
2015-10-31 21:00:00,71.0,1016.0,301.713480633,scattered clouds,90.0,4.0
2015-10-31 22:00:00,69.0,1016.0,301.49,sky is clear,80.0,3.0
2015-10-31 23:00:00,73.0,1022.0,300.650474279,sky is clear,85.0,3.0
2015-11-01 00:00:00,74.0,1017.0,300.15,scattered clouds,80.0,3.0
2015-11-01 01:00:00,75.0,1017.0,300.046297124,broken clouds,84.0,4.0
2015-11-01 02:00:00,78.0,1017.0,299.93,broken clouds,90.0,5.0
2015-11-01 03:00:00,74.0,1017.0,299.71,broken clouds,90.0,3.0
2015-11-01 04:00:00,74.0,1017.0,299.709331732,broken clouds,90.0,3.0
2015-11-01 05:00:00,83.0,1017.0,299.28,light rain,110.0,3.0
2015-11-01 06:00:00,83.0,1016.0,299.283008624,broken clouds,110.0,3.0
2015-11-01 07:00:00,83.0,1016.0,299.44,broken clouds,110.0,2.0
2015-11-01 08:00:00,83.0,1016.0,299.306093264,broken clouds,110.0,2.0
2015-11-01 09:00:00,83.0,1015.0,298.79,scattered clouds,110.0,2.0
2015-11-01 10:00:00,85.0,1015.0,298.663306019,scattered clouds,100.0,2.0
2015-11-01 11:00:00,88.0,1016.0,298.53,scattered clouds,90.0,2.0
2015-11-01 12:00:00,85.0,1016.0,298.455748544,scattered clouds,114.0,1.0
2015-11-01 13:00:00,83.0,1017.0,298.38,few clouds,140.0,1.0
2015-11-01 14:00:00,80.0,1023.0,300.583183038,sky is clear,127.0,2.0
2015-11-01 15:00:00,70.0,1017.0,301.7,scattered clouds,130.0,4.0
2015-11-01 16:00:00,68.0,1017.0,302.193330981,scattered clouds,121.0,4.0
2015-11-01 17:00:00,66.0,1017.0,302.93,scattered clouds,110.0,4.0
2015-11-01 18:00:00,67.0,1016.0,303.045286709,broken clouds,106.0,4.0
2015-11-01 19:00:00,70.0,1015.0,303.26,broken clouds,100.0,5.0
2015-11-01 20:00:00,78.0,1015.0,302.03,scattered clouds,110.0,5.0
2015-11-01 21:00:00,77.0,1015.0,302.021267531,scattered clouds,110.0,5.0
2015-11-01 22:00:00,70.0,1022.0,302.43511424,sky is clear,145.0,3.0
2015-11-01 23:00:00,74.0,1016.0,301.37,sky is clear,170.0,3.0
2015-11-02 00:00:00,80.0,1016.0,300.643478261,few clouds,151.0,2.0
2015-11-02 01:00:00,88.0,1017.0,299.82,scattered clouds,130.0,1.0
2015-11-02 02:00:00,90.0,1023.0,298.968459783,few clouds,118.0,2.0
2015-11-02 03:00:00,83.0,1017.0,299.71,scattered clouds,110.0,3.0
2015-11-02 04:00:00,83.0,1017.0,299.41,sky is clear,130.0,3.0
2015-11-02 05:00:00,83.0,1017.0,299.400014077,sky is clear,129.0,3.0
2015-11-02 06:00:00,88.0,1016.0,299.66,scattered clouds,120.0,2.0
2015-11-02 07:00:00,88.0,1015.0,299.53,broken clouds,0.0,2.0
2015-11-02 08:00:00,88.0,1015.0,299.464544141,broken clouds,4.0,2.0
2015-11-02 09:00:00,85.0,1015.0,299.276301072,broken clouds,65.0,2.0
2015-11-02 10:00:00,83.0,1015.0,299.03,scattered clouds,130.0,3.0
2015-11-02 11:00:00,88.0,1021.0,298.510608981,few clouds,124.0,3.0
2015-11-02 12:00:00,83.0,1016.0,299.03,broken clouds,160.0,2.0
2015-11-02 13:00:00,74.0,1017.0,300.81,broken clouds,170.0,2.0
2015-11-02 14:00:00,73.0,1017.0,300.886040268,broken clouds,168.0,2.0
2015-11-02 15:00:00,74.0,1017.0,301.93,broken clouds,120.0,3.0
2015-11-02 16:00:00,73.0,1017.0,301.94737981,broken clouds,120.0,3.0
2015-11-02 17:00:00,70.0,1022.0,303.174189905,scattered clouds,127.0,3.0
2015-11-02 18:00:00,62.0,1016.0,303.37,sky is clear,170.0,3.0
2015-11-02 19:00:00,66.0,1015.0,303.93,sky is clear,130.0,4.0
2015-11-02 20:00:00,65.0,1015.0,303.909477314,sky is clear,129.0,4.0
2015-11-02 21:00:00,66.0,1015.0,303.04,sky is clear,160.0,2.0
2015-11-02 22:00:00,71.0,1015.0,302.241162027,sky is clear,145.0,2.0
2015-11-02 23:00:00,78.0,1015.0,301.38,sky is clear,130.0,2.0
2015-11-03 00:00:00,76.0,1015.0,300.886012893,few clouds,125.0,2.0
2015-11-03 01:00:00,74.0,1016.0,300.37,scattered clouds,120.0,2.0
2015-11-03 02:00:00,78.0,1017.0,299.82,overcast clouds,130.0,3.0
2015-11-03 03:00:00,78.0,1016.0,299.82,overcast clouds,130.0,3.0
2015-11-03 04:00:00,78.0,1016.0,299.82,few clouds,130.0,2.0
2015-11-03 05:00:00,78.0,1016.0,299.779526316,few clouds,129.0,2.0
2015-11-03 06:00:00,83.0,1016.0,299.41,scattered clouds,110.0,4.0
2015-11-03 07:00:00,78.0,1016.0,299.38,few clouds,150.0,1.0
2015-11-03 08:00:00,83.0,1015.0,298.94,few clouds,110.0,2.0
2015-11-03 09:00:00,83.0,1016.0,298.27,scattered clouds,90.0,3.0
2015-11-03 10:00:00,83.0,1016.0,298.268272033,scattered clouds,89.0,3.0
2015-11-03 11:00:00,86.0,1022.0,297.024136017,few clouds,73.0,2.0
2015-11-03 12:00:00,83.0,1016.0,297.6,sky is clear,130.0,2.0
2015-11-03 13:00:00,78.0,1016.0,299.230081865,few clouds,120.0,3.0
2015-11-03 14:00:00,74.0,1017.0,300.9,scattered clouds,110.0,4.0
2015-11-03 15:00:00,72.0,1017.0,301.455388695,scattered clouds,119.0,4.0
2015-11-03 16:00:00,70.0,1018.0,302.02,few clouds,130.0,4.0
2015-11-03 17:00:00,70.0,1017.0,302.82,few clouds,110.0,4.0
2015-11-03 18:00:00,70.0,1016.0,302.81725452,few clouds,110.0,4.0
2015-11-03 19:00:00,70.0,1016.0,302.4,haze,120.0,3.0
2015-11-03 20:00:00,69.0,1016.0,302.400607875,few clouds,120.0,3.0
2015-11-03 21:00:00,78.0,1016.0,301.93,sky is clear,130.0,3.0
2015-11-03 22:00:00,77.0,1016.0,301.929638989,sky is clear,129.0,3.0
2015-11-03 23:00:00,77.0,1022.0,301.279819495,few clouds,116.0,3.0
2015-11-04 00:00:00,78.0,1017.0,300.71,sky is clear,100.0,2.0
2015-11-04 01:00:00,80.0,1017.0,300.547524238,few clouds,100.0,2.0
2015-11-04 02:00:00,83.0,1018.0,300.37,scattered clouds,100.0,3.0
2015-11-04 03:00:00,83.0,1018.0,300.316234568,few clouds,100.0,2.0
2015-11-04 04:00:00,83.0,1018.0,300.26,proximity thunderstorm,100.0,2.0
2015-11-04 05:00:00,83.0,1018.0,298.26,heavy intensity rain,30.0,3.0
2015-11-04 06:00:00,88.0,1017.0,298.65,mist,40.0,2.0
2015-11-04 07:00:00,88.0,1017.0,298.654136389,scattered clouds,40.0,2.0
2015-11-04 08:00:00,88.0,1023.0,298.992568194,broken clouds,64.0,3.0
2015-11-04 09:00:00,94.0,1017.0,299.04,broken clouds,60.0,2.0
2015-11-04 10:00:00,83.0,1017.0,299.4,scattered clouds,80.0,4.0
2015-11-04 11:00:00,83.0,1017.0,299.409235596,scattered clouds,80.0,4.0
2015-11-04 12:00:00,83.0,1017.0,299.456507451,scattered clouds,94.0,4.0
2015-11-04 13:00:00,83.0,1018.0,299.52,scattered clouds,110.0,3.0
2015-11-04 14:00:00,74.0,1020.0,302.03,few clouds,100.0,4.0
2015-11-04 15:00:00,74.0,1020.0,302.045336638,few clouds,100.0,4.0
2015-11-04 16:00:00,74.0,1020.0,302.82,overcast clouds,120.0,5.0
2015-11-04 17:00:00,73.0,1020.0,302.838047308,overcast clouds,119.0,5.0
2015-11-04 18:00:00,74.0,1019.0,302.82,broken clouds,100.0,5.0
2015-11-04 19:00:00,74.0,1018.0,302.81,broken clouds,100.0,6.0
2015-11-04 20:00:00,73.0,1018.0,302.810066116,broken clouds,100.0,6.0
2015-11-04 21:00:00,74.0,1018.0,302.369089027,broken clouds,89.0,6.0
2015-11-04 22:00:00,74.0,1018.0,301.93,broken clouds,80.0,6.0
2015-11-04 23:00:00,74.0,1024.0,301.624139875,broken clouds,90.0,6.0
2015-11-05 00:00:00,78.0,1019.0,300.82,light rain,100.0,5.0
2015-11-05 01:00:00,80.0,1019.0,300.714840433,few clouds,104.0,5.0
2015-11-05 02:00:00,83.0,1020.0,300.6,few clouds,110.0,4.0
2015-11-05 03:00:00,83.0,1020.0,300.49,scattered clouds,100.0,7.0
2015-11-05 04:00:00,82.0,1019.0,300.48601828,scattered clouds,99.0,7.0
2015-11-05 05:00:00,78.0,1019.0,300.15,scattered clouds,80.0,4.0
2015-11-05 06:00:00,74.0,1019.0,299.82,broken clouds,90.0,5.0
2015-11-05 07:00:00,73.0,1019.0,299.818971245,broken clouds,90.0,5.0
2015-11-05 08:00:00,69.0,1019.0,299.71,scattered clouds,100.0,6.0
2015-11-05 09:00:00,69.0,1019.0,299.71,scattered clouds,100.0,6.0
2015-11-05 10:00:00,69.0,1020.0,299.71,broken clouds,100.0,6.0
2015-11-05 11:00:00,69.0,1020.0,299.707368591,broken clouds,99.0,6.0
2015-11-05 12:00:00,69.0,1020.0,299.82,scattered clouds,90.0,6.0
2015-11-05 13:00:00,68.0,1020.0,299.82045091,scattered clouds,89.0,6.0
2015-11-05 14:00:00,67.0,1026.0,301.443725455,few clouds,88.0,7.0
2015-11-05 15:00:00,65.0,1021.0,301.6,scattered clouds,80.0,6.0
2015-11-05 16:00:00,63.0,1021.0,301.862413745,broken clouds,89.0,7.0
2015-11-05 17:00:00,62.0,1021.0,302.15,broken clouds,100.0,8.0
2015-11-05 18:00:00,66.0,1020.0,302.28,few clouds,80.0,6.0
2015-11-05 19:00:00,66.0,1019.0,302.293092807,few clouds,78.0,6.0
2015-11-05 20:00:00,66.0,1019.0,302.37,sky is clear,70.0,6.0
2015-11-05 21:00:00,67.0,1019.0,301.881392053,few clouds,74.0,5.0
2015-11-05 22:00:00,69.0,1019.0,301.37,scattered clouds,80.0,5.0
2015-11-05 23:00:00,72.0,1025.0,300.817360303,broken clouds,78.0,5.0
2015-11-06 00:00:00,74.0,1019.0,300.15,broken clouds,70.0,5.0
2015-11-06 01:00:00,74.0,1019.0,300.15,broken clouds,74.0,4.0
2015-11-06 02:00:00,74.0,1020.0,300.15,scattered clouds,80.0,3.0
2015-11-06 03:00:00,83.0,1020.0,299.82,broken clouds,70.0,3.0
2015-11-06 04:00:00,82.0,1019.0,299.82,broken clouds,70.0,3.0
2015-11-06 05:00:00,74.0,1019.0,299.82,scattered clouds,90.0,5.0
2015-11-06 06:00:00,74.0,1018.0,299.813218263,scattered clouds,90.0,5.0
2015-11-06 07:00:00,74.0,1018.0,299.53,light rain,100.0,3.0
2015-11-06 08:00:00,74.0,1018.0,299.490856237,broken clouds,98.0,3.0
2015-11-06 09:00:00,78.0,1018.0,298.93,light rain,90.0,3.0
2015-11-06 10:00:00,74.0,1019.0,298.93,broken clouds,90.0,4.0
2015-11-06 11:00:00,74.0,1019.0,298.934321399,broken clouds,89.0,4.0
2015-11-06 12:00:00,74.0,1019.0,298.766762201,broken clouds,94.0,3.0
2015-11-06 13:00:00,74.0,1020.0,298.6,scattered clouds,100.0,2.0
2015-11-06 14:00:00,70.0,1026.0,300.375120646,broken clouds,96.0,4.0
2015-11-06 15:00:00,69.0,1020.0,301.04,broken clouds,110.0,5.0
2015-11-06 16:00:00,67.0,1020.0,301.692098115,scattered clouds,105.0,5.0
2015-11-06 17:00:00,66.0,1020.0,302.37,few clouds,100.0,4.0
2015-11-06 18:00:00,70.0,1019.0,302.59,broken clouds,100.0,5.0
2015-11-06 19:00:00,70.0,1018.0,302.15,scattered clouds,110.0,5.0
2015-11-06 20:00:00,69.0,1018.0,302.194165741,scattered clouds,108.0,5.0
2015-11-06 21:00:00,66.0,1018.0,301.93,scattered clouds,90.0,5.0
2015-11-06 22:00:00,69.0,1018.0,301.190781648,broken clouds,80.0,5.0
2015-11-06 23:00:00,74.0,1018.0,300.4,light rain,70.0,5.0
2015-11-07 00:00:00,78.0,1018.0,300.071604773,overcast clouds,55.0,3.0
2015-11-07 01:00:00,83.0,1019.0,299.71,light rain,40.0,2.0
2015-11-07 02:00:00,84.0,1025.0,299.494134088,overcast clouds,56.0,3.0
2015-11-07 03:00:00,83.0,1019.0,299.93,broken clouds,50.0,3.0
2015-11-07 04:00:00,80.0,1019.0,299.822519084,broken clouds,79.0,4.0
2015-11-07 05:00:00,78.0,1019.0,299.71,light rain,110.0,5.0
2015-11-07 06:00:00,88.0,1017.0,299.71,broken clouds,110.0,3.0
2015-11-07 07:00:00,83.0,1017.0,299.78,scattered clouds,130.0,3.0
2015-11-07 08:00:00,83.0,1017.0,299.762876727,scattered clouds,128.0,3.0
2015-11-07 09:00:00,83.0,1017.0,299.52,light rain,0.0,2.0
2015-11-07 10:00:00,83.0,1017.0,299.520374688,broken clouds,0.0,2.0
2015-11-07 11:00:00,83.0,1023.0,299.745187344,broken clouds,59.0,3.0
2015-11-07 12:00:00,83.0,1018.0,299.65,few clouds,0.0,3.0
2015-11-07 13:00:00,78.0,1019.0,300.9,broken clouds,120.0,6.0
2015-11-07 14:00:00,77.0,1019.0,300.922415613,broken clouds,120.0,6.0
2015-11-07 15:00:00,70.0,1019.0,302.04,scattered clouds,140.0,4.0
2015-11-07 16:00:00,69.0,1018.0,302.04418222,scattered clouds,139.0,4.0
2015-11-07 17:00:00,66.0,1018.0,302.59,scattered clouds,130.0,5.0
2015-11-07 18:00:00,66.0,1017.0,302.590363636,scattered clouds,129.0,5.0
2015-11-07 19:00:00,71.0,1023.0,303.353360044,broken clouds,126.0,5.0
2015-11-07 20:00:00,78.0,1017.0,302.71,scattered clouds,120.0,3.0
2015-11-07 21:00:00,76.0,1016.0,302.380685801,few clouds,129.0,3.0
2015-11-07 22:00:00,74.0,1016.0,302.04,sky is clear,140.0,3.0
2015-11-07 23:00:00,74.0,1022.0,301.68627688,scattered clouds,131.0,4.0
2015-11-08 00:00:00,74.0,1017.0,300.48,scattered clouds,120.0,3.0
2015-11-08 01:00:00,75.0,1017.0,300.224222862,broken clouds,120.0,3.0
2015-11-08 02:00:00,78.0,1018.0,299.93,broken clouds,120.0,3.0
2015-11-08 03:00:00,80.0,1018.0,299.93,broken clouds,124.0,2.0
2015-11-08 04:00:00,83.0,1018.0,299.93,broken clouds,130.0,2.0
2015-11-08 05:00:00,83.0,1017.0,300.15,broken clouds,110.0,2.0
2015-11-08 06:00:00,83.0,1016.0,300.142727019,broken clouds,110.0,2.0
2015-11-08 07:00:00,83.0,1016.0,299.82,scattered clouds,120.0,3.0
2015-11-08 08:00:00,83.0,1016.0,299.82,scattered clouds,100.0,4.0
2015-11-08 09:00:00,81.0,1016.0,299.809108242,scattered clouds,108.0,4.0
2015-11-08 10:00:00,78.0,1016.0,299.78,scattered clouds,130.0,3.0
2015-11-08 11:00:00,78.0,1017.0,299.78,scattered clouds,130.0,2.0
2015-11-08 12:00:00,78.0,1017.0,299.785732218,scattered clouds,130.0,2.0
2015-11-08 13:00:00,78.0,1018.0,301.15,broken clouds,150.0,3.0
2015-11-08 14:00:00,77.0,1018.0,301.184213115,broken clouds,149.0,3.0
2015-11-08 15:00:00,70.0,1018.0,302.15,light rain,100.0,5.0
2015-11-08 16:00:00,69.0,1018.0,302.180996454,scattered clouds,100.0,5.0
2015-11-08 17:00:00,66.0,1023.0,303.019998227,few clouds,109.0,5.0
2015-11-08 18:00:00,74.0,1017.0,301.89,light rain,170.0,4.0
2015-11-08 19:00:00,79.0,1016.0,302.4,overcast clouds,110.0,4.0
2015-11-08 20:00:00,77.0,1017.0,302.494056604,broken clouds,110.0,4.0
2015-11-08 21:00:00,74.0,1016.0,302.59,scattered clouds,120.0,4.0
2015-11-08 22:00:00,75.0,1016.0,302.040839695,broken clouds,120.0,3.0
2015-11-08 23:00:00,78.0,1017.0,301.38,broken clouds,120.0,3.0
2015-11-09 00:00:00,80.0,1017.0,300.634459826,broken clouds,120.0,2.0
2015-11-09 01:00:00,83.0,1017.0,299.78,scattered clouds,120.0,2.0
2015-11-09 02:00:00,88.0,1023.0,299.015692831,few clouds,108.0,2.0
2015-11-09 03:00:00,83.0,1017.0,299.9,sky is clear,120.0,2.0
2015-11-09 04:00:00,83.0,1017.0,299.694696486,sky is clear,120.0,2.0
2015-11-09 05:00:00,83.0,1018.0,299.48,few clouds,120.0,2.0
2015-11-09 06:00:00,88.0,1016.0,298.93,sky is clear,90.0,1.0
2015-11-09 07:00:00,83.0,1016.0,298.82,scattered clouds,140.0,1.0
2015-11-09 08:00:00,83.0,1016.0,298.731048114,scattered clouds,136.0,1.0
2015-11-09 09:00:00,88.0,1016.0,298.65,few clouds,105.0,3.0
2015-11-09 10:00:00,88.0,1016.0,298.77,sky is clear,130.0,2.0
2015-11-09 11:00:00,88.0,1016.0,298.758686382,sky is clear,129.0,2.0
2015-11-09 12:00:00,85.0,1016.0,298.53601666,sky is clear,116.0,2.0
2015-11-09 13:00:00,83.0,1017.0,298.26,few clouds,101.0,3.0
2015-11-09 14:00:00,74.0,1018.0,301.53,scattered clouds,150.0,4.0
2015-11-09 15:00:00,74.0,1017.0,301.534921212,scattered clouds,150.0,4.0
2015-11-09 16:00:00,71.0,1024.0,302.953897196,scattered clouds,138.0,4.0
2015-11-09 17:00:00,74.0,1017.0,302.4,broken clouds,160.0,3.0
2015-11-09 18:00:00,62.0,1016.0,303.65,sky is clear,0.0,2.0
2015-11-09 19:00:00,66.0,1015.0,303.6,sky is clear,120.0,3.0
2015-11-09 20:00:00,66.0,1015.0,303.588508306,moderate rain,119.0,3.0
2015-11-09 21:00:00,74.0,1015.0,302.6,sky is clear,140.0,3.0
2015-11-09 22:00:00,74.0,1015.0,302.576613495,moderate rain,139.0,3.0
2015-11-09 23:00:00,81.0,1022.0,300.785306748,moderate rain,129.0,2.0
2015-11-10 00:00:00,69.0,1016.0,300.65,scattered clouds,150.0,3.0
2015-11-10 01:00:00,77.0,1016.0,300.315300509,scattered clouds,145.0,2.0
2015-11-10 02:00:00,88.0,1017.0,299.93,few clouds,140.0,1.0
2015-11-10 03:00:00,88.0,1017.0,299.66,broken clouds,180.0,2.0
2015-11-10 04:00:00,88.0,1016.0,299.650460705,broken clouds,180.0,2.0
2015-11-10 05:00:00,94.0,1016.0,298.9,overcast clouds,240.0,3.0
2015-11-10 06:00:00,94.0,1016.0,298.48,few clouds,230.0,3.0
2015-11-10 07:00:00,88.0,1016.0,298.52,sky is clear,260.0,1.0
2015-11-10 08:00:00,91.0,1020.0,297.303905696,sky is clear,261.0,1.0
2015-11-10 09:00:00,94.0,1016.0,297.82,sky is clear,250.0,2.0
2015-11-10 10:00:00,96.0,1016.0,297.391110508,sky is clear,255.0,2.0
2015-11-10 11:00:00,100.0,1016.0,296.94,mist,261.0,1.0
2015-11-10 12:00:00,100.0,1017.0,297.41,mist,261.0,1.0
2015-11-10 13:00:00,99.0,1017.0,297.42144389,few clouds,261.0,1.0
2015-11-10 14:00:00,91.0,1024.0,299.710221945,sky is clear,245.0,1.0
2015-11-10 15:00:00,74.0,1018.0,300.27,haze,255.0,2.0
2015-11-10 16:00:00,68.0,1018.0,301.4936,few clouds,137.0,2.0
2015-11-10 17:00:00,62.0,1018.0,302.93,scattered clouds,0.0,2.0
2015-11-10 18:00:00,66.0,1016.0,303.37,light intensity drizzle,140.0,3.0
2015-11-10 19:00:00,67.0,1016.0,303.340680579,few clouds,143.0,3.0
2015-11-10 20:00:00,74.0,1016.0,303.15,haze,170.0,3.0
2015-11-10 21:00:00,74.0,1015.0,302.936533461,sky is clear,165.0,3.0
2015-11-10 22:00:00,74.0,1015.0,302.71,sky is clear,160.0,3.0
2015-11-10 23:00:00,81.0,1022.0,300.971948849,moderate rain,195.0,2.0
2015-11-11 00:00:00,78.0,1016.0,299.94,proximity thunderstorm,340.0,2.0
2015-11-11 01:00:00,85.0,1016.0,299.86958137,broken clouds,290.0,1.0
2015-11-11 02:00:00,94.0,1017.0,299.78,broken clouds,227.0,1.0
2015-11-11 03:00:00,96.0,1017.0,299.194125,scattered clouds,227.0,1.0
2015-11-11 04:00:00,100.0,1017.0,298.49,sky is clear,227.0,1.0
2015-11-11 05:00:00,97.0,1023.0,298.058134695,light rain,261.0,0.0
2015-11-11 06:00:00,94.0,1017.0,298.04,few clouds,250.0,2.0
2015-11-11 07:00:00,88.0,1016.0,297.15,mist,310.0,2.0
2015-11-11 08:00:00,88.0,1016.0,297.1195,light rain,310.0,2.0
2015-11-11 09:00:00,93.0,1016.0,297.090728232,few clouds,311.0,1.0
2015-11-11 10:00:00,100.0,1016.0,297.03,mist,313.0,1.0
2015-11-11 11:00:00,97.0,1022.0,296.367730615,light rain,178.0,1.0
2015-11-11 12:00:00,100.0,1017.0,296.16,mist,240.0,2.0
2015-11-11 13:00:00,91.0,1017.0,297.257491337,scattered clouds,122.0,2.0
2015-11-11 14:00:00,83.0,1018.0,298.4,few clouds,0.0,2.0
2015-11-11 15:00:00,62.0,1018.0,301.7,sky is clear,15.0,2.0
2015-11-11 16:00:00,62.0,1018.0,301.702346282,light rain,15.0,2.0
2015-11-11 17:00:00,68.0,1023.0,302.758173141,light rain,80.0,2.0
2015-11-11 18:00:00,74.0,1017.0,302.7,overcast clouds,110.0,3.0
2015-11-11 19:00:00,74.0,1016.0,302.919082296,scattered clouds,56.0,3.0
2015-11-11 20:00:00,74.0,1015.0,303.15,sky is clear,0.0,3.0
2015-11-11 21:00:00,74.0,1015.0,302.825539734,sky is clear,33.0,3.0
2015-11-11 22:00:00,74.0,1016.0,302.48,sky is clear,70.0,4.0
2015-11-11 23:00:00,72.0,1022.0,301.656602544,light rain,98.0,3.0
2015-11-12 00:00:00,83.0,1016.0,300.26,overcast clouds,30.0,5.0
2015-11-12 01:00:00,80.0,1016.0,300.15222467,broken clouds,43.0,4.0
2015-11-12 02:00:00,78.0,1017.0,300.02,broken clouds,60.0,3.0
2015-11-12 03:00:00,80.0,1017.0,299.789496901,broken clouds,64.0,4.0
2015-11-12 04:00:00,83.0,1017.0,299.52,light rain,70.0,5.0
2015-11-12 05:00:00,94.0,1016.0,298.26,light rain,103.0,2.0
2015-11-12 06:00:00,94.0,1016.0,298.247808586,overcast clouds,102.0,2.0
2015-11-12 07:00:00,94.0,1016.0,297.65,mist,80.0,1.0
2015-11-12 08:00:00,83.0,1016.0,296.93,mist,80.0,1.0
2015-11-12 09:00:00,87.0,1016.0,296.721370886,sky is clear,80.0,1.0
2015-11-12 10:00:00,100.0,1016.0,296.16,mist,80.0,1.0
2015-11-12 11:00:00,96.0,1023.0,295.563414244,light rain,47.0,1.0
2015-11-12 12:00:00,100.0,1017.0,295.93,mist,44.0,2.0
2015-11-12 13:00:00,94.0,1017.0,297.137092575,sky is clear,63.0,2.0
2015-11-12 14:00:00,88.0,1018.0,298.48,sky is clear,86.0,2.0
2015-11-12 15:00:00,79.0,1018.0,300.095380696,few clouds,87.0,2.0
2015-11-12 16:00:00,70.0,1018.0,301.91,scattered clouds,90.0,2.0
2015-11-12 17:00:00,70.0,1023.0,302.983880547,light rain,93.0,2.0
2015-11-12 18:00:00,70.0,1017.0,302.81,sky is clear,120.0,3.0
2015-11-12 19:00:00,70.0,1015.0,302.4,sky is clear,120.0,3.0
2015-11-12 20:00:00,69.0,1015.0,302.404666023,light rain,119.0,3.0
2015-11-12 21:00:00,71.0,1015.0,301.970264599,scattered clouds,120.0,4.0
2015-11-12 22:00:00,74.0,1015.0,301.49,overcast clouds,120.0,5.0
2015-11-12 23:00:00,74.0,1021.0,301.075996593,light rain,122.0,3.0
2015-11-13 00:00:00,78.0,1016.0,300.15,sky is clear,120.0,2.0
2015-11-13 01:00:00,80.0,1016.0,300.010743657,scattered clouds,135.0,2.0
2015-11-13 02:00:00,83.0,1017.0,299.82,broken clouds,157.0,1.0
2015-11-13 03:00:00,85.0,1017.0,299.454456191,broken clouds,157.0,1.0
2015-11-13 04:00:00,88.0,1017.0,299.04,overcast clouds,157.0,1.0
2015-11-13 05:00:00,94.0,1016.0,298.38,mist,288.0,0.0
2015-11-13 06:00:00,93.0,1015.0,298.368531924,broken clouds,288.0,0.0
2015-11-13 07:00:00,91.0,1022.0,297.808703831,few clouds,224.0,1.0
2015-11-13 08:00:00,88.0,1015.0,297.48,scattered clouds,320.0,1.0
2015-11-13 09:00:00,93.0,1015.0,297.267905387,scattered clouds,332.0,1.0
2015-11-13 10:00:00,100.0,1015.0,297.03,mist,346.0,0.0
2015-11-13 11:00:00,97.0,1021.0,296.366179431,sky is clear,186.0,0.0
2015-11-13 12:00:00,100.0,1016.0,296.78,mist,29.0,0.0
2015-11-13 13:00:00,78.0,1017.0,298.81,sky is clear,44.0,1.0
2015-11-13 14:00:00,78.0,1017.0,298.816598281,sky is clear,44.0,1.0
2015-11-13 15:00:00,76.0,1017.0,300.02841307,scattered clouds,82.0,1.0
