datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-06-02 05:00:00,86.0,1034.0,284.279666667,sky is clear,69.0,2.0
2015-06-02 06:00:00,87.0,1034.0,283.6415,sky is clear,58.0,2.0
2015-06-02 07:00:00,92.0,1034.0,282.790666667,sky is clear,68.0,2.0
2015-06-02 08:00:00,93.0,1034.0,282.099333333,sky is clear,61.0,2.0
2015-06-02 09:00:00,89.0,1034.0,283.1285,sky is clear,65.0,2.0
2015-06-02 10:00:00,92.0,1034.0,281.863666667,sky is clear,55.0,2.0
2015-06-02 11:00:00,90.0,1035.0,282.319333333,sky is clear,55.0,2.0
2015-06-02 12:00:00,86.0,1034.0,285.198,sky is clear,62.0,2.0
2015-06-02 13:00:00,84.0,1035.0,284.846,sky is clear,60.0,2.0
2015-06-02 14:00:00,81.0,1034.0,286.917,sky is clear,64.0,2.0
2015-06-02 15:00:00,81.0,1034.0,287.9995,sky is clear,58.0,2.0
2015-06-02 16:00:00,76.0,1034.0,290.4,sky is clear,66.0,3.0
2015-06-02 17:00:00,75.0,1033.0,291.812,sky is clear,63.0,3.0
2015-06-02 18:00:00,72.0,1032.0,292.0595,sky is clear,63.0,3.0
2015-06-02 19:00:00,71.0,1032.0,293.859666667,sky is clear,59.0,2.0
2015-06-02 20:00:00,69.0,1031.0,294.495333333,sky is clear,58.0,2.0
2015-06-02 21:00:00,68.0,1031.0,293.6385,sky is clear,60.0,2.0
2015-06-02 22:00:00,65.0,1031.0,294.771666667,sky is clear,58.0,2.0
2015-06-02 23:00:00,64.0,1030.0,294.412333333,sky is clear,59.0,2.0
2015-06-03 00:00:00,75.0,1031.0,290.8745,sky is clear,73.0,2.0
2015-06-03 01:00:00,70.0,1031.0,291.574666667,sky is clear,70.0,2.0
2015-06-03 02:00:00,77.0,1031.0,289.096333333,sky is clear,79.0,2.0
2015-06-03 03:00:00,76.0,1031.0,288.5285,sky is clear,78.0,1.0
2015-06-03 04:00:00,86.0,1032.0,285.413333333,sky is clear,91.0,1.0
2015-06-03 05:00:00,87.0,1032.0,284.208666667,sky is clear,93.0,1.0
2015-06-03 06:00:00,85.0,1032.0,283.7685,sky is clear,87.0,1.0
2015-06-03 07:00:00,88.0,1031.0,282.309,sky is clear,92.0,1.0
2015-06-03 08:00:00,87.0,1031.0,281.614,sky is clear,89.0,1.0
2015-06-03 09:00:00,87.0,1032.0,283.795,sky is clear,73.0,1.0
2015-06-03 10:00:00,86.0,1032.0,282.141333333,sky is clear,74.0,1.0
2015-06-03 11:00:00,86.0,1032.0,283.363666667,sky is clear,62.0,1.0
2015-06-03 12:00:00,83.0,1032.0,286.426,sky is clear,89.0,1.0
2015-06-03 13:00:00,84.0,1032.0,287.035,sky is clear,64.0,1.0
2015-06-03 14:00:00,82.0,1032.0,289.484,sky is clear,78.0,1.0
2015-06-03 15:00:00,81.0,1031.0,289.9305,sky is clear,69.0,1.0
2015-06-03 16:00:00,80.0,1032.0,293.047,sky is clear,91.0,1.0
2015-06-03 17:00:00,78.0,1031.0,294.161,sky is clear,90.0,1.0
2015-06-03 18:00:00,75.0,1031.0,294.4355,sky is clear,69.0,1.0
2015-06-03 19:00:00,74.0,1030.0,295.829333333,sky is clear,74.0,1.0
2015-06-03 20:00:00,71.0,1030.0,296.383666667,sky is clear,60.0,1.0
2015-06-03 21:00:00,71.0,1030.0,295.4935,sky is clear,84.0,1.0
2015-06-03 22:00:00,68.0,1029.0,296.529333333,sky is clear,57.0,1.0
2015-06-03 23:00:00,66.0,1029.0,296.120666667,sky is clear,68.0,1.0
2015-06-04 00:00:00,76.0,1030.0,292.622,sky is clear,82.0,2.0
2015-06-04 01:00:00,71.0,1029.0,293.243333333,sky is clear,92.0,1.0
2015-06-04 02:00:00,77.0,1030.0,290.774666667,sky is clear,105.0,2.0
2015-06-04 03:00:00,77.0,1030.0,290.3555,sky is clear,128.0,1.0
2015-06-04 04:00:00,84.0,1030.0,287.203666667,sky is clear,138.0,1.0
2015-06-04 05:00:00,86.0,1030.0,286.101333333,sky is clear,157.0,1.0
2015-06-04 06:00:00,83.0,1030.0,286.0115,sky is clear,169.0,1.0
2015-06-04 07:00:00,87.0,1030.0,284.571666667,sky is clear,191.0,1.0
2015-06-04 08:00:00,86.0,1030.0,284.144333333,sky is clear,205.0,1.0
2015-06-04 09:00:00,87.0,1031.0,286.1285,sky is clear,173.0,1.0
2015-06-04 10:00:00,85.0,1031.0,284.897333333,sky is clear,203.0,1.0
2015-06-04 11:00:00,86.0,1031.0,286.077666667,sky is clear,186.0,0.0
2015-06-04 12:00:00,83.0,1031.0,289.0605,sky is clear,215.0,1.0
2015-06-04 13:00:00,85.0,1031.0,289.64,sky is clear,183.0,1.0
2015-06-04 14:00:00,83.0,1031.0,292.022,sky is clear,197.0,1.0
2015-06-04 15:00:00,81.0,1031.0,292.1805,sky is clear,204.0,1.0
2015-06-04 16:00:00,79.0,1031.0,295.303666667,few clouds,220.0,1.0
2015-06-04 17:00:00,77.0,1031.0,296.203333333,few clouds,229.0,1.0
2015-06-04 18:00:00,75.0,1031.0,296.3975,few clouds,231.0,1.0
2015-06-04 19:00:00,74.0,1030.0,297.532333333,few clouds,243.0,1.0
2015-06-04 20:00:00,71.0,1030.0,297.961666667,few clouds,248.0,1.0
2015-06-04 21:00:00,73.0,1030.0,296.9545,scattered clouds,251.0,1.0
2015-06-04 22:00:00,69.0,1029.0,297.862666667,few clouds,256.0,1.0
2015-06-04 23:00:00,70.0,1029.0,297.334333333,scattered clouds,260.0,1.0
2015-06-05 00:00:00,71.0,1030.0,295.635,scattered clouds,238.0,1.0
2015-06-05 01:00:00,71.0,1029.0,295.497,broken clouds,250.0,1.0
2015-06-05 02:00:00,72.0,1030.0,294.188,broken clouds,237.0,1.0
2015-06-05 03:00:00,72.0,1030.0,294.5395,scattered clouds,259.0,1.0
2015-06-05 04:00:00,73.0,1030.0,292.677,broken clouds,233.0,1.0
2015-06-05 05:00:00,73.0,1030.0,292.475,broken clouds,244.0,1.0
2015-06-05 06:00:00,80.0,1030.0,291.369,scattered clouds,238.0,1.0
2015-06-05 07:00:00,79.0,1030.0,291.468333333,scattered clouds,254.0,1.0
2015-06-05 08:00:00,83.0,1030.0,290.663666667,few clouds,253.0,1.0
2015-06-05 09:00:00,79.0,1030.0,292.318,scattered clouds,257.0,1.0
2015-06-05 10:00:00,87.0,1030.0,290.693666667,few clouds,255.0,1.0
2015-06-05 11:00:00,86.0,1030.0,291.528333333,few clouds,257.0,1.0
2015-06-05 12:00:00,81.0,1030.0,294.615,sky is clear,271.0,1.0
2015-06-05 13:00:00,81.0,1031.0,294.699,few clouds,269.0,1.0
2015-06-05 14:00:00,78.0,1031.0,297.035,few clouds,279.0,1.0
2015-06-05 15:00:00,89.0,1030.0,294.375,moderate rain,281.0,1.0
2015-06-05 16:00:00,81.0,1030.0,298.376333333,moderate rain,293.0,1.0
2015-06-05 17:00:00,87.0,1030.0,297.381666667,moderate rain,298.0,2.0
2015-06-05 18:00:00,80.0,1030.0,299.1965,moderate rain,303.0,2.0
2015-06-05 19:00:00,91.0,1029.0,297.265333333,moderate rain,308.0,2.0
2015-06-05 20:00:00,88.0,1029.0,298.143666667,moderate rain,313.0,2.0
2015-06-05 21:00:00,83.0,1029.0,296.714,moderate rain,327.0,3.0
2015-06-05 22:00:00,81.0,1029.0,298.361666667,moderate rain,329.0,3.0
2015-06-05 23:00:00,77.0,1029.0,297.701333333,moderate rain,340.0,3.0
2015-06-06 00:00:00,70.0,1029.0,296.626,moderate rain,161.0,3.0
2015-06-06 01:00:00,66.0,1029.0,296.104,moderate rain,235.0,3.0
2015-06-06 02:00:00,60.0,1030.0,295.167,moderate rain,119.0,3.0
2015-06-06 03:00:00,68.0,1030.0,293.904,moderate rain,178.0,3.0
2015-06-06 04:00:00,58.0,1030.0,293.075666667,sky is clear,4.0,3.0
2015-06-06 05:00:00,61.0,1030.0,291.921333333,sky is clear,5.0,3.0
2015-06-06 06:00:00,69.0,1030.0,291.947,sky is clear,13.0,3.0
2015-06-06 07:00:00,71.0,1031.0,290.399333333,sky is clear,11.0,3.0
2015-06-06 08:00:00,77.0,1031.0,290.031666667,sky is clear,17.0,3.0
2015-06-06 09:00:00,72.0,1031.0,291.0075,few clouds,26.0,3.0
2015-06-06 10:00:00,83.0,1031.0,290.192,sky is clear,31.0,3.0
2015-06-06 11:00:00,81.0,1031.0,290.72,few clouds,39.0,3.0
2015-06-06 12:00:00,78.0,1031.0,292.55,sky is clear,43.0,3.0
2015-06-06 13:00:00,77.0,1032.0,292.644,few clouds,52.0,3.0
2015-06-06 14:00:00,74.0,1032.0,294.04,sky is clear,57.0,2.0
2015-06-06 15:00:00,75.0,1031.0,294.5595,few clouds,55.0,2.0
2015-06-06 16:00:00,71.0,1031.0,296.247666667,sky is clear,63.0,2.0
2015-06-06 17:00:00,71.0,1031.0,297.059333333,sky is clear,63.0,2.0
2015-06-06 18:00:00,68.0,1030.0,297.3695,sky is clear,61.0,2.0
2015-06-06 19:00:00,68.0,1030.0,298.348333333,sky is clear,62.0,2.0
2015-06-06 20:00:00,66.0,1030.0,298.825666667,sky is clear,61.0,1.0
2015-06-06 21:00:00,64.0,1029.0,298.132,sky is clear,66.0,1.0
2015-06-06 22:00:00,62.0,1029.0,298.999666667,sky is clear,63.0,1.0
2015-06-06 23:00:00,61.0,1029.0,298.696333333,sky is clear,67.0,1.0
2015-06-07 00:00:00,69.0,1029.0,295.384,few clouds,79.0,1.0
2015-06-07 01:00:00,64.0,1029.0,296.083666667,few clouds,80.0,1.0
2015-06-07 02:00:00,69.0,1029.0,293.774333333,few clouds,89.0,1.0
2015-06-07 03:00:00,71.0,1029.0,294.129,few clouds,96.0,1.0
2015-06-07 04:00:00,77.0,1029.0,290.931666667,scattered clouds,107.0,2.0
2015-06-07 05:00:00,80.0,1029.0,290.398333333,scattered clouds,115.0,2.0
2015-06-07 06:00:00,82.0,1029.0,290.389,few clouds,119.0,2.0
2015-06-07 07:00:00,85.0,1029.0,289.681,few clouds,128.0,2.0
2015-06-07 08:00:00,88.0,1029.0,289.497,sky is clear,134.0,2.0
2015-06-07 09:00:00,82.0,1028.0,290.9825,few clouds,146.0,2.0
2015-06-07 10:00:00,87.0,1028.0,290.242,sky is clear,150.0,2.0
2015-06-07 11:00:00,84.0,1028.0,291.171,sky is clear,160.0,2.0
2015-06-07 12:00:00,81.0,1028.0,294.2405,sky is clear,169.0,3.0
2015-06-07 13:00:00,78.0,1028.0,294.456,sky is clear,179.0,3.0
2015-06-07 14:00:00,75.0,1027.0,296.812,sky is clear,189.0,3.0
2015-06-07 15:00:00,73.0,1027.0,297.212,sky is clear,198.0,3.0
2015-06-07 16:00:00,69.0,1026.0,300.22,sky is clear,208.0,4.0
2015-06-07 17:00:00,67.0,1026.0,301.272,sky is clear,217.0,4.0
2015-06-07 18:00:00,66.0,1025.0,301.0125,few clouds,210.0,4.0
2015-06-07 19:00:00,63.0,1025.0,302.501666667,few clouds,225.0,5.0
2015-06-07 20:00:00,61.0,1024.0,302.679333333,scattered clouds,223.0,5.0
2015-06-07 21:00:00,61.0,1024.0,302.0235,scattered clouds,223.0,5.0
2015-06-07 22:00:00,59.0,1023.0,302.479,scattered clouds,221.0,6.0
2015-06-07 23:00:00,58.0,1022.0,302.101,scattered clouds,220.0,5.0
2015-06-08 00:00:00,60.0,1023.0,301.2535,scattered clouds,220.0,5.0
2015-06-08 01:00:00,58.0,1022.0,301.032,scattered clouds,219.0,5.0
2015-06-08 02:00:00,59.0,1023.0,300.341,scattered clouds,219.0,5.0
2015-06-08 03:00:00,60.0,1022.0,300.4625,scattered clouds,220.0,5.0
2015-06-08 04:00:00,61.0,1023.0,299.500666667,scattered clouds,219.0,5.0
2015-06-08 05:00:00,62.0,1022.0,299.351333333,scattered clouds,220.0,5.0
2015-06-08 06:00:00,64.0,1022.0,299.2105,light rain,223.0,6.0
2015-06-08 07:00:00,64.0,1021.0,299.058333333,light rain,223.0,6.0
2015-06-08 08:00:00,66.0,1021.0,298.914666667,light rain,225.0,6.0
2015-06-08 09:00:00,80.0,1022.0,296.0225,heavy intensity rain,236.0,5.0
2015-06-08 10:00:00,78.0,1021.0,296.795,heavy intensity rain,235.0,6.0
2015-06-08 11:00:00,88.0,1021.0,294.819,heavy intensity rain,243.0,5.0
2015-06-08 12:00:00,83.0,1021.0,295.8775,heavy intensity rain,236.0,5.0
2015-06-08 13:00:00,99.0,1022.0,292.89,heavy intensity rain,249.0,4.0
2015-06-08 14:00:00,99.0,1022.0,292.937,heavy intensity rain,247.0,4.0
2015-06-08 15:00:00,99.0,1022.0,293.595,heavy intensity rain,251.0,4.0
2015-06-08 16:00:00,99.0,1022.0,293.438333333,heavy intensity rain,248.0,3.0
2015-06-08 17:00:00,99.0,1022.0,293.892666667,heavy intensity rain,250.0,3.0
2015-06-08 18:00:00,97.0,1021.0,294.5855,heavy intensity rain,249.0,3.0
2015-06-08 19:00:00,98.0,1021.0,294.960333333,heavy intensity rain,252.0,2.0
2015-06-08 20:00:00,97.0,1020.0,295.573666667,heavy intensity rain,252.0,3.0
2015-06-08 21:00:00,98.0,1021.0,294.19,heavy intensity rain,268.0,3.0
2015-06-08 22:00:00,96.0,1020.0,295.469,heavy intensity rain,263.0,3.0
2015-06-08 23:00:00,97.0,1020.0,294.751,heavy intensity rain,273.0,3.0
2015-06-09 00:00:00,91.0,1021.0,294.16,heavy intensity rain,260.0,2.0
2015-06-09 01:00:00,93.0,1021.0,293.399666667,heavy intensity rain,278.0,3.0
2015-06-09 02:00:00,90.0,1022.0,292.766333333,heavy intensity rain,272.0,3.0
2015-06-09 03:00:00,93.0,1021.0,292.2415,heavy intensity rain,272.0,3.0
2015-06-09 04:00:00,87.0,1022.0,291.572,sky is clear,264.0,2.0
2015-06-09 05:00:00,88.0,1022.0,291.011,sky is clear,262.0,2.0
2015-06-09 06:00:00,89.0,1022.0,290.523,sky is clear,265.0,2.0
2015-06-09 07:00:00,90.0,1022.0,289.937666667,sky is clear,261.0,2.0
2015-06-09 08:00:00,91.0,1022.0,289.425333333,sky is clear,262.0,2.0
2015-06-09 09:00:00,90.0,1023.0,290.9225,sky is clear,259.0,2.0
2015-06-09 10:00:00,91.0,1023.0,289.740333333,sky is clear,261.0,2.0
2015-06-09 11:00:00,91.0,1023.0,290.567666667,sky is clear,260.0,1.0
2015-06-09 12:00:00,92.0,1023.0,292.749,sky is clear,272.0,2.0
2015-06-09 13:00:00,91.0,1024.0,293.125,sky is clear,266.0,1.0
2015-06-09 14:00:00,91.0,1024.0,294.855,sky is clear,273.0,1.0
2015-06-09 15:00:00,88.0,1024.0,295.3875,sky is clear,275.0,1.0
2015-06-09 16:00:00,89.0,1024.0,297.516666667,sky is clear,284.0,1.0
2015-06-09 17:00:00,87.0,1024.0,298.448333333,sky is clear,288.0,1.0
2015-06-09 18:00:00,80.0,1023.0,298.415,sky is clear,286.0,2.0
2015-06-09 19:00:00,79.0,1023.0,299.668333333,sky is clear,292.0,1.0
2015-06-09 20:00:00,74.0,1023.0,299.956666667,sky is clear,291.0,2.0
2015-06-09 21:00:00,79.0,1023.0,299.2785,sky is clear,284.0,1.0
2015-06-09 22:00:00,71.0,1023.0,299.889,sky is clear,285.0,2.0
2015-06-09 23:00:00,72.0,1022.0,299.533,sky is clear,280.0,1.0
2015-06-10 00:00:00,66.0,1023.0,296.646,sky is clear,214.0,2.0
2015-06-10 01:00:00,70.0,1023.0,297.133666667,sky is clear,229.0,1.0
2015-06-10 02:00:00,67.0,1023.0,295.090333333,sky is clear,183.0,1.0
2015-06-10 03:00:00,71.0,1023.0,295.296,sky is clear,218.0,1.0
2015-06-10 04:00:00,65.0,1024.0,292.503,sky is clear,145.0,2.0
2015-06-10 05:00:00,66.0,1024.0,291.959,sky is clear,152.0,1.0
2015-06-10 06:00:00,62.0,1023.0,292.289,sky is clear,162.0,2.0
2015-06-10 07:00:00,65.0,1024.0,291.453666667,sky is clear,169.0,2.0
2015-06-10 08:00:00,63.0,1023.0,291.492333333,sky is clear,178.0,2.0
2015-06-10 09:00:00,69.0,1024.0,292.6865,sky is clear,181.0,2.0
2015-06-10 10:00:00,64.0,1023.0,292.34,sky is clear,192.0,3.0
2015-06-10 11:00:00,67.0,1023.0,293.149,sky is clear,197.0,2.0
2015-06-10 12:00:00,64.0,1023.0,295.9565,sky is clear,205.0,3.0
2015-06-10 13:00:00,69.0,1023.0,296.099333333,sky is clear,209.0,3.0
2015-06-10 14:00:00,68.0,1023.0,298.240666667,sky is clear,216.0,3.0
2015-06-10 15:00:00,65.0,1023.0,298.5895,sky is clear,213.0,3.0
2015-06-10 16:00:00,64.0,1023.0,301.328333333,sky is clear,222.0,3.0
2015-06-10 17:00:00,62.0,1023.0,302.274666667,sky is clear,223.0,4.0
2015-06-10 18:00:00,60.0,1023.0,302.182,sky is clear,227.0,3.0
2015-06-10 19:00:00,57.0,1022.0,303.474666667,sky is clear,226.0,4.0
2015-06-10 20:00:00,56.0,1022.0,303.728333333,sky is clear,229.0,4.0
2015-06-10 21:00:00,58.0,1022.0,302.612,sky is clear,224.0,3.0
2015-06-10 22:00:00,55.0,1021.0,303.322333333,sky is clear,230.0,4.0
2015-06-10 23:00:00,56.0,1021.0,302.662666667,sky is clear,227.0,3.0
2015-06-11 00:00:00,56.0,1023.0,301.2105,sky is clear,226.0,3.0
2015-06-11 01:00:00,57.0,1022.0,300.815,sky is clear,223.0,3.0
2015-06-11 02:00:00,57.0,1023.0,299.627,sky is clear,222.0,3.0
2015-06-11 03:00:00,62.0,1023.0,299.086,sky is clear,220.0,3.0
2015-06-11 04:00:00,60.0,1024.0,297.682333333,few clouds,218.0,3.0
2015-06-11 05:00:00,63.0,1024.0,296.925666667,few clouds,216.0,2.0
2015-06-11 06:00:00,65.0,1024.0,296.42,few clouds,214.0,2.0
2015-06-11 07:00:00,69.0,1024.0,295.579666667,few clouds,213.0,2.0
2015-06-11 08:00:00,71.0,1024.0,294.990333333,few clouds,211.0,2.0
2015-06-11 09:00:00,70.0,1025.0,296.302,few clouds,207.0,2.0
2015-06-11 10:00:00,73.0,1025.0,295.079,sky is clear,206.0,2.0
2015-06-11 11:00:00,73.0,1025.0,295.757,sky is clear,203.0,2.0
2015-06-11 12:00:00,67.0,1025.0,298.357,sky is clear,210.0,2.0
2015-06-11 13:00:00,69.0,1025.0,298.394333333,sky is clear,203.0,2.0
2015-06-11 14:00:00,65.0,1025.0,300.353666667,sky is clear,207.0,2.0
2015-06-11 15:00:00,64.0,1025.0,300.521,few clouds,207.0,2.0
2015-06-11 16:00:00,60.0,1025.0,303.077666667,sky is clear,212.0,3.0
2015-06-11 17:00:00,58.0,1025.0,303.842333333,few clouds,214.0,3.0
2015-06-11 18:00:00,56.0,1024.0,303.5765,few clouds,213.0,2.0
2015-06-11 19:00:00,54.0,1024.0,304.684666667,scattered clouds,215.0,3.0
2015-06-11 20:00:00,52.0,1024.0,304.762333333,scattered clouds,215.0,2.0
2015-06-11 21:00:00,53.0,1024.0,303.5305,broken clouds,214.0,2.0
2015-06-11 22:00:00,50.0,1023.0,304.044666667,broken clouds,214.0,2.0
2015-06-11 23:00:00,50.0,1023.0,303.249333333,broken clouds,213.0,2.0
2015-06-12 00:00:00,52.0,1005.0,301.762033068,broken clouds,202.0,2.0
2015-06-12 01:00:00,53.0,996.0,300.186,broken clouds,196.0,2.0
2015-06-12 02:00:00,56.0,1005.0,299.483459203,broken clouds,193.0,2.0
2015-06-12 03:00:00,56.0,1005.0,299.195620411,broken clouds,196.0,2.0
2015-06-12 04:00:00,64.0,1024.0,297.701333333,sky is clear,191.0,2.0
2015-06-12 05:00:00,64.0,1024.0,297.433666667,sky is clear,193.0,3.0
2015-06-12 06:00:00,64.0,1024.0,297.3585,sky is clear,193.0,2.0
2015-06-12 07:00:00,64.0,1024.0,297.026666667,sky is clear,196.0,3.0
2015-06-12 08:00:00,64.0,1024.0,296.887333333,sky is clear,197.0,3.0
2015-06-12 09:00:00,65.0,1024.0,297.475,sky is clear,201.0,3.0
2015-06-12 10:00:00,65.0,1024.0,297.093333333,sky is clear,201.0,3.0
2015-06-12 11:00:00,66.0,1024.0,297.438666667,sky is clear,204.0,4.0
2015-06-12 12:00:00,64.0,1024.0,299.2845,sky is clear,211.0,4.0
2015-06-12 13:00:00,65.0,1025.0,299.129666667,sky is clear,213.0,4.0
2015-06-12 14:00:00,64.0,1025.0,300.475333333,sky is clear,218.0,5.0
2015-06-12 15:00:00,64.0,1024.0,299.9245,scattered clouds,220.0,4.0
2015-06-12 16:00:00,63.0,1025.0,301.902333333,scattered clouds,227.0,5.0
2015-06-12 17:00:00,63.0,1025.0,301.983666667,broken clouds,230.0,5.0
2015-06-12 18:00:00,63.0,1025.0,301.7135,scattered clouds,227.0,5.0
2015-06-12 19:00:00,63.0,1024.0,301.912,overcast clouds,232.0,5.0
2015-06-12 20:00:00,63.0,1024.0,301.759,broken clouds,231.0,5.0
2015-06-12 21:00:00,61.0,1009.0,301.596322783,broken clouds,230.0,5.0
2015-06-12 22:00:00,62.0,1013.0,301.446025823,broken clouds,229.0,5.0
2015-06-12 23:00:00,61.0,996.0,301.193,broken clouds,228.0,4.0
2015-06-13 00:00:00,62.0,996.0,300.925767968,broken clouds,225.0,4.0
2015-06-13 01:00:00,67.0,997.0,299.961,broken clouds,215.0,4.0
2015-06-13 02:00:00,67.0,997.0,299.961,broken clouds,215.0,4.0
2015-06-13 03:00:00,66.0,1002.0,299.69337336,broken clouds,215.0,4.0
2015-06-13 04:00:00,66.0,1026.0,298.874,sky is clear,208.0,3.0
2015-06-13 05:00:00,66.0,1026.0,298.614,sky is clear,211.0,3.0
2015-06-13 06:00:00,67.0,1027.0,298.461,sky is clear,214.0,3.0
2015-06-13 07:00:00,66.0,1027.0,298.165333333,sky is clear,218.0,4.0
2015-06-13 08:00:00,66.0,1027.0,297.976666667,sky is clear,220.0,4.0
2015-06-13 09:00:00,67.0,1028.0,298.416,sky is clear,220.0,4.0
2015-06-13 10:00:00,68.0,1028.0,298.018,sky is clear,224.0,4.0
2015-06-13 11:00:00,69.0,1028.0,298.248,sky is clear,224.0,4.0
2015-06-13 12:00:00,69.0,1028.0,299.642,sky is clear,225.0,4.0
2015-06-13 13:00:00,70.0,1029.0,299.484,sky is clear,225.0,4.0
2015-06-13 14:00:00,71.0,1029.0,300.49,sky is clear,226.0,4.0
2015-06-13 15:00:00,69.0,1028.0,300.8585,sky is clear,217.0,3.0
2015-06-13 16:00:00,70.0,1029.0,302.077,sky is clear,220.0,3.0
2015-06-13 17:00:00,70.0,1028.0,302.658,sky is clear,214.0,3.0
2015-06-13 18:00:00,67.0,1028.0,302.1075,scattered clouds,216.0,4.0
2015-06-13 19:00:00,67.0,1028.0,303.065666667,few clouds,208.0,4.0
2015-06-13 20:00:00,65.0,1027.0,302.892333333,scattered clouds,207.0,4.0
2015-06-13 21:00:00,66.0,1028.0,302.2245,few clouds,208.0,3.0
2015-06-13 22:00:00,63.0,1027.0,302.216,broken clouds,206.0,4.0
2015-06-13 23:00:00,63.0,1027.0,301.713,scattered clouds,207.0,4.0
2015-06-14 00:00:00,63.0,1012.0,301.262714418,broken clouds,203.0,4.0
2015-06-14 01:00:00,63.0,1016.0,300.746391859,broken clouds,205.0,3.0
2015-06-14 02:00:00,63.0,1000.0,300.09,broken clouds,201.0,4.0
2015-06-14 03:00:00,63.0,999.0,299.880866482,scattered clouds,204.0,4.0
2015-06-14 04:00:00,65.0,999.0,299.337,sky is clear,212.0,4.0
2015-06-14 05:00:00,65.0,1009.0,299.197052335,few clouds,212.0,4.0
2015-06-14 06:00:00,65.0,1009.0,299.170767714,few clouds,213.0,4.0
2015-06-14 07:00:00,66.0,1029.0,298.882,scattered clouds,213.0,4.0
2015-06-14 08:00:00,66.0,1028.0,298.858,scattered clouds,215.0,4.0
2015-06-14 09:00:00,68.0,1029.0,299.0685,broken clouds,218.0,4.0
2015-06-14 10:00:00,67.0,1028.0,298.966333333,broken clouds,219.0,4.0
2015-06-14 11:00:00,69.0,1029.0,299.098666667,broken clouds,222.0,4.0
2015-06-14 12:00:00,69.0,1029.0,299.531,broken clouds,223.0,4.0
2015-06-14 13:00:00,71.0,1029.0,299.563333333,broken clouds,227.0,4.0
2015-06-14 14:00:00,71.0,1029.0,299.895666667,broken clouds,228.0,4.0
2015-06-14 15:00:00,70.0,1029.0,300.03,broken clouds,229.0,4.0
2015-06-14 16:00:00,71.0,1029.0,300.428333333,overcast clouds,230.0,5.0
2015-06-14 17:00:00,70.0,1029.0,300.628666667,overcast clouds,231.0,5.0
2015-06-14 18:00:00,70.0,1029.0,300.1895,overcast clouds,233.0,4.0
2015-06-14 19:00:00,69.0,1028.0,300.603,overcast clouds,234.0,4.0
2015-06-14 20:00:00,69.0,1028.0,300.377,overcast clouds,235.0,4.0
2015-06-14 21:00:00,70.0,1028.0,300.006,broken clouds,234.0,4.0
2015-06-14 22:00:00,70.0,1028.0,299.828333333,broken clouds,236.0,4.0
2015-06-14 23:00:00,70.0,1028.0,299.505666667,broken clouds,236.0,3.0
2015-06-15 00:00:00,71.0,1009.0,299.227587351,broken clouds,232.0,3.0
2015-06-15 01:00:00,72.0,1000.0,298.764,scattered clouds,230.0,2.0
2015-06-15 02:00:00,71.0,1010.0,298.927650056,scattered clouds,232.0,3.0
2015-06-15 03:00:00,72.0,1010.0,298.820180121,scattered clouds,232.0,3.0
2015-06-15 04:00:00,71.0,1029.0,299.150333333,broken clouds,238.0,3.0
2015-06-15 05:00:00,72.0,1029.0,299.041666667,broken clouds,237.0,3.0
2015-06-15 06:00:00,78.0,1029.0,297.988,light rain,235.0,3.0
2015-06-15 07:00:00,76.0,1029.0,298.194333333,light rain,235.0,3.0
2015-06-15 08:00:00,80.0,1030.0,297.455666667,light rain,233.0,3.0
2015-06-15 09:00:00,82.0,1030.0,297.2265,moderate rain,231.0,3.0
2015-06-15 10:00:00,86.0,1030.0,296.318,moderate rain,229.0,3.0
2015-06-15 11:00:00,89.0,1030.0,295.919,moderate rain,228.0,3.0
2015-06-15 12:00:00,86.0,1030.0,297.7205,moderate rain,236.0,3.0
2015-06-15 13:00:00,89.0,1030.0,296.588,moderate rain,231.0,3.0
2015-06-15 14:00:00,88.0,1030.0,297.656,moderate rain,236.0,3.0
2015-06-15 15:00:00,85.0,1029.0,298.4755,moderate rain,233.0,3.0
2015-06-15 16:00:00,84.0,1029.0,299.626333333,moderate rain,240.0,3.0
2015-06-15 17:00:00,82.0,1029.0,300.528666667,moderate rain,240.0,3.0
2015-06-15 18:00:00,81.0,1029.0,299.9575,moderate rain,238.0,4.0
2015-06-15 19:00:00,78.0,1028.0,301.351,moderate rain,238.0,4.0
2015-06-15 20:00:00,77.0,1028.0,301.271,moderate rain,236.0,4.0
2015-06-15 21:00:00,77.0,1028.0,300.843,moderate rain,241.0,4.0
2015-06-15 22:00:00,75.0,1027.0,300.879,moderate rain,237.0,4.0
2015-06-15 23:00:00,74.0,1027.0,300.567,moderate rain,240.0,4.0
2015-06-16 00:00:00,69.0,1028.0,300.951,moderate rain,236.0,4.0
2015-06-16 01:00:00,70.0,1028.0,300.407,moderate rain,241.0,4.0
2015-06-16 02:00:00,66.0,1028.0,300.559,moderate rain,240.0,4.0
2015-06-16 03:00:00,70.0,1028.0,300.055,moderate rain,245.0,4.0
2015-06-16 04:00:00,63.0,1029.0,300.425666667,overcast clouds,241.0,4.0
2015-06-16 05:00:00,65.0,1029.0,300.140333333,overcast clouds,244.0,4.0
2015-06-16 06:00:00,66.0,1028.0,299.827,overcast clouds,240.0,4.0
2015-06-16 07:00:00,67.0,1029.0,299.551,overcast clouds,245.0,4.0
