datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-01-02 05:00:00,100.0,1038.0,286.676,light rain,19.0,3.0
2015-01-02 06:00:00,100.0,1038.0,286.912,light rain,22.0,3.0
2015-01-02 07:00:00,100.0,1038.0,286.908,light rain,24.0,3.0
2015-01-02 08:00:00,100.0,1038.0,287.084,light rain,27.0,3.0
2015-01-02 09:00:00,99.0,1038.0,287.135,light rain,33.0,3.0
2015-01-02 10:00:00,99.0,1038.0,287.352666667,light rain,35.0,3.0
2015-01-02 11:00:00,99.0,1038.0,287.445333333,light rain,40.0,3.0
2015-01-02 12:00:00,93.0,1038.0,288.7295,light rain,40.0,2.0
2015-01-02 13:00:00,95.0,1038.0,288.425,light rain,47.0,2.0
2015-01-02 14:00:00,91.0,1038.0,289.312,light rain,49.0,2.0
2015-01-02 15:00:00,86.0,1037.0,290.3075,light rain,46.0,2.0
2015-01-02 16:00:00,83.0,1038.0,291.158333333,light rain,50.0,1.0
2015-01-02 17:00:00,79.0,1038.0,292.117666667,light rain,49.0,1.0
2015-01-02 18:00:00,81.0,1038.0,291.643,light rain,50.0,2.0
2015-01-02 19:00:00,74.0,1037.0,293.080333333,light rain,48.0,2.0
2015-01-02 20:00:00,75.0,1037.0,293.083666667,light rain,49.0,2.0
2015-01-02 21:00:00,80.0,1037.0,292.0425,light rain,49.0,2.0
2015-01-02 22:00:00,79.0,1037.0,292.394,light rain,50.0,2.0
2015-01-02 23:00:00,83.0,1037.0,291.701,light rain,50.0,2.0
2015-01-03 00:00:00,84.0,1037.0,291.16,light rain,43.0,2.0
2015-01-03 01:00:00,89.0,1038.0,290.416333333,light rain,46.0,2.0
2015-01-03 02:00:00,91.0,1038.0,289.824666667,light rain,41.0,2.0
2015-01-03 03:00:00,91.0,1037.0,290.225,light rain,44.0,2.0
2015-01-03 04:00:00,94.0,1038.0,289.302666667,overcast clouds,37.0,2.0
2015-01-03 05:00:00,95.0,1038.0,289.372333333,overcast clouds,38.0,2.0
2015-01-03 06:00:00,95.0,1037.0,289.482,broken clouds,39.0,2.0
2015-01-03 07:00:00,96.0,1037.0,289.538333333,broken clouds,39.0,2.0
2015-01-03 08:00:00,96.0,1037.0,289.634666667,broken clouds,40.0,2.0
2015-01-03 09:00:00,95.0,1037.0,290.035,light rain,58.0,1.0
2015-01-03 10:00:00,96.0,1036.0,290.03,light rain,54.0,1.0
2015-01-03 11:00:00,96.0,1036.0,290.329,light rain,66.0,1.0
2015-01-03 12:00:00,96.0,1037.0,291.5465,light rain,93.0,1.0
2015-01-03 13:00:00,95.0,1037.0,291.539333333,light rain,101.0,1.0
2015-01-03 14:00:00,95.0,1037.0,292.450666667,light rain,123.0,1.0
2015-01-03 15:00:00,90.0,1036.0,293.223,light rain,118.0,2.0
2015-01-03 16:00:00,91.0,1037.0,294.180666667,light rain,149.0,1.0
2015-01-03 17:00:00,88.0,1036.0,294.999333333,light rain,153.0,2.0
2015-01-03 18:00:00,85.0,1036.0,295.032,light rain,154.0,2.0
2015-01-03 19:00:00,81.0,1035.0,296.112666667,light rain,159.0,2.0
2015-01-03 20:00:00,78.0,1035.0,296.407333333,light rain,160.0,2.0
2015-01-03 21:00:00,89.0,1036.0,294.193,moderate rain,168.0,2.0
2015-01-03 22:00:00,81.0,1035.0,295.324,moderate rain,167.0,3.0
2015-01-03 23:00:00,88.0,1035.0,293.946,moderate rain,173.0,3.0
2015-01-04 00:00:00,84.0,1035.0,294.711,light rain,166.0,3.0
2015-01-04 01:00:00,94.0,1036.0,292.618666667,light rain,176.0,3.0
2015-01-04 02:00:00,94.0,1036.0,292.669333333,light rain,174.0,3.0
2015-01-04 03:00:00,92.0,1036.0,292.797,moderate rain,170.0,3.0
2015-01-04 04:00:00,92.0,1036.0,292.822,moderate rain,168.0,3.0
2015-01-04 05:00:00,91.0,1036.0,292.924,moderate rain,165.0,3.0
2015-01-04 06:00:00,93.0,1035.0,292.783,moderate rain,172.0,3.0
2015-01-04 07:00:00,91.0,1035.0,292.966,moderate rain,166.0,3.0
2015-01-04 08:00:00,92.0,1035.0,292.906,moderate rain,170.0,3.0
2015-01-04 09:00:00,91.0,1035.0,292.8415,moderate rain,172.0,3.0
2015-01-04 10:00:00,93.0,1034.0,292.783,moderate rain,176.0,3.0
2015-01-04 11:00:00,93.0,1034.0,292.72,moderate rain,179.0,3.0
2015-01-04 12:00:00,90.0,1035.0,293.8225,moderate rain,181.0,3.0
2015-01-04 13:00:00,91.0,1034.0,293.371,moderate rain,184.0,3.0
2015-01-04 14:00:00,89.0,1035.0,294.085,moderate rain,186.0,3.0
2015-01-04 15:00:00,83.0,1033.0,295.0375,moderate rain,192.0,4.0
2015-01-04 16:00:00,82.0,1034.0,295.672,moderate rain,193.0,4.0
2015-01-04 17:00:00,77.0,1034.0,296.545,moderate rain,198.0,4.0
2015-01-04 18:00:00,76.0,1034.0,296.4015,moderate rain,206.0,4.0
2015-01-04 19:00:00,70.0,1033.0,297.613333333,moderate rain,209.0,4.0
2015-01-04 20:00:00,67.0,1033.0,297.808666667,moderate rain,217.0,4.0
2015-01-04 21:00:00,75.0,1034.0,296.1255,moderate rain,233.0,4.0
2015-01-04 22:00:00,69.0,1034.0,296.947,moderate rain,237.0,4.0
2015-01-04 23:00:00,73.0,1035.0,295.89,moderate rain,250.0,4.0
2015-01-05 00:00:00,74.0,1035.0,295.611,moderate rain,240.0,4.0
2015-01-05 01:00:00,80.0,1036.0,294.294666667,moderate rain,260.0,4.0
2015-01-05 02:00:00,82.0,1037.0,293.756333333,moderate rain,258.0,3.0
2015-01-05 03:00:00,81.0,1037.0,293.3095,moderate rain,290.0,4.0
2015-01-05 04:00:00,84.0,1037.0,292.740666667,broken clouds,275.0,3.0
2015-01-05 05:00:00,85.0,1037.0,292.263333333,broken clouds,296.0,3.0
2015-01-05 06:00:00,80.0,1038.0,290.3405,broken clouds,293.0,4.0
2015-01-05 07:00:00,82.0,1038.0,290.345,overcast clouds,321.0,3.0
2015-01-05 08:00:00,79.0,1039.0,288.904,overcast clouds,326.0,4.0
2015-01-05 09:00:00,83.0,1040.0,288.278,broken clouds,328.0,3.0
2015-01-05 10:00:00,78.0,1041.0,286.565333333,broken clouds,334.0,4.0
2015-01-05 11:00:00,80.0,1041.0,285.667666667,scattered clouds,337.0,4.0
2015-01-05 12:00:00,79.0,1043.0,285.992,broken clouds,337.0,4.0
2015-01-05 13:00:00,82.0,1043.0,284.687,few clouds,341.0,4.0
2015-01-05 14:00:00,82.0,1045.0,284.604,scattered clouds,342.0,4.0
2015-01-05 15:00:00,77.0,1043.0,285.594,scattered clouds,349.0,3.0
2015-01-05 16:00:00,79.0,1045.0,285.153333333,scattered clouds,348.0,4.0
2015-01-05 17:00:00,76.0,1045.0,285.785666667,scattered clouds,352.0,3.0
2015-01-05 18:00:00,76.0,1044.0,285.683,scattered clouds,180.0,3.0
2015-01-05 19:00:00,72.0,1044.0,286.560333333,scattered clouds,243.0,3.0
2015-01-05 20:00:00,71.0,1043.0,286.702666667,scattered clouds,130.0,3.0
2015-01-05 21:00:00,77.0,1044.0,285.677,scattered clouds,192.0,3.0
2015-01-05 22:00:00,74.0,1043.0,286.208666667,scattered clouds,20.0,3.0
2015-01-05 23:00:00,78.0,1044.0,285.572333333,scattered clouds,23.0,3.0
2015-01-06 00:00:00,85.0,1043.0,285.218,scattered clouds,21.0,3.0
2015-01-06 01:00:00,87.0,1044.0,284.487666667,few clouds,26.0,3.0
2015-01-06 02:00:00,93.0,1043.0,284.039333333,few clouds,25.0,3.0
2015-01-06 03:00:00,90.0,1043.0,284.047,few clouds,30.0,3.0
2015-01-06 04:00:00,100.0,1043.0,283.446666667,few clouds,27.0,2.0
2015-01-06 05:00:00,100.0,1042.0,283.302333333,few clouds,30.0,2.0
2015-01-06 06:00:00,100.0,1042.0,283.2895,few clouds,19.0,2.0
2015-01-06 07:00:00,100.0,1041.0,283.101333333,few clouds,27.0,2.0
2015-01-06 08:00:00,100.0,1041.0,283.044666667,few clouds,20.0,2.0
2015-01-06 09:00:00,100.0,1041.0,282.728,sky is clear,189.0,2.0
2015-01-06 10:00:00,100.0,1041.0,282.758,sky is clear,124.0,2.0
2015-01-06 11:00:00,100.0,1041.0,282.528,sky is clear,234.0,2.0
2015-01-06 12:00:00,88.0,1041.0,284.786,sky is clear,162.0,2.0
2015-01-06 13:00:00,92.0,1041.0,283.726666667,sky is clear,333.0,2.0
2015-01-06 14:00:00,84.0,1041.0,285.155333333,sky is clear,322.0,2.0
2015-01-06 15:00:00,80.0,1040.0,286.873,sky is clear,320.0,2.0
2015-01-06 16:00:00,71.0,1041.0,288.205333333,sky is clear,305.0,2.0
2015-01-06 17:00:00,65.0,1040.0,289.826666667,sky is clear,300.0,2.0
2015-01-06 18:00:00,64.0,1039.0,288.9835,sky is clear,301.0,2.0
2015-01-06 19:00:00,58.0,1039.0,291.426333333,sky is clear,294.0,2.0
2015-01-06 20:00:00,55.0,1038.0,291.404666667,sky is clear,293.0,2.0
2015-01-06 21:00:00,64.0,1038.0,288.782,sky is clear,299.0,2.0
2015-01-06 22:00:00,58.0,1037.0,289.627333333,sky is clear,296.0,2.0
2015-01-06 23:00:00,63.0,1037.0,287.871666667,sky is clear,299.0,2.0
2015-01-07 00:00:00,71.0,1037.0,287.135,sky is clear,285.0,2.0
2015-01-07 01:00:00,75.0,1037.0,285.039666667,sky is clear,294.0,2.0
2015-01-07 02:00:00,82.0,1037.0,283.963333333,sky is clear,286.0,2.0
2015-01-07 03:00:00,83.0,1037.0,283.753,sky is clear,295.0,2.0
2015-01-07 04:00:00,92.0,1037.0,282.388,sky is clear,281.0,2.0
2015-01-07 05:00:00,95.0,1037.0,281.889,sky is clear,285.0,2.0
2015-01-07 06:00:00,92.0,1037.0,282.0135,sky is clear,297.0,3.0
2015-01-07 07:00:00,97.0,1037.0,281.306666667,sky is clear,297.0,3.0
2015-01-07 08:00:00,96.0,1036.0,281.223333333,sky is clear,307.0,3.0
2015-01-07 09:00:00,98.0,1037.0,280.649,sky is clear,304.0,3.0
2015-01-07 10:00:00,96.0,1036.0,280.729333333,sky is clear,318.0,3.0
2015-01-07 11:00:00,97.0,1037.0,280.318666667,sky is clear,319.0,3.0
2015-01-07 12:00:00,85.0,1037.0,282.0455,sky is clear,316.0,3.0
2015-01-07 13:00:00,91.0,1037.0,280.922333333,sky is clear,319.0,3.0
2015-01-07 14:00:00,83.0,1037.0,281.936666667,sky is clear,318.0,2.0
2015-01-07 15:00:00,77.0,1036.0,283.543,sky is clear,316.0,3.0
2015-01-07 16:00:00,69.0,1037.0,284.36,sky is clear,315.0,2.0
2015-01-07 17:00:00,62.0,1036.0,285.769,sky is clear,313.0,3.0
2015-01-07 18:00:00,62.0,1036.0,285.81,sky is clear,310.0,3.0
2015-01-07 19:00:00,53.0,1035.0,287.675,sky is clear,309.0,3.0
2015-01-07 20:00:00,50.0,1035.0,288.172,sky is clear,306.0,3.0
2015-01-07 21:00:00,59.0,1036.0,286.206,sky is clear,313.0,4.0
2015-01-07 22:00:00,53.0,1035.0,287.524,sky is clear,307.0,4.0
2015-01-07 23:00:00,58.0,1036.0,286.379,sky is clear,310.0,5.0
2015-01-08 00:00:00,61.0,1037.0,285.295,sky is clear,315.0,5.0
2015-01-08 01:00:00,67.0,1038.0,284.129666667,sky is clear,319.0,6.0
2015-01-08 02:00:00,70.0,1039.0,283.025333333,sky is clear,323.0,6.0
2015-01-08 03:00:00,74.0,1040.0,281.4165,sky is clear,327.0,6.0
2015-01-08 04:00:00,78.0,1041.0,280.480333333,sky is clear,332.0,7.0
2015-01-08 05:00:00,81.0,1042.0,279.039666667,sky is clear,336.0,7.0
2015-01-08 06:00:00,87.0,1043.0,278.843,sky is clear,342.0,7.0
2015-01-08 07:00:00,90.0,1044.0,276.987666667,sky is clear,346.0,7.0
2015-01-08 08:00:00,94.0,1044.0,276.376333333,sky is clear,351.0,7.0
2015-01-08 09:00:00,92.0,1044.0,275.9845,sky is clear,175.0,6.0
2015-01-08 10:00:00,99.0,1045.0,275.3,sky is clear,240.0,6.0
2015-01-08 11:00:00,99.0,1045.0,274.835,sky is clear,124.0,6.0
2015-01-08 12:00:00,98.0,1046.0,276.444,sky is clear,190.0,6.0
2015-01-08 13:00:00,98.0,1046.0,275.287666667,sky is clear,13.0,6.0
2015-01-08 14:00:00,97.0,1046.0,276.205333333,sky is clear,18.0,6.0
2015-01-08 15:00:00,90.0,1045.0,277.552,sky is clear,24.0,5.0
2015-01-08 16:00:00,91.0,1046.0,278.326666667,sky is clear,29.0,5.0
2015-01-08 17:00:00,86.0,1045.0,279.530333333,sky is clear,34.0,5.0
2015-01-08 18:00:00,91.0,1044.0,279.3785,sky is clear,33.0,5.0
2015-01-08 19:00:00,82.0,1043.0,281.034,sky is clear,41.0,5.0
2015-01-08 20:00:00,84.0,1043.0,281.334,sky is clear,42.0,4.0
2015-01-08 21:00:00,90.0,1043.0,280.514,few clouds,32.0,4.0
2015-01-08 22:00:00,90.0,1042.0,281.187333333,few clouds,37.0,4.0
2015-01-08 23:00:00,95.0,1042.0,280.740666667,few clouds,31.0,4.0
2015-01-09 00:00:00,92.0,1043.0,279.8935,scattered clouds,25.0,3.0
2015-01-09 01:00:00,100.0,1043.0,279.580333333,scattered clouds,19.0,3.0
2015-01-09 02:00:00,100.0,1043.0,278.866666667,broken clouds,13.0,3.0
2015-01-09 03:00:00,100.0,1041.0,279.5975,scattered clouds,17.0,3.0
2015-01-09 04:00:00,100.0,1042.0,278.402333333,broken clouds,7.0,3.0
2015-01-09 05:00:00,100.0,1041.0,278.651666667,scattered clouds,8.0,3.0
2015-01-09 06:00:00,100.0,1041.0,278.584,scattered clouds,171.0,3.0
2015-01-09 07:00:00,100.0,1039.0,278.939,few clouds,117.0,3.0
2015-01-09 08:00:00,100.0,1039.0,278.977,few clouds,226.0,3.0
2015-01-09 09:00:00,100.0,1040.0,277.662,scattered clouds,159.0,3.0
2015-01-09 10:00:00,100.0,1039.0,278.151,few clouds,326.0,3.0
2015-01-09 11:00:00,100.0,1039.0,277.287,few clouds,318.0,3.0
2015-01-09 12:00:00,100.0,1040.0,278.5385,scattered clouds,327.0,3.0
2015-01-09 13:00:00,100.0,1040.0,276.969333333,scattered clouds,313.0,3.0
2015-01-09 14:00:00,100.0,1040.0,277.515666667,scattered clouds,316.0,3.0
2015-01-09 15:00:00,87.0,1039.0,279.612,scattered clouds,317.0,3.0
2015-01-09 16:00:00,91.0,1040.0,279.641666667,scattered clouds,320.0,3.0
2015-01-09 17:00:00,83.0,1040.0,281.221333333,scattered clouds,322.0,3.0
2015-01-09 18:00:00,81.0,1040.0,280.919,broken clouds,316.0,3.0
2015-01-09 19:00:00,70.0,1039.0,283.126,scattered clouds,320.0,3.0
2015-01-09 20:00:00,67.0,1039.0,283.451,broken clouds,317.0,3.0
2015-01-09 21:00:00,73.0,1039.0,282.051,scattered clouds,317.0,3.0
2015-01-09 22:00:00,66.0,1039.0,282.951,broken clouds,312.0,3.0
2015-01-09 23:00:00,70.0,1039.0,282.126,scattered clouds,311.0,3.0
2015-01-10 00:00:00,72.0,1039.0,282.5725,broken clouds,309.0,3.0
2015-01-10 01:00:00,76.0,1040.0,281.323666667,broken clouds,308.0,3.0
2015-01-10 02:00:00,79.0,1040.0,281.346333333,broken clouds,306.0,3.0
2015-01-10 03:00:00,77.0,1040.0,280.5575,few clouds,320.0,3.0
2015-01-10 04:00:00,81.0,1041.0,280.850666667,broken clouds,313.0,3.0
2015-01-10 05:00:00,81.0,1041.0,280.332333333,scattered clouds,321.0,3.0
2015-01-10 06:00:00,84.0,1041.0,280.0555,scattered clouds,326.0,3.0
2015-01-10 07:00:00,82.0,1041.0,279.456666667,sky is clear,336.0,3.0
2015-01-10 08:00:00,84.0,1041.0,279.099333333,sky is clear,342.0,3.0
2015-01-10 09:00:00,83.0,1042.0,279.2185,sky is clear,344.0,3.0
2015-01-10 10:00:00,85.0,1042.0,278.702333333,sky is clear,352.0,3.0
2015-01-10 11:00:00,85.0,1042.0,278.662666667,sky is clear,355.0,3.0
2015-01-10 12:00:00,79.0,1043.0,280.5145,sky is clear,183.0,3.0
2015-01-10 13:00:00,81.0,1043.0,279.844333333,sky is clear,244.0,3.0
2015-01-10 14:00:00,77.0,1044.0,281.065666667,sky is clear,130.0,3.0
2015-01-10 15:00:00,75.0,1043.0,283.1515,sky is clear,200.0,4.0
2015-01-10 16:00:00,70.0,1044.0,284.084666667,sky is clear,25.0,3.0
2015-01-10 17:00:00,67.0,1043.0,285.882333333,sky is clear,34.0,4.0
2015-01-10 18:00:00,72.0,1043.0,285.1095,scattered clouds,33.0,4.0
2015-01-10 19:00:00,67.0,1042.0,287.764,few clouds,45.0,4.0
2015-01-10 20:00:00,69.0,1042.0,287.848,scattered clouds,47.0,5.0
2015-01-10 21:00:00,73.0,1043.0,286.788,few clouds,40.0,4.0
2015-01-10 22:00:00,75.0,1043.0,287.253333333,broken clouds,45.0,5.0
2015-01-10 23:00:00,78.0,1043.0,286.574666667,scattered clouds,42.0,5.0
2015-01-11 00:00:00,80.0,1043.0,286.712,scattered clouds,43.0,5.0
2015-01-11 01:00:00,84.0,1043.0,285.761333333,scattered clouds,38.0,5.0
2015-01-11 02:00:00,87.0,1043.0,285.626666667,scattered clouds,38.0,5.0
2015-01-11 03:00:00,87.0,1043.0,286.455,light rain,36.0,4.0
2015-01-11 04:00:00,90.0,1043.0,285.999333333,light rain,36.0,4.0
2015-01-11 05:00:00,91.0,1043.0,286.506666667,light rain,35.0,4.0
2015-01-11 06:00:00,93.0,1043.0,286.334,light rain,29.0,4.0
2015-01-11 07:00:00,94.0,1042.0,287.068,light rain,29.0,3.0
2015-01-11 08:00:00,95.0,1042.0,287.122,light rain,25.0,3.0
2015-01-11 09:00:00,95.0,1042.0,287.1525,light rain,27.0,3.0
2015-01-11 10:00:00,97.0,1042.0,287.214333333,light rain,21.0,3.0
2015-01-11 11:00:00,97.0,1042.0,287.252666667,light rain,21.0,3.0
2015-01-11 12:00:00,94.0,1042.0,288.2175,light rain,20.0,3.0
2015-01-11 13:00:00,96.0,1042.0,287.947,light rain,21.0,3.0
2015-01-11 14:00:00,94.0,1043.0,288.603,light rain,20.0,2.0
2015-01-11 15:00:00,93.0,1042.0,289.1115,light rain,27.0,2.0
2015-01-11 16:00:00,91.0,1042.0,289.816666667,light rain,24.0,2.0
2015-01-11 17:00:00,89.0,1041.0,290.374333333,light rain,28.0,2.0
2015-01-11 18:00:00,91.0,1041.0,290.058,light rain,20.0,2.0
2015-01-11 19:00:00,88.0,1040.0,290.907,light rain,29.0,2.0
2015-01-11 20:00:00,89.0,1040.0,290.882,light rain,25.0,2.0
2015-01-11 21:00:00,92.0,1041.0,290.1385,light rain,26.0,2.0
2015-01-11 22:00:00,92.0,1040.0,290.353,light rain,20.0,2.0
2015-01-11 23:00:00,94.0,1040.0,289.849,light rain,20.0,2.0
2015-01-12 00:00:00,92.0,1040.0,290.102,light rain,11.0,1.0
2015-01-12 01:00:00,95.0,1040.0,289.345666667,light rain,14.0,2.0
2015-01-12 02:00:00,95.0,1041.0,289.346333333,light rain,8.0,1.0
2015-01-12 03:00:00,95.0,1040.0,288.9715,light rain,21.0,1.0
2015-01-12 04:00:00,94.0,1040.0,289.097333333,light rain,8.0,1.0
2015-01-12 05:00:00,94.0,1040.0,288.847666667,light rain,15.0,1.0
2015-01-12 06:00:00,92.0,1039.0,288.806,light rain,39.0,1.0
2015-01-12 07:00:00,93.0,1039.0,288.487,light rain,40.0,1.0
2015-01-12 08:00:00,92.0,1038.0,288.376,light rain,58.0,1.0
2015-01-12 09:00:00,95.0,1038.0,289.05,moderate rain,60.0,1.0
2015-01-12 10:00:00,92.0,1038.0,288.677333333,moderate rain,84.0,1.0
2015-01-12 11:00:00,94.0,1038.0,289.089666667,moderate rain,91.0,1.0
2015-01-12 12:00:00,93.0,1038.0,289.147,heavy intensity rain,76.0,1.0
2015-01-12 13:00:00,96.0,1038.0,289.677666667,heavy intensity rain,90.0,1.0
2015-01-12 14:00:00,96.0,1038.0,289.853333333,heavy intensity rain,83.0,1.0
2015-01-12 15:00:00,95.0,1037.0,290.7185,heavy intensity rain,93.0,1.0
2015-01-12 16:00:00,96.0,1037.0,290.664333333,heavy intensity rain,80.0,1.0
2015-01-12 17:00:00,95.0,1036.0,291.299666667,heavy intensity rain,85.0,1.0
2015-01-12 18:00:00,95.0,1036.0,291.018,heavy intensity rain,73.0,1.0
2015-01-12 19:00:00,94.0,1035.0,291.959,heavy intensity rain,83.0,1.0
2015-01-12 20:00:00,93.0,1035.0,291.983,heavy intensity rain,76.0,1.0
2015-01-12 21:00:00,96.0,1035.0,290.9955,heavy intensity rain,100.0,0.0
2015-01-12 22:00:00,94.0,1034.0,291.356666667,heavy intensity rain,83.0,1.0
2015-01-12 23:00:00,96.0,1034.0,290.706333333,heavy intensity rain,97.0,1.0
2015-01-13 00:00:00,95.0,1034.0,289.9745,heavy intensity rain,188.0,1.0
2015-01-13 01:00:00,97.0,1034.0,289.351333333,heavy intensity rain,176.0,0.0
2015-01-13 02:00:00,97.0,1034.0,288.646666667,heavy intensity rain,241.0,1.0
2015-01-13 03:00:00,96.0,1034.0,288.355,heavy intensity rain,67.0,0.0
2015-01-13 04:00:00,96.0,1034.0,287.512666667,broken clouds,211.0,1.0
2015-01-13 05:00:00,96.0,1034.0,287.083333333,scattered clouds,117.0,1.0
2015-01-13 06:00:00,98.0,1034.0,287.032,broken clouds,173.0,1.0
2015-01-13 07:00:00,97.0,1034.0,286.476666667,few clouds,28.0,1.0
2015-01-13 08:00:00,98.0,1034.0,286.299333333,few clouds,34.0,0.0
2015-01-13 09:00:00,97.0,1034.0,286.4865,scattered clouds,19.0,1.0
2015-01-13 10:00:00,99.0,1034.0,286.187666667,scattered clouds,32.0,0.0
2015-01-13 11:00:00,99.0,1035.0,286.253333333,broken clouds,24.0,1.0
2015-01-13 12:00:00,99.0,1035.0,287.1595,broken clouds,41.0,1.0
2015-01-13 13:00:00,99.0,1035.0,286.945,broken clouds,25.0,1.0
2015-01-13 14:00:00,98.0,1035.0,287.571,broken clouds,33.0,1.0
2015-01-13 15:00:00,96.0,1035.0,287.935,broken clouds,25.0,1.0
2015-01-13 16:00:00,96.0,1035.0,288.648333333,overcast clouds,39.0,1.0
2015-01-13 17:00:00,94.0,1035.0,289.099666667,broken clouds,37.0,2.0
2015-01-13 18:00:00,96.0,1035.0,288.5275,overcast clouds,37.0,2.0
2015-01-13 19:00:00,93.0,1034.0,289.32,broken clouds,33.0,2.0
2015-01-13 20:00:00,93.0,1034.0,289.089,overcast clouds,32.0,2.0
2015-01-13 21:00:00,94.0,1035.0,288.578,light rain,29.0,2.0
2015-01-13 22:00:00,94.0,1034.0,288.440333333,light rain,29.0,2.0
2015-01-13 23:00:00,95.0,1034.0,288.022666667,light rain,26.0,2.0
2015-01-14 00:00:00,95.0,1035.0,287.89,overcast clouds,31.0,3.0
2015-01-14 01:00:00,96.0,1035.0,287.377333333,overcast clouds,26.0,3.0
2015-01-14 02:00:00,97.0,1035.0,287.149666667,overcast clouds,28.0,3.0
2015-01-14 03:00:00,97.0,1035.0,286.8185,light rain,24.0,3.0
2015-01-14 04:00:00,98.0,1035.0,286.625333333,light rain,29.0,4.0
2015-01-14 05:00:00,98.0,1035.0,286.328666667,light rain,27.0,3.0
2015-01-14 06:00:00,98.0,1035.0,285.909,light rain,18.0,3.0
2015-01-14 07:00:00,99.0,1035.0,285.653333333,light rain,18.0,3.0
2015-01-14 08:00:00,99.0,1035.0,285.274666667,light rain,12.0,3.0
2015-01-14 09:00:00,99.0,1035.0,284.9765,light rain,16.0,3.0
2015-01-14 10:00:00,100.0,1035.0,284.571,light rain,6.0,3.0
2015-01-14 11:00:00,100.0,1035.0,284.246,light rain,6.0,3.0
2015-01-14 12:00:00,100.0,1036.0,284.2935,light rain,182.0,3.0
2015-01-14 13:00:00,100.0,1036.0,283.844333333,light rain,124.0,3.0
2015-01-14 14:00:00,100.0,1036.0,283.767666667,light rain,242.0,3.0
2015-01-14 15:00:00,97.0,1036.0,284.2905,light rain,183.0,3.0
2015-01-14 16:00:00,98.0,1036.0,284.014,light rain,359.0,3.0
2015-01-14 17:00:00,97.0,1036.0,284.337,light rain,359.0,3.0
2015-01-14 18:00:00,96.0,1036.0,284.3705,light rain,183.0,3.0
2015-01-14 19:00:00,94.0,1035.0,284.79,light rain,242.0,2.0
2015-01-14 20:00:00,93.0,1035.0,284.92,light rain,125.0,2.0
2015-01-14 21:00:00,95.0,1036.0,284.2355,light rain,181.0,2.0
2015-01-14 22:00:00,94.0,1035.0,284.637,light rain,6.0,2.0
2015-01-14 23:00:00,95.0,1035.0,284.224,light rain,5.0,2.0
2015-01-15 00:00:00,96.0,1035.0,283.386,light rain,182.0,2.0
2015-01-15 01:00:00,97.0,1036.0,283.114666667,broken clouds,121.0,2.0
2015-01-15 02:00:00,98.0,1036.0,282.418333333,overcast clouds,239.0,2.0
2015-01-15 03:00:00,98.0,1036.0,281.995,broken clouds,3.0,2.0
2015-01-15 04:00:00,100.0,1036.0,281.207666667,broken clouds,239.0,2.0
2015-01-15 05:00:00,100.0,1036.0,280.693333333,broken clouds,120.0,2.0
2015-01-15 06:00:00,100.0,1036.0,280.5845,broken clouds,353.0,2.0
2015-01-15 07:00:00,100.0,1035.0,279.935,scattered clouds,117.0,2.0
2015-01-15 08:00:00,100.0,1035.0,279.691,broken clouds,233.0,2.0
2015-01-15 09:00:00,100.0,1035.0,279.574,broken clouds,176.0,2.0
2015-01-15 10:00:00,100.0,1035.0,279.287666667,broken clouds,349.0,2.0
2015-01-15 11:00:00,100.0,1035.0,279.128333333,broken clouds,350.0,2.0
2015-01-15 12:00:00,98.0,1035.0,280.6675,scattered clouds,182.0,2.0
2015-01-15 13:00:00,99.0,1035.0,279.942,broken clouds,239.0,2.0
2015-01-15 14:00:00,98.0,1035.0,280.915,scattered clouds,128.0,2.0
2015-01-15 15:00:00,91.0,1035.0,282.454,scattered clouds,353.0,2.0
2015-01-15 16:00:00,92.0,1035.0,283.238333333,few clouds,130.0,1.0
2015-01-15 17:00:00,88.0,1035.0,284.588666667,few clouds,243.0,1.0
2015-01-15 18:00:00,87.0,1035.0,284.0365,broken clouds,173.0,2.0
2015-01-15 19:00:00,81.0,1034.0,286.021,scattered clouds,347.0,2.0
2015-01-15 20:00:00,78.0,1034.0,286.103,broken clouds,339.0,2.0
2015-01-15 21:00:00,90.0,1034.0,284.7915,light rain,191.0,1.0
2015-01-15 22:00:00,83.0,1034.0,285.338,light rain,229.0,2.0
2015-01-15 23:00:00,91.0,1034.0,284.491,light rain,127.0,1.0
2015-01-16 00:00:00,88.0,1034.0,283.8675,light rain,185.0,2.0
2015-01-16 01:00:00,98.0,1034.0,282.946,light rain,30.0,1.0
2015-01-16 02:00:00,99.0,1034.0,282.248,light rain,35.0,1.0
2015-01-16 03:00:00,99.0,1034.0,282.2615,light rain,187.0,2.0
2015-01-16 04:00:00,100.0,1034.0,281.326333333,light rain,142.0,1.0
2015-01-16 05:00:00,100.0,1034.0,281.102666667,light rain,245.0,2.0
2015-01-16 06:00:00,100.0,1034.0,280.7565,light rain,185.0,1.0
2015-01-16 07:00:00,100.0,1034.0,280.573666667,light rain,342.0,2.0
2015-01-16 08:00:00,100.0,1034.0,280.268333333,light rain,336.0,2.0
2015-01-16 09:00:00,100.0,1034.0,279.9065,light rain,336.0,3.0
2015-01-16 10:00:00,100.0,1034.0,279.62,light rain,328.0,2.0
2015-01-16 11:00:00,100.0,1034.0,279.277,light rain,326.0,3.0
2015-01-16 12:00:00,100.0,1035.0,280.34,light rain,331.0,2.0
