datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-12-11 19:00:00,94.0,1003.0,273.15,light snow,310.0,2.0
2014-12-11 20:00:00,94.0,1004.0,273.38,light snow,280.0,3.0
2014-12-11 21:00:00,94.0,1004.0,273.15,mist,270.0,4.0
2014-12-11 22:00:00,93.0,1004.0,273.48,mist,290.0,2.0
2014-12-11 23:00:00,93.0,1005.0,273.45,mist,290.0,2.0
2014-12-12 00:00:00,93.0,1006.0,273.19,light snow,260.0,4.0
2014-12-12 01:00:00,92.0,1006.0,272.72,light snow,260.0,5.0
2014-12-12 02:00:00,90.0,1006.0,272.7,light snow,250.0,5.0
2014-12-12 03:00:00,86.0,1007.0,272.1,light snow,240.0,7.0
2014-12-12 04:00:00,86.0,1008.0,271.72,light snow,240.0,5.0
2014-12-12 05:00:00,92.0,1008.0,271.68,light snow,250.0,7.0
2014-12-12 06:00:00,86.0,1008.0,270.64,light snow,240.0,7.0
2014-12-12 07:00:00,92.0,1009.0,270.47,light snow,250.0,6.0
2014-12-12 08:00:00,86.0,1009.0,270.08,light snow,250.0,8.0
2014-12-12 09:00:00,86.0,1010.0,270.09,light snow,250.0,7.0
2014-12-12 10:00:00,86.0,1010.0,269.99,light snow,250.0,6.0
2014-12-12 11:00:00,86.0,1011.0,269.83,light snow,250.0,8.0
2014-12-12 12:00:00,85.0,1012.0,269.6,light snow,240.0,5.0
2014-12-12 13:00:00,92.0,1012.0,269.28,light snow,240.0,7.0
2014-12-12 14:00:00,92.0,1013.0,269.28,light snow,240.0,7.0
2014-12-12 15:00:00,86.0,1013.0,269.79,light snow,240.0,8.0
2014-12-12 16:00:00,85.0,1013.0,269.8,light snow,240.0,5.0
2014-12-12 17:00:00,86.0,1012.0,270.51,light snow,250.0,8.0
2014-12-12 18:00:00,92.0,1012.0,271.35,overcast clouds,248.0,4.0
2014-12-12 19:00:00,86.0,1012.0,270.26,light snow,250.0,7.0
2014-12-12 20:00:00,86.0,1013.0,270.46,light snow,240.0,7.0
2014-12-12 21:00:00,86.0,1013.0,270.12,light snow,250.0,6.0
2014-12-12 22:00:00,86.0,1014.0,270.11,light snow,250.0,7.0
2014-12-12 23:00:00,86.0,1014.0,270.01,light snow,250.0,6.0
2014-12-13 00:00:00,86.0,1015.0,270.15,light snow,240.0,6.0
2014-12-13 01:00:00,92.0,1015.0,270.28,light snow,250.0,5.0
2014-12-13 02:00:00,92.0,1015.0,270.29,light snow,250.0,6.0
2014-12-13 03:00:00,92.0,1015.0,270.67,light shower snow,250.0,4.0
2014-12-13 04:00:00,86.0,1015.0,270.79,light snow,230.0,3.0
2014-12-13 05:00:00,92.0,1014.0,270.81,light snow,240.0,6.0
2014-12-13 06:00:00,86.0,1015.0,271.5,light snow,250.0,3.0
2014-12-13 07:00:00,86.0,1015.0,271.58,light snow,230.0,3.0
2014-12-13 08:00:00,92.0,1015.0,270.94,light snow,250.0,5.0
2014-12-13 09:00:00,86.0,1015.0,270.36,overcast clouds,240.0,3.0
2014-12-13 10:00:00,92.0,1014.0,269.7,broken clouds,250.0,5.0
2014-12-13 11:00:00,92.0,1014.0,269.68,broken clouds,250.0,5.0
2014-12-13 12:00:00,92.0,1015.0,267.98,few clouds,240.0,4.0
2014-12-13 13:00:00,92.0,1015.0,268.6,broken clouds,240.0,3.0
2014-12-13 14:00:00,92.0,1015.0,268.72,broken clouds,240.0,3.0
2014-12-13 15:00:00,86.0,1015.0,269.76,overcast clouds,250.0,7.0
2014-12-13 16:00:00,86.0,1015.0,270.16,overcast clouds,240.0,6.0
2014-12-13 17:00:00,86.0,1015.0,270.13,overcast clouds,240.0,6.0
2014-12-13 18:00:00,86.0,1013.0,270.4,overcast clouds,250.0,5.0
2014-12-13 19:00:00,86.0,1013.0,270.24,overcast clouds,240.0,6.0
2014-12-13 20:00:00,85.0,1012.0,269.94,scattered clouds,250.0,6.0
2014-12-13 21:00:00,85.0,1013.0,269.43,broken clouds,240.0,7.0
2014-12-13 22:00:00,85.0,1013.0,269.18,scattered clouds,240.0,6.0
2014-12-13 23:00:00,85.0,1013.0,269.18,scattered clouds,240.0,6.0
2014-12-14 00:00:00,85.0,1013.0,268.63,broken clouds,240.0,5.0
2014-12-14 01:00:00,85.0,1013.0,268.73,broken clouds,250.0,5.0
2014-12-14 02:00:00,85.0,1013.0,268.71,broken clouds,250.0,5.0
2014-12-14 03:00:00,85.0,1012.0,268.55,broken clouds,250.0,4.0
2014-12-14 04:00:00,85.0,1012.0,268.83,scattered clouds,250.0,5.0
2014-12-14 05:00:00,85.0,1012.0,268.81,scattered clouds,250.0,5.0
2014-12-14 06:00:00,79.0,1011.0,268.23,few clouds,260.0,6.0
2014-12-14 07:00:00,85.0,1012.0,268.87,scattered clouds,260.0,4.0
2014-12-14 08:00:00,92.0,1011.0,269.39,broken clouds,280.0,3.0
2014-12-14 09:00:00,86.0,1011.0,269.6,broken clouds,270.0,3.0
2014-12-14 10:00:00,92.0,1011.0,270.02,overcast clouds,280.0,3.0
2014-12-14 11:00:00,92.0,1011.0,270.07,overcast clouds,280.0,3.0
2014-12-14 12:00:00,92.0,1012.0,270.2,overcast clouds,270.0,3.0
2014-12-14 13:00:00,92.0,1013.0,270.55,overcast clouds,260.0,3.0
2014-12-14 14:00:00,86.0,1013.0,270.68,light shower snow,270.0,3.0
2014-12-14 15:00:00,86.0,1013.0,271.05,overcast clouds,250.0,6.0
2014-12-14 16:00:00,86.0,1013.0,271.07,overcast clouds,260.0,4.0
2014-12-14 17:00:00,79.0,1012.0,271.27,overcast clouds,260.0,5.0
2014-12-14 18:00:00,86.0,1013.0,271.41,light snow,280.0,5.0
2014-12-14 19:00:00,86.0,1013.0,271.63,light snow,260.0,4.0
2014-12-14 20:00:00,86.0,1013.0,271.63,light snow,260.0,4.0
2014-12-14 21:00:00,80.0,1013.0,271.81,overcast clouds,280.0,2.0
2014-12-14 22:00:00,80.0,1014.0,271.79,overcast clouds,280.0,2.0
2014-12-14 23:00:00,74.0,1015.0,271.72,overcast clouds,290.0,2.0
2014-12-15 00:00:00,74.0,1015.0,271.84,overcast clouds,310.0,3.0
2014-12-15 01:00:00,79.0,1016.0,271.1,overcast clouds,10.0,3.0
2014-12-15 02:00:00,79.0,1016.0,271.26,overcast clouds,280.0,1.0
2014-12-15 03:00:00,79.0,1017.0,271.25,light shower snow,270.0,1.0
2014-12-15 04:00:00,79.0,1017.0,271.23,overcast clouds,340.0,1.0
2014-12-15 05:00:00,86.0,1017.0,270.95,overcast clouds,230.0,1.0
2014-12-15 06:00:00,86.0,1017.0,271.17,overcast clouds,240.0,1.0
2014-12-15 07:00:00,86.0,1017.0,271.17,overcast clouds,240.0,1.0
2014-12-15 08:00:00,86.0,1018.0,270.97,overcast clouds,220.0,1.0
2014-12-15 09:00:00,86.0,1018.0,271.07,overcast clouds,270.0,1.0
2014-12-15 10:00:00,86.0,1018.0,271.06,overcast clouds,270.0,1.0
2014-12-15 11:00:00,86.0,1019.0,271.17,overcast clouds,0.0,1.0
2014-12-15 12:00:00,86.0,1019.0,271.43,overcast clouds,282.0,1.0
2014-12-15 13:00:00,86.0,1019.0,271.45,overcast clouds,313.0,1.0
2014-12-15 14:00:00,86.0,1020.0,271.78,overcast clouds,270.0,1.0
2014-12-15 15:00:00,80.0,1020.0,272.38,overcast clouds,280.0,2.0
2014-12-15 16:00:00,80.0,1020.0,272.38,proximity shower rain,230.0,2.0
2014-12-15 17:00:00,80.0,1019.0,272.38,light shower snow,240.0,1.0
2014-12-15 18:00:00,80.0,1019.0,272.380835708,overcast clouds,240.0,1.0
2014-12-15 19:00:00,85.0,1026.0,272.798810803,scattered clouds,186.0,2.0
2014-12-15 20:00:00,80.0,1019.0,272.46,light shower snow,270.0,2.0
2014-12-15 21:00:00,91.0,1019.0,272.441324466,overcast clouds,280.0,2.0
2014-12-15 22:00:00,89.0,1028.0,270.520640635,scattered clouds,189.0,1.0
2014-12-15 23:00:00,86.0,1020.0,272.34,light shower snow,280.0,2.0
2014-12-16 00:00:00,86.0,1020.0,272.24,light snow,290.0,1.0
2014-12-16 01:00:00,86.0,1020.0,272.12,light snow,240.0,1.0
2014-12-16 02:00:00,68.0,1020.0,272.42,light snow,0.0,1.0
2014-12-16 03:00:00,86.0,1020.0,272.17,overcast clouds,0.0,1.0
2014-12-16 04:00:00,92.0,1020.0,272.16,light snow,310.0,1.0
2014-12-16 05:00:00,84.0,1019.0,272.15,overcast clouds,130.0,1.0
2014-12-16 06:00:00,92.0,1019.0,271.93,overcast clouds,130.0,3.0
2014-12-16 07:00:00,92.0,1019.0,271.93,overcast clouds,130.0,3.0
2014-12-16 08:00:00,92.0,1019.0,271.83,light snow,110.0,3.0
2014-12-16 09:00:00,92.0,1019.0,271.82,mist,80.0,3.0
2014-12-16 10:00:00,92.0,1019.0,271.82,mist,80.0,3.0
2014-12-16 11:00:00,86.0,1018.0,271.81,mist,70.0,3.0
2014-12-16 12:00:00,86.0,1018.0,271.81,mist,80.0,4.0
2014-12-16 13:00:00,86.0,1018.0,271.81,mist,70.0,4.0
2014-12-16 14:00:00,86.0,1019.0,271.87,mist,80.0,5.0
2014-12-16 15:00:00,86.0,1018.0,272.2,light shower snow,70.0,5.0
2014-12-16 16:00:00,86.0,1017.0,272.15,light snow,70.0,4.0
2014-12-16 17:00:00,87.0,1019.0,272.324255039,overcast clouds,71.0,4.0
2014-12-16 18:00:00,86.0,1016.0,272.33,overcast clouds,50.0,4.0
2014-12-16 19:00:00,92.0,1016.0,272.75,overcast clouds,40.0,5.0
2014-12-16 20:00:00,95.0,1015.0,271.72,mist,68.0,1.0
2014-12-16 21:00:00,92.0,1015.0,272.68,mist,20.0,4.0
2014-12-16 22:00:00,92.0,1014.0,272.682385945,overcast clouds,22.0,4.0
2014-12-16 23:00:00,92.0,1014.0,272.7,mist,40.0,5.0
2014-12-17 00:00:00,90.0,1014.0,272.82,mist,40.0,6.0
2014-12-17 01:00:00,90.0,1013.0,273.11,mist,40.0,4.0
2014-12-17 02:00:00,90.0,1013.0,273.21,mist,20.0,4.0
2014-12-17 03:00:00,90.0,1012.0,273.54,mist,40.0,5.0
2014-12-17 04:00:00,100.0,1012.0,273.57,mist,30.0,4.0
2014-12-17 05:00:00,97.0,1011.0,273.45,mist,40.0,5.0
2014-12-17 06:00:00,86.0,1011.0,273.45,mist,30.0,3.0
2014-12-17 07:00:00,100.0,1011.0,273.34,mist,20.0,5.0
2014-12-17 08:00:00,97.0,1011.0,273.13,mist,10.0,4.0
2014-12-17 09:00:00,100.0,1010.0,272.86,mist,20.0,3.0
2014-12-17 10:00:00,99.0,1009.0,272.87,mist,20.0,4.0
2014-12-17 11:00:00,99.0,1010.0,273.03,mist,10.0,4.0
2014-12-17 12:00:00,99.0,1009.0,272.86,mist,20.0,4.0
2014-12-17 13:00:00,100.0,1009.0,272.87,mist,20.0,4.0
2014-12-17 14:00:00,99.0,1010.0,273.07,mist,360.0,3.0
2014-12-17 15:00:00,100.0,1009.0,273.07,mist,10.0,4.0
2014-12-17 16:00:00,99.0,1009.0,273.47,light rain,20.0,4.0
2014-12-17 17:00:00,100.0,1009.0,273.49,light rain,20.0,4.0
2014-12-17 18:00:00,98.0,1008.0,273.62,light rain,30.0,4.0
2014-12-17 19:00:00,96.0,1007.0,273.57,mist,20.0,4.0
2014-12-17 20:00:00,96.0,1008.0,273.57,mist,20.0,4.0
2014-12-17 21:00:00,95.0,1008.0,273.45,light snow,20.0,3.0
2014-12-17 22:00:00,96.0,1008.0,273.470825787,overcast clouds,64.0,2.0
2014-12-17 23:00:00,100.0,1008.0,273.61,mist,360.0,2.0
2014-12-18 00:00:00,95.0,1008.0,273.46,mist,340.0,2.0
2014-12-18 01:00:00,100.0,1008.0,273.33,mist,340.0,1.0
2014-12-18 02:00:00,93.0,1008.0,273.19,mist,310.0,2.0
2014-12-18 03:00:00,93.0,1008.0,273.19,mist,320.0,1.0
2014-12-18 04:00:00,95.0,1008.0,273.18,mist,330.0,2.0
2014-12-18 05:00:00,94.0,1008.0,273.19,mist,330.0,2.0
2014-12-18 06:00:00,95.0,1008.0,273.19,mist,320.0,2.0
2014-12-18 07:00:00,90.0,1008.0,273.19,mist,300.0,2.0
2014-12-18 08:00:00,96.0,1008.0,273.19,mist,320.0,2.0
2014-12-18 09:00:00,90.0,1008.0,273.19,mist,320.0,3.0
2014-12-18 10:00:00,96.0,1009.0,273.2,mist,290.0,2.0
2014-12-18 11:00:00,87.0,1009.0,273.2,mist,270.0,2.0
2014-12-18 12:00:00,87.0,1010.0,273.21,mist,250.0,1.0
2014-12-18 13:00:00,95.0,1010.0,273.22,mist,300.0,2.0
2014-12-18 14:00:00,95.0,1011.0,273.18,mist,340.0,4.0
2014-12-18 15:00:00,94.0,1011.0,273.168490826,overcast clouds,336.0,4.0
2014-12-18 16:00:00,90.0,1011.0,273.09,mist,310.0,5.0
2014-12-18 17:00:00,90.0,1013.0,273.233503894,snow,310.0,5.0
2014-12-18 18:00:00,90.0,1011.0,273.28,light snow,300.0,5.0
2014-12-18 19:00:00,84.0,1012.0,273.24,overcast clouds,280.0,5.0
2014-12-18 20:00:00,84.0,1012.0,273.21,overcast clouds,280.0,5.0
2014-12-18 21:00:00,84.0,1013.0,272.69,overcast clouds,290.0,4.0
2014-12-18 22:00:00,83.0,1013.0,272.673491399,overcast clouds,289.0,4.0
2014-12-18 23:00:00,80.0,1014.0,272.43,overcast clouds,270.0,5.0
2014-12-19 00:00:00,80.0,1014.0,272.18,overcast clouds,270.0,4.0
2014-12-19 01:00:00,80.0,1014.0,271.94,overcast clouds,270.0,5.0
2014-12-19 02:00:00,80.0,1014.0,271.58,light snow,300.0,4.0
2014-12-19 03:00:00,86.0,1014.0,271.45,light snow,270.0,3.0
2014-12-19 04:00:00,68.0,1014.0,271.21,light snow,310.0,3.0
2014-12-19 05:00:00,79.0,1014.0,270.83,light snow,280.0,4.0
2014-12-19 06:00:00,79.0,1014.0,270.69,overcast clouds,320.0,3.0
2014-12-19 07:00:00,74.0,1015.0,270.61,overcast clouds,330.0,3.0
2014-12-19 08:00:00,73.0,1015.0,270.09,broken clouds,290.0,3.0
2014-12-19 09:00:00,73.0,1015.0,269.68,broken clouds,290.0,4.0
2014-12-19 10:00:00,79.0,1016.0,269.58,broken clouds,290.0,4.0
2014-12-19 11:00:00,79.0,1016.0,269.1,broken clouds,290.0,2.0
2014-12-19 12:00:00,79.0,1016.0,269.1,broken clouds,290.0,2.0
2014-12-19 13:00:00,79.0,1018.0,267.38,broken clouds,280.0,4.0
2014-12-19 14:00:00,79.0,1020.0,267.674160453,broken clouds,288.0,3.0
2014-12-19 15:00:00,76.0,1018.0,267.742738944,broken clouds,271.0,4.0
2014-12-19 16:00:00,73.0,1019.0,268.28,scattered clouds,260.0,4.0
2014-12-19 17:00:00,73.0,1020.0,268.27,scattered clouds,260.0,5.0
2014-12-19 18:00:00,67.0,1019.0,268.79,few clouds,260.0,4.0
2014-12-19 19:00:00,66.0,1019.0,268.843084172,few clouds,261.0,4.0
2014-12-19 20:00:00,62.0,1020.0,269.28,few clouds,270.0,4.0
2014-12-19 21:00:00,67.0,1021.0,267.45,few clouds,240.0,4.0
2014-12-19 22:00:00,67.0,1021.0,267.36638075,few clouds,240.0,4.0
2014-12-19 23:00:00,73.0,1023.0,266.1,sky is clear,240.0,5.0
2014-12-20 00:00:00,73.0,1023.0,265.78,sky is clear,250.0,5.0
2014-12-20 01:00:00,78.0,1023.0,265.07,sky is clear,230.0,4.0
2014-12-20 02:00:00,78.0,1023.0,265.01,sky is clear,230.0,4.0
2014-12-20 03:00:00,78.0,1024.0,263.86,sky is clear,250.0,3.0
2014-12-20 04:00:00,78.0,1024.0,263.48,few clouds,270.0,2.0
2014-12-20 05:00:00,78.0,1024.0,262.53,sky is clear,260.0,2.0
2014-12-20 06:00:00,85.0,1025.0,262.16,few clouds,240.0,2.0
2014-12-20 07:00:00,84.0,1025.0,261.52,mist,50.0,1.0
2014-12-20 08:00:00,84.0,1026.0,261.85,sky is clear,16.0,1.0
2014-12-20 09:00:00,84.0,1026.0,259.68,mist,110.0,1.0
2014-12-20 10:00:00,84.0,1026.0,259.21,mist,152.0,1.0
2014-12-20 11:00:00,84.0,1026.0,257.57,sky is clear,43.0,1.0
2014-12-20 12:00:00,84.0,1026.0,257.47,sky is clear,43.0,1.0
2014-12-20 13:00:00,85.0,1027.0,257.81,fog,340.0,1.0
2014-12-20 14:00:00,84.0,1029.0,260.66,light snow,70.0,1.0
2014-12-20 15:00:00,84.0,1028.0,260.721752326,overcast clouds,67.0,1.0
2014-12-20 16:00:00,92.0,1028.0,261.65,light snow,30.0,1.0
2014-12-20 17:00:00,85.0,1028.0,263.77,light snow,10.0,3.0
2014-12-20 18:00:00,72.0,1027.0,264.6,few clouds,20.0,3.0
2014-12-20 19:00:00,72.0,1027.0,264.63,few clouds,20.0,2.0
2014-12-20 20:00:00,72.0,1027.0,264.17,few clouds,360.0,2.0
2014-12-20 21:00:00,92.0,1028.0,264.05,mist,60.0,2.0
2014-12-20 22:00:00,79.0,1027.0,262.935348315,scattered clouds,32.0,2.0
2014-12-20 23:00:00,92.0,1028.0,261.71,light snow,50.0,2.0
2014-12-21 00:00:00,85.0,1028.0,261.36,mist,50.0,3.0
2014-12-21 01:00:00,85.0,1028.0,261.23,mist,40.0,3.0
2014-12-21 02:00:00,85.0,1028.0,261.47,mist,30.0,3.0
2014-12-21 03:00:00,85.0,1028.0,261.74,mist,30.0,3.0
2014-12-21 04:00:00,85.0,1028.0,262.0,mist,50.0,4.0
2014-12-21 05:00:00,85.0,1028.0,262.14,light snow,40.0,1.0
2014-12-21 06:00:00,85.0,1029.0,262.28,mist,22.0,2.0
2014-12-21 07:00:00,92.0,1029.0,262.42,mist,10.0,2.0
2014-12-21 08:00:00,92.0,1029.0,262.78,light snow,46.0,1.0
2014-12-21 09:00:00,92.0,1028.0,263.05,mist,46.0,1.0
2014-12-21 10:00:00,85.0,1028.0,263.4,mist,20.0,3.0
2014-12-21 11:00:00,85.0,1028.0,263.53,light snow,30.0,3.0
2014-12-21 12:00:00,92.0,1029.0,263.55,mist,60.0,3.0
2014-12-21 13:00:00,85.0,1029.0,263.56,mist,0.0,1.0
2014-12-21 14:00:00,92.0,1029.0,263.65,mist,50.0,3.0
2014-12-21 15:00:00,92.0,1030.0,263.66,mist,60.0,2.0
2014-12-21 16:00:00,92.0,1029.0,264.66,mist,40.0,3.0
2014-12-21 17:00:00,78.0,1029.0,264.65,light snow,360.0,3.0
2014-12-21 18:00:00,78.0,1028.0,265.11,light snow,30.0,3.0
2014-12-21 19:00:00,92.0,1029.0,265.2,light snow,70.0,3.0
2014-12-21 20:00:00,92.0,1029.0,265.36,light snow,100.0,2.0
2014-12-21 21:00:00,85.0,1029.0,265.11,light snow,80.0,2.0
2014-12-21 22:00:00,84.0,1029.0,265.100245207,overcast clouds,76.0,2.0
2014-12-21 23:00:00,78.0,1029.0,264.99,light snow,40.0,3.0
2014-12-22 00:00:00,78.0,1030.0,264.98,overcast clouds,40.0,3.0
2014-12-22 01:00:00,85.0,1030.0,264.87,light snow,30.0,3.0
2014-12-22 02:00:00,78.0,1030.0,264.74,light snow,50.0,4.0
2014-12-22 03:00:00,78.0,1030.0,264.73,overcast clouds,30.0,3.0
2014-12-22 04:00:00,78.0,1030.0,264.5,light snow,40.0,4.0
2014-12-22 05:00:00,78.0,1030.0,264.62,broken clouds,50.0,4.0
2014-12-22 06:00:00,85.0,1030.0,264.28,broken clouds,40.0,3.0
2014-12-22 07:00:00,78.0,1030.0,264.62,broken clouds,40.0,5.0
2014-12-22 08:00:00,78.0,1030.0,264.61,overcast clouds,40.0,4.0
2014-12-22 09:00:00,85.0,1030.0,264.73,overcast clouds,40.0,4.0
2014-12-22 10:00:00,85.0,1030.0,264.72,light snow,30.0,4.0
2014-12-22 11:00:00,85.0,1030.0,264.83,light snow,20.0,4.0
2014-12-22 12:00:00,85.0,1030.0,264.82,light snow,20.0,4.0
2014-12-22 13:00:00,85.0,1030.0,265.06,light snow,40.0,4.0
2014-12-22 14:00:00,85.0,1030.0,265.211941176,light snow,40.0,4.0
2014-12-22 15:00:00,85.0,1030.0,265.362809416,overcast clouds,44.0,4.0
2014-12-22 16:00:00,85.0,1030.0,265.57,mist,50.0,4.0
2014-12-22 17:00:00,87.0,1035.0,266.60945832,light snow,52.0,3.0
2014-12-22 18:00:00,79.0,1029.0,266.39,mist,30.0,3.0
2014-12-22 19:00:00,80.0,1028.0,266.486205859,overcast clouds,32.0,4.0
2014-12-22 20:00:00,85.0,1027.0,266.75,overcast clouds,40.0,7.0
2014-12-22 21:00:00,85.0,1027.0,266.29,light snow,40.0,7.0
2014-12-22 22:00:00,84.0,1031.0,266.157088141,light snow,44.0,6.0
2014-12-22 23:00:00,84.0,1036.0,266.005044071,light snow,49.0,5.0
2014-12-23 00:00:00,86.0,1033.0,266.773907079,overcast clouds,42.0,6.0
2014-12-23 01:00:00,85.0,1041.0,266.328333333,overcast clouds,51.0,4.0
2014-12-23 02:00:00,86.0,1040.0,266.803666667,overcast clouds,48.0,4.0
2014-12-23 03:00:00,85.0,1026.0,266.61,overcast clouds,360.0,4.0
2014-12-23 04:00:00,85.0,1026.0,266.774106671,overcast clouds,273.0,4.0
2014-12-23 05:00:00,85.0,1026.0,267.22,overcast clouds,40.0,5.0
2014-12-23 06:00:00,85.0,1025.0,267.39,overcast clouds,40.0,4.0
2014-12-23 07:00:00,85.0,1025.0,267.42,overcast clouds,40.0,4.0
2014-12-23 08:00:00,85.0,1025.0,267.67,overcast clouds,40.0,4.0
2014-12-23 09:00:00,85.0,1025.0,268.63,light snow,20.0,3.0
2014-12-23 10:00:00,86.0,1024.0,268.623334839,overcast clouds,21.0,3.0
2014-12-23 11:00:00,92.0,1024.0,268.59,light snow,30.0,4.0
2014-12-23 12:00:00,92.0,1024.0,269.172929293,overcast clouds,21.0,4.0
2014-12-23 13:00:00,92.0,1024.0,270.2,light snow,30.0,3.0
2014-12-23 14:00:00,92.0,1025.0,270.451848272,light snow,34.0,3.0
2014-12-23 15:00:00,92.0,1024.0,271.3,light snow,70.0,2.0
2014-12-23 16:00:00,94.0,1023.0,271.941186776,overcast clouds,63.0,2.0
2014-12-23 17:00:00,98.0,1022.0,273.15,light snow,50.0,4.0
2014-12-23 18:00:00,98.0,1020.0,274.19,mist,50.0,4.0
2014-12-23 19:00:00,94.0,1020.0,273.78,light snow,40.0,4.0
2014-12-23 20:00:00,97.0,1020.0,274.35,mist,50.0,5.0
2014-12-23 21:00:00,97.0,1020.0,274.01,mist,40.0,4.0
2014-12-23 22:00:00,97.0,1020.0,274.01,mist,40.0,4.0
2014-12-23 23:00:00,96.0,1026.0,275.283471573,light rain,64.0,4.0
2014-12-24 00:00:00,96.0,1020.0,273.91,light rain,50.0,4.0
2014-12-24 01:00:00,96.0,1020.0,273.91,mist,40.0,2.0
2014-12-24 02:00:00,93.0,1020.0,274.6,light intensity drizzle,80.0,4.0
2014-12-24 03:00:00,93.0,1019.0,274.95,mist,70.0,5.0
2014-12-24 04:00:00,97.0,1019.0,275.06,light rain,70.0,3.0
2014-12-24 05:00:00,93.0,1018.0,274.96,light rain,70.0,4.0
2014-12-24 06:00:00,100.0,1018.0,275.1,light intensity drizzle,70.0,2.0
2014-12-24 07:00:00,93.0,1018.0,275.21,light rain,70.0,3.0
2014-12-24 08:00:00,93.0,1016.0,275.58,mist,90.0,2.0
2014-12-24 09:00:00,93.0,1015.0,275.57,mist,90.0,3.0
2014-12-24 10:00:00,86.0,1016.0,275.55,mist,80.0,3.0
2014-12-24 11:00:00,86.0,1016.0,275.54,mist,80.0,3.0
2014-12-24 12:00:00,86.0,1013.0,275.58380801,broken clouds,73.0,4.0
2014-12-24 13:00:00,93.0,1013.0,275.69,mist,100.0,4.0
2014-12-24 14:00:00,94.0,1019.0,276.922608696,light rain,113.0,4.0
2014-12-24 15:00:00,93.0,1012.0,276.44,mist,120.0,3.0
2014-12-24 16:00:00,93.0,1014.0,277.090802989,light rain,124.0,3.0
2014-12-24 17:00:00,94.0,1018.0,278.281901494,light rain,133.0,4.0
2014-12-24 18:00:00,93.0,1006.0,277.47,light intensity drizzle rain,130.0,6.0
2014-12-24 19:00:00,92.0,1005.0,277.447688769,moderate rain,132.0,6.0
2014-12-24 20:00:00,86.0,1004.0,277.29,mist,150.0,5.0
2014-12-24 21:00:00,93.0,1004.0,277.26,light intensity drizzle rain,150.0,4.0
2014-12-24 22:00:00,93.0,1004.0,277.29,light intensity drizzle rain,150.0,3.0
2014-12-24 23:00:00,93.0,1002.0,276.92,light intensity drizzle rain,110.0,4.0
2014-12-25 00:00:00,93.0,1000.0,277.16,mist,120.0,5.0
2014-12-25 01:00:00,93.0,999.0,277.2,mist,100.0,2.0
2014-12-25 02:00:00,100.0,997.0,277.27,mist,150.0,3.0
2014-12-25 03:00:00,93.0,997.0,277.13,mist,20.0,2.0
2014-12-25 04:00:00,93.0,996.0,276.56,light rain,70.0,3.0
2014-12-25 05:00:00,93.0,994.0,276.4,mist,40.0,3.0
2014-12-25 06:00:00,93.0,993.0,276.62,mist,160.0,5.0
2014-12-25 07:00:00,93.0,991.0,277.34,fog,140.0,6.0
2014-12-25 08:00:00,93.0,991.0,277.32,fog,150.0,6.0
2014-12-25 09:00:00,93.0,992.0,279.05,mist,240.0,9.0
2014-12-25 10:00:00,87.0,992.0,280.01,mist,230.0,8.0
2014-12-25 11:00:00,70.0,992.0,279.28,broken clouds,230.0,18.0
2014-12-25 12:00:00,70.0,992.0,279.26,broken clouds,230.0,18.0
2014-12-25 13:00:00,75.0,993.0,278.62,broken clouds,230.0,11.0
2014-12-25 14:00:00,78.0,995.0,278.777823529,light rain,222.0,13.0
2014-12-25 15:00:00,76.0,993.0,279.09039249,scattered clouds,224.0,14.0
2014-12-25 16:00:00,74.0,995.0,279.33,broken clouds,230.0,14.0
2014-12-25 17:00:00,74.0,996.0,279.15,light intensity shower rain,240.0,14.0
2014-12-25 18:00:00,74.0,997.0,279.04,light intensity shower rain,240.0,13.0
2014-12-25 19:00:00,74.0,997.0,279.07,broken clouds,240.0,13.0
2014-12-25 20:00:00,70.0,998.0,278.72,light intensity shower rain,240.0,13.0
2014-12-25 21:00:00,86.0,1001.0,277.98,light intensity shower rain,250.0,12.0
2014-12-25 22:00:00,69.0,1004.0,277.244144691,broken clouds,240.0,13.0
2014-12-25 23:00:00,68.0,1004.0,277.61,scattered clouds,240.0,12.0
2014-12-26 00:00:00,60.0,1008.0,276.83,broken clouds,250.0,12.0
2014-12-26 01:00:00,64.0,1009.0,276.94,broken clouds,240.0,11.0
2014-12-26 02:00:00,64.0,1010.0,276.95,broken clouds,240.0,9.0
2014-12-26 03:00:00,69.0,1010.0,277.05,broken clouds,230.0,13.0
2014-12-26 04:00:00,64.0,1011.0,277.07,broken clouds,240.0,11.0
2014-12-26 05:00:00,64.0,1012.0,277.07,broken clouds,240.0,11.0
2014-12-26 06:00:00,64.0,1012.0,276.94,broken clouds,250.0,9.0
2014-12-26 07:00:00,64.0,1013.0,276.95,broken clouds,240.0,11.0
2014-12-26 08:00:00,66.0,1016.0,276.568692117,broken clouds,245.0,10.0
2014-12-26 09:00:00,69.0,1015.0,276.69,broken clouds,250.0,10.0
2014-12-26 10:00:00,74.0,1016.0,276.67,broken clouds,240.0,11.0
2014-12-26 11:00:00,74.0,1019.0,276.328607509,broken clouds,244.0,10.0
2014-12-26 12:00:00,74.0,1017.0,276.46,broken clouds,240.0,7.0
2014-12-26 13:00:00,74.0,1018.0,276.453052421,broken clouds,242.0,7.0
2014-12-26 14:00:00,76.0,1025.0,276.42902621,broken clouds,251.0,7.0
