datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-09-17 19:00:00,35.0,1019.0,303.33,few clouds,0.0,2.0
2015-09-17 20:00:00,35.0,1019.0,303.18,few clouds,178.0,1.0
2015-09-17 21:00:00,35.0,1018.0,304.58,few clouds,0.0,2.0
2015-09-17 22:00:00,35.0,1018.0,303.76,few clouds,178.0,1.0
2015-09-17 23:00:00,35.0,1018.0,300.58,few clouds,132.0,1.0
2015-09-18 00:00:00,44.0,1017.0,296.3,few clouds,132.0,1.0
2015-09-18 01:00:00,53.0,1017.0,294.06,few clouds,180.0,1.0
2015-09-18 02:00:00,53.0,1017.0,293.27,few clouds,180.0,1.0
2015-09-18 03:00:00,73.0,1018.0,291.58,sky is clear,170.0,1.0
2015-09-18 04:00:00,77.0,1017.0,290.69,sky is clear,180.0,2.0
2015-09-18 05:00:00,77.0,1017.0,290.09,sky is clear,180.0,2.0
2015-09-18 06:00:00,82.0,1017.0,289.71,sky is clear,180.0,2.0
2015-09-18 07:00:00,82.0,1017.0,288.65,sky is clear,154.0,1.0
2015-09-18 08:00:00,82.0,1017.0,288.66,sky is clear,154.0,1.0
2015-09-18 09:00:00,100.0,1017.0,288.25,mist,154.0,1.0
2015-09-18 10:00:00,100.0,1016.0,287.72,sky is clear,150.0,2.0
2015-09-18 11:00:00,100.0,1017.0,287.48,mist,139.0,1.0
2015-09-18 12:00:00,87.0,1017.0,289.14,scattered clouds,180.0,1.0
2015-09-18 13:00:00,87.0,1017.0,291.66,scattered clouds,180.0,1.0
2015-09-18 14:00:00,73.0,1018.0,295.9,scattered clouds,170.0,1.0
2015-09-18 15:00:00,64.0,1018.0,299.2,few clouds,177.0,1.0
2015-09-18 16:00:00,54.0,1018.0,300.78,scattered clouds,200.0,1.0
2015-09-18 17:00:00,42.0,1017.0,302.56,scattered clouds,189.0,1.0
2015-09-18 18:00:00,39.0,1016.0,303.59,scattered clouds,189.0,1.0
2015-09-18 19:00:00,39.0,1015.0,303.84,scattered clouds,140.0,2.0
2015-09-18 20:00:00,39.0,1015.0,305.56,scattered clouds,140.0,2.0
2015-09-18 21:00:00,33.0,1014.0,305.54,few clouds,0.0,1.0
2015-09-18 22:00:00,33.0,1014.0,304.45,scattered clouds,170.0,3.0
2015-09-18 23:00:00,33.0,1014.0,302.36,scattered clouds,170.0,3.0
2015-09-19 00:00:00,47.0,1013.0,297.96,few clouds,140.0,2.0
2015-09-19 01:00:00,47.0,1013.0,296.82,few clouds,140.0,2.0
2015-09-19 02:00:00,60.0,1014.0,294.64,few clouds,180.0,2.0
2015-09-19 03:00:00,64.0,1014.0,293.59,sky is clear,170.0,2.0
2015-09-19 04:00:00,64.0,1014.0,292.91,sky is clear,170.0,2.0
2015-09-19 05:00:00,73.0,1014.0,291.8,sky is clear,190.0,1.0
2015-09-19 06:00:00,77.0,1014.0,291.08,sky is clear,180.0,1.0
2015-09-19 07:00:00,77.0,1014.0,290.8,sky is clear,180.0,1.0
2015-09-19 08:00:00,82.0,1014.0,290.18,sky is clear,170.0,1.0
2015-09-19 09:00:00,88.0,1014.0,289.79,sky is clear,190.0,1.0
2015-09-19 10:00:00,88.0,1014.0,289.39,sky is clear,180.0,1.0
2015-09-19 11:00:00,88.0,1014.0,289.44,sky is clear,180.0,1.0
2015-09-19 12:00:00,82.0,1015.0,290.31,haze,160.0,1.0
2015-09-19 13:00:00,77.0,1015.0,293.63,scattered clouds,180.0,2.0
2015-09-19 14:00:00,77.0,1015.0,297.01,scattered clouds,180.0,2.0
2015-09-19 15:00:00,51.0,1015.0,300.9,scattered clouds,0.0,2.0
2015-09-19 16:00:00,48.0,1015.0,302.61,scattered clouds,0.0,2.0
2015-09-19 17:00:00,48.0,1015.0,302.91,scattered clouds,0.0,2.0
2015-09-19 18:00:00,45.0,1015.0,304.43,broken clouds,269.0,2.0
2015-09-19 19:00:00,40.0,1014.0,305.07,broken clouds,310.0,3.0
2015-09-19 20:00:00,40.0,1014.0,304.6,broken clouds,310.0,3.0
2015-09-19 21:00:00,45.0,1013.0,303.05,overcast clouds,0.0,2.0
2015-09-19 22:00:00,48.0,1013.0,301.72,overcast clouds,350.0,4.0
2015-09-19 23:00:00,48.0,1013.0,299.05,overcast clouds,350.0,4.0
2015-09-20 00:00:00,73.0,1015.0,296.85,overcast clouds,350.0,7.0
2015-09-20 01:00:00,69.0,1015.0,295.81,overcast clouds,340.0,4.0
2015-09-20 02:00:00,64.0,1016.0,295.41,overcast clouds,350.0,3.0
2015-09-20 03:00:00,64.0,1016.0,294.93,overcast clouds,360.0,4.0
2015-09-20 04:00:00,64.0,1017.0,294.63,overcast clouds,10.0,4.0
2015-09-20 05:00:00,68.0,1017.0,294.27,overcast clouds,10.0,3.0
2015-09-20 06:00:00,68.0,1017.0,293.75,overcast clouds,10.0,3.0
2015-09-20 07:00:00,68.0,1017.0,293.73,overcast clouds,10.0,3.0
2015-09-20 08:00:00,68.0,1017.0,291.95,overcast clouds,360.0,4.0
2015-09-20 09:00:00,72.0,1016.0,290.63,scattered clouds,350.0,3.0
2015-09-20 10:00:00,72.0,1016.0,289.98,scattered clouds,350.0,3.0
2015-09-20 11:00:00,77.0,1017.0,288.89,scattered clouds,360.0,2.0
2015-09-20 12:00:00,77.0,1017.0,289.08,broken clouds,20.0,3.0
2015-09-20 13:00:00,77.0,1017.0,290.45,broken clouds,20.0,3.0
2015-09-20 14:00:00,68.0,1019.0,292.42,broken clouds,20.0,3.0
2015-09-20 15:00:00,64.0,1019.0,294.76,broken clouds,30.0,2.0
2015-09-20 16:00:00,60.0,1019.0,296.18,broken clouds,350.0,3.0
2015-09-20 17:00:00,64.0,1018.0,297.2,scattered clouds,0.0,2.0
2015-09-20 18:00:00,47.0,1017.0,298.91,broken clouds,360.0,2.0
2015-09-20 19:00:00,39.0,1017.0,300.03,broken clouds,2.0,2.0
2015-09-20 20:00:00,39.0,1017.0,299.78,broken clouds,2.0,2.0
2015-09-20 21:00:00,39.0,1016.0,300.25,broken clouds,10.0,5.0
2015-09-20 22:00:00,39.0,1016.0,299.45,broken clouds,10.0,5.0
2015-09-20 23:00:00,39.0,1016.0,297.12,broken clouds,10.0,4.0
2015-09-21 00:00:00,40.0,1016.0,296.229308658,broken clouds,10.0,4.0
2015-09-21 01:00:00,46.0,1017.0,293.44,broken clouds,10.0,5.0
2015-09-21 02:00:00,49.0,1020.0,293.214283458,broken clouds,16.0,4.0
2015-09-21 03:00:00,60.0,1018.0,291.3,broken clouds,20.0,4.0
2015-09-21 04:00:00,59.0,1017.0,290.965605451,broken clouds,106.0,3.0
2015-09-21 05:00:00,59.0,1017.0,289.98,broken clouds,360.0,2.0
2015-09-21 06:00:00,61.0,1017.0,289.779606742,broken clouds,246.0,2.0
2015-09-21 07:00:00,67.0,1017.0,289.38,broken clouds,20.0,2.0
2015-09-21 08:00:00,67.0,1017.0,288.53,overcast clouds,10.0,1.0
2015-09-21 09:00:00,67.0,1017.0,288.1,broken clouds,10.0,1.0
2015-09-21 10:00:00,67.0,1017.0,287.69,broken clouds,10.0,1.0
2015-09-21 11:00:00,72.0,1018.0,287.38,overcast clouds,270.0,1.0
2015-09-21 12:00:00,72.0,1018.0,287.857838331,overcast clouds,200.0,1.0
2015-09-21 13:00:00,72.0,1019.0,289.16,broken clouds,10.0,2.0
2015-09-21 14:00:00,72.0,1019.0,290.64,broken clouds,10.0,2.0
2015-09-21 15:00:00,60.0,1020.0,293.52,broken clouds,50.0,3.0
2015-09-21 16:00:00,55.0,1019.0,294.251289169,broken clouds,47.0,3.0
2015-09-21 17:00:00,40.0,1019.0,296.53,broken clouds,40.0,2.0
2015-09-21 18:00:00,34.0,1019.0,298.29,broken clouds,10.0,4.0
2015-09-21 19:00:00,33.0,1018.0,298.57,broken clouds,330.0,1.0
2015-09-21 20:00:00,33.0,1018.0,298.9,broken clouds,330.0,1.0
2015-09-21 21:00:00,31.0,1017.0,299.24,broken clouds,360.0,4.0
2015-09-21 22:00:00,31.0,1017.0,298.85,broken clouds,20.0,5.0
2015-09-21 23:00:00,33.0,1018.0,296.19,few clouds,40.0,3.0
2015-09-22 00:00:00,40.0,1018.0,292.83,few clouds,50.0,3.0
2015-09-22 01:00:00,43.0,1018.0,291.06,sky is clear,50.0,3.0
2015-09-22 02:00:00,43.0,1018.0,290.18,sky is clear,50.0,3.0
2015-09-22 03:00:00,52.0,1019.0,288.67,sky is clear,60.0,2.0
2015-09-22 04:00:00,52.0,1019.0,288.09,sky is clear,60.0,2.0
2015-09-22 05:00:00,63.0,1019.0,286.86,sky is clear,52.0,1.0
2015-09-22 06:00:00,71.0,1019.0,285.96,sky is clear,52.0,1.0
2015-09-22 07:00:00,71.0,1019.0,285.11,sky is clear,52.0,1.0
2015-09-22 08:00:00,87.0,1019.0,284.46,sky is clear,17.0,1.0
2015-09-22 09:00:00,81.0,1019.0,283.62,sky is clear,17.0,1.0
2015-09-22 10:00:00,81.0,1020.0,283.37,sky is clear,10.0,1.0
2015-09-22 11:00:00,81.0,1020.0,283.31,sky is clear,10.0,1.0
2015-09-22 12:00:00,76.0,1022.0,285.637268711,sky is clear,16.0,1.0
2015-09-22 13:00:00,75.0,1034.0,288.341,sky is clear,31.0,1.0
2015-09-22 14:00:00,67.0,1034.0,292.0,sky is clear,39.0,1.0
2015-09-22 15:00:00,58.0,1025.0,293.289295251,sky is clear,41.0,3.0
2015-09-22 16:00:00,47.0,1022.0,297.42,sky is clear,50.0,4.0
2015-09-22 17:00:00,41.0,1022.0,299.18,few clouds,30.0,4.0
2015-09-22 18:00:00,36.0,1021.0,300.33,sky is clear,30.0,2.0
2015-09-22 19:00:00,34.0,1020.0,301.46,sky is clear,20.0,4.0
2015-09-22 20:00:00,30.0,1020.0,301.52,sky is clear,0.0,2.0
2015-09-22 21:00:00,28.0,1019.0,302.07,sky is clear,20.0,4.0
2015-09-22 22:00:00,28.0,1019.0,301.51,sky is clear,20.0,4.0
2015-09-22 23:00:00,32.0,1020.0,298.68,light rain,30.0,4.0
2015-09-23 00:00:00,34.0,1020.0,297.17892631,light rain,30.0,3.0
2015-09-23 01:00:00,43.0,1020.0,292.75,few clouds,30.0,2.0
2015-09-23 02:00:00,43.0,1020.0,291.95,few clouds,30.0,2.0
2015-09-23 03:00:00,52.0,1021.0,290.57,sky is clear,40.0,1.0
2015-09-23 04:00:00,60.0,1021.0,289.8,sky is clear,60.0,1.0
2015-09-23 05:00:00,60.0,1021.0,289.19,sky is clear,60.0,1.0
2015-09-23 06:00:00,77.0,1021.0,287.72,sky is clear,52.0,2.0
2015-09-23 07:00:00,82.0,1021.0,287.18,sky is clear,52.0,2.0
2015-09-23 08:00:00,82.0,1021.0,286.99,sky is clear,38.0,1.0
2015-09-23 09:00:00,87.0,1021.0,286.64,sky is clear,38.0,1.0
2015-09-23 10:00:00,87.0,1021.0,285.99,sky is clear,25.0,2.0
2015-09-23 11:00:00,87.0,1021.0,285.73,sky is clear,25.0,2.0
2015-09-23 12:00:00,87.0,1022.0,287.05,scattered clouds,25.0,2.0
2015-09-23 13:00:00,87.0,1022.0,289.37,scattered clouds,25.0,2.0
2015-09-23 14:00:00,64.0,1023.0,294.2,few clouds,40.0,2.0
2015-09-23 15:00:00,64.0,1023.0,295.7,few clouds,40.0,2.0
2015-09-23 16:00:00,47.0,1022.0,299.45,scattered clouds,0.0,2.0
2015-09-23 17:00:00,47.0,1022.0,299.79,scattered clouds,0.0,2.0
2015-09-23 18:00:00,37.0,1021.0,301.53,scattered clouds,330.0,1.0
2015-09-23 19:00:00,37.0,1021.0,302.15,scattered clouds,330.0,1.0
2015-09-23 20:00:00,39.0,1024.0,302.02276851,few clouds,224.0,1.0
2015-09-23 21:00:00,32.0,1019.0,302.52,few clouds,90.0,4.0
2015-09-23 22:00:00,32.0,1019.0,302.97,few clouds,90.0,4.0
2015-09-23 23:00:00,28.0,1019.0,301.74,few clouds,20.0,2.0
2015-09-24 00:00:00,36.0,1019.0,297.09,few clouds,350.0,1.0
2015-09-24 01:00:00,39.0,1020.0,295.45,sky is clear,360.0,1.0
2015-09-24 02:00:00,50.0,1020.0,293.79,sky is clear,30.0,1.0
2015-09-24 03:00:00,50.0,1020.0,293.17,sky is clear,30.0,1.0
2015-09-24 04:00:00,60.0,1020.0,291.49,sky is clear,53.0,1.0
2015-09-24 05:00:00,68.0,1020.0,291.27,sky is clear,53.0,1.0
2015-09-24 06:00:00,77.0,1020.0,290.85,sky is clear,53.0,1.0
2015-09-24 07:00:00,78.0,1020.0,290.26132406,sky is clear,47.0,1.0
2015-09-24 08:00:00,82.0,1020.0,288.58,sky is clear,31.0,1.0
2015-09-24 09:00:00,82.0,1020.0,288.39,sky is clear,31.0,1.0
2015-09-24 10:00:00,82.0,1020.0,288.534988827,sky is clear,20.0,1.0
2015-09-24 11:00:00,82.0,1020.0,288.8,sky is clear,0.0,1.0
2015-09-24 12:00:00,100.0,1021.0,287.71,sky is clear,13.0,1.0
2015-09-24 13:00:00,77.0,1021.0,290.2,scattered clouds,13.0,1.0
2015-09-24 14:00:00,68.0,1022.0,295.17,scattered clouds,52.0,1.0
2015-09-24 15:00:00,68.0,1022.0,296.87,scattered clouds,52.0,1.0
2015-09-24 16:00:00,47.0,1021.0,300.02,scattered clouds,340.0,2.0
2015-09-24 17:00:00,39.0,1021.0,302.08,scattered clouds,0.0,2.0
2015-09-24 18:00:00,39.0,1021.0,301.82,scattered clouds,0.0,1.0
2015-09-24 19:00:00,31.0,1020.0,303.85,scattered clouds,0.0,2.0
2015-09-24 20:00:00,31.0,1019.0,303.92,broken clouds,0.0,2.0
2015-09-24 21:00:00,29.0,1019.0,304.0,broken clouds,240.0,1.0
2015-09-24 22:00:00,29.0,1019.0,303.31,broken clouds,240.0,1.0
2015-09-24 23:00:00,32.0,1018.0,300.94,broken clouds,60.0,2.0
2015-09-25 00:00:00,39.0,1018.0,297.74,broken clouds,20.0,3.0
2015-09-25 01:00:00,47.0,1018.0,295.95,broken clouds,30.0,3.0
2015-09-25 02:00:00,50.0,1019.0,294.5,few clouds,67.0,2.0
2015-09-25 03:00:00,50.0,1019.0,294.25,few clouds,67.0,2.0
2015-09-25 04:00:00,60.0,1019.0,292.76,broken clouds,30.0,2.0
2015-09-25 05:00:00,64.0,1019.0,292.76,broken clouds,10.0,1.0
2015-09-25 06:00:00,68.0,1018.0,292.22,broken clouds,58.0,1.0
2015-09-25 07:00:00,67.0,1018.0,292.156746032,broken clouds,126.0,1.0
2015-09-25 08:00:00,64.0,1018.0,291.94,sky is clear,360.0,2.0
2015-09-25 09:00:00,64.0,1018.0,292.026647279,few clouds,280.0,2.0
2015-09-25 10:00:00,68.0,1018.0,292.3,broken clouds,30.0,2.0
2015-09-25 11:00:00,68.0,1018.0,291.97,broken clouds,30.0,2.0
2015-09-25 12:00:00,69.0,1018.0,291.909495508,broken clouds,37.0,2.0
2015-09-25 13:00:00,72.0,1018.0,291.8,broken clouds,50.0,2.0
2015-09-25 14:00:00,60.0,1018.0,294.95,broken clouds,60.0,2.0
2015-09-25 15:00:00,60.0,1018.0,296.12,broken clouds,60.0,2.0
2015-09-25 16:00:00,58.0,1021.0,296.336032772,broken clouds,67.0,1.0
2015-09-25 17:00:00,57.0,1026.0,296.650516386,overcast clouds,77.0,1.0
2015-09-25 18:00:00,81.0,1018.0,294.077591875,light rain,85.0,2.0
2015-09-25 19:00:00,93.0,1018.0,292.96,light rain,100.0,2.0
2015-09-25 20:00:00,81.0,1022.0,294.45110986,light rain,91.0,2.0
2015-09-25 21:00:00,88.0,1017.0,291.88,mist,75.0,2.0
2015-09-25 22:00:00,82.0,1017.0,291.88,light rain,50.0,2.0
2015-09-25 23:00:00,88.0,1018.0,291.7,light rain,60.0,2.0
2015-09-26 00:00:00,100.0,1018.0,291.34,moderate rain,50.0,2.0
2015-09-26 01:00:00,88.0,1018.0,291.34,light rain,50.0,3.0
2015-09-26 02:00:00,88.0,1018.0,291.6,light rain,50.0,3.0
2015-09-26 03:00:00,88.0,1018.0,291.7,light rain,50.0,4.0
2015-09-26 04:00:00,91.0,1018.0,291.457240089,overcast clouds,46.0,3.0
2015-09-26 05:00:00,100.0,1018.0,290.97,overcast clouds,40.0,2.0
2015-09-26 06:00:00,93.0,1018.0,291.02,overcast clouds,50.0,3.0
2015-09-26 07:00:00,93.0,1017.0,291.02,overcast clouds,50.0,2.0
2015-09-26 08:00:00,93.0,1021.0,291.21429319,light rain,58.0,2.0
2015-09-26 09:00:00,88.0,1017.0,290.81,light rain,50.0,3.0
2015-09-26 10:00:00,89.0,1019.0,290.920601499,light rain,54.0,2.0
2015-09-26 11:00:00,92.0,1025.0,291.149300749,light rain,63.0,2.0
2015-09-26 12:00:00,88.0,1018.0,290.82,light rain,50.0,3.0
2015-09-26 13:00:00,88.0,1021.0,291.517637187,light rain,58.0,3.0
2015-09-26 14:00:00,89.0,1027.0,292.559318593,light rain,70.0,2.0
2015-09-26 15:00:00,91.0,1024.0,291.934086816,moderate rain,66.0,3.0
2015-09-26 16:00:00,91.0,1032.0,293.462666667,moderate rain,84.0,2.0
2015-09-26 17:00:00,92.0,1032.0,293.324333333,moderate rain,84.0,2.0
2015-09-26 18:00:00,86.0,1024.0,294.983097135,light rain,65.0,2.0
2015-09-26 19:00:00,89.0,1026.0,294.374923908,moderate rain,70.0,3.0
2015-09-26 20:00:00,83.0,1018.0,296.12,overcast clouds,50.0,3.0
2015-09-26 21:00:00,69.0,1018.0,296.28,mist,10.0,3.0
2015-09-26 22:00:00,83.0,1018.0,296.34,moderate rain,91.0,2.0
2015-09-26 23:00:00,94.0,1018.0,294.83,moderate rain,116.0,2.0
2015-09-27 00:00:00,88.0,1018.0,293.48,moderate rain,250.0,1.0
2015-09-27 01:00:00,88.0,1018.0,293.47,mist,70.0,3.0
2015-09-27 02:00:00,94.0,1019.0,293.32,moderate rain,120.0,1.0
2015-09-27 03:00:00,94.0,1019.0,293.31,mist,120.0,1.0
2015-09-27 04:00:00,94.0,1019.0,293.15,mist,160.0,2.0
2015-09-27 05:00:00,94.0,1019.0,292.7,mist,150.0,2.0
2015-09-27 06:00:00,88.0,1018.0,292.61,few clouds,98.0,1.0
2015-09-27 07:00:00,88.0,1019.0,292.61,overcast clouds,140.0,1.0
2015-09-27 08:00:00,88.0,1018.0,292.61,overcast clouds,110.0,1.0
2015-09-27 09:00:00,88.0,1018.0,292.86,overcast clouds,110.0,1.0
2015-09-27 10:00:00,88.0,1018.0,292.61,overcast clouds,140.0,1.0
2015-09-27 11:00:00,88.0,1019.0,292.61,mist,130.0,2.0
2015-09-27 12:00:00,88.0,1019.0,292.61,mist,130.0,2.0
2015-09-27 13:00:00,88.0,1019.0,292.96,overcast clouds,120.0,2.0
2015-09-27 14:00:00,88.0,1019.0,293.37,overcast clouds,120.0,2.0
2015-09-27 15:00:00,83.0,1020.0,295.37,overcast clouds,160.0,3.0
2015-09-27 16:00:00,80.0,1022.0,295.735324324,light rain,159.0,3.0
2015-09-27 17:00:00,74.0,1026.0,296.518162162,light rain,157.0,3.0
2015-09-27 18:00:00,66.0,1018.0,297.825414415,broken clouds,172.0,3.0
2015-09-27 19:00:00,57.0,1018.0,299.31,broken clouds,180.0,4.0
2015-09-27 20:00:00,57.0,1018.0,299.11,overcast clouds,150.0,3.0
2015-09-27 21:00:00,57.0,1017.0,299.48,broken clouds,200.0,2.0
2015-09-27 22:00:00,61.0,1017.0,298.82,broken clouds,148.0,2.0
2015-09-27 23:00:00,57.0,1017.0,297.65,broken clouds,110.0,1.0
2015-09-28 00:00:00,57.0,1017.0,296.86,broken clouds,110.0,1.0
2015-09-28 01:00:00,73.0,1017.0,295.9,overcast clouds,113.0,1.0
2015-09-28 02:00:00,73.0,1017.0,295.7,overcast clouds,113.0,1.0
2015-09-28 03:00:00,78.0,1018.0,294.86,broken clouds,113.0,1.0
2015-09-28 04:00:00,78.0,1018.0,294.75,broken clouds,113.0,1.0
2015-09-28 05:00:00,78.0,1018.0,294.42,broken clouds,88.0,1.0
2015-09-28 06:00:00,80.0,1017.0,294.206816648,broken clouds,91.0,1.0
2015-09-28 07:00:00,90.0,1024.0,292.718827449,scattered clouds,123.0,1.0
2015-09-28 08:00:00,88.0,1017.0,293.46,broken clouds,103.0,1.0
2015-09-28 09:00:00,88.0,1016.0,292.6,overcast clouds,103.0,1.0
2015-09-28 10:00:00,88.0,1016.0,292.680933555,overcast clouds,99.0,1.0
2015-09-28 11:00:00,88.0,1017.0,292.95,overcast clouds,89.0,1.0
2015-09-28 12:00:00,88.0,1017.0,292.7,overcast clouds,89.0,1.0
2015-09-28 13:00:00,88.0,1017.0,293.25,overcast clouds,89.0,1.0
2015-09-28 14:00:00,81.0,1022.0,294.433928571,broken clouds,96.0,1.0
2015-09-28 15:00:00,73.0,1017.0,296.82,overcast clouds,70.0,1.0
2015-09-28 16:00:00,73.0,1017.0,297.87,overcast clouds,110.0,1.0
2015-09-28 17:00:00,73.0,1017.0,298.24,overcast clouds,110.0,1.0
2015-09-28 18:00:00,65.0,1016.0,298.84,overcast clouds,140.0,1.0
2015-09-28 19:00:00,65.0,1016.0,298.56,overcast clouds,0.0,1.0
2015-09-28 20:00:00,65.0,1015.0,298.99,overcast clouds,120.0,1.0
2015-09-28 21:00:00,65.0,1015.0,298.76,overcast clouds,120.0,2.0
2015-09-28 22:00:00,65.0,1014.0,298.47,overcast clouds,110.0,2.0
2015-09-28 23:00:00,69.0,1014.0,297.92,overcast clouds,100.0,1.0
2015-09-29 00:00:00,73.0,1014.0,296.35,light rain,100.0,1.0
2015-09-29 01:00:00,73.0,1014.0,296.16,light rain,100.0,1.0
2015-09-29 02:00:00,88.0,1015.0,295.9,overcast clouds,113.0,1.0
2015-09-29 03:00:00,88.0,1015.0,295.72,overcast clouds,113.0,1.0
2015-09-29 04:00:00,88.0,1015.0,295.79,overcast clouds,287.0,0.0
2015-09-29 05:00:00,88.0,1015.0,295.8,light rain,287.0,0.0
2015-09-29 06:00:00,88.0,1014.0,295.34,light rain,287.0,0.0
2015-09-29 07:00:00,94.0,1014.0,295.26,mist,90.0,2.0
2015-09-29 08:00:00,94.0,1013.0,294.64,scattered clouds,30.0,1.0
2015-09-29 09:00:00,94.0,1012.0,294.64,overcast clouds,30.0,1.0
2015-09-29 10:00:00,88.0,1012.0,294.55,overcast clouds,70.0,2.0
2015-09-29 11:00:00,88.0,1012.0,294.55,overcast clouds,31.0,1.0
2015-09-29 12:00:00,88.0,1013.0,294.64,light rain,31.0,1.0
2015-09-29 13:00:00,88.0,1013.0,294.84,overcast clouds,31.0,1.0
2015-09-29 14:00:00,88.0,1013.0,295.62,overcast clouds,25.0,2.0
2015-09-29 15:00:00,88.0,1013.0,294.6,mist,290.0,3.0
2015-09-29 16:00:00,85.0,1016.0,295.282476408,light rain,242.0,3.0
2015-09-29 17:00:00,81.0,1021.0,296.383738204,light rain,166.0,2.0
2015-09-29 18:00:00,84.0,1012.0,295.043736106,moderate rain,162.0,1.0
2015-09-29 19:00:00,83.0,1012.0,295.29,broken clouds,91.0,1.0
2015-09-29 20:00:00,73.0,1012.0,296.98,light rain,280.0,3.0
2015-09-29 21:00:00,69.0,1011.0,298.03,broken clouds,340.0,3.0
2015-09-29 22:00:00,69.0,1011.0,298.32,broken clouds,340.0,3.0
2015-09-29 23:00:00,73.0,1011.0,296.67,scattered clouds,270.0,1.0
2015-09-30 00:00:00,73.0,1011.0,296.06,scattered clouds,270.0,1.0
2015-09-30 01:00:00,78.0,1012.0,294.98,overcast clouds,3.0,1.0
2015-09-30 02:00:00,78.0,1012.0,295.37,overcast clouds,320.0,2.0
2015-09-30 03:00:00,88.0,1012.0,294.73,overcast clouds,330.0,2.0
2015-09-30 04:00:00,83.0,1012.0,294.64,overcast clouds,350.0,4.0
2015-09-30 05:00:00,94.0,1012.0,294.84,overcast clouds,350.0,4.0
2015-09-30 06:00:00,88.0,1012.0,294.557268601,overcast clouds,353.0,4.0
2015-09-30 07:00:00,78.0,1012.0,294.02,overcast clouds,360.0,4.0
2015-09-30 08:00:00,83.0,1012.0,293.57,mist,350.0,2.0
2015-09-30 09:00:00,83.0,1012.0,293.49,mist,350.0,2.0
2015-09-30 10:00:00,83.0,1012.0,293.38,overcast clouds,350.0,3.0
2015-09-30 11:00:00,83.0,1012.0,293.21,overcast clouds,350.0,3.0
2015-09-30 12:00:00,93.0,1013.0,292.51,mist,360.0,4.0
2015-09-30 13:00:00,83.0,1013.0,293.11,overcast clouds,360.0,4.0
2015-09-30 14:00:00,83.0,1013.0,293.31,overcast clouds,360.0,4.0
2015-09-30 15:00:00,83.0,1014.0,293.75,mist,20.0,7.0
2015-09-30 16:00:00,83.0,1014.0,293.95,mist,20.0,7.0
2015-09-30 17:00:00,87.0,1019.0,293.515345924,light rain,16.0,5.0
2015-09-30 18:00:00,79.0,1014.0,293.524779852,overcast clouds,195.0,6.0
2015-09-30 19:00:00,77.0,1014.0,293.15,overcast clouds,350.0,5.0
2015-09-30 20:00:00,82.0,1014.0,292.07,overcast clouds,360.0,5.0
2015-09-30 21:00:00,88.0,1014.0,291.69,overcast clouds,360.0,6.0
2015-09-30 22:00:00,82.0,1014.0,291.09,overcast clouds,10.0,6.0
2015-09-30 23:00:00,82.0,1015.0,290.62,light intensity drizzle,360.0,6.0
2015-10-01 00:00:00,88.0,1015.0,289.83,mist,360.0,5.0
2015-10-01 01:00:00,82.0,1016.0,289.64,light intensity drizzle,360.0,4.0
2015-10-01 02:00:00,82.0,1016.0,289.64,mist,360.0,4.0
2015-10-01 03:00:00,82.0,1016.0,289.95,overcast clouds,360.0,4.0
2015-10-01 04:00:00,82.0,1016.0,289.95,overcast clouds,350.0,4.0
2015-10-01 05:00:00,88.0,1016.0,289.95,overcast clouds,360.0,5.0
2015-10-01 06:00:00,82.0,1015.0,289.95,overcast clouds,360.0,4.0
2015-10-01 07:00:00,82.0,1015.0,289.96,overcast clouds,360.0,4.0
2015-10-01 08:00:00,82.0,1014.0,289.95,overcast clouds,10.0,5.0
2015-10-01 09:00:00,82.0,1014.0,289.96,overcast clouds,10.0,5.0
2015-10-01 10:00:00,77.0,1014.0,289.64,overcast clouds,20.0,5.0
2015-10-01 11:00:00,79.0,1018.0,289.429787234,light rain,18.0,5.0
2015-10-01 12:00:00,82.0,1015.0,289.1,mist,360.0,3.0
2015-10-01 13:00:00,81.0,1017.0,289.281010217,light rain,296.0,3.0
2015-10-01 14:00:00,78.0,1023.0,289.686005108,light rain,155.0,3.0
2015-10-01 15:00:00,75.0,1015.0,289.438614749,overcast clouds,140.0,5.0
2015-10-01 16:00:00,72.0,1016.0,289.64,overcast clouds,10.0,6.0
2015-10-01 17:00:00,77.0,1015.0,289.95,light rain,10.0,5.0
2015-10-01 18:00:00,72.0,1016.0,289.95,overcast clouds,350.0,4.0
2015-10-01 19:00:00,72.0,1015.0,289.83,overcast clouds,350.0,6.0
2015-10-01 20:00:00,72.0,1015.0,289.72,overcast clouds,360.0,7.0
2015-10-01 21:00:00,72.0,1016.0,289.0,overcast clouds,10.0,6.0
2015-10-01 22:00:00,82.0,1016.0,288.28,overcast clouds,10.0,7.0
2015-10-01 23:00:00,93.0,1016.0,287.77,mist,360.0,3.0
2015-10-02 00:00:00,82.0,1016.0,287.23,mist,360.0,4.0
2015-10-02 01:00:00,93.0,1017.0,286.88,moderate rain,20.0,3.0
2015-10-02 02:00:00,87.0,1017.0,286.88,light rain,360.0,5.0
2015-10-02 03:00:00,93.0,1016.0,286.89,moderate rain,10.0,5.0
2015-10-02 04:00:00,82.0,1016.0,286.44,moderate rain,10.0,5.0
2015-10-02 05:00:00,82.0,1016.0,286.35,moderate rain,10.0,5.0
