datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-11-21 11:00:00,51.0,1027.0,277.644,broken clouds,34.0,1.0
2014-11-21 12:00:00,48.0,1027.0,278.1935,broken clouds,29.0,1.0
2014-11-21 13:00:00,49.0,1026.0,278.143666667,broken clouds,27.0,1.0
2014-11-21 14:00:00,48.0,1027.0,278.543333333,broken clouds,23.0,1.0
2014-11-21 15:00:00,41.0,1026.0,283.2225,broken clouds,34.0,1.0
2014-11-21 16:00:00,42.0,1026.0,282.195666667,broken clouds,25.0,1.0
2014-11-21 17:00:00,36.0,1026.0,285.448333333,broken clouds,31.0,1.0
2014-11-21 18:00:00,39.0,1025.0,285.5075,broken clouds,187.0,1.0
2014-11-21 19:00:00,31.0,1025.0,289.824666667,overcast clouds,143.0,1.0
2014-11-21 20:00:00,31.0,1024.0,290.948333333,broken clouds,250.0,1.0
2014-11-21 21:00:00,30.0,1025.0,288.78,scattered clouds,147.0,1.0
2014-11-21 22:00:00,30.0,1023.0,291.001,broken clouds,323.0,1.0
2014-11-21 23:00:00,30.0,1023.0,289.93,scattered clouds,290.0,1.0
2014-11-22 00:00:00,37.0,1025.0,286.321,scattered clouds,327.0,1.0
2014-11-22 01:00:00,34.0,1024.0,286.096,sky is clear,270.0,1.0
2014-11-22 02:00:00,38.0,1025.0,283.333,sky is clear,284.0,1.0
2014-11-22 03:00:00,38.0,1026.0,283.4405,sky is clear,286.0,1.0
2014-11-22 04:00:00,44.0,1027.0,279.720666667,sky is clear,304.0,1.0
2014-11-22 05:00:00,45.0,1027.0,278.871333333,sky is clear,310.0,1.0
2014-11-22 06:00:00,48.0,1028.0,278.5305,sky is clear,316.0,1.0
2014-11-22 07:00:00,49.0,1028.0,277.511666667,sky is clear,322.0,1.0
2014-11-22 08:00:00,51.0,1029.0,277.001333333,sky is clear,328.0,1.0
2014-11-22 09:00:00,52.0,1029.0,276.7285,sky is clear,330.0,1.0
2014-11-22 10:00:00,55.0,1029.0,276.139,sky is clear,337.0,1.0
2014-11-22 11:00:00,57.0,1029.0,275.787,sky is clear,341.0,1.0
2014-11-22 12:00:00,56.0,1030.0,276.227,sky is clear,205.0,1.0
2014-11-22 13:00:00,58.0,1030.0,275.611,sky is clear,255.0,1.0
2014-11-22 14:00:00,58.0,1031.0,275.787,sky is clear,166.0,1.0
2014-11-22 15:00:00,47.0,1030.0,282.514,sky is clear,197.0,1.0
2014-11-22 16:00:00,50.0,1031.0,280.506333333,sky is clear,68.0,1.0
2014-11-22 17:00:00,43.0,1031.0,285.049666667,sky is clear,59.0,1.0
2014-11-22 18:00:00,45.0,1030.0,284.4165,sky is clear,141.0,1.0
2014-11-22 19:00:00,34.0,1030.0,290.685333333,sky is clear,102.0,1.0
2014-11-22 20:00:00,33.0,1029.0,291.777666667,sky is clear,154.0,1.0
2014-11-22 21:00:00,33.0,1029.0,289.7465,sky is clear,135.0,1.0
2014-11-22 22:00:00,31.0,1028.0,291.88,sky is clear,210.0,1.0
2014-11-22 23:00:00,30.0,1028.0,290.89,sky is clear,215.0,1.0
2014-11-23 00:00:00,47.0,1028.0,286.709,sky is clear,225.0,1.0
2014-11-23 01:00:00,41.0,1027.0,286.782666667,sky is clear,228.0,1.0
2014-11-23 02:00:00,52.0,1027.0,283.665333333,sky is clear,236.0,1.0
2014-11-23 03:00:00,49.0,1027.0,283.862,sky is clear,129.0,1.0
2014-11-23 04:00:00,65.0,1027.0,279.64,sky is clear,176.0,1.0
2014-11-23 05:00:00,67.0,1027.0,278.732,sky is clear,107.0,1.0
2014-11-23 06:00:00,66.0,1027.0,278.6475,sky is clear,160.0,1.0
2014-11-23 07:00:00,69.0,1027.0,277.465,sky is clear,50.0,1.0
2014-11-23 08:00:00,68.0,1027.0,277.106,sky is clear,63.0,1.0
2014-11-23 09:00:00,68.0,1028.0,276.9055,sky is clear,54.0,1.0
2014-11-23 10:00:00,68.0,1028.0,276.493666667,sky is clear,74.0,1.0
2014-11-23 11:00:00,68.0,1028.0,276.240333333,sky is clear,72.0,1.0
2014-11-23 12:00:00,68.0,1029.0,276.422,sky is clear,61.0,1.0
2014-11-23 13:00:00,68.0,1029.0,276.023666667,sky is clear,62.0,1.0
2014-11-23 14:00:00,68.0,1030.0,276.060333333,sky is clear,54.0,1.0
2014-11-23 15:00:00,58.0,1030.0,282.3745,sky is clear,212.0,1.0
2014-11-23 16:00:00,61.0,1031.0,280.318666667,sky is clear,148.0,1.0
2014-11-23 17:00:00,54.0,1031.0,284.540333333,sky is clear,251.0,1.0
2014-11-23 18:00:00,52.0,1030.0,284.3795,sky is clear,26.0,2.0
2014-11-23 19:00:00,44.0,1031.0,290.062,sky is clear,238.0,2.0
2014-11-23 20:00:00,41.0,1030.0,291.362,sky is clear,123.0,2.0
2014-11-23 21:00:00,38.0,1031.0,288.6845,sky is clear,193.0,2.0
2014-11-23 22:00:00,34.0,1030.0,291.310333333,sky is clear,15.0,3.0
2014-11-23 23:00:00,32.0,1030.0,289.958666667,sky is clear,23.0,3.0
2014-11-24 00:00:00,29.0,1031.0,286.639,sky is clear,10.0,3.0
2014-11-24 01:00:00,26.0,1031.0,285.943333333,sky is clear,25.0,3.0
2014-11-24 02:00:00,23.0,1031.0,283.279666667,sky is clear,19.0,3.0
2014-11-24 03:00:00,26.0,1032.0,282.583,sky is clear,31.0,2.0
2014-11-24 04:00:00,22.0,1033.0,279.263666667,sky is clear,19.0,2.0
2014-11-24 05:00:00,23.0,1033.0,277.911333333,sky is clear,25.0,2.0
2014-11-24 06:00:00,26.0,1034.0,277.4325,sky is clear,20.0,2.0
2014-11-24 07:00:00,26.0,1035.0,275.789,sky is clear,29.0,1.0
2014-11-24 08:00:00,28.0,1035.0,275.019,sky is clear,28.0,1.0
2014-11-24 09:00:00,27.0,1035.0,274.842,sky is clear,33.0,1.0
2014-11-24 10:00:00,30.0,1036.0,273.874333333,sky is clear,30.0,1.0
2014-11-24 11:00:00,30.0,1036.0,273.499666667,sky is clear,33.0,1.0
2014-11-24 12:00:00,31.0,1037.0,273.957,sky is clear,35.0,1.0
2014-11-24 13:00:00,31.0,1037.0,273.305,sky is clear,39.0,1.0
2014-11-24 14:00:00,31.0,1038.0,273.485,sky is clear,42.0,1.0
2014-11-24 15:00:00,32.0,1038.0,280.247,sky is clear,43.0,1.0
2014-11-24 16:00:00,33.0,1038.0,278.233,sky is clear,46.0,1.0
2014-11-24 17:00:00,34.0,1039.0,282.801,sky is clear,48.0,1.0
2014-11-24 18:00:00,31.0,1037.0,281.873,sky is clear,161.0,1.0
2014-11-24 19:00:00,33.0,1038.0,288.273,sky is clear,126.0,1.0
2014-11-24 20:00:00,31.0,1037.0,289.177,sky is clear,202.0,1.0
2014-11-24 21:00:00,31.0,1038.0,287.007,sky is clear,152.0,1.0
2014-11-24 22:00:00,29.0,1036.0,288.935666667,sky is clear,270.0,1.0
2014-11-24 23:00:00,28.0,1036.0,287.790333333,sky is clear,262.0,1.0
2014-11-25 00:00:00,24.0,1037.0,287.478,sky is clear,142.0,3.0
2014-11-25 01:00:00,25.0,1037.0,286.055,sky is clear,171.0,2.0
2014-11-25 02:00:00,22.0,1037.0,285.465,sky is clear,88.0,3.0
2014-11-25 03:00:00,24.0,1039.0,282.7925,sky is clear,134.0,2.0
2014-11-25 04:00:00,19.0,1039.0,282.896666667,sky is clear,8.0,3.0
2014-11-25 05:00:00,20.0,1040.0,280.918333333,sky is clear,11.0,3.0
2014-11-25 06:00:00,21.0,1040.0,280.6065,sky is clear,16.0,3.0
2014-11-25 07:00:00,21.0,1042.0,278.072666667,sky is clear,18.0,2.0
2014-11-25 08:00:00,21.0,1042.0,277.205333333,sky is clear,23.0,3.0
2014-11-25 09:00:00,25.0,1043.0,276.166,sky is clear,22.0,2.0
2014-11-25 10:00:00,25.0,1043.0,275.356,sky is clear,28.0,2.0
2014-11-25 11:00:00,27.0,1044.0,274.374,sky is clear,28.0,1.0
2014-11-25 12:00:00,26.0,1044.0,274.705,sky is clear,180.0,2.0
2014-11-25 13:00:00,30.0,1045.0,273.285333333,sky is clear,130.0,1.0
2014-11-25 14:00:00,31.0,1045.0,273.178666667,sky is clear,232.0,1.0
2014-11-25 15:00:00,31.0,1045.0,280.222,sky is clear,36.0,1.0
2014-11-25 16:00:00,31.0,1045.0,277.732,sky is clear,237.0,1.0
2014-11-25 17:00:00,32.0,1045.0,282.392,sky is clear,140.0,1.0
2014-11-25 18:00:00,30.0,1043.0,281.468,sky is clear,336.0,1.0
2014-11-25 19:00:00,31.0,1044.0,287.989333333,sky is clear,142.0,1.0
2014-11-25 20:00:00,30.0,1042.0,288.926666667,sky is clear,241.0,1.0
2014-11-25 21:00:00,30.0,1042.0,286.8435,sky is clear,159.0,1.0
2014-11-25 22:00:00,29.0,1041.0,288.787666667,sky is clear,318.0,1.0
2014-11-25 23:00:00,28.0,1040.0,287.711333333,sky is clear,296.0,1.0
2014-11-26 00:00:00,31.0,1040.0,284.4195,sky is clear,291.0,1.0
2014-11-26 01:00:00,29.0,1039.0,284.081666667,sky is clear,263.0,1.0
2014-11-26 02:00:00,30.0,1039.0,281.528333333,sky is clear,253.0,1.0
2014-11-26 03:00:00,31.0,1040.0,281.554,sky is clear,191.0,0.0
2014-11-26 04:00:00,33.0,1039.0,278.141,sky is clear,198.0,0.0
2014-11-26 05:00:00,33.0,1039.0,277.307,sky is clear,153.0,0.0
2014-11-26 06:00:00,33.0,1039.0,277.199,sky is clear,158.0,1.0
2014-11-26 07:00:00,34.0,1040.0,276.123,sky is clear,97.0,0.0
2014-11-26 08:00:00,34.0,1040.0,275.773,sky is clear,85.0,1.0
2014-11-26 09:00:00,35.0,1039.0,275.5595,sky is clear,73.0,0.0
2014-11-26 10:00:00,35.0,1040.0,275.164,sky is clear,62.0,1.0
2014-11-26 11:00:00,36.0,1040.0,274.905,sky is clear,50.0,1.0
2014-11-26 12:00:00,37.0,1040.0,275.3945,sky is clear,53.0,1.0
2014-11-26 13:00:00,37.0,1040.0,274.886,sky is clear,36.0,1.0
2014-11-26 14:00:00,38.0,1040.0,275.126,sky is clear,35.0,1.0
2014-11-26 15:00:00,34.0,1039.0,282.1255,sky is clear,29.0,1.0
2014-11-26 16:00:00,37.0,1040.0,280.112333333,sky is clear,29.0,1.0
2014-11-26 17:00:00,34.0,1040.0,284.858666667,sky is clear,24.0,1.0
2014-11-26 18:00:00,34.0,1038.0,284.957,sky is clear,172.0,1.0
2014-11-26 19:00:00,31.0,1038.0,291.252666667,sky is clear,117.0,1.0
2014-11-26 20:00:00,30.0,1037.0,292.900333333,sky is clear,213.0,1.0
2014-11-26 21:00:00,31.0,1037.0,290.3835,sky is clear,145.0,1.0
2014-11-26 22:00:00,30.0,1035.0,293.419333333,sky is clear,297.0,1.0
2014-11-26 23:00:00,30.0,1035.0,292.290666667,sky is clear,284.0,1.0
2014-11-27 00:00:00,40.0,1035.0,288.2275,sky is clear,293.0,1.0
2014-11-27 01:00:00,37.0,1035.0,288.077,sky is clear,272.0,1.0
2014-11-27 02:00:00,44.0,1035.0,284.992,sky is clear,274.0,1.0
2014-11-27 03:00:00,46.0,1035.0,285.197,sky is clear,137.0,1.0
2014-11-27 04:00:00,54.0,1035.0,281.015333333,sky is clear,184.0,1.0
2014-11-27 05:00:00,58.0,1035.0,280.123666667,sky is clear,93.0,1.0
2014-11-27 06:00:00,55.0,1035.0,280.078,sky is clear,316.0,1.0
2014-11-27 07:00:00,61.0,1036.0,278.904333333,sky is clear,121.0,1.0
2014-11-27 08:00:00,60.0,1035.0,278.576666667,sky is clear,239.0,1.0
2014-11-27 09:00:00,56.0,1035.0,278.492,sky is clear,6.0,1.0
2014-11-27 10:00:00,57.0,1035.0,278.083333333,sky is clear,241.0,1.0
2014-11-27 11:00:00,54.0,1035.0,277.917666667,sky is clear,126.0,1.0
2014-11-27 12:00:00,57.0,1036.0,277.844,sky is clear,193.0,1.0
2014-11-27 13:00:00,52.0,1036.0,277.647666667,sky is clear,17.0,1.0
2014-11-27 14:00:00,53.0,1036.0,277.543333333,sky is clear,23.0,1.0
2014-11-27 15:00:00,45.0,1035.0,284.623,sky is clear,22.0,2.0
2014-11-27 16:00:00,49.0,1036.0,282.124,sky is clear,31.0,2.0
2014-11-27 17:00:00,44.0,1036.0,286.809,sky is clear,33.0,2.0
2014-11-27 18:00:00,45.0,1034.0,286.967,sky is clear,35.0,1.0
2014-11-27 19:00:00,38.0,1034.0,293.161,sky is clear,36.0,2.0
2014-11-27 20:00:00,37.0,1033.0,294.828,sky is clear,38.0,1.0
2014-11-27 21:00:00,38.0,1033.0,292.0895,sky is clear,27.0,1.0
2014-11-27 22:00:00,36.0,1032.0,295.225,sky is clear,33.0,1.0
2014-11-27 23:00:00,37.0,1032.0,293.955,sky is clear,26.0,1.0
2014-11-28 00:00:00,41.0,1032.0,290.3405,sky is clear,188.0,1.0
2014-11-28 01:00:00,40.0,1031.0,289.852,sky is clear,125.0,1.0
2014-11-28 02:00:00,43.0,1031.0,287.019,sky is clear,231.0,1.0
2014-11-28 03:00:00,41.0,1031.0,286.9875,sky is clear,20.0,1.0
2014-11-28 04:00:00,46.0,1031.0,283.220666667,sky is clear,231.0,1.0
2014-11-28 05:00:00,46.0,1031.0,282.255333333,sky is clear,125.0,1.0
2014-11-28 06:00:00,45.0,1031.0,282.1385,sky is clear,181.0,1.0
2014-11-28 07:00:00,45.0,1031.0,280.890333333,sky is clear,22.0,1.0
2014-11-28 08:00:00,45.0,1031.0,280.490666667,sky is clear,24.0,1.0
2014-11-28 09:00:00,46.0,1031.0,279.6775,sky is clear,22.0,1.0
2014-11-28 10:00:00,45.0,1031.0,279.415666667,sky is clear,26.0,1.0
2014-11-28 11:00:00,46.0,1031.0,278.740333333,sky is clear,25.0,1.0
2014-11-28 12:00:00,48.0,1031.0,278.413,sky is clear,21.0,1.0
2014-11-28 13:00:00,48.0,1031.0,277.621666667,sky is clear,22.0,1.0
2014-11-28 14:00:00,49.0,1031.0,277.178333333,sky is clear,19.0,1.0
2014-11-28 15:00:00,41.0,1030.0,284.254,sky is clear,26.0,1.0
2014-11-28 16:00:00,46.0,1031.0,281.304333333,sky is clear,20.0,1.0
2014-11-28 17:00:00,40.0,1030.0,285.873666667,sky is clear,24.0,1.0
2014-11-28 18:00:00,41.0,1029.0,286.3625,sky is clear,62.0,1.0
2014-11-28 19:00:00,34.0,1029.0,292.292,sky is clear,54.0,1.0
2014-11-28 20:00:00,33.0,1027.0,294.141,sky is clear,81.0,1.0
2014-11-28 21:00:00,34.0,1027.0,291.31,sky is clear,41.0,1.0
2014-11-28 22:00:00,32.0,1026.0,294.719,sky is clear,90.0,1.0
2014-11-28 23:00:00,32.0,1026.0,293.448,sky is clear,72.0,1.0
2014-11-29 00:00:00,36.0,1026.0,289.6815,sky is clear,162.0,1.0
2014-11-29 01:00:00,35.0,1025.0,289.242333333,sky is clear,108.0,1.0
2014-11-29 02:00:00,38.0,1025.0,286.307666667,sky is clear,162.0,1.0
2014-11-29 03:00:00,40.0,1026.0,286.156,sky is clear,32.0,1.0
2014-11-29 04:00:00,43.0,1025.0,282.293666667,sky is clear,147.0,1.0
2014-11-29 05:00:00,45.0,1026.0,281.214333333,sky is clear,79.0,1.0
2014-11-29 06:00:00,44.0,1026.0,281.143,sky is clear,138.0,1.0
2014-11-29 07:00:00,47.0,1026.0,279.727666667,sky is clear,27.0,1.0
2014-11-29 08:00:00,47.0,1026.0,279.320333333,sky is clear,43.0,1.0
2014-11-29 09:00:00,48.0,1026.0,279.009,sky is clear,42.0,1.0
2014-11-29 10:00:00,47.0,1026.0,278.569666667,sky is clear,64.0,1.0
2014-11-29 11:00:00,48.0,1026.0,278.226333333,sky is clear,69.0,1.0
2014-11-29 12:00:00,47.0,1026.0,278.4505,sky is clear,54.0,1.0
2014-11-29 13:00:00,48.0,1026.0,277.918,sky is clear,65.0,1.0
2014-11-29 14:00:00,48.0,1026.0,277.953,sky is clear,57.0,1.0
2014-11-29 15:00:00,36.0,1026.0,285.8695,sky is clear,76.0,1.0
2014-11-29 16:00:00,40.0,1026.0,283.277333333,sky is clear,59.0,1.0
2014-11-29 17:00:00,32.0,1026.0,288.566666667,sky is clear,69.0,1.0
2014-11-29 18:00:00,36.0,1025.0,287.377,sky is clear,99.0,1.0
2014-11-29 19:00:00,24.0,1025.0,294.826,sky is clear,102.0,1.0
2014-11-29 20:00:00,24.0,1024.0,295.796,sky is clear,125.0,1.0
2014-11-29 21:00:00,25.0,1024.0,293.2345,sky is clear,90.0,1.0
2014-11-29 22:00:00,24.0,1023.0,295.381666667,sky is clear,133.0,1.0
2014-11-29 23:00:00,25.0,1023.0,293.997333333,sky is clear,117.0,1.0
2014-11-30 00:00:00,36.0,1024.0,289.802,sky is clear,88.0,1.0
2014-11-30 01:00:00,33.0,1023.0,289.354666667,sky is clear,77.0,1.0
2014-11-30 02:00:00,40.0,1023.0,286.096333333,sky is clear,52.0,1.0
2014-11-30 03:00:00,38.0,1024.0,286.417,sky is clear,75.0,1.0
2014-11-30 04:00:00,48.0,1024.0,281.965666667,sky is clear,34.0,1.0
2014-11-30 05:00:00,49.0,1024.0,281.093333333,sky is clear,41.0,1.0
2014-11-30 06:00:00,50.0,1025.0,280.8435,sky is clear,72.0,1.0
2014-11-30 07:00:00,51.0,1025.0,279.763666667,sky is clear,71.0,1.0
2014-11-30 08:00:00,53.0,1026.0,279.306333333,sky is clear,94.0,1.0
2014-11-30 09:00:00,52.0,1026.0,279.301,sky is clear,67.0,1.0
2014-11-30 10:00:00,54.0,1026.0,278.693,sky is clear,106.0,1.0
2014-11-30 11:00:00,54.0,1027.0,278.537,sky is clear,96.0,2.0
2014-11-30 12:00:00,49.0,1027.0,279.1475,few clouds,100.0,2.0
2014-11-30 13:00:00,51.0,1028.0,278.736,sky is clear,85.0,2.0
2014-11-30 14:00:00,48.0,1028.0,279.091,few clouds,84.0,2.0
2014-11-30 15:00:00,47.0,1028.0,284.337,few clouds,93.0,2.0
2014-11-30 16:00:00,43.0,1029.0,283.061666667,few clouds,89.0,2.0
2014-11-30 17:00:00,41.0,1029.0,286.677333333,few clouds,94.0,2.0
2014-11-30 18:00:00,40.0,1028.0,286.501,scattered clouds,121.0,2.0
2014-11-30 19:00:00,38.0,1028.0,291.380666667,scattered clouds,119.0,2.0
2014-11-30 20:00:00,36.0,1027.0,292.468333333,broken clouds,139.0,1.0
2014-11-30 21:00:00,38.0,1028.0,290.1795,few clouds,193.0,1.0
2014-11-30 22:00:00,35.0,1027.0,292.392666667,scattered clouds,202.0,1.0
2014-11-30 23:00:00,36.0,1027.0,291.229333333,few clouds,244.0,1.0
2014-12-01 00:00:00,47.0,1028.0,288.1145,scattered clouds,225.0,1.0
2014-12-01 01:00:00,43.0,1028.0,287.601666667,sky is clear,288.0,1.0
2014-12-01 02:00:00,51.0,1028.0,285.137333333,sky is clear,290.0,1.0
2014-12-01 03:00:00,55.0,1029.0,285.1885,sky is clear,278.0,1.0
2014-12-01 04:00:00,63.0,1030.0,281.885666667,sky is clear,284.0,1.0
2014-12-01 05:00:00,68.0,1031.0,281.098333333,sky is clear,277.0,1.0
2014-12-01 06:00:00,67.0,1031.0,280.882,sky is clear,176.0,1.0
2014-12-01 07:00:00,74.0,1032.0,279.904333333,sky is clear,200.0,1.0
2014-12-01 08:00:00,74.0,1032.0,279.497666667,sky is clear,130.0,1.0
2014-12-01 09:00:00,74.0,1033.0,279.137,sky is clear,189.0,1.0
2014-12-01 10:00:00,75.0,1033.0,278.715,sky is clear,76.0,1.0
2014-12-01 11:00:00,75.0,1034.0,278.339,sky is clear,92.0,1.0
2014-12-01 12:00:00,74.0,1034.0,278.4745,sky is clear,50.0,1.0
2014-12-01 13:00:00,75.0,1035.0,277.928,sky is clear,85.0,1.0
2014-12-01 14:00:00,74.0,1035.0,277.893,sky is clear,62.0,1.0
2014-12-01 15:00:00,57.0,1035.0,284.0685,sky is clear,65.0,1.0
2014-12-01 16:00:00,61.0,1035.0,281.963333333,few clouds,33.0,1.0
2014-12-01 17:00:00,50.0,1035.0,286.068666667,few clouds,27.0,1.0
2014-12-01 18:00:00,55.0,1034.0,286.1605,few clouds,23.0,1.0
2014-12-01 19:00:00,38.0,1034.0,291.603666667,few clouds,17.0,1.0
2014-12-01 20:00:00,38.0,1033.0,293.033333333,scattered clouds,12.0,1.0
2014-12-01 21:00:00,37.0,1033.0,290.7465,few clouds,186.0,1.0
2014-12-01 22:00:00,36.0,1031.0,293.415,scattered clouds,121.0,1.0
2014-12-01 23:00:00,36.0,1031.0,292.367,few clouds,236.0,1.0
2014-12-02 00:00:00,47.0,1031.0,289.1505,broken clouds,163.0,1.0
2014-12-02 01:00:00,43.0,1031.0,288.825333333,scattered clouds,339.0,1.0
2014-12-02 02:00:00,50.0,1031.0,286.331666667,broken clouds,329.0,1.0
2014-12-02 03:00:00,48.0,1031.0,286.506,scattered clouds,341.0,1.0
2014-12-02 04:00:00,58.0,1031.0,283.123,broken clouds,323.0,1.0
2014-12-02 05:00:00,59.0,1031.0,282.408,broken clouds,327.0,1.0
2014-12-02 06:00:00,56.0,1030.0,282.431,broken clouds,159.0,1.0
2014-12-02 07:00:00,58.0,1030.0,281.47,broken clouds,221.0,1.0
2014-12-02 08:00:00,56.0,1030.0,281.247,broken clouds,110.0,1.0
2014-12-02 09:00:00,57.0,1030.0,280.9855,broken clouds,342.0,1.0
2014-12-02 10:00:00,54.0,1029.0,280.775333333,scattered clouds,117.0,1.0
2014-12-02 11:00:00,53.0,1029.0,280.526666667,scattered clouds,235.0,1.0
2014-12-02 12:00:00,51.0,1030.0,281.278,broken clouds,1.0,1.0
2014-12-02 13:00:00,51.0,1029.0,280.696,broken clouds,236.0,1.0
2014-12-02 14:00:00,50.0,1029.0,281.114,broken clouds,119.0,1.0
2014-12-02 15:00:00,50.0,1029.0,283.924,broken clouds,193.0,1.0
2014-12-02 16:00:00,47.0,1030.0,283.544666667,overcast clouds,13.0,2.0
2014-12-02 17:00:00,47.0,1029.0,285.557333333,overcast clouds,23.0,1.0
2014-12-02 18:00:00,47.0,1029.0,285.403,overcast clouds,21.0,1.0
2014-12-02 19:00:00,47.0,1029.0,288.138,overcast clouds,35.0,1.0
2014-12-02 20:00:00,47.0,1028.0,288.706,overcast clouds,37.0,1.0
2014-12-02 21:00:00,48.0,1028.0,287.92,overcast clouds,143.0,1.0
2014-12-02 22:00:00,47.0,1028.0,288.939333333,overcast clouds,110.0,1.0
2014-12-02 23:00:00,48.0,1028.0,288.604666667,overcast clouds,181.0,1.0
2014-12-03 00:00:00,52.0,1029.0,288.045,overcast clouds,197.0,1.0
2014-12-03 01:00:00,51.0,1029.0,287.785333333,overcast clouds,287.0,1.0
2014-12-03 02:00:00,54.0,1030.0,287.300666667,overcast clouds,321.0,1.0
2014-12-03 03:00:00,50.0,1029.0,287.355,overcast clouds,182.0,1.0
2014-12-03 04:00:00,56.0,1031.0,286.690666667,overcast clouds,274.0,1.0
2014-12-03 05:00:00,54.0,1031.0,286.565333333,overcast clouds,192.0,1.0
2014-12-03 06:00:00,57.0,1031.0,286.2705,overcast clouds,199.0,1.0
2014-12-03 07:00:00,54.0,1031.0,286.201666667,overcast clouds,88.0,1.0
2014-12-03 08:00:00,55.0,1031.0,285.963333333,overcast clouds,65.0,1.0
2014-12-03 09:00:00,62.0,1031.0,285.8495,overcast clouds,63.0,2.0
2014-12-03 10:00:00,61.0,1031.0,285.569666667,overcast clouds,33.0,1.0
2014-12-03 11:00:00,67.0,1031.0,285.414333333,overcast clouds,24.0,1.0
2014-12-03 12:00:00,71.0,1031.0,284.8415,broken clouds,26.0,1.0
2014-12-03 13:00:00,77.0,1031.0,284.825333333,broken clouds,13.0,2.0
2014-12-03 14:00:00,81.0,1031.0,284.391666667,scattered clouds,11.0,1.0
2014-12-03 15:00:00,67.0,1031.0,288.249,scattered clouds,25.0,2.0
2014-12-03 16:00:00,78.0,1032.0,286.385,few clouds,18.0,1.0
2014-12-03 17:00:00,70.0,1031.0,288.812,few clouds,27.0,1.0
2014-12-03 18:00:00,72.0,1030.0,289.569,scattered clouds,17.0,1.0
2014-12-03 19:00:00,61.0,1030.0,292.552666667,few clouds,32.0,1.0
2014-12-03 20:00:00,59.0,1029.0,293.866333333,scattered clouds,28.0,1.0
2014-12-03 21:00:00,58.0,1029.0,292.5865,scattered clouds,161.0,1.0
2014-12-03 22:00:00,57.0,1028.0,294.764666667,broken clouds,111.0,1.0
2014-12-03 23:00:00,55.0,1028.0,294.349333333,broken clouds,199.0,1.0
2014-12-04 00:00:00,70.0,1028.0,292.117,broken clouds,13.0,1.0
2014-12-04 01:00:00,64.0,1028.0,292.307333333,broken clouds,191.0,1.0
2014-12-04 02:00:00,73.0,1028.0,290.680666667,broken clouds,97.0,1.0
2014-12-04 03:00:00,71.0,1028.0,291.2565,broken clouds,317.0,1.0
2014-12-04 04:00:00,85.0,1028.0,288.895666667,overcast clouds,117.0,1.0
2014-12-04 05:00:00,87.0,1028.0,288.737333333,overcast clouds,232.0,1.0
2014-12-04 06:00:00,88.0,1028.0,288.454,light rain,10.0,1.0
2014-12-04 07:00:00,90.0,1028.0,288.337333333,light rain,237.0,2.0
2014-12-04 08:00:00,91.0,1028.0,288.095666667,light rain,128.0,2.0
2014-12-04 09:00:00,91.0,1028.0,287.735,light rain,192.0,1.0
2014-12-04 10:00:00,93.0,1028.0,287.533,light rain,24.0,2.0
2014-12-04 11:00:00,94.0,1028.0,287.212,light rain,30.0,1.0
2014-12-04 12:00:00,95.0,1028.0,287.416,moderate rain,25.0,1.0
2014-12-04 13:00:00,96.0,1028.0,286.92,moderate rain,35.0,1.0
2014-12-04 14:00:00,97.0,1029.0,286.949,moderate rain,34.0,1.0
2014-12-04 15:00:00,97.0,1028.0,287.469,moderate rain,68.0,1.0
2014-12-04 16:00:00,98.0,1029.0,287.334333333,moderate rain,55.0,1.0
2014-12-04 17:00:00,99.0,1029.0,287.690666667,moderate rain,77.0,1.0
2014-12-04 18:00:00,99.0,1028.0,288.244,moderate rain,130.0,1.0
2014-12-04 19:00:00,100.0,1029.0,288.534666667,moderate rain,142.0,2.0
2014-12-04 20:00:00,100.0,1028.0,289.022333333,moderate rain,185.0,2.0
2014-12-04 21:00:00,99.0,1029.0,288.3385,moderate rain,136.0,1.0
2014-12-04 22:00:00,99.0,1028.0,289.216666667,moderate rain,209.0,1.0
2014-12-04 23:00:00,99.0,1028.0,288.923333333,moderate rain,191.0,1.0
2014-12-05 00:00:00,95.0,1028.0,286.9725,moderate rain,141.0,1.0
2014-12-05 01:00:00,95.0,1028.0,287.231666667,moderate rain,133.0,1.0
2014-12-05 02:00:00,93.0,1029.0,285.833333333,moderate rain,93.0,1.0
2014-12-05 03:00:00,92.0,1029.0,285.4635,moderate rain,105.0,1.0
2014-12-05 04:00:00,89.0,1030.0,283.722333333,sky is clear,49.0,1.0
2014-12-05 05:00:00,88.0,1031.0,283.009666667,sky is clear,44.0,1.0
2014-12-05 06:00:00,89.0,1031.0,282.934,sky is clear,43.0,1.0
2014-12-05 07:00:00,87.0,1031.0,282.009,sky is clear,36.0,1.0
2014-12-05 08:00:00,88.0,1032.0,281.721,sky is clear,34.0,1.0
2014-12-05 09:00:00,86.0,1032.0,281.281,sky is clear,29.0,1.0
2014-12-05 10:00:00,88.0,1033.0,281.043666667,sky is clear,28.0,1.0
2014-12-05 11:00:00,87.0,1033.0,280.654333333,sky is clear,23.0,1.0
2014-12-05 12:00:00,87.0,1033.0,280.7895,sky is clear,31.0,1.0
2014-12-05 13:00:00,86.0,1034.0,280.225333333,sky is clear,22.0,1.0
2014-12-05 14:00:00,85.0,1034.0,280.185666667,sky is clear,26.0,1.0
