datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-12-10 02:00:00,98.0,995.0,281.719,light rain,139.0,1.0
2014-12-10 03:00:00,98.0,995.0,281.719,light rain,139.0,1.0
2014-12-10 04:00:00,99.0,997.0,282.826,sky is clear,123.0,1.0
2014-12-10 05:00:00,99.0,997.0,282.826,sky is clear,123.0,1.0
2014-12-10 06:00:00,99.0,997.0,282.826,sky is clear,123.0,1.0
2014-12-10 07:00:00,100.0,997.0,288.017,sky is clear,119.0,1.0
2014-12-10 08:00:00,99.0,1001.0,288.164196539,sky is clear,118.0,1.0
2014-12-10 09:00:00,100.0,997.0,288.017,sky is clear,119.0,1.0
2014-12-10 10:00:00,98.0,999.0,288.196605139,sky is clear,116.0,1.0
2014-12-10 11:00:00,88.0,1016.0,289.707302569,sky is clear,92.0,2.0
2014-12-10 12:00:00,94.0,997.0,287.244929169,sky is clear,103.0,1.0
2014-12-10 13:00:00,83.0,1016.0,288.990277228,sky is clear,76.0,1.0
2014-12-10 14:00:00,89.0,998.0,286.468,sky is clear,87.0,1.0
2014-12-10 15:00:00,78.0,988.0,284.885,overcast clouds,182.0,1.0
2014-12-10 16:00:00,89.0,999.0,282.715,few clouds,73.0,1.0
2014-12-10 17:00:00,89.0,999.0,282.715,few clouds,73.0,1.0
2014-12-10 18:00:00,89.0,999.0,282.694130824,few clouds,73.0,1.0
2014-12-10 19:00:00,89.0,998.0,281.345,scattered clouds,81.0,1.0
2014-12-10 20:00:00,89.0,998.0,281.345,scattered clouds,81.0,1.0
2014-12-10 21:00:00,89.0,998.0,281.345,scattered clouds,81.0,1.0
2014-12-10 22:00:00,89.0,998.0,281.2957109,scattered clouds,81.0,1.0
2014-12-10 23:00:00,89.0,997.0,280.865,few clouds,83.0,2.0
2014-12-11 00:00:00,89.0,997.0,280.865,few clouds,83.0,2.0
2014-12-11 01:00:00,95.0,996.0,281.35,scattered clouds,94.0,2.0
2014-12-11 02:00:00,95.0,996.0,281.35,scattered clouds,94.0,2.0
2014-12-11 03:00:00,95.0,996.0,281.35,scattered clouds,94.0,2.0
2014-12-11 04:00:00,93.0,995.0,286.065,scattered clouds,100.0,2.0
2014-12-11 05:00:00,93.0,997.0,284.32,scattered clouds,102.0,2.0
2014-12-11 06:00:00,93.0,995.0,286.065,scattered clouds,100.0,2.0
2014-12-11 07:00:00,96.0,996.0,290.188,light rain,99.0,3.0
2014-12-11 08:00:00,93.0,997.0,289.701,scattered clouds,106.0,2.0
2014-12-11 09:00:00,96.0,996.0,290.188,light rain,99.0,3.0
2014-12-11 10:00:00,87.0,993.0,292.529,sky is clear,97.0,3.0
2014-12-11 11:00:00,79.0,995.0,291.93,sky is clear,101.0,3.0
2014-12-11 12:00:00,87.0,993.0,292.529,sky is clear,97.0,3.0
2014-12-11 13:00:00,85.0,992.0,287.829,few clouds,94.0,2.0
2014-12-11 14:00:00,85.0,992.0,287.829,few clouds,94.0,2.0
2014-12-11 15:00:00,85.0,992.0,287.829,few clouds,94.0,2.0
2014-12-11 16:00:00,92.0,993.0,284.572,scattered clouds,96.0,2.0
2014-12-11 17:00:00,92.0,993.0,284.572,scattered clouds,96.0,2.0
2014-12-11 18:00:00,92.0,993.0,284.572,scattered clouds,96.0,2.0
2014-12-11 19:00:00,89.0,991.0,285.751,scattered clouds,93.0,2.0
2014-12-11 20:00:00,89.0,991.0,285.751,scattered clouds,93.0,2.0
2014-12-11 21:00:00,89.0,991.0,285.751,light rain,93.0,2.0
2014-12-11 22:00:00,91.0,990.0,282.8,sky is clear,100.0,1.0
2014-12-11 23:00:00,91.0,990.0,282.8,sky is clear,100.0,1.0
2014-12-12 00:00:00,91.0,990.0,282.8,sky is clear,100.0,1.0
2014-12-12 01:00:00,87.0,992.0,281.543,scattered clouds,147.0,1.0
2014-12-12 02:00:00,92.0,989.0,284.059,sky is clear,100.0,2.0
2014-12-12 03:00:00,87.0,992.0,281.543,scattered clouds,147.0,1.0
2014-12-12 04:00:00,89.0,993.0,284.278,overcast clouds,236.0,1.0
2014-12-12 05:00:00,89.0,993.0,284.278,overcast clouds,236.0,1.0
2014-12-12 06:00:00,89.0,993.0,284.278,overcast clouds,236.0,1.0
2014-12-12 07:00:00,100.0,994.0,287.798,overcast clouds,252.0,2.0
2014-12-12 08:00:00,100.0,994.0,287.798,overcast clouds,252.0,2.0
2014-12-12 09:00:00,100.0,994.0,287.798,overcast clouds,252.0,2.0
2014-12-12 10:00:00,100.0,993.0,288.457,overcast clouds,262.0,1.0
2014-12-12 11:00:00,100.0,993.0,288.457,overcast clouds,262.0,1.0
2014-12-12 12:00:00,100.0,993.0,288.457,overcast clouds,262.0,1.0
2014-12-12 13:00:00,100.0,993.0,288.457,overcast clouds,262.0,1.0
2014-12-12 14:00:00,98.0,993.0,287.173,moderate rain,290.0,1.0
2014-12-12 15:00:00,98.0,993.0,287.173,moderate rain,290.0,1.0
2014-12-12 16:00:00,75.0,994.0,288.122,light rain,277.0,1.0
2014-12-12 17:00:00,98.0,994.0,286.256,overcast clouds,344.0,1.0
2014-12-12 18:00:00,98.0,994.0,286.256,overcast clouds,344.0,1.0
2014-12-12 19:00:00,98.0,994.0,286.256,overcast clouds,344.0,1.0
2014-12-12 20:00:00,99.0,994.0,285.842,overcast clouds,15.0,1.0
2014-12-12 21:00:00,99.0,994.0,285.842,overcast clouds,15.0,1.0
2014-12-12 22:00:00,79.0,995.0,284.46,few clouds,240.0,1.0
2014-12-12 23:00:00,98.0,994.0,285.583,broken clouds,309.0,0.0
2014-12-13 00:00:00,98.0,994.0,285.583,broken clouds,309.0,0.0
2014-12-13 01:00:00,94.0,994.0,282.767,sky is clear,217.0,1.0
2014-12-13 02:00:00,76.0,995.0,280.978,sky is clear,197.0,1.0
2014-12-13 03:00:00,94.0,994.0,282.767,sky is clear,217.0,1.0
2014-12-13 04:00:00,89.0,995.0,282.634,sky is clear,209.0,1.0
2014-12-13 05:00:00,71.0,995.0,282.601,sky is clear,169.0,1.0
2014-12-13 06:00:00,89.0,995.0,282.634,sky is clear,209.0,1.0
2014-12-13 07:00:00,100.0,995.0,287.63,sky is clear,208.0,2.0
2014-12-13 08:00:00,100.0,995.0,287.63,sky is clear,208.0,2.0
2014-12-13 09:00:00,100.0,995.0,287.63,sky is clear,208.0,2.0
2014-12-13 10:00:00,96.0,994.0,288.247,sky is clear,175.0,2.0
2014-12-13 11:00:00,96.0,994.0,288.247,sky is clear,175.0,2.0
2014-12-13 12:00:00,96.0,994.0,288.247,sky is clear,175.0,2.0
2014-12-13 13:00:00,65.0,994.0,286.449,sky is clear,153.0,1.0
2014-12-13 14:00:00,65.0,994.0,286.449,sky is clear,153.0,1.0
2014-12-13 15:00:00,65.0,994.0,286.449,sky is clear,153.0,1.0
2014-12-13 16:00:00,63.0,995.0,283.556,scattered clouds,187.0,1.0
2014-12-13 17:00:00,63.0,995.0,283.556,scattered clouds,187.0,1.0
2014-12-13 18:00:00,63.0,995.0,283.556,scattered clouds,187.0,1.0
2014-12-13 19:00:00,80.0,995.0,284.984,broken clouds,243.0,2.0
2014-12-13 20:00:00,80.0,995.0,284.984,broken clouds,243.0,2.0
2014-12-13 21:00:00,80.0,995.0,284.984,broken clouds,243.0,2.0
2014-12-13 22:00:00,82.0,995.0,284.804090624,broken clouds,239.0,2.0
2014-12-13 23:00:00,94.0,995.0,283.933,scattered clouds,220.0,2.0
2014-12-14 00:00:00,94.0,995.0,283.933,scattered clouds,220.0,2.0
2014-12-14 01:00:00,97.0,996.0,284.576,light rain,215.0,3.0
2014-12-14 02:00:00,97.0,996.0,284.576,light rain,215.0,3.0
2014-12-14 03:00:00,97.0,996.0,284.576,light rain,215.0,3.0
2014-12-14 04:00:00,100.0,997.0,284.557,moderate rain,211.0,2.0
2014-12-14 05:00:00,100.0,997.0,284.557,moderate rain,211.0,2.0
2014-12-14 06:00:00,100.0,997.0,284.557,moderate rain,211.0,2.0
2014-12-14 07:00:00,98.0,997.0,285.12,moderate rain,196.0,1.0
2014-12-14 08:00:00,98.0,997.0,285.12,moderate rain,196.0,1.0
2014-12-14 09:00:00,98.0,997.0,285.12,moderate rain,196.0,1.0
2014-12-14 10:00:00,100.0,997.0,286.687,light rain,212.0,1.0
2014-12-14 11:00:00,100.0,997.0,286.687,light rain,212.0,1.0
2014-12-14 12:00:00,100.0,997.0,286.687,light rain,212.0,1.0
2014-12-14 13:00:00,98.0,994.0,287.105,moderate rain,208.0,4.0
2014-12-14 14:00:00,98.0,994.0,287.105,moderate rain,208.0,4.0
2014-12-14 15:00:00,98.0,994.0,287.105,moderate rain,208.0,4.0
2014-12-14 16:00:00,97.0,997.0,285.103,overcast clouds,151.0,1.0
2014-12-14 17:00:00,97.0,997.0,285.103,overcast clouds,151.0,1.0
2014-12-14 18:00:00,97.0,997.0,285.103,overcast clouds,151.0,1.0
2014-12-14 19:00:00,97.0,997.0,285.103,overcast clouds,151.0,1.0
2014-12-14 20:00:00,98.0,998.0,285.155,overcast clouds,162.0,1.0
2014-12-14 21:00:00,98.0,998.0,285.155,overcast clouds,162.0,1.0
2014-12-14 22:00:00,98.0,998.0,285.170676278,overcast clouds,165.0,1.0
2014-12-14 23:00:00,100.0,998.0,285.28,overcast clouds,191.0,1.0
2014-12-15 00:00:00,100.0,998.0,285.28,overcast clouds,191.0,1.0
2014-12-15 01:00:00,98.0,998.0,284.505,broken clouds,102.0,1.0
2014-12-15 02:00:00,98.0,998.0,284.505,broken clouds,102.0,1.0
2014-12-15 03:00:00,98.0,998.0,284.505,broken clouds,102.0,1.0
2014-12-15 04:00:00,99.0,999.0,285.033,sky is clear,168.0,1.0
2014-12-15 05:00:00,99.0,999.0,285.033,sky is clear,168.0,1.0
2014-12-15 06:00:00,99.0,999.0,285.033,sky is clear,168.0,1.0
2014-12-15 07:00:00,99.0,999.0,285.033,sky is clear,168.0,1.0
2014-12-15 08:00:00,100.0,999.0,288.409,few clouds,184.0,0.0
2014-12-15 09:00:00,100.0,999.0,288.409,few clouds,184.0,0.0
2014-12-15 10:00:00,100.0,999.0,288.882,broken clouds,332.0,1.0
2014-12-15 11:00:00,100.0,999.0,288.409,few clouds,184.0,0.0
2014-12-15 12:00:00,100.0,999.0,288.409,few clouds,184.0,0.0
2014-12-15 13:00:00,97.0,999.0,287.158,overcast clouds,5.0,1.0
2014-12-15 14:00:00,97.0,999.0,287.138,overcast clouds,7.0,1.0
2014-12-15 15:00:00,97.0,999.0,287.138,overcast clouds,7.0,1.0
2014-12-15 16:00:00,97.0,999.0,287.138,overcast clouds,7.0,1.0
2014-12-15 17:00:00,96.0,1001.0,285.479,broken clouds,15.0,1.0
2014-12-15 18:00:00,96.0,1001.0,285.479,broken clouds,15.0,1.0
2014-12-15 19:00:00,95.0,1001.0,284.406020717,scattered clouds,23.0,1.0
2014-12-15 20:00:00,94.0,1001.0,282.62,sky is clear,36.0,1.0
2014-12-15 21:00:00,93.0,1001.0,282.522043478,sky is clear,37.0,1.0
2014-12-15 22:00:00,92.0,1024.0,281.82027608,sky is clear,48.0,1.0
2014-12-15 23:00:00,91.0,1000.0,280.367,few clouds,71.0,1.0
2014-12-16 00:00:00,91.0,1000.0,280.367,few clouds,71.0,1.0
2014-12-16 01:00:00,93.0,1001.0,280.293,few clouds,84.0,1.0
2014-12-16 02:00:00,93.0,1001.0,280.293,few clouds,84.0,1.0
2014-12-16 03:00:00,93.0,1001.0,280.293,few clouds,84.0,1.0
2014-12-16 04:00:00,98.0,1002.0,282.015,few clouds,95.0,1.0
2014-12-16 05:00:00,98.0,1002.0,282.015,few clouds,95.0,1.0
2014-12-16 06:00:00,98.0,1002.0,282.015,few clouds,95.0,1.0
2014-12-16 07:00:00,98.0,1002.0,282.015,few clouds,95.0,1.0
2014-12-16 08:00:00,100.0,1002.0,287.809,sky is clear,100.0,2.0
2014-12-16 09:00:00,100.0,1002.0,287.809,sky is clear,100.0,2.0
2014-12-16 10:00:00,100.0,1002.0,287.809,sky is clear,100.0,2.0
2014-12-16 11:00:00,88.0,1000.0,288.586,sky is clear,93.0,2.0
2014-12-16 12:00:00,88.0,1000.0,288.586,sky is clear,93.0,2.0
2014-12-16 13:00:00,88.0,1000.0,288.586,sky is clear,93.0,2.0
2014-12-16 14:00:00,79.0,1001.0,285.322747666,sky is clear,71.0,2.0
2014-12-16 15:00:00,80.0,1000.0,285.296,sky is clear,72.0,2.0
2014-12-16 16:00:00,80.0,1000.0,285.296,sky is clear,72.0,2.0
2014-12-16 17:00:00,88.0,1007.0,280.976882353,sky is clear,51.0,1.0
2014-12-16 18:00:00,86.0,1001.0,281.375,sky is clear,50.0,1.0
2014-12-16 19:00:00,84.0,1000.0,279.59,sky is clear,74.0,2.0
2014-12-16 20:00:00,84.0,1000.0,279.59,sky is clear,74.0,2.0
2014-12-16 21:00:00,84.0,1000.0,279.59,sky is clear,74.0,2.0
2014-12-16 22:00:00,84.0,1000.0,279.52144968,sky is clear,74.0,2.0
2014-12-16 23:00:00,85.0,1000.0,278.623,few clouds,81.0,2.0
2014-12-17 00:00:00,85.0,1000.0,278.623,few clouds,81.0,2.0
2014-12-17 01:00:00,85.0,1000.0,278.623,few clouds,81.0,2.0
2014-12-17 02:00:00,84.0,1000.0,277.527,sky is clear,86.0,2.0
2014-12-17 03:00:00,84.0,1000.0,277.527,sky is clear,86.0,2.0
2014-12-17 04:00:00,86.0,1001.0,279.099,sky is clear,94.0,2.0
2014-12-17 05:00:00,86.0,1001.0,279.099,sky is clear,94.0,2.0
2014-12-17 06:00:00,85.0,1001.0,278.971,sky is clear,95.0,1.0
2014-12-17 07:00:00,88.0,1001.0,286.262,few clouds,106.0,2.0
2014-12-17 08:00:00,88.0,1001.0,286.262,few clouds,106.0,2.0
2014-12-17 09:00:00,88.0,1001.0,286.262,few clouds,106.0,2.0
2014-12-17 10:00:00,77.0,999.0,287.846,overcast clouds,107.0,2.0
2014-12-17 11:00:00,77.0,999.0,287.846,overcast clouds,107.0,2.0
2014-12-17 12:00:00,77.0,999.0,287.846,overcast clouds,107.0,2.0
2014-12-17 13:00:00,81.0,999.0,285.005,overcast clouds,78.0,1.0
2014-12-17 14:00:00,80.0,1003.0,285.222785196,overcast clouds,77.0,1.0
2014-12-17 15:00:00,90.0,1000.0,284.872,scattered clouds,89.0,1.0
2014-12-17 16:00:00,88.0,999.0,280.586,scattered clouds,82.0,1.0
2014-12-17 17:00:00,88.0,999.0,280.609,few clouds,86.0,1.0
2014-12-17 18:00:00,88.0,999.0,280.609,few clouds,86.0,1.0
2014-12-17 19:00:00,88.0,999.0,280.609,few clouds,86.0,1.0
2014-12-17 20:00:00,86.0,998.0,279.017,scattered clouds,91.0,1.0
2014-12-17 21:00:00,86.0,998.0,280.672,scattered clouds,90.0,1.0
2014-12-17 22:00:00,86.0,998.0,279.034186726,scattered clouds,91.0,1.0
2014-12-17 23:00:00,88.0,998.0,279.273,broken clouds,96.0,1.0
2014-12-18 00:00:00,88.0,998.0,279.273,broken clouds,96.0,1.0
2014-12-18 01:00:00,88.0,997.0,278.652,scattered clouds,99.0,1.0
2014-12-18 02:00:00,88.0,997.0,278.652,scattered clouds,99.0,1.0
2014-12-18 03:00:00,87.0,997.0,279.967,broken clouds,92.0,1.0
2014-12-18 04:00:00,89.0,997.0,280.107,broken clouds,105.0,1.0
2014-12-18 05:00:00,88.0,997.0,281.086,broken clouds,93.0,1.0
2014-12-18 06:00:00,89.0,997.0,280.107,broken clouds,105.0,1.0
2014-12-18 07:00:00,85.0,998.0,286.609,broken clouds,117.0,1.0
2014-12-18 08:00:00,74.0,996.0,289.335,overcast clouds,125.0,1.0
2014-12-18 09:00:00,85.0,998.0,286.609,broken clouds,117.0,1.0
2014-12-18 10:00:00,75.0,996.0,290.113,overcast clouds,110.0,2.0
2014-12-18 11:00:00,78.0,996.0,289.097,broken clouds,124.0,1.0
2014-12-18 12:00:00,75.0,996.0,290.113,overcast clouds,110.0,2.0
2014-12-18 13:00:00,81.0,995.0,287.059,overcast clouds,96.0,1.0
2014-12-18 14:00:00,78.0,996.0,286.914,scattered clouds,87.0,1.0
2014-12-18 15:00:00,81.0,995.0,286.861857143,overcast clouds,98.0,1.0
2014-12-18 16:00:00,87.0,996.0,284.138,overcast clouds,129.0,1.0
2014-12-18 17:00:00,86.0,997.0,284.138,overcast clouds,129.0,1.0
2014-12-18 18:00:00,87.0,996.0,284.138,overcast clouds,129.0,1.0
2014-12-18 19:00:00,87.0,996.0,284.138,overcast clouds,129.0,1.0
2014-12-18 20:00:00,87.0,996.0,283.277,overcast clouds,153.0,1.0
2014-12-18 21:00:00,87.0,996.0,283.277,overcast clouds,153.0,1.0
2014-12-18 22:00:00,87.0,996.0,283.277,overcast clouds,153.0,1.0
2014-12-18 23:00:00,82.0,996.0,283.271,overcast clouds,218.0,1.0
2014-12-19 00:00:00,82.0,996.0,283.271,overcast clouds,218.0,1.0
2014-12-19 01:00:00,77.0,996.0,282.949,overcast clouds,222.0,1.0
2014-12-19 02:00:00,77.0,996.0,282.949,overcast clouds,222.0,1.0
2014-12-19 03:00:00,77.0,996.0,282.949,overcast clouds,222.0,1.0
2014-12-19 04:00:00,77.0,997.0,283.6,overcast clouds,213.0,1.0
2014-12-19 05:00:00,77.0,997.0,283.6,overcast clouds,213.0,1.0
2014-12-19 06:00:00,77.0,997.0,283.6,overcast clouds,213.0,1.0
2014-12-19 07:00:00,78.0,997.0,288.492,overcast clouds,228.0,1.0
2014-12-19 08:00:00,78.0,997.0,288.492,overcast clouds,228.0,1.0
2014-12-19 09:00:00,78.0,997.0,288.492,overcast clouds,228.0,1.0
2014-12-19 10:00:00,77.0,996.0,289.266,overcast clouds,258.0,1.0
2014-12-19 11:00:00,77.0,996.0,289.266,overcast clouds,258.0,1.0
2014-12-19 12:00:00,77.0,996.0,289.266,overcast clouds,258.0,1.0
2014-12-19 13:00:00,83.0,997.0,287.543,overcast clouds,247.0,1.0
2014-12-19 14:00:00,82.0,998.0,287.546424282,overcast clouds,249.0,1.0
2014-12-19 15:00:00,85.0,997.0,286.98579975,overcast clouds,259.0,1.0
2014-12-19 16:00:00,90.0,997.0,286.018,overcast clouds,281.0,1.0
2014-12-19 17:00:00,90.0,997.0,286.018,overcast clouds,281.0,1.0
2014-12-19 18:00:00,85.0,997.0,285.678,overcast clouds,321.0,1.0
2014-12-19 19:00:00,90.0,997.0,285.852544379,overcast clouds,277.0,1.0
2014-12-19 20:00:00,92.0,997.0,283.476,scattered clouds,223.0,1.0
2014-12-19 21:00:00,92.0,997.0,283.476,scattered clouds,223.0,1.0
2014-12-19 22:00:00,92.0,997.0,283.476,scattered clouds,223.0,1.0
2014-12-19 23:00:00,91.0,997.0,282.119,broken clouds,211.0,1.0
2014-12-20 00:00:00,93.0,997.0,283.674,broken clouds,277.0,1.0
2014-12-20 01:00:00,94.0,997.0,281.902,sky is clear,226.0,1.0
2014-12-20 02:00:00,95.0,997.0,282.187,sky is clear,166.0,1.0
2014-12-20 03:00:00,95.0,997.0,282.187,sky is clear,166.0,1.0
2014-12-20 04:00:00,89.0,998.0,282.608,sky is clear,201.0,1.0
2014-12-20 05:00:00,89.0,998.0,282.608,sky is clear,201.0,1.0
2014-12-20 06:00:00,93.0,997.0,283.915,overcast clouds,164.0,1.0
2014-12-20 07:00:00,84.0,998.0,289.593,scattered clouds,260.0,1.0
2014-12-20 08:00:00,92.0,997.0,288.818,scattered clouds,211.0,2.0
2014-12-20 09:00:00,84.0,998.0,289.593,scattered clouds,260.0,1.0
2014-12-20 10:00:00,87.0,996.0,287.823,light rain,268.0,4.0
2014-12-20 11:00:00,87.0,996.0,287.823,light rain,268.0,4.0
2014-12-20 12:00:00,75.0,997.0,289.67,broken clouds,291.0,2.0
2014-12-20 13:00:00,71.0,998.0,287.918,broken clouds,298.0,2.0
2014-12-20 14:00:00,70.0,1001.0,287.865075472,broken clouds,300.0,2.0
2014-12-20 15:00:00,98.0,997.0,285.957,light rain,285.0,2.0
2014-12-20 16:00:00,97.0,999.0,285.111,light rain,287.0,1.0
2014-12-20 17:00:00,99.0,998.0,284.515,light rain,265.0,1.0
2014-12-20 18:00:00,97.0,999.0,285.111,light rain,287.0,1.0
2014-12-20 19:00:00,99.0,998.0,283.904,light rain,216.0,1.0
2014-12-20 20:00:00,99.0,998.0,283.904,light rain,216.0,1.0
2014-12-20 21:00:00,89.0,998.0,283.234,overcast clouds,278.0,1.0
2014-12-20 22:00:00,98.0,998.0,283.896069001,light rain,214.0,1.0
2014-12-20 23:00:00,95.0,997.0,283.807,light rain,203.0,1.0
2014-12-21 00:00:00,99.0,998.0,283.743,overcast clouds,229.0,1.0
2014-12-21 01:00:00,99.0,998.0,283.944,overcast clouds,246.0,1.0
2014-12-21 02:00:00,99.0,998.0,283.944,overcast clouds,246.0,1.0
2014-12-21 03:00:00,99.0,998.0,283.944,overcast clouds,246.0,1.0
2014-12-21 04:00:00,93.0,998.0,282.877,few clouds,175.0,1.0
2014-12-21 05:00:00,100.0,998.0,284.504,light rain,223.0,1.0
2014-12-21 06:00:00,100.0,998.0,284.504,light rain,223.0,1.0
2014-12-21 07:00:00,100.0,998.0,287.132,broken clouds,245.0,1.0
2014-12-21 08:00:00,100.0,998.0,287.132,broken clouds,245.0,1.0
2014-12-21 09:00:00,100.0,998.0,287.132,broken clouds,245.0,1.0
2014-12-21 10:00:00,89.0,997.0,288.039,sky is clear,255.0,1.0
2014-12-21 11:00:00,89.0,997.0,288.039,sky is clear,255.0,1.0
2014-12-21 12:00:00,100.0,998.0,286.898,light rain,287.0,2.0
2014-12-21 13:00:00,79.0,998.0,286.069,few clouds,231.0,1.0
2014-12-21 14:00:00,79.0,1004.0,286.169359339,few clouds,239.0,1.0
2014-12-21 15:00:00,79.0,998.0,286.069,few clouds,231.0,1.0
2014-12-21 16:00:00,92.0,998.0,282.286,sky is clear,156.0,1.0
2014-12-21 17:00:00,92.0,998.0,282.286,sky is clear,156.0,1.0
2014-12-21 18:00:00,92.0,998.0,282.286,sky is clear,156.0,1.0
2014-12-21 19:00:00,92.0,998.0,282.286,sky is clear,156.0,1.0
2014-12-21 20:00:00,87.0,998.0,279.882,sky is clear,170.0,1.0
2014-12-21 21:00:00,87.0,998.0,279.882,sky is clear,170.0,1.0
2014-12-21 22:00:00,86.0,998.0,279.837975904,sky is clear,169.0,1.0
2014-12-21 23:00:00,86.0,998.0,278.664,sky is clear,152.0,1.0
2014-12-22 00:00:00,86.0,998.0,278.664,sky is clear,152.0,1.0
2014-12-22 01:00:00,88.0,997.0,278.134,few clouds,150.0,1.0
2014-12-22 02:00:00,88.0,997.0,278.134,few clouds,150.0,1.0
2014-12-22 03:00:00,88.0,997.0,278.134,few clouds,150.0,1.0
2014-12-22 04:00:00,92.0,998.0,280.625,broken clouds,130.0,1.0
2014-12-22 05:00:00,92.0,998.0,280.625,broken clouds,130.0,1.0
2014-12-22 06:00:00,92.0,998.0,280.625,broken clouds,130.0,1.0
2014-12-22 07:00:00,89.0,998.0,284.959,overcast clouds,142.0,1.0
2014-12-22 08:00:00,89.0,998.0,284.959,overcast clouds,142.0,1.0
2014-12-22 09:00:00,89.0,998.0,284.959,overcast clouds,142.0,1.0
2014-12-22 10:00:00,81.0,996.0,287.532,broken clouds,202.0,2.0
2014-12-22 11:00:00,81.0,996.0,287.532,broken clouds,202.0,2.0
2014-12-22 12:00:00,81.0,996.0,287.532,broken clouds,202.0,2.0
2014-12-22 13:00:00,80.0,996.0,287.36976,broken clouds,202.0,2.0
2014-12-22 14:00:00,75.0,995.0,286.18,sky is clear,202.0,1.0
2014-12-22 15:00:00,75.0,995.0,286.18,sky is clear,202.0,1.0
2014-12-22 16:00:00,75.0,995.0,286.18,sky is clear,202.0,1.0
2014-12-22 17:00:00,79.0,1006.0,285.480890025,few clouds,222.0,2.0
2014-12-22 18:00:00,88.0,996.0,283.891,broken clouds,268.0,3.0
2014-12-22 19:00:00,90.0,1003.0,283.974098592,moderate rain,265.0,3.0
2014-12-22 20:00:00,93.0,1018.0,284.132549296,moderate rain,259.0,3.0
2014-12-22 21:00:00,98.0,996.0,284.291,moderate rain,254.0,3.0
2014-12-22 22:00:00,97.0,1008.0,284.106346089,moderate rain,243.0,2.0
2014-12-22 23:00:00,96.0,1020.0,283.917173045,moderate rain,233.0,2.0
2014-12-23 00:00:00,97.0,996.0,284.06450065,light rain,244.0,2.0
2014-12-23 01:00:00,96.0,1015.0,283.808527541,light rain,229.0,1.0
2014-12-23 02:00:00,97.0,996.0,283.901,light rain,238.0,1.0
2014-12-23 03:00:00,95.0,996.0,283.862,light rain,246.0,2.0
2014-12-23 04:00:00,95.0,996.0,284.072552976,light rain,243.0,1.0
2014-12-23 05:00:00,98.0,998.0,284.97,light rain,229.0,1.0
2014-12-23 06:00:00,98.0,998.0,284.97,light rain,229.0,1.0
2014-12-23 07:00:00,98.0,998.0,284.97,light rain,229.0,1.0
2014-12-23 08:00:00,100.0,999.0,286.963,broken clouds,264.0,1.0
2014-12-23 09:00:00,100.0,999.0,286.963,broken clouds,264.0,1.0
2014-12-23 10:00:00,95.0,998.0,288.155,broken clouds,290.0,2.0
2014-12-23 11:00:00,100.0,998.0,288.1,overcast clouds,332.0,2.0
2014-12-23 12:00:00,95.0,998.0,288.155,broken clouds,290.0,2.0
2014-12-23 13:00:00,92.0,999.0,287.47922413,broken clouds,297.0,1.0
2014-12-23 14:00:00,89.0,999.0,286.529,overcast clouds,307.0,1.0
2014-12-23 15:00:00,95.0,999.0,286.176,moderate rain,350.0,2.0
2014-12-23 16:00:00,94.0,999.0,286.100843505,moderate rain,344.0,1.0
2014-12-23 17:00:00,90.0,1000.0,284.858,overcast clouds,249.0,1.0
2014-12-23 18:00:00,91.0,1000.0,283.485,sky is clear,318.0,1.0
2014-12-23 19:00:00,90.0,1000.0,284.846083706,overcast clouds,248.0,1.0
2014-12-23 20:00:00,90.0,1000.0,284.718,overcast clouds,232.0,1.0
2014-12-23 21:00:00,90.0,1000.0,284.718,overcast clouds,232.0,1.0
2014-12-23 22:00:00,90.0,1000.0,284.718,overcast clouds,232.0,1.0
2014-12-23 23:00:00,90.0,1015.0,284.604859791,light rain,198.0,1.0
2014-12-24 00:00:00,90.0,1001.0,284.438,overcast clouds,149.0,1.0
2014-12-24 01:00:00,93.0,1001.0,283.418,sky is clear,123.0,1.0
2014-12-24 02:00:00,93.0,1001.0,283.418,sky is clear,123.0,1.0
2014-12-24 03:00:00,93.0,1001.0,283.418,sky is clear,123.0,1.0
2014-12-24 04:00:00,93.0,1001.0,283.418,sky is clear,123.0,1.0
2014-12-24 05:00:00,90.0,1002.0,282.43,sky is clear,123.0,1.0
2014-12-24 06:00:00,90.0,1002.0,282.43,sky is clear,123.0,1.0
2014-12-24 07:00:00,90.0,1002.0,282.43,sky is clear,123.0,1.0
2014-12-24 08:00:00,100.0,1002.0,285.431,sky is clear,106.0,2.0
2014-12-24 09:00:00,100.0,1002.0,285.431,moderate rain,106.0,2.0
2014-12-24 10:00:00,100.0,1002.0,287.428,sky is clear,100.0,2.0
2014-12-24 11:00:00,86.0,1001.0,288.993,sky is clear,68.0,2.0
2014-12-24 12:00:00,85.0,1001.0,288.94418305,sky is clear,68.0,2.0
2014-12-24 13:00:00,81.0,1001.0,286.065,sky is clear,66.0,2.0
2014-12-24 14:00:00,79.0,1012.0,286.072483457,sky is clear,67.0,2.0
2014-12-24 15:00:00,91.0,1001.0,284.521,moderate rain,76.0,1.0
2014-12-24 16:00:00,90.0,1002.0,284.41829044,moderate rain,76.0,1.0
2014-12-24 17:00:00,90.0,1020.0,282.85814522,moderate rain,71.0,1.0
2014-12-24 18:00:00,91.0,1002.0,281.414,sky is clear,68.0,1.0
