datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-08-24 05:00:00,58.0,1024.0,289.658,sky is clear,272.0,0.0
2014-08-24 06:00:00,58.0,1024.0,289.4285,sky is clear,143.0,0.0
2014-08-24 07:00:00,69.0,1025.0,287.131666667,sky is clear,214.0,0.0
2014-08-24 08:00:00,71.0,1025.0,286.385333333,sky is clear,135.0,0.0
2014-08-24 09:00:00,71.0,1024.0,286.042,sky is clear,169.0,0.0
2014-08-24 10:00:00,74.0,1025.0,285.161333333,sky is clear,52.0,0.0
2014-08-24 11:00:00,75.0,1024.0,284.683666667,sky is clear,48.0,0.0
2014-08-24 12:00:00,71.0,1025.0,286.883,sky is clear,50.0,0.0
2014-08-24 13:00:00,74.0,1024.0,285.513,sky is clear,44.0,0.0
2014-08-24 14:00:00,72.0,1025.0,286.82,sky is clear,44.0,0.0
2014-08-24 15:00:00,61.0,1024.0,290.4475,sky is clear,130.0,1.0
2014-08-24 16:00:00,62.0,1025.0,290.981,sky is clear,101.0,1.0
2014-08-24 17:00:00,54.0,1025.0,293.835,sky is clear,158.0,1.0
2014-08-24 18:00:00,58.0,1024.0,293.576,sky is clear,132.0,1.0
2014-08-24 19:00:00,46.0,1024.0,297.467666667,sky is clear,217.0,1.0
2014-08-24 20:00:00,46.0,1024.0,298.246333333,sky is clear,218.0,1.0
2014-08-24 21:00:00,47.0,1023.0,297.649,sky is clear,218.0,1.0
2014-08-24 22:00:00,46.0,1023.0,298.886333333,sky is clear,220.0,1.0
2014-08-24 23:00:00,47.0,1022.0,298.747666667,sky is clear,220.0,1.0
2014-08-25 00:00:00,48.0,1023.0,297.024,few clouds,222.0,1.0
2014-08-25 01:00:00,48.0,1022.0,297.413666667,few clouds,221.0,1.0
2014-08-25 02:00:00,49.0,1022.0,296.218333333,few clouds,223.0,1.0
2014-08-25 03:00:00,64.0,1023.0,293.835,sky is clear,206.0,0.0
2014-08-25 04:00:00,60.0,1023.0,293.035666667,scattered clouds,213.0,0.0
2014-08-25 05:00:00,70.0,1024.0,291.048333333,few clouds,202.0,0.0
2014-08-25 06:00:00,69.0,1023.0,291.064,scattered clouds,127.0,0.0
2014-08-25 07:00:00,82.0,1024.0,288.409,few clouds,138.0,0.0
2014-08-25 08:00:00,85.0,1024.0,287.757,scattered clouds,84.0,0.0
2014-08-25 09:00:00,83.0,1023.0,287.816,scattered clouds,119.0,0.0
2014-08-25 10:00:00,88.0,1024.0,286.927,scattered clouds,36.0,0.0
2014-08-25 11:00:00,87.0,1023.0,286.749,broken clouds,41.0,0.0
2014-08-25 12:00:00,81.0,1024.0,288.484,scattered clouds,54.0,0.0
2014-08-25 13:00:00,83.0,1023.0,287.668333333,broken clouds,56.0,0.0
2014-08-25 14:00:00,79.0,1024.0,288.765666667,scattered clouds,67.0,0.0
2014-08-25 15:00:00,71.0,1024.0,291.9305,scattered clouds,120.0,1.0
2014-08-25 16:00:00,68.0,1024.0,292.338666667,scattered clouds,117.0,1.0
2014-08-25 17:00:00,61.0,1024.0,294.814333333,scattered clouds,156.0,1.0
2014-08-25 18:00:00,61.0,1024.0,294.4425,broken clouds,140.0,1.0
2014-08-25 19:00:00,52.0,1024.0,297.867333333,scattered clouds,197.0,1.0
2014-08-25 20:00:00,50.0,1024.0,298.444666667,broken clouds,199.0,1.0
2014-08-25 21:00:00,50.0,1024.0,297.4925,broken clouds,199.0,1.0
2014-08-25 22:00:00,47.0,1023.0,298.579666667,broken clouds,202.0,1.0
2014-08-25 23:00:00,47.0,1023.0,298.137333333,broken clouds,202.0,1.0
2014-08-26 00:00:00,54.0,1024.0,296.9695,broken clouds,200.0,1.0
2014-08-26 01:00:00,51.0,1023.0,296.769,broken clouds,201.0,1.0
2014-08-26 02:00:00,56.0,1024.0,295.843,scattered clouds,199.0,1.0
2014-08-26 03:00:00,63.0,1024.0,294.4755,broken clouds,186.0,0.0
2014-08-26 04:00:00,67.0,1024.0,293.696666667,scattered clouds,188.0,0.0
2014-08-26 05:00:00,73.0,1025.0,292.476333333,broken clouds,179.0,0.0
2014-08-26 06:00:00,75.0,1025.0,291.9265,few clouds,137.0,0.0
2014-08-26 07:00:00,83.0,1026.0,290.482666667,scattered clouds,138.0,0.0
2014-08-26 08:00:00,86.0,1026.0,289.709333333,few clouds,107.0,0.0
2014-08-26 09:00:00,86.0,1026.0,289.314,scattered clouds,115.0,0.0
2014-08-26 10:00:00,91.0,1026.0,288.414666667,sky is clear,71.0,0.0
2014-08-26 11:00:00,91.0,1026.0,287.893333333,sky is clear,66.0,0.0
2014-08-26 12:00:00,86.0,1026.0,289.7515,sky is clear,78.0,0.0
2014-08-26 13:00:00,89.0,1026.0,288.437,sky is clear,67.0,0.0
2014-08-26 14:00:00,86.0,1026.0,289.502,sky is clear,73.0,0.0
2014-08-26 15:00:00,76.0,1026.0,292.977,sky is clear,130.0,1.0
2014-08-26 16:00:00,75.0,1027.0,293.238666667,sky is clear,119.0,0.0
2014-08-26 17:00:00,67.0,1027.0,295.910333333,sky is clear,158.0,1.0
2014-08-26 18:00:00,67.0,1026.0,295.519,sky is clear,146.0,1.0
2014-08-26 19:00:00,56.0,1026.0,299.211666667,sky is clear,203.0,1.0
2014-08-26 20:00:00,53.0,1026.0,299.841333333,sky is clear,208.0,1.0
2014-08-26 21:00:00,53.0,1026.0,299.191,sky is clear,205.0,1.0
2014-08-26 22:00:00,49.0,1025.0,300.247333333,sky is clear,212.0,1.0
2014-08-26 23:00:00,48.0,1025.0,300.023666667,sky is clear,212.0,1.0
2014-08-27 00:00:00,51.0,1026.0,298.231,sky is clear,221.0,1.0
2014-08-27 01:00:00,49.0,1025.0,298.530333333,sky is clear,217.0,1.0
2014-08-27 02:00:00,50.0,1026.0,297.260666667,sky is clear,223.0,0.0
2014-08-27 03:00:00,61.0,1026.0,295.46,sky is clear,271.0,1.0
2014-08-27 04:00:00,59.0,1027.0,294.367333333,sky is clear,263.0,0.0
2014-08-27 05:00:00,67.0,1027.0,292.743666667,sky is clear,297.0,0.0
2014-08-27 06:00:00,63.0,1027.0,292.782,sky is clear,129.0,0.0
2014-08-27 07:00:00,74.0,1028.0,290.604333333,sky is clear,231.0,0.0
2014-08-27 08:00:00,74.0,1028.0,290.088666667,sky is clear,130.0,0.0
2014-08-27 09:00:00,75.0,1028.0,289.91,sky is clear,188.0,0.0
2014-08-27 10:00:00,75.0,1028.0,289.282,sky is clear,35.0,0.0
2014-08-27 11:00:00,75.0,1028.0,288.991,sky is clear,40.0,0.0
2014-08-27 12:00:00,72.0,1029.0,291.0665,sky is clear,30.0,0.0
2014-08-27 13:00:00,73.0,1029.0,289.986666667,sky is clear,40.0,0.0
2014-08-27 14:00:00,72.0,1029.0,291.273333333,sky is clear,35.0,0.0
2014-08-27 15:00:00,63.0,1029.0,294.7805,sky is clear,143.0,1.0
2014-08-27 16:00:00,63.0,1030.0,295.327,sky is clear,100.0,1.0
2014-08-27 17:00:00,57.0,1030.0,298.094,sky is clear,170.0,1.0
2014-08-27 18:00:00,58.0,1029.0,297.7775,sky is clear,132.0,1.0
2014-08-27 19:00:00,49.0,1030.0,301.572333333,sky is clear,238.0,1.0
2014-08-27 20:00:00,48.0,1029.0,302.283666667,sky is clear,236.0,1.0
2014-08-27 21:00:00,48.0,1029.0,301.6855,sky is clear,238.0,1.0
2014-08-27 22:00:00,46.0,1029.0,302.833333333,sky is clear,235.0,1.0
2014-08-27 23:00:00,45.0,1028.0,302.671666667,sky is clear,236.0,1.0
2014-08-28 00:00:00,43.0,1028.0,300.6185,sky is clear,245.0,1.0
2014-08-28 01:00:00,43.0,1028.0,301.087333333,sky is clear,243.0,1.0
2014-08-28 02:00:00,41.0,1028.0,299.664666667,sky is clear,249.0,1.0
2014-08-28 03:00:00,53.0,1028.0,297.552,sky is clear,266.0,1.0
2014-08-28 04:00:00,47.0,1028.0,296.359333333,sky is clear,269.0,1.0
2014-08-28 05:00:00,54.0,1029.0,294.476666667,sky is clear,282.0,1.0
2014-08-28 06:00:00,53.0,1028.0,294.4685,sky is clear,155.0,0.0
2014-08-28 07:00:00,63.0,1029.0,291.961,sky is clear,215.0,0.0
2014-08-28 08:00:00,65.0,1029.0,291.328,sky is clear,135.0,0.0
2014-08-28 09:00:00,66.0,1029.0,291.049,sky is clear,174.0,0.0
2014-08-28 10:00:00,68.0,1029.0,290.298,sky is clear,53.0,0.0
2014-08-28 11:00:00,69.0,1029.0,289.901,sky is clear,52.0,0.0
2014-08-28 12:00:00,63.0,1029.0,292.0055,sky is clear,46.0,1.0
2014-08-28 13:00:00,67.0,1029.0,290.774666667,sky is clear,47.0,1.0
2014-08-28 14:00:00,63.0,1029.0,292.045333333,sky is clear,42.0,1.0
2014-08-28 15:00:00,58.0,1028.0,296.102,sky is clear,139.0,1.0
2014-08-28 16:00:00,55.0,1029.0,296.444,sky is clear,100.0,1.0
2014-08-28 17:00:00,50.0,1028.0,299.572,sky is clear,163.0,1.0
2014-08-28 18:00:00,50.0,1028.0,299.122,sky is clear,131.0,1.0
2014-08-28 19:00:00,44.0,1028.0,303.442666667,sky is clear,225.0,1.0
2014-08-28 20:00:00,43.0,1027.0,304.185333333,sky is clear,225.0,1.0
2014-08-28 21:00:00,43.0,1026.0,303.389,sky is clear,236.0,1.0
2014-08-28 22:00:00,40.0,1026.0,304.644666667,sky is clear,231.0,1.0
2014-08-28 23:00:00,40.0,1025.0,304.361333333,sky is clear,238.0,1.0
2014-08-29 00:00:00,38.0,1026.0,302.2365,sky is clear,230.0,1.0
2014-08-29 01:00:00,38.0,1025.0,302.567,sky is clear,242.0,1.0
2014-08-29 02:00:00,37.0,1025.0,301.056,sky is clear,239.0,1.0
2014-08-29 03:00:00,49.0,1025.0,298.521,sky is clear,175.0,1.0
2014-08-29 04:00:00,43.0,1025.0,297.351333333,sky is clear,192.0,0.0
2014-08-29 05:00:00,50.0,1025.0,295.157666667,sky is clear,148.0,1.0
2014-08-29 06:00:00,49.0,1025.0,295.2485,sky is clear,159.0,1.0
2014-08-29 07:00:00,60.0,1025.0,292.293333333,sky is clear,97.0,1.0
2014-08-29 08:00:00,61.0,1025.0,291.622666667,sky is clear,90.0,1.0
2014-08-29 09:00:00,62.0,1024.0,291.3875,sky is clear,86.0,1.0
2014-08-29 10:00:00,64.0,1024.0,290.571666667,sky is clear,77.0,1.0
2014-08-29 11:00:00,65.0,1024.0,290.191333333,sky is clear,72.0,1.0
2014-08-29 12:00:00,59.0,1024.0,292.2065,sky is clear,65.0,1.0
2014-08-29 13:00:00,63.0,1024.0,291.027666667,sky is clear,60.0,1.0
2014-08-29 14:00:00,59.0,1024.0,292.244333333,sky is clear,54.0,1.0
2014-08-29 15:00:00,53.0,1024.0,296.2235,sky is clear,128.0,1.0
2014-08-29 16:00:00,51.0,1024.0,296.519333333,sky is clear,95.0,1.0
2014-08-29 17:00:00,46.0,1024.0,299.577666667,sky is clear,142.0,1.0
2014-08-29 18:00:00,45.0,1023.0,299.351,sky is clear,126.0,1.0
2014-08-29 19:00:00,39.0,1024.0,303.504333333,sky is clear,195.0,1.0
2014-08-29 20:00:00,37.0,1023.0,304.372666667,sky is clear,199.0,1.0
2014-08-29 21:00:00,36.0,1023.0,303.719,sky is clear,198.0,1.0
2014-08-29 22:00:00,34.0,1022.0,305.094666667,sky is clear,205.0,1.0
2014-08-29 23:00:00,33.0,1022.0,304.948333333,sky is clear,206.0,1.0
2014-08-30 00:00:00,39.0,1022.0,301.423,sky is clear,223.0,1.0
2014-08-30 01:00:00,36.0,1022.0,302.403,sky is clear,219.0,1.0
2014-08-30 02:00:00,40.0,1022.0,300.004,sky is clear,231.0,0.0
2014-08-30 03:00:00,51.0,1022.0,298.3275,sky is clear,277.0,0.0
2014-08-30 04:00:00,52.0,1022.0,295.687666667,sky is clear,278.0,0.0
2014-08-30 05:00:00,61.0,1023.0,293.770333333,sky is clear,313.0,0.0
2014-08-30 06:00:00,59.0,1022.0,293.911,sky is clear,130.0,0.0
2014-08-30 07:00:00,71.0,1023.0,291.307666667,sky is clear,238.0,0.0
2014-08-30 08:00:00,72.0,1022.0,290.762333333,sky is clear,128.0,0.0
2014-08-30 09:00:00,70.0,1022.0,290.753,sky is clear,353.0,0.0
2014-08-30 10:00:00,73.0,1022.0,290.029,sky is clear,131.0,0.0
2014-08-30 11:00:00,72.0,1022.0,289.841,sky is clear,245.0,0.0
2014-08-30 12:00:00,67.0,1022.0,291.815,sky is clear,19.0,0.0
2014-08-30 13:00:00,67.0,1022.0,290.906333333,sky is clear,245.0,0.0
2014-08-30 14:00:00,64.0,1022.0,292.159666667,sky is clear,132.0,1.0
2014-08-30 15:00:00,59.0,1022.0,295.9545,sky is clear,293.0,0.0
2014-08-30 16:00:00,55.0,1022.0,296.360666667,sky is clear,89.0,1.0
2014-08-30 17:00:00,51.0,1022.0,299.308333333,sky is clear,159.0,1.0
2014-08-30 18:00:00,51.0,1022.0,299.19,sky is clear,126.0,1.0
2014-08-30 19:00:00,45.0,1022.0,303.159666667,sky is clear,230.0,1.0
2014-08-30 20:00:00,43.0,1022.0,304.063333333,sky is clear,231.0,0.0
2014-08-30 21:00:00,43.0,1021.0,303.383,sky is clear,230.0,1.0
2014-08-30 22:00:00,41.0,1021.0,304.814666667,sky is clear,232.0,0.0
2014-08-30 23:00:00,41.0,1021.0,304.662333333,sky is clear,231.0,1.0
2014-08-31 00:00:00,46.0,1021.0,302.0765,sky is clear,226.0,0.0
2014-08-31 01:00:00,44.0,1020.0,302.735333333,sky is clear,227.0,0.0
2014-08-31 02:00:00,48.0,1021.0,300.960666667,sky is clear,223.0,0.0
2014-08-31 03:00:00,54.0,1021.0,299.183,sky is clear,130.0,0.0
2014-08-31 04:00:00,57.0,1021.0,297.409333333,sky is clear,156.0,0.0
2014-08-31 05:00:00,63.0,1021.0,295.632666667,sky is clear,92.0,0.0
2014-08-31 06:00:00,57.0,1021.0,295.521,sky is clear,113.0,0.0
2014-08-31 07:00:00,67.0,1021.0,293.189333333,sky is clear,22.0,0.0
2014-08-31 08:00:00,65.0,1021.0,292.522666667,few clouds,15.0,0.0
2014-08-31 09:00:00,65.0,1021.0,292.167,sky is clear,174.0,0.0
2014-08-31 10:00:00,62.0,1021.0,291.396666667,few clouds,111.0,0.0
2014-08-31 11:00:00,62.0,1021.0,290.937333333,few clouds,215.0,0.0
2014-08-31 12:00:00,64.0,1022.0,292.5905,few clouds,163.0,0.0
2014-08-31 13:00:00,63.0,1022.0,291.427,few clouds,319.0,0.0
2014-08-31 14:00:00,65.0,1022.0,292.376,few clouds,319.0,0.0
2014-08-31 15:00:00,55.0,1022.0,296.061,few clouds,270.0,0.0
2014-08-31 16:00:00,60.0,1023.0,296.098,few clouds,286.0,0.0
2014-08-31 17:00:00,54.0,1023.0,298.871,few clouds,254.0,0.0
2014-08-31 18:00:00,54.0,1022.0,298.6855,sky is clear,271.0,0.0
2014-08-31 19:00:00,47.0,1022.0,302.444666667,sky is clear,222.0,1.0
2014-08-31 20:00:00,45.0,1022.0,303.245333333,sky is clear,223.0,1.0
2014-08-31 21:00:00,46.0,1022.0,302.2965,sky is clear,217.0,1.0
2014-08-31 22:00:00,43.0,1021.0,303.680333333,sky is clear,220.0,1.0
2014-08-31 23:00:00,44.0,1021.0,303.314666667,sky is clear,217.0,1.0
2014-09-01 00:00:00,48.0,1021.0,300.6455,sky is clear,204.0,1.0
2014-09-01 01:00:00,47.0,1021.0,301.047666667,sky is clear,204.0,1.0
2014-09-01 02:00:00,50.0,1021.0,299.146333333,sky is clear,194.0,1.0
2014-09-01 03:00:00,60.0,1021.0,297.2975,sky is clear,155.0,1.0
2014-09-01 04:00:00,61.0,1021.0,295.378666667,sky is clear,155.0,0.0
2014-09-01 05:00:00,69.0,1022.0,293.512333333,sky is clear,126.0,0.0
2014-09-01 06:00:00,69.0,1022.0,293.5125,sky is clear,134.0,1.0
2014-09-01 07:00:00,79.0,1022.0,291.024,sky is clear,92.0,1.0
2014-09-01 08:00:00,82.0,1022.0,290.402,sky is clear,88.0,1.0
2014-09-01 09:00:00,84.0,1022.0,289.966,sky is clear,86.0,0.0
2014-09-01 10:00:00,87.0,1022.0,289.282,sky is clear,81.0,1.0
2014-09-01 11:00:00,89.0,1022.0,288.784,sky is clear,78.0,0.0
2014-09-01 12:00:00,81.0,1023.0,290.702,sky is clear,69.0,1.0
2014-09-01 13:00:00,86.0,1022.0,289.398666667,sky is clear,68.0,0.0
2014-09-01 14:00:00,82.0,1023.0,290.511333333,sky is clear,61.0,0.0
2014-09-01 15:00:00,72.0,1023.0,294.109,sky is clear,131.0,1.0
2014-09-01 16:00:00,69.0,1023.0,294.393333333,sky is clear,98.0,1.0
2014-09-01 17:00:00,61.0,1023.0,297.162666667,sky is clear,143.0,1.0
2014-09-01 18:00:00,62.0,1023.0,296.61,sky is clear,124.0,1.0
2014-09-01 19:00:00,51.0,1023.0,300.486666667,sky is clear,190.0,1.0
2014-09-01 20:00:00,49.0,1023.0,301.041333333,sky is clear,192.0,1.0
2014-09-01 21:00:00,49.0,1023.0,300.527,sky is clear,194.0,1.0
2014-09-01 22:00:00,46.0,1022.0,301.438,sky is clear,197.0,1.0
2014-09-01 23:00:00,45.0,1022.0,301.28,sky is clear,199.0,1.0
2014-09-02 00:00:00,48.0,1022.0,298.887,sky is clear,206.0,1.0
2014-09-02 01:00:00,46.0,1022.0,299.474,sky is clear,206.0,1.0
2014-09-02 02:00:00,47.0,1021.0,297.826,sky is clear,212.0,1.0
2014-09-02 03:00:00,59.0,1022.0,295.809,sky is clear,191.0,0.0
2014-09-02 04:00:00,57.0,1021.0,294.284,sky is clear,205.0,0.0
2014-09-02 05:00:00,66.0,1022.0,292.39,sky is clear,193.0,0.0
2014-09-02 06:00:00,64.0,1022.0,292.27,sky is clear,135.0,0.0
2014-09-02 07:00:00,76.0,1022.0,289.784666667,sky is clear,139.0,0.0
2014-09-02 08:00:00,78.0,1022.0,289.073333333,sky is clear,96.0,0.0
2014-09-02 09:00:00,77.0,1022.0,288.7495,sky is clear,123.0,0.0
2014-09-02 10:00:00,80.0,1022.0,287.909,sky is clear,58.0,0.0
2014-09-02 11:00:00,80.0,1022.0,287.456,sky is clear,62.0,0.0
2014-09-02 12:00:00,77.0,1023.0,289.3125,sky is clear,68.0,0.0
2014-09-02 13:00:00,78.0,1023.0,288.089666667,sky is clear,71.0,0.0
2014-09-02 14:00:00,75.0,1023.0,289.176333333,sky is clear,77.0,0.0
2014-09-02 15:00:00,64.0,1023.0,293.1005,sky is clear,128.0,1.0
2014-09-02 16:00:00,65.0,1023.0,293.241333333,sky is clear,118.0,0.0
2014-09-02 17:00:00,57.0,1023.0,296.219666667,sky is clear,154.0,1.0
2014-09-02 18:00:00,59.0,1023.0,296.0065,sky is clear,138.0,1.0
2014-09-02 19:00:00,47.0,1023.0,300.048666667,sky is clear,191.0,1.0
2014-09-02 20:00:00,46.0,1022.0,300.899333333,sky is clear,193.0,1.0
2014-09-02 21:00:00,45.0,1022.0,300.232,sky is clear,195.0,1.0
2014-09-02 22:00:00,43.0,1022.0,301.588666667,sky is clear,196.0,1.0
2014-09-02 23:00:00,43.0,1021.0,301.427333333,sky is clear,197.0,1.0
2014-09-03 00:00:00,50.0,1021.0,298.728,sky is clear,200.0,1.0
2014-09-03 01:00:00,47.0,1021.0,299.412666667,sky is clear,201.0,1.0
2014-09-03 02:00:00,52.0,1021.0,297.559333333,sky is clear,204.0,1.0
2014-09-03 03:00:00,63.0,1021.0,295.7205,sky is clear,142.0,0.0
2014-09-03 04:00:00,66.0,1021.0,293.862333333,sky is clear,165.0,0.0
2014-09-03 05:00:00,75.0,1021.0,292.018666667,sky is clear,125.0,0.0
2014-09-03 06:00:00,74.0,1021.0,292.009,sky is clear,149.0,0.0
2014-09-03 07:00:00,86.0,1021.0,289.554,sky is clear,87.0,0.0
2014-09-03 08:00:00,88.0,1021.0,288.933,sky is clear,90.0,0.0
2014-09-03 09:00:00,89.0,1021.0,288.634,sky is clear,84.0,0.0
2014-09-03 10:00:00,91.0,1021.0,287.905666667,sky is clear,90.0,0.0
2014-09-03 11:00:00,92.0,1021.0,287.499333333,sky is clear,87.0,0.0
2014-09-03 12:00:00,85.0,1021.0,289.3685,sky is clear,77.0,0.0
2014-09-03 13:00:00,89.0,1021.0,288.203666667,sky is clear,76.0,0.0
2014-09-03 14:00:00,85.0,1021.0,289.314333333,sky is clear,68.0,0.0
2014-09-03 15:00:00,76.0,1021.0,292.669,sky is clear,145.0,1.0
2014-09-03 16:00:00,73.0,1021.0,293.031666667,sky is clear,109.0,1.0
2014-09-03 17:00:00,66.0,1021.0,295.638333333,sky is clear,157.0,1.0
2014-09-03 18:00:00,68.0,1021.0,295.404,sky is clear,135.0,1.0
2014-09-03 19:00:00,57.0,1021.0,298.957666667,sky is clear,206.0,1.0
2014-09-03 20:00:00,56.0,1020.0,299.670333333,sky is clear,208.0,1.0
2014-09-03 21:00:00,57.0,1020.0,298.9185,sky is clear,206.0,1.0
2014-09-03 22:00:00,55.0,1019.0,300.119333333,sky is clear,209.0,1.0
2014-09-03 23:00:00,55.0,1019.0,299.855666667,sky is clear,208.0,1.0
2014-09-04 00:00:00,58.0,1019.0,297.1635,sky is clear,216.0,1.0
2014-09-04 01:00:00,57.0,1019.0,297.709333333,sky is clear,213.0,1.0
2014-09-04 02:00:00,59.0,1019.0,295.826666667,sky is clear,218.0,1.0
2014-09-04 03:00:00,72.0,1019.0,293.983,sky is clear,223.0,0.0
2014-09-04 04:00:00,70.0,1019.0,292.087333333,sky is clear,228.0,0.0
2014-09-04 05:00:00,80.0,1019.0,290.230666667,sky is clear,233.0,0.0
2014-09-04 06:00:00,77.0,1019.0,290.1475,sky is clear,153.0,0.0
2014-09-04 07:00:00,91.0,1019.0,287.699666667,sky is clear,187.0,0.0
2014-09-04 08:00:00,92.0,1019.0,287.025333333,sky is clear,135.0,0.0
2014-09-04 09:00:00,91.0,1019.0,286.8015,sky is clear,160.0,0.0
2014-09-04 10:00:00,93.0,1019.0,285.977,sky is clear,82.0,0.0
2014-09-04 11:00:00,93.0,1019.0,285.603,sky is clear,82.0,0.0
2014-09-04 12:00:00,88.0,1020.0,287.4555,sky is clear,90.0,0.0
2014-09-04 13:00:00,90.0,1019.0,286.339333333,sky is clear,87.0,0.0
2014-09-04 14:00:00,87.0,1020.0,287.449666667,sky is clear,93.0,0.0
2014-09-04 15:00:00,76.0,1020.0,290.9555,sky is clear,138.0,1.0
2014-09-04 16:00:00,76.0,1020.0,291.267333333,sky is clear,130.0,1.0
2014-09-04 17:00:00,68.0,1020.0,293.974666667,sky is clear,162.0,1.0
2014-09-04 18:00:00,67.0,1020.0,294.1145,sky is clear,153.0,1.0
2014-09-04 19:00:00,57.0,1020.0,297.677666667,sky is clear,199.0,1.0
2014-09-04 20:00:00,54.0,1020.0,298.673333333,sky is clear,203.0,1.0
2014-09-04 21:00:00,54.0,1020.0,297.925,sky is clear,201.0,1.0
2014-09-04 22:00:00,50.0,1020.0,299.502,sky is clear,208.0,1.0
2014-09-04 23:00:00,49.0,1019.0,299.335,sky is clear,208.0,1.0
2014-09-05 00:00:00,59.0,1020.0,296.453,sky is clear,219.0,1.0
2014-09-05 01:00:00,55.0,1020.0,297.191,sky is clear,216.0,1.0
2014-09-05 02:00:00,61.0,1020.0,295.214,sky is clear,223.0,1.0
2014-09-05 03:00:00,70.0,1020.0,293.5275,sky is clear,280.0,1.0
2014-09-05 04:00:00,76.0,1021.0,291.453666667,sky is clear,271.0,0.0
2014-09-05 05:00:00,84.0,1021.0,289.670333333,sky is clear,311.0,0.0
2014-09-05 06:00:00,78.0,1021.0,289.7215,sky is clear,139.0,0.0
2014-09-05 07:00:00,91.0,1022.0,287.326666667,sky is clear,250.0,0.0
2014-09-05 08:00:00,89.0,1022.0,286.766333333,sky is clear,149.0,0.0
2014-09-05 09:00:00,89.0,1022.0,286.2905,sky is clear,335.0,0.0
2014-09-05 10:00:00,87.0,1022.0,285.702,sky is clear,138.0,0.0
2014-09-05 11:00:00,87.0,1022.0,285.198,sky is clear,228.0,0.0
2014-09-05 12:00:00,84.0,1023.0,287.053,sky is clear,27.0,0.0
2014-09-05 13:00:00,84.0,1023.0,285.762666667,sky is clear,214.0,0.0
2014-09-05 14:00:00,82.0,1023.0,286.831333333,sky is clear,111.0,0.0
2014-09-05 15:00:00,69.0,1023.0,291.9655,sky is clear,267.0,0.0
2014-09-05 16:00:00,70.0,1023.0,291.679,sky is clear,76.0,0.0
2014-09-05 17:00:00,61.0,1024.0,295.458,sky is clear,146.0,1.0
2014-09-05 18:00:00,64.0,1023.0,294.9025,sky is clear,111.0,1.0
2014-09-05 19:00:00,50.0,1024.0,300.126333333,sky is clear,215.0,1.0
2014-09-05 20:00:00,49.0,1023.0,301.015666667,sky is clear,214.0,1.0
2014-09-05 21:00:00,48.0,1023.0,300.2405,sky is clear,220.0,1.0
2014-09-05 22:00:00,47.0,1023.0,301.684666667,sky is clear,218.0,1.0
2014-09-05 23:00:00,46.0,1023.0,301.464333333,sky is clear,221.0,1.0
2014-09-06 00:00:00,56.0,1023.0,298.783,sky is clear,227.0,1.0
2014-09-06 01:00:00,51.0,1023.0,299.383,sky is clear,230.0,1.0
2014-09-06 02:00:00,58.0,1023.0,297.522,sky is clear,235.0,1.0
2014-09-06 03:00:00,67.0,1023.0,295.426,sky is clear,191.0,1.0
2014-09-06 04:00:00,72.0,1023.0,293.643333333,sky is clear,213.0,0.0
2014-09-06 05:00:00,81.0,1024.0,291.625666667,sky is clear,185.0,0.0
2014-09-06 06:00:00,76.0,1024.0,292.019,sky is clear,145.0,0.0
2014-09-06 07:00:00,88.0,1024.0,289.197666667,sky is clear,122.0,0.0
2014-09-06 08:00:00,88.0,1024.0,288.787333333,sky is clear,86.0,0.0
2014-09-06 09:00:00,87.0,1024.0,288.745,sky is clear,84.0,0.0
2014-09-06 10:00:00,86.0,1024.0,288.212,sky is clear,37.0,0.0
2014-09-06 11:00:00,86.0,1024.0,288.047,sky is clear,24.0,0.0
2014-09-06 12:00:00,81.0,1025.0,289.9735,sky is clear,40.0,0.0
2014-09-06 13:00:00,82.0,1025.0,289.111333333,sky is clear,17.0,0.0
2014-09-06 14:00:00,79.0,1025.0,290.340666667,sky is clear,24.0,0.0
2014-09-06 15:00:00,69.0,1025.0,294.9965,sky is clear,106.0,0.0
2014-09-06 16:00:00,68.0,1025.0,295.083666667,sky is clear,88.0,0.0
2014-09-06 17:00:00,61.0,1025.0,298.597333333,sky is clear,145.0,1.0
2014-09-06 18:00:00,65.0,1025.0,298.0405,sky is clear,119.0,1.0
2014-09-06 19:00:00,54.0,1025.0,302.911,sky is clear,203.0,1.0
2014-09-06 20:00:00,54.0,1025.0,303.711,sky is clear,205.0,1.0
2014-09-06 21:00:00,52.0,1024.0,302.9965,sky is clear,212.0,1.0
2014-09-06 22:00:00,53.0,1024.0,304.301333333,sky is clear,212.0,1.0
2014-09-06 23:00:00,53.0,1023.0,304.091666667,sky is clear,217.0,1.0
2014-09-07 00:00:00,57.0,1023.0,301.475,sky is clear,224.0,1.0
2014-09-07 01:00:00,54.0,1023.0,302.067666667,sky is clear,228.0,1.0
2014-09-07 02:00:00,57.0,1023.0,300.253333333,sky is clear,235.0,0.0
2014-09-07 03:00:00,70.0,1023.0,298.147,sky is clear,187.0,0.0
2014-09-07 04:00:00,69.0,1023.0,296.43,sky is clear,212.0,0.0
2014-09-07 05:00:00,78.0,1023.0,294.421,sky is clear,182.0,0.0
2014-09-07 06:00:00,75.0,1023.0,294.543,sky is clear,150.0,0.0
2014-09-07 07:00:00,88.0,1023.0,291.823666667,sky is clear,121.0,0.0
