datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2016-01-18 17:00:00,100.0,1020.0,285.2,mist,246.0,2.0
2016-01-18 18:00:00,87.0,1022.0,287.87,mist,120.0,2.0
2016-01-18 19:00:00,88.0,1022.0,288.008761468,scattered clouds,127.0,2.0
2016-01-18 20:00:00,100.0,1022.0,288.92,mist,180.0,3.0
2016-01-18 21:00:00,87.0,1021.0,289.108503477,broken clouds,166.0,2.0
2016-01-18 22:00:00,72.0,1020.0,289.34,mist,150.0,2.0
2016-01-18 23:00:00,83.0,1026.0,287.628466433,heavy intensity rain,173.0,1.0
2016-01-19 00:00:00,100.0,1022.0,289.21,fog,150.0,2.0
2016-01-19 01:00:00,100.0,1021.0,289.060728095,overcast clouds,162.0,2.0
2016-01-19 02:00:00,100.0,1021.0,288.85,overcast clouds,180.0,2.0
2016-01-19 03:00:00,100.0,1021.0,288.097412783,overcast clouds,171.0,2.0
2016-01-19 04:00:00,100.0,1022.0,287.01,overcast clouds,160.0,2.0
2016-01-19 05:00:00,98.0,1027.0,286.130661843,overcast clouds,155.0,1.0
2016-01-19 06:00:00,100.0,1021.0,286.25,mist,160.0,1.0
2016-01-19 07:00:00,100.0,1021.0,285.864192975,broken clouds,146.0,2.0
2016-01-19 08:00:00,100.0,1021.0,285.38,mist,130.0,3.0
2016-01-19 09:00:00,100.0,1020.0,285.443029273,broken clouds,130.0,2.0
2016-01-19 10:00:00,100.0,1019.0,285.52,mist,130.0,2.0
2016-01-19 11:00:00,100.0,1024.0,285.296648567,moderate rain,131.0,2.0
2016-01-19 12:00:00,100.0,1017.0,285.59,mist,120.0,3.0
2016-01-19 13:00:00,97.0,1016.0,285.768869416,moderate rain,124.0,3.0
2016-01-19 14:00:00,93.0,1016.0,286.01,mist,130.0,3.0
2016-01-19 15:00:00,95.0,1014.0,286.241743814,moderate rain,142.0,5.0
2016-01-19 16:00:00,100.0,1013.0,286.57,mist,160.0,8.0
2016-01-19 17:00:00,97.0,1020.0,286.617784734,heavy intensity rain,170.0,7.0
2016-01-19 18:00:00,93.0,1014.0,287.81,mist,170.0,8.0
2016-01-19 19:00:00,95.0,1015.0,288.29446281,light rain,186.0,6.0
2016-01-19 20:00:00,100.0,1017.0,288.97,haze,210.0,3.0
2016-01-19 21:00:00,100.0,1017.0,289.400676964,light rain,251.0,3.0
2016-01-19 22:00:00,100.0,1017.0,290.0,light rain,310.0,4.0
2016-01-19 23:00:00,97.0,1022.0,288.704345083,heavy intensity rain,299.0,4.0
2016-01-20 00:00:00,82.0,1019.0,288.69,mist,270.0,7.0
2016-01-20 01:00:00,86.0,1019.0,288.360588978,broken clouds,292.0,5.0
2016-01-20 02:00:00,93.0,1020.0,287.8,mist,330.0,2.0
2016-01-20 03:00:00,96.0,1020.0,287.210654042,overcast clouds,315.0,2.0
2016-01-20 04:00:00,100.0,1021.0,286.54,mist,300.0,2.0
2016-01-20 05:00:00,98.0,1028.0,284.631531486,broken clouds,282.0,2.0
2016-01-20 06:00:00,82.0,1023.0,285.41,mist,240.0,3.0
2016-01-20 07:00:00,100.0,1023.0,285.39,mist,289.0,2.0
2016-01-20 08:00:00,98.0,1029.0,283.96510621,overcast clouds,283.0,1.0
2016-01-20 09:00:00,37.0,1025.0,283.2,mist,150.0,4.0
2016-01-20 10:00:00,88.0,1023.0,282.811859894,scattered clouds,247.0,1.0
2016-01-20 11:00:00,93.0,1023.0,282.65,mist,338.0,1.0
2016-01-20 12:00:00,66.0,1022.0,281.903423129,scattered clouds,249.0,2.0
2016-01-20 13:00:00,37.0,1022.0,281.07,mist,150.0,3.0
2016-01-20 14:00:00,67.0,1029.0,281.758791709,overcast clouds,126.0,2.0
2016-01-20 15:00:00,80.0,1023.0,281.73,mist,129.0,0.0
2016-01-20 16:00:00,89.0,1023.0,281.688553682,overcast clouds,115.0,1.0
2016-01-20 17:00:00,100.0,1025.0,281.64,moderate rain,100.0,2.0
2016-01-20 18:00:00,93.0,1026.0,284.44,fog,110.0,2.0
2016-01-20 19:00:00,93.0,1025.0,284.73934914,broken clouds,119.0,2.0
2016-01-20 20:00:00,93.0,1024.0,286.32,fog,170.0,3.0
2016-01-20 21:00:00,87.0,1024.0,287.43,haze,49.0,1.0
2016-01-20 22:00:00,89.0,1023.0,288.067810219,scattered clouds,133.0,1.0
2016-01-20 23:00:00,93.0,1023.0,288.79,mist,230.0,2.0
2016-01-21 00:00:00,93.0,1023.0,288.41351046,sky is clear,244.0,2.0
2016-01-21 01:00:00,93.0,1023.0,288.0,mist,260.0,1.0
2016-01-21 02:00:00,93.0,1029.0,286.23908046,scattered clouds,150.0,1.0
2016-01-21 03:00:00,100.0,1024.0,285.4,mist,63.0,1.0
2016-01-21 04:00:00,100.0,1023.0,284.709452055,broken clouds,64.0,1.0
2016-01-21 05:00:00,100.0,1023.0,283.98,mist,66.0,1.0
2016-01-21 06:00:00,100.0,1024.0,283.58,mist,130.0,1.0
2016-01-21 07:00:00,100.0,1024.0,283.51,mist,72.0,2.0
2016-01-21 08:00:00,99.0,1024.0,283.522132393,overcast clouds,72.0,2.0
2016-01-21 09:00:00,100.0,1023.0,283.45,mist,72.0,2.0
2016-01-21 10:00:00,100.0,1023.0,283.386803511,overcast clouds,56.0,2.0
2016-01-21 11:00:00,100.0,1023.0,283.32,mist,40.0,2.0
2016-01-21 12:00:00,100.0,1022.0,283.103933975,overcast clouds,157.0,1.0
2016-01-21 13:00:00,100.0,1021.0,282.88,mist,280.0,1.0
2016-01-21 14:00:00,100.0,1027.0,282.831690141,broken clouds,175.0,2.0
2016-01-21 15:00:00,93.0,1022.0,282.27,mist,80.0,2.0
2016-01-21 16:00:00,89.0,1022.0,282.641282087,overcast clouds,80.0,2.0
2016-01-21 17:00:00,86.0,1022.0,283.12,mist,79.0,1.0
2016-01-21 18:00:00,82.0,1022.0,286.77,haze,130.0,4.0
2016-01-21 19:00:00,80.0,1021.0,286.877695842,sky is clear,133.0,3.0
2016-01-21 20:00:00,59.0,1021.0,288.37,haze,180.0,2.0
2016-01-21 21:00:00,60.0,1020.0,288.755781336,sky is clear,171.0,2.0
2016-01-21 22:00:00,63.0,1019.0,289.26,light rain,160.0,4.0
2016-01-21 23:00:00,76.0,1024.0,288.041204301,scattered clouds,148.0,3.0
2016-01-22 00:00:00,72.0,1018.0,289.09,haze,160.0,4.0
2016-01-22 01:00:00,72.0,1017.0,288.912721401,sky is clear,175.0,5.0
2016-01-22 02:00:00,72.0,1017.0,288.63,haze,200.0,8.0
2016-01-22 03:00:00,76.0,1017.0,287.876059057,sky is clear,195.0,7.0
2016-01-22 04:00:00,82.0,1019.0,286.81,mist,190.0,6.0
2016-01-22 05:00:00,84.0,1024.0,286.60365418,light rain,183.0,6.0
2016-01-22 06:00:00,93.0,1019.0,287.1,mist,180.0,6.0
2016-01-22 07:00:00,90.0,1014.0,286.900410509,overcast clouds,148.0,4.0
2016-01-22 08:00:00,87.0,1008.0,286.66,mist,110.0,3.0
2016-01-22 09:00:00,87.0,1011.0,286.51970745,broken clouds,118.0,5.0
2016-01-22 10:00:00,87.0,1016.0,286.34,mist,130.0,7.0
2016-01-22 11:00:00,90.0,1021.0,286.575642558,moderate rain,149.0,7.0
2016-01-22 12:00:00,81.0,1003.0,286.85,mist,140.0,2.0
2016-01-22 13:00:00,86.0,1009.0,286.467842876,light rain,135.0,4.0
2016-01-22 14:00:00,93.0,1016.0,286.03,mist,130.0,5.0
2016-01-22 15:00:00,96.0,1016.0,285.673525632,light rain,134.0,4.0
2016-01-22 16:00:00,100.0,1017.0,285.23,light intensity drizzle,140.0,2.0
2016-01-22 17:00:00,98.0,1022.0,285.863334651,moderate rain,154.0,3.0
2016-01-22 18:00:00,86.0,1003.0,285.48,mist,360.0,6.0
2016-01-22 19:00:00,89.0,1008.0,286.911173093,light rain,231.0,5.0
2016-01-22 20:00:00,93.0,1016.0,288.6,mist,80.0,4.0
2016-01-22 21:00:00,96.0,1015.0,288.60453858,moderate rain,120.0,6.0
2016-01-22 22:00:00,100.0,1015.0,288.61,mist,170.0,9.0
2016-01-22 23:00:00,96.0,1021.0,287.861521739,heavy intensity rain,176.0,8.0
2016-01-23 00:00:00,87.0,1014.0,287.72,mist,140.0,6.0
2016-01-23 01:00:00,87.0,1014.0,287.9158518,light rain,140.0,6.0
2016-01-23 02:00:00,87.0,1014.0,288.15,mist,140.0,6.0
2016-01-23 03:00:00,93.0,1014.0,288.037915036,light rain,158.0,7.0
2016-01-23 04:00:00,100.0,1015.0,287.91,mist,180.0,8.0
2016-01-23 05:00:00,82.0,1015.0,287.93,mist,180.0,7.0
2016-01-23 06:00:00,87.0,1015.0,287.07,mist,250.0,12.0
2016-01-23 07:00:00,93.0,1017.0,285.85,mist,190.0,5.0
2016-01-23 08:00:00,93.0,1017.0,285.848261146,moderate rain,192.0,5.0
2016-01-23 09:00:00,93.0,1016.0,286.06,light rain,190.0,5.0
2016-01-23 10:00:00,84.0,1016.0,286.093355571,light rain,204.0,4.0
2016-01-23 11:00:00,76.0,1016.0,286.13,mist,220.0,4.0
2016-01-23 12:00:00,78.0,1016.0,285.936421386,light rain,244.0,4.0
2016-01-23 13:00:00,82.0,1018.0,285.73,haze,270.0,5.0
2016-01-23 14:00:00,90.0,1023.0,285.154085046,moderate rain,258.0,5.0
2016-01-23 15:00:00,76.0,1018.0,285.37,haze,270.0,7.0
2016-01-23 16:00:00,81.0,1018.0,285.517351547,light rain,274.0,7.0
2016-01-23 17:00:00,87.0,1019.0,285.68,mist,280.0,7.0
2016-01-23 18:00:00,82.0,1020.0,286.67,haze,280.0,6.0
2016-01-23 19:00:00,81.0,1020.0,286.766561507,light rain,281.0,6.0
2016-01-23 20:00:00,76.0,1020.0,287.34,haze,290.0,6.0
2016-01-23 21:00:00,81.0,1019.0,287.131704914,light rain,294.0,5.0
2016-01-23 22:00:00,87.0,1019.0,286.89,light rain,300.0,5.0
2016-01-23 23:00:00,90.0,1025.0,286.092423545,moderate rain,295.0,5.0
2016-01-24 00:00:00,87.0,1020.0,287.05,mist,330.0,4.0
2016-01-24 01:00:00,87.0,1020.0,286.501894563,broken clouds,325.0,5.0
2016-01-24 02:00:00,87.0,1021.0,285.85,proximity shower rain,320.0,6.0
2016-01-24 03:00:00,84.0,1021.0,285.478309456,overcast clouds,324.0,6.0
2016-01-24 04:00:00,81.0,1021.0,285.05,proximity shower rain,330.0,7.0
2016-01-24 05:00:00,81.0,1022.0,283.94,overcast clouds,340.0,3.0
2016-01-24 06:00:00,76.0,1021.0,283.64,scattered clouds,270.0,5.0
2016-01-24 07:00:00,81.0,1022.0,283.23,broken clouds,320.0,4.0
2016-01-24 08:00:00,81.0,1021.0,283.16,scattered clouds,290.0,4.0
2016-01-24 09:00:00,81.0,1021.0,282.98682801,broken clouds,306.0,3.0
2016-01-24 10:00:00,81.0,1022.0,282.54,overcast clouds,350.0,3.0
2016-01-24 11:00:00,89.0,1028.0,282.916757221,scattered clouds,326.0,4.0
2016-01-24 12:00:00,87.0,1023.0,281.54,fog,330.0,4.0
2016-01-24 13:00:00,88.0,1022.0,280.906853121,broken clouds,314.0,4.0
2016-01-24 14:00:00,76.0,1023.0,281.02,fog,340.0,5.0
2016-01-24 15:00:00,84.0,1023.0,280.557496123,broken clouds,344.0,3.0
2016-01-24 16:00:00,93.0,1024.0,280.05,mist,350.0,2.0
2016-01-24 17:00:00,95.0,1023.0,282.96,sky is clear,316.0,2.0
2016-01-24 18:00:00,94.0,1022.0,282.965806703,sky is clear,316.0,2.0
2016-01-24 19:00:00,51.0,1022.0,284.45,sky is clear,316.0,2.0
2016-01-24 20:00:00,68.0,1028.0,284.918224806,few clouds,307.0,3.0
2016-01-24 21:00:00,48.0,1021.0,286.14,sky is clear,330.0,1.0
2016-01-24 22:00:00,44.0,1021.0,286.544811917,sky is clear,315.0,2.0
2016-01-24 23:00:00,41.0,1021.0,286.99,sky is clear,300.0,3.0
2016-01-25 00:00:00,54.0,1021.0,287.048916856,sky is clear,309.0,3.0
2016-01-25 01:00:00,71.0,1023.0,287.12,few clouds,320.0,3.0
2016-01-25 02:00:00,80.0,1029.0,285.493332936,few clouds,301.0,3.0
2016-01-25 03:00:00,87.0,1024.0,284.89,overcast clouds,20.0,2.0
2016-01-25 04:00:00,89.0,1024.0,284.52581481,overcast clouds,148.0,2.0
2016-01-25 05:00:00,93.0,1025.0,284.1,overcast clouds,298.0,2.0
2016-01-25 06:00:00,59.0,1020.0,282.44,sky is clear,298.0,2.0
2016-01-25 07:00:00,65.0,1020.0,282.452691426,sky is clear,302.0,2.0
2016-01-25 08:00:00,100.0,1020.0,282.52,sky is clear,322.0,2.0
2016-01-25 09:00:00,100.0,1022.0,282.69674548,scattered clouds,322.0,2.0
2016-01-25 10:00:00,100.0,1025.0,282.88,broken clouds,322.0,2.0
2016-01-25 11:00:00,100.0,1031.0,282.663336134,light rain,210.0,2.0
2016-01-25 12:00:00,87.0,1024.0,282.18,overcast clouds,100.0,2.0
2016-01-25 13:00:00,90.0,1023.0,282.23794831,broken clouds,81.0,1.0
2016-01-25 14:00:00,100.0,1023.0,282.39,mist,33.0,1.0
2016-01-25 15:00:00,90.0,1023.0,282.593654893,scattered clouds,33.0,1.0
2016-01-25 16:00:00,81.0,1025.0,282.8,broken clouds,33.0,1.0
2016-01-25 17:00:00,86.0,1029.0,283.061616201,light rain,72.0,1.0
2016-01-25 18:00:00,39.0,1022.0,284.79,scattered clouds,190.0,4.0
2016-01-25 19:00:00,39.0,1020.0,285.600327696,few clouds,181.0,4.0
2016-01-25 20:00:00,40.0,1019.0,286.67,sky is clear,170.0,5.0
2016-01-25 21:00:00,51.0,1021.0,287.028415899,sky is clear,220.0,4.0
2016-01-25 22:00:00,67.0,1024.0,287.53,few clouds,290.0,3.0
2016-01-25 23:00:00,80.0,1030.0,286.5962,light rain,192.0,2.0
2016-01-26 00:00:00,50.0,1018.0,287.95,broken clouds,150.0,4.0
2016-01-26 01:00:00,50.0,1018.0,287.704481687,broken clouds,150.0,5.0
2016-01-26 02:00:00,50.0,1018.0,287.38,overcast clouds,150.0,6.0
2016-01-26 03:00:00,53.0,1018.0,286.511624835,overcast clouds,163.0,6.0
2016-01-26 04:00:00,58.0,1019.0,285.4,overcast clouds,180.0,6.0
2016-01-26 05:00:00,62.0,1019.0,284.44,overcast clouds,180.0,7.0
2016-01-26 06:00:00,62.0,1019.0,284.436944372,overcast clouds,179.0,7.0
2016-01-26 07:00:00,82.0,1025.0,283.27,scattered clouds,114.0,0.0
2016-01-26 08:00:00,66.0,1019.0,282.51,mist,190.0,4.0
2016-01-26 09:00:00,87.0,1026.0,282.22,mist,58.0,0.0
2016-01-26 10:00:00,82.0,1023.0,282.026902584,broken clouds,88.0,1.0
2016-01-26 11:00:00,71.0,1018.0,281.51,mist,170.0,4.0
2016-01-26 12:00:00,81.0,1021.0,281.201538887,broken clouds,179.0,2.0
2016-01-26 13:00:00,93.0,1026.0,280.88,mist,190.0,1.0
2016-01-26 14:00:00,96.0,1033.0,281.467637795,broken clouds,134.0,1.0
2016-01-26 15:00:00,81.0,1020.0,280.41,fog,37.0,1.0
2016-01-26 16:00:00,83.0,1023.0,280.95920515,broken clouds,42.0,1.0
2016-01-26 17:00:00,87.0,1027.0,281.6,mist,49.0,1.0
2016-01-26 18:00:00,87.0,1019.0,284.3,fog,49.0,1.0
2016-01-26 19:00:00,87.0,1019.0,284.397590954,overcast clouds,77.0,1.0
2016-01-26 20:00:00,87.0,1020.0,285.3,haze,340.0,4.0
2016-01-26 21:00:00,87.0,1020.0,286.039261301,overcast clouds,335.0,4.0
2016-01-26 22:00:00,87.0,1020.0,286.82,haze,330.0,5.0
2016-01-26 23:00:00,85.0,1029.0,286.995785947,light rain,192.0,3.0
2016-01-27 00:00:00,51.0,1025.0,287.69,sky is clear,40.0,3.0
2016-01-27 01:00:00,64.0,1023.0,286.623451034,scattered clouds,25.0,3.0
2016-01-27 02:00:00,80.0,1022.0,285.45,mist,10.0,4.0
2016-01-27 03:00:00,86.0,1022.0,284.469473684,overcast clouds,10.0,4.0
2016-01-27 04:00:00,93.0,1023.0,283.38,overcast clouds,10.0,4.0
2016-01-27 05:00:00,99.0,1023.0,282.06,overcast clouds,360.0,4.0
2016-01-27 06:00:00,98.0,1023.0,282.05760666,overcast clouds,360.0,4.0
2016-01-27 07:00:00,80.0,1024.0,282.01,overcast clouds,360.0,5.0
2016-01-27 08:00:00,88.0,1032.0,282.590579832,broken clouds,212.0,4.0
2016-01-27 09:00:00,80.0,1023.0,281.69,overcast clouds,10.0,5.0
2016-01-27 10:00:00,100.0,1023.0,281.74,overcast clouds,20.0,5.0
2016-01-27 11:00:00,99.0,1025.0,281.814916769,overcast clouds,23.0,4.0
2016-01-27 12:00:00,100.0,1024.0,281.66,overcast clouds,10.0,3.0
2016-01-27 13:00:00,100.0,1024.0,281.54,haze,10.0,4.0
2016-01-27 14:00:00,87.0,1026.0,281.07,mist,27.0,2.0
2016-01-27 15:00:00,90.0,1025.0,280.940436407,few clouds,25.0,2.0
2016-01-27 16:00:00,100.0,1025.0,280.57,mist,20.0,4.0
2016-01-27 17:00:00,96.0,1032.0,282.289741184,broken clouds,36.0,3.0
2016-01-27 18:00:00,69.0,1024.0,283.02,mist,360.0,3.0
2016-01-27 19:00:00,62.0,1022.0,284.744798421,scattered clouds,360.0,4.0
2016-01-27 20:00:00,56.0,1021.0,286.58,haze,360.0,4.0
2016-01-27 21:00:00,57.0,1022.0,287.883510373,sky is clear,335.0,3.0
2016-01-27 22:00:00,59.0,1025.0,289.24,haze,310.0,3.0
2016-01-27 23:00:00,69.0,1032.0,288.426078448,sky is clear,170.0,2.0
2016-01-28 00:00:00,48.0,1025.0,290.64,haze,28.0,1.0
2016-01-28 01:00:00,61.0,1025.0,289.779532531,sky is clear,167.0,1.0
2016-01-28 02:00:00,76.0,1026.0,288.83,sky is clear,321.0,1.0
2016-01-28 03:00:00,74.0,1021.0,283.78,sky is clear,350.0,1.0
2016-01-28 04:00:00,76.0,1026.0,282.8,sky is clear,332.0,1.0
2016-01-28 05:00:00,86.0,1020.0,281.68,sky is clear,332.0,1.0
2016-01-28 06:00:00,87.0,1026.0,281.09,sky is clear,332.0,1.0
2016-01-28 07:00:00,79.0,1019.0,280.32,mist,326.0,1.0
2016-01-28 08:00:00,80.0,1020.0,280.401925926,sky is clear,324.0,1.0
2016-01-28 09:00:00,92.0,1019.0,279.63,sky is clear,326.0,1.0
2016-01-28 10:00:00,89.0,1018.0,279.296197777,sky is clear,326.0,1.0
2016-01-28 11:00:00,86.0,1017.0,278.93,mist,327.0,1.0
2016-01-28 12:00:00,85.0,1018.0,279.11,sky is clear,327.0,1.0
2016-01-28 13:00:00,93.0,1026.0,278.81,sky is clear,228.0,1.0
2016-01-28 14:00:00,86.0,1017.0,279.01,mist,228.0,1.0
2016-01-28 15:00:00,86.0,1017.0,279.010909091,sky is clear,228.0,1.0
2016-01-28 16:00:00,100.0,1017.0,279.68,mist,228.0,1.0
2016-01-28 17:00:00,42.0,1016.0,283.23,mist,146.0,1.0
2016-01-28 18:00:00,34.0,1014.0,284.31,mist,290.0,2.0
2016-01-28 19:00:00,81.0,1025.0,285.74,mist,90.0,1.0
2016-01-28 20:00:00,82.0,1029.0,286.270015492,broken clouds,135.0,1.0
2016-01-28 21:00:00,32.0,1012.0,287.01,mist,250.0,3.0
2016-01-28 22:00:00,50.0,1017.0,287.336850469,broken clouds,212.0,2.0
2016-01-28 23:00:00,71.0,1024.0,287.71,moderate rain,170.0,1.0
2016-01-29 00:00:00,60.0,1018.0,287.49964459,scattered clouds,196.0,1.0
2016-01-29 01:00:00,48.0,1012.0,287.26,mist,227.0,1.0
2016-01-29 02:00:00,69.0,1024.0,286.61026793,scattered clouds,194.0,1.0
2016-01-29 03:00:00,100.0,1023.0,286.82,light rain,140.0,2.0
2016-01-29 04:00:00,56.0,1012.0,286.01,haze,250.0,3.0
2016-01-29 05:00:00,72.0,1024.0,285.86,haze,267.0,1.0
2016-01-29 06:00:00,60.0,1011.0,285.61,haze,250.0,2.0
2016-01-29 07:00:00,100.0,1024.0,286.6,haze,140.0,2.0
2016-01-29 08:00:00,93.0,1023.0,286.66,haze,170.0,1.0
2016-01-29 09:00:00,100.0,1024.0,286.48,mist,140.0,2.0
2016-01-29 10:00:00,100.0,1023.0,286.48,haze,150.0,2.0
2016-01-29 11:00:00,100.0,1023.0,286.62,mist,140.0,2.0
2016-01-29 12:00:00,100.0,1022.0,286.7,mist,170.0,2.0
2016-01-29 13:00:00,82.0,1022.0,286.69,light intensity drizzle,174.0,2.0
2016-01-29 14:00:00,100.0,1022.0,286.91,mist,150.0,2.0
2016-01-29 15:00:00,87.0,1021.0,286.59,mist,200.0,3.0
2016-01-29 16:00:00,52.0,1018.0,287.13,mist,340.0,4.0
2016-01-29 17:00:00,82.0,1021.0,287.61,mist,150.0,2.0
2016-01-29 18:00:00,42.0,1017.0,288.52,mist,340.0,2.0
2016-01-29 19:00:00,100.0,1022.0,289.13,light rain,190.0,6.0
2016-01-29 20:00:00,99.0,1022.0,289.056070573,moderate rain,190.0,6.0
2016-01-29 21:00:00,82.0,1020.0,289.77,mist,190.0,5.0
2016-01-29 22:00:00,34.0,1017.0,289.24,mist,300.0,1.0
2016-01-29 23:00:00,87.0,1018.0,289.17,mist,170.0,3.0
2016-01-30 00:00:00,90.0,1018.0,289.15542971,light rain,172.0,3.0
2016-01-30 01:00:00,100.0,1019.0,289.12,mist,180.0,5.0
2016-01-30 02:00:00,100.0,1025.0,287.460821656,light rain,235.0,4.0
2016-01-30 03:00:00,100.0,1019.0,288.31,mist,180.0,6.0
2016-01-30 04:00:00,100.0,1017.0,287.12,mist,280.0,3.0
2016-01-30 05:00:00,93.0,1018.0,286.69,mist,280.0,5.0
2016-01-30 06:00:00,100.0,1018.0,286.13,mist,310.0,4.0
2016-01-30 07:00:00,100.0,1018.0,285.78,mist,330.0,2.0
2016-01-30 08:00:00,100.0,1018.0,285.67,mist,310.0,4.0
2016-01-30 09:00:00,100.0,1017.0,285.65,overcast clouds,300.0,3.0
2016-01-30 10:00:00,93.0,1017.0,285.574129904,light rain,296.0,3.0
2016-01-30 11:00:00,81.0,1018.0,285.41,light rain,290.0,4.0
2016-01-30 12:00:00,81.0,1017.0,284.760700591,light rain,279.0,3.0
2016-01-30 13:00:00,81.0,1017.0,283.62,broken clouds,260.0,1.0
2016-01-30 14:00:00,84.0,1020.0,283.374883982,moderate rain,269.0,1.0
2016-01-30 15:00:00,60.0,1017.0,283.789892674,scattered clouds,201.0,2.0
2016-01-30 16:00:00,43.0,1017.0,283.94,sky is clear,150.0,3.0
2016-01-30 17:00:00,69.0,1024.0,284.091470276,moderate rain,210.0,3.0
2016-01-30 18:00:00,56.0,1018.0,285.845886487,scattered clouds,233.0,5.0
2016-01-30 19:00:00,66.0,1019.0,287.14,proximity shower rain,290.0,6.0
2016-01-30 20:00:00,80.0,1024.0,285.938515572,moderate rain,288.0,5.0
2016-01-30 21:00:00,58.0,1018.0,288.56,broken clouds,290.0,4.0
2016-01-30 22:00:00,63.0,1019.0,288.034703748,moderate rain,290.0,4.0
2016-01-30 23:00:00,80.0,1025.0,286.267351874,moderate rain,291.0,3.0
2016-01-31 00:00:00,31.0,1015.0,286.26,sky is clear,170.0,2.0
2016-01-31 01:00:00,36.0,1016.0,286.047747275,sky is clear,182.0,2.0
2016-01-31 02:00:00,63.0,1023.0,285.069373637,scattered clouds,239.0,3.0
2016-01-31 03:00:00,44.0,1015.0,285.34,sky is clear,170.0,3.0
2016-01-31 04:00:00,48.0,1016.0,285.177832532,sky is clear,181.0,3.0
2016-01-31 05:00:00,69.0,1023.0,284.350916266,scattered clouds,242.0,3.0
2016-01-31 06:00:00,71.0,1017.0,283.56,overcast clouds,240.0,3.0
2016-01-31 07:00:00,71.0,1016.0,283.512833111,overcast clouds,255.0,3.0
2016-01-31 08:00:00,71.0,1016.0,283.32,overcast clouds,320.0,3.0
2016-01-31 09:00:00,71.0,1015.0,283.240118779,light rain,281.0,3.0
2016-01-31 10:00:00,71.0,1015.0,282.99,light rain,160.0,4.0
2016-01-31 11:00:00,71.0,1015.0,282.56,light rain,170.0,4.0
2016-01-31 12:00:00,71.0,1013.0,282.29,light rain,305.0,2.0
2016-01-31 13:00:00,71.0,1016.0,282.07,light rain,170.0,4.0
2016-01-31 14:00:00,71.0,1012.0,282.05,light rain,312.0,3.0
2016-01-31 15:00:00,68.0,1013.0,281.993722486,light rain,275.0,3.0
2016-01-31 16:00:00,62.0,1016.0,281.85,overcast clouds,180.0,6.0
2016-01-31 17:00:00,77.0,1021.0,282.070033636,scattered clouds,247.0,5.0
2016-01-31 18:00:00,55.0,1014.0,282.44,broken clouds,180.0,7.0
2016-01-31 19:00:00,48.0,1013.0,284.12,overcast clouds,220.0,7.0
2016-01-31 20:00:00,48.0,1013.0,284.116042641,overcast clouds,220.0,7.0
2016-01-31 21:00:00,42.0,1012.0,285.48,broken clouds,190.0,5.0
2016-01-31 22:00:00,43.0,1012.0,285.844441285,broken clouds,190.0,5.0
2016-01-31 23:00:00,45.0,1012.0,286.24,broken clouds,190.0,5.0
2016-02-01 00:00:00,47.0,1012.0,285.574372597,light rain,180.0,4.0
2016-02-01 01:00:00,51.0,1012.0,284.87,haze,170.0,2.0
2016-02-01 02:00:00,68.0,1018.0,283.978703047,light rain,245.0,5.0
2016-02-01 03:00:00,55.0,1013.0,283.64,haze,180.0,3.0
2016-02-01 04:00:00,60.0,1013.0,283.470453258,broken clouds,180.0,2.0
2016-02-01 05:00:00,67.0,1013.0,283.29,overcast clouds,180.0,2.0
2016-02-01 06:00:00,67.0,1013.0,282.65,overcast clouds,190.0,5.0
2016-02-01 07:00:00,77.0,1013.0,282.2,squalls,190.0,5.0
2016-02-01 08:00:00,77.0,1013.0,282.190144453,overcast clouds,196.0,5.0
2016-02-01 09:00:00,77.0,1013.0,281.86,overcast clouds,200.0,4.0
2016-02-01 10:00:00,79.0,1013.0,281.474143826,broken clouds,200.0,4.0
2016-02-01 11:00:00,82.0,1013.0,281.04,scattered clouds,200.0,4.0
2016-02-01 12:00:00,82.0,1013.0,280.719182879,broken clouds,195.0,4.0
2016-02-01 13:00:00,82.0,1013.0,280.34,overcast clouds,190.0,4.0
2016-02-01 14:00:00,87.0,1023.0,280.478739496,scattered clouds,260.0,4.0
2016-02-01 15:00:00,77.0,1014.0,279.86,overcast clouds,200.0,3.0
2016-02-01 16:00:00,72.0,1014.0,280.286791085,overcast clouds,204.0,3.0
2016-02-01 17:00:00,68.0,1014.0,280.79,overcast clouds,210.0,3.0
2016-02-01 18:00:00,63.0,1013.0,284.02,broken clouds,230.0,4.0
2016-02-01 19:00:00,64.0,1013.0,284.091381048,broken clouds,238.0,4.0
2016-02-01 20:00:00,82.0,1013.0,284.99,moderate rain,350.0,5.0
2016-02-01 21:00:00,82.0,1013.0,285.483488307,overcast clouds,333.0,4.0
2016-02-01 22:00:00,82.0,1013.0,285.99,overcast clouds,316.0,4.0
2016-02-01 23:00:00,82.0,1014.0,286.49,overcast clouds,310.0,4.0
2016-02-02 00:00:00,82.0,1015.0,285.97,overcast clouds,310.0,4.0
2016-02-02 01:00:00,53.0,1024.0,284.73,scattered clouds,300.0,7.0
2016-02-02 02:00:00,64.0,1028.0,284.071602871,scattered clouds,301.0,6.0
2016-02-02 03:00:00,87.0,1015.0,282.7,mist,311.0,4.0
2016-02-02 04:00:00,87.0,1015.0,281.886109453,broken clouds,310.0,5.0
2016-02-02 05:00:00,87.0,1015.0,281.01,fog,310.0,5.0
2016-02-02 06:00:00,87.0,1015.0,280.05,fog,310.0,5.0
