datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2015-10-11 00:00:00,67.0,1016.0,285.18,broken clouds,210.0,10.0
2015-10-11 01:00:00,67.0,1016.0,285.38,broken clouds,210.0,10.0
2015-10-11 02:00:00,67.0,1015.0,285.21,few clouds,220.0,11.0
2015-10-11 03:00:00,71.0,1015.0,284.75,sky is clear,230.0,9.0
2015-10-11 04:00:00,71.0,1015.0,284.49,sky is clear,230.0,9.0
2015-10-11 05:00:00,76.0,1014.0,285.24,sky is clear,240.0,6.0
2015-10-11 06:00:00,76.0,1013.0,284.86,broken clouds,230.0,9.0
2015-10-11 07:00:00,76.0,1013.0,284.8,sky is clear,240.0,6.0
2015-10-11 08:00:00,76.0,1012.0,284.13,sky is clear,240.0,5.0
2015-10-11 09:00:00,71.0,1012.0,284.71,scattered clouds,240.0,8.0
2015-10-11 10:00:00,76.0,1012.0,284.73,sky is clear,240.0,6.0
2015-10-11 11:00:00,82.0,1016.0,284.784352941,sky is clear,240.0,6.0
2015-10-11 12:00:00,71.0,1011.0,286.0,sky is clear,240.0,8.0
2015-10-11 13:00:00,76.0,1009.0,285.95,overcast clouds,230.0,10.0
2015-10-11 14:00:00,71.0,1009.0,287.74,broken clouds,240.0,9.0
2015-10-11 15:00:00,63.0,1009.0,289.41,sky is clear,240.0,8.0
2015-10-11 16:00:00,59.0,1009.0,290.91,broken clouds,230.0,7.0
2015-10-11 17:00:00,63.0,1008.0,292.25,sky is clear,220.0,7.0
2015-10-11 18:00:00,60.0,1008.0,293.14,sky is clear,220.0,7.0
2015-10-11 19:00:00,64.0,1006.0,293.94,sky is clear,220.0,7.0
2015-10-11 20:00:00,64.0,1006.0,293.94,sky is clear,220.0,7.0
2015-10-11 21:00:00,68.0,1005.0,293.41,sky is clear,200.0,8.0
2015-10-11 22:00:00,68.0,1005.0,292.42,sky is clear,210.0,10.0
2015-10-11 23:00:00,68.0,1005.0,291.76,sky is clear,210.0,10.0
2015-10-12 00:00:00,63.0,1006.0,290.51,sky is clear,240.0,7.0
2015-10-12 01:00:00,63.0,1006.0,290.53,sky is clear,240.0,7.0
2015-10-12 02:00:00,72.0,1006.0,290.08,sky is clear,220.0,5.0
2015-10-12 03:00:00,72.0,1006.0,289.83,sky is clear,220.0,5.0
2015-10-12 04:00:00,72.0,1006.0,289.76,sky is clear,210.0,6.0
2015-10-12 05:00:00,72.0,1006.0,289.26,sky is clear,210.0,7.0
2015-10-12 06:00:00,75.0,1006.0,288.892064727,sky is clear,213.0,7.0
2015-10-12 07:00:00,82.0,1006.0,288.08,sky is clear,220.0,7.0
2015-10-12 08:00:00,82.0,1006.0,288.67,sky is clear,210.0,6.0
2015-10-12 09:00:00,82.0,1006.0,288.41,sky is clear,220.0,7.0
2015-10-12 10:00:00,77.0,1005.0,288.05,sky is clear,230.0,8.0
2015-10-12 11:00:00,78.0,1010.0,288.093852459,sky is clear,227.0,6.0
2015-10-12 12:00:00,77.0,1006.0,288.08,sky is clear,230.0,7.0
2015-10-12 13:00:00,77.0,1006.0,289.75,sky is clear,240.0,4.0
2015-10-12 14:00:00,77.0,1006.0,289.72,sky is clear,240.0,4.0
2015-10-12 15:00:00,77.0,1005.0,291.21,sky is clear,210.0,6.0
2015-10-12 16:00:00,77.0,1005.0,292.3,sky is clear,210.0,5.0
2015-10-12 17:00:00,72.0,1004.0,293.35,sky is clear,190.0,3.0
2015-10-12 18:00:00,68.0,1002.0,294.43,sky is clear,180.0,4.0
2015-10-12 19:00:00,68.0,1001.0,294.84,sky is clear,180.0,4.0
2015-10-12 20:00:00,68.0,1001.0,294.57,sky is clear,180.0,4.0
2015-10-12 21:00:00,68.0,1000.0,293.64,broken clouds,200.0,3.0
2015-10-12 22:00:00,68.0,1000.0,293.44,broken clouds,200.0,3.0
2015-10-12 23:00:00,63.0,1000.0,292.06,overcast clouds,213.0,6.0
2015-10-13 00:00:00,43.0,999.0,292.19,thunderstorm,160.0,2.0
2015-10-13 01:00:00,82.0,999.0,291.01,mist,210.0,2.0
2015-10-13 02:00:00,77.0,998.0,290.31,mist,223.0,5.0
2015-10-13 03:00:00,87.0,998.0,289.95,light rain,120.0,3.0
2015-10-13 04:00:00,72.0,997.0,289.92,overcast clouds,0.0,1.0
2015-10-13 05:00:00,72.0,996.0,289.91,overcast clouds,0.0,1.0
2015-10-13 06:00:00,72.0,996.0,290.28,overcast clouds,200.0,4.0
2015-10-13 07:00:00,77.0,995.0,289.91,broken clouds,190.0,4.0
2015-10-13 08:00:00,63.0,994.0,290.12,light intensity shower rain,200.0,4.0
2015-10-13 09:00:00,88.0,994.0,289.92,light rain,210.0,4.0
2015-10-13 10:00:00,93.0,994.0,289.87,overcast clouds,210.0,2.0
2015-10-13 11:00:00,87.0,994.0,289.79,broken clouds,210.0,2.0
2015-10-13 12:00:00,77.0,994.0,289.18,sky is clear,240.0,6.0
2015-10-13 13:00:00,67.0,995.0,288.28,overcast clouds,250.0,8.0
2015-10-13 14:00:00,58.0,996.0,287.96,overcast clouds,260.0,9.0
2015-10-13 15:00:00,62.0,996.0,287.8,broken clouds,240.0,5.0
2015-10-13 16:00:00,51.0,997.0,289.16,broken clouds,270.0,9.0
2015-10-13 17:00:00,51.0,997.0,289.01,broken clouds,270.0,9.0
2015-10-13 18:00:00,63.0,997.0,288.75,overcast clouds,260.0,12.0
2015-10-13 19:00:00,63.0,997.0,288.53,overcast clouds,260.0,10.0
2015-10-13 20:00:00,67.0,998.0,288.54,overcast clouds,250.0,9.0
2015-10-13 21:00:00,67.0,998.0,288.47,overcast clouds,250.0,9.0
2015-10-13 22:00:00,62.0,999.0,288.07,light intensity shower rain,240.0,9.0
2015-10-13 23:00:00,82.0,999.0,287.25,light intensity shower rain,250.0,10.0
2015-10-14 00:00:00,82.0,1000.0,286.86,broken clouds,260.0,7.0
2015-10-14 01:00:00,82.0,1000.0,286.86,broken clouds,260.0,7.0
2015-10-14 02:00:00,82.0,1002.0,286.24,broken clouds,250.0,6.0
2015-10-14 03:00:00,76.0,1001.0,286.09,overcast clouds,270.0,5.0
2015-10-14 04:00:00,82.0,1003.0,285.78,broken clouds,270.0,6.0
2015-10-14 05:00:00,82.0,1003.0,285.54,broken clouds,270.0,5.0
2015-10-14 06:00:00,76.0,1003.0,285.1,broken clouds,300.0,8.0
2015-10-14 07:00:00,71.0,1003.0,284.58,broken clouds,280.0,8.0
2015-10-14 08:00:00,76.0,1004.0,284.12,light intensity drizzle,270.0,6.0
2015-10-14 09:00:00,80.0,1007.0,283.953125506,broken clouds,276.0,6.0
2015-10-14 10:00:00,94.0,1018.0,283.957333333,broken clouds,304.0,5.0
2015-10-14 11:00:00,96.0,1019.0,283.631666667,broken clouds,302.0,5.0
2015-10-14 12:00:00,91.0,1019.0,284.429,broken clouds,306.0,5.0
2015-10-14 13:00:00,94.0,1020.0,283.729,scattered clouds,303.0,4.0
2015-10-14 14:00:00,92.0,1021.0,284.152,scattered clouds,304.0,4.0
2015-10-14 15:00:00,66.0,1009.0,283.51,broken clouds,300.0,6.0
2015-10-14 16:00:00,69.0,1011.0,284.02541691,broken clouds,301.0,5.0
2015-10-14 17:00:00,74.0,1017.0,284.925708455,scattered clouds,305.0,5.0
2015-10-14 18:00:00,60.0,1009.0,284.349483522,broken clouds,300.0,5.0
2015-10-14 19:00:00,58.0,1010.0,284.8,overcast clouds,300.0,4.0
2015-10-14 20:00:00,58.0,1011.0,285.38,overcast clouds,310.0,2.0
2015-10-14 21:00:00,50.0,1011.0,285.35,broken clouds,260.0,7.0
2015-10-14 22:00:00,50.0,1011.0,285.27,broken clouds,260.0,7.0
2015-10-14 23:00:00,50.0,1012.0,283.58,broken clouds,290.0,4.0
2015-10-15 00:00:00,53.0,1013.0,282.83,sky is clear,310.0,6.0
2015-10-15 01:00:00,53.0,1013.0,282.48,sky is clear,310.0,6.0
2015-10-15 02:00:00,57.0,1014.0,281.78,few clouds,300.0,4.0
2015-10-15 03:00:00,57.0,1014.0,281.33,few clouds,300.0,4.0
2015-10-15 04:00:00,70.0,1014.0,279.99,sky is clear,250.0,2.0
2015-10-15 05:00:00,76.0,1013.0,279.29,sky is clear,250.0,5.0
2015-10-15 06:00:00,76.0,1013.0,279.11820208,sky is clear,250.0,5.0
2015-10-15 07:00:00,76.0,1013.0,278.69,sky is clear,250.0,6.0
2015-10-15 08:00:00,81.0,1013.0,278.54,sky is clear,250.0,4.0
2015-10-15 09:00:00,76.0,1013.0,278.49,sky is clear,250.0,6.0
2015-10-15 10:00:00,77.0,1013.0,278.536506805,sky is clear,246.0,5.0
2015-10-15 11:00:00,81.0,1013.0,278.62,sky is clear,240.0,5.0
2015-10-15 12:00:00,81.0,1012.0,280.87,light intensity shower rain,220.0,1.0
2015-10-15 13:00:00,87.0,1012.0,281.19,proximity shower rain,210.0,2.0
2015-10-15 14:00:00,71.0,1012.0,282.88,scattered clouds,240.0,6.0
2015-10-15 15:00:00,66.0,1013.0,285.8,sky is clear,230.0,5.0
2015-10-15 16:00:00,62.0,1012.0,288.63,sky is clear,210.0,6.0
2015-10-15 17:00:00,62.0,1012.0,288.62,sky is clear,210.0,6.0
2015-10-15 18:00:00,63.0,1009.0,289.99,broken clouds,220.0,8.0
2015-10-15 19:00:00,39.0,1008.0,289.7,light intensity shower rain,240.0,9.0
2015-10-15 20:00:00,51.0,1007.0,289.03,shower rain,240.0,12.0
2015-10-15 21:00:00,51.0,1008.0,288.28,light intensity shower rain,240.0,11.0
2015-10-15 22:00:00,76.0,1008.0,285.38,moderate rain,260.0,2.0
2015-10-15 23:00:00,76.0,1008.0,284.17,light intensity shower rain,260.0,2.0
2015-10-16 00:00:00,76.0,1010.0,283.29,thunderstorm with light rain,270.0,4.0
2015-10-16 01:00:00,66.0,1011.0,283.32,light intensity shower rain,280.0,10.0
2015-10-16 02:00:00,81.0,1011.0,282.7,proximity shower rain,260.0,6.0
2015-10-16 03:00:00,81.0,1011.0,282.63,proximity shower rain,260.0,6.0
2015-10-16 04:00:00,84.0,1014.0,282.63420216,broken clouds,266.0,5.0
2015-10-16 05:00:00,88.0,1020.0,282.63960108,scattered clouds,275.0,5.0
2015-10-16 06:00:00,84.0,1011.0,281.931071476,overcast clouds,273.0,3.0
2015-10-16 07:00:00,87.0,1011.0,281.58,light rain,280.0,2.0
2015-10-16 08:00:00,93.0,1012.0,280.87,overcast clouds,270.0,1.0
2015-10-16 09:00:00,76.0,1013.0,280.01,scattered clouds,280.0,5.0
2015-10-16 10:00:00,81.0,1016.0,280.189590093,scattered clouds,283.0,4.0
2015-10-16 11:00:00,90.0,1022.0,280.515295046,few clouds,289.0,4.0
2015-10-16 12:00:00,79.0,1014.0,280.756333079,few clouds,286.0,4.0
2015-10-16 13:00:00,81.0,1016.0,281.18,sky is clear,290.0,3.0
2015-10-16 14:00:00,81.0,1016.0,281.12,sky is clear,290.0,3.0
2015-10-16 15:00:00,71.0,1016.0,283.79,few clouds,270.0,5.0
2015-10-16 16:00:00,62.0,1015.0,285.12,light intensity shower rain,270.0,5.0
2015-10-16 17:00:00,76.0,1015.0,284.23,shower rain,300.0,9.0
2015-10-16 18:00:00,76.0,1015.0,283.25,moderate rain,300.0,4.0
2015-10-16 19:00:00,82.0,1018.0,282.894957746,light rain,303.0,4.0
2015-10-16 20:00:00,91.0,1023.0,282.428478873,light rain,307.0,5.0
2015-10-16 21:00:00,86.0,1022.0,282.049435873,light rain,298.0,5.0
2015-10-16 22:00:00,99.0,1029.0,281.556333333,light rain,306.0,6.0
2015-10-16 23:00:00,99.0,1029.0,281.150666667,light rain,301.0,6.0
2015-10-17 00:00:00,100.0,1030.0,280.331,broken clouds,309.0,6.0
2015-10-17 01:00:00,99.0,1031.0,280.063333333,scattered clouds,300.0,5.0
2015-10-17 02:00:00,99.0,1031.0,279.381666667,scattered clouds,304.0,5.0
2015-10-17 03:00:00,99.0,1031.0,279.2125,scattered clouds,312.0,5.0
2015-10-17 04:00:00,100.0,1032.0,278.36,few clouds,315.0,5.0
2015-10-17 05:00:00,100.0,1032.0,278.02,few clouds,322.0,5.0
2015-10-17 06:00:00,85.0,1025.0,276.209409956,sky is clear,303.0,5.0
2015-10-17 07:00:00,88.0,1027.0,276.193208483,few clouds,316.0,4.0
2015-10-17 08:00:00,74.0,1020.0,274.35,sky is clear,300.0,4.0
2015-10-17 09:00:00,69.0,1021.0,274.32,sky is clear,310.0,3.0
2015-10-17 10:00:00,69.0,1021.0,274.37,moderate rain,310.0,3.0
2015-10-17 11:00:00,69.0,1023.0,274.35,few clouds,300.0,2.0
2015-10-17 12:00:00,69.0,1023.0,274.4,few clouds,300.0,2.0
2015-10-17 13:00:00,77.0,1027.0,275.17747482,few clouds,313.0,2.0
2015-10-17 14:00:00,88.0,1032.0,276.17423741,sky is clear,330.0,2.0
2015-10-17 15:00:00,69.0,1024.0,276.55,sky is clear,310.0,3.0
2015-10-17 16:00:00,77.0,1027.0,277.223073482,sky is clear,314.0,3.0
2015-10-17 17:00:00,88.0,1032.0,278.083536741,few clouds,319.0,2.0
2015-10-17 18:00:00,59.0,1023.0,278.109908632,broken clouds,316.0,3.0
2015-10-17 19:00:00,56.0,1023.0,278.8,light shower snow,320.0,3.0
2015-10-17 20:00:00,75.0,1028.0,278.794348092,broken clouds,316.0,3.0
2015-10-17 21:00:00,57.0,1023.0,277.868859649,scattered clouds,324.0,3.0
2015-10-17 22:00:00,84.0,1032.0,277.894283006,few clouds,319.0,4.0
2015-10-17 23:00:00,60.0,1025.0,276.55,sky is clear,330.0,4.0
2015-10-18 00:00:00,69.0,1025.0,276.39,few clouds,340.0,3.0
2015-10-18 01:00:00,69.0,1025.0,275.15,sky is clear,330.0,3.0
2015-10-18 02:00:00,79.0,1029.0,274.812388929,sky is clear,329.0,3.0
2015-10-18 03:00:00,64.0,1026.0,273.84,proximity shower rain,310.0,2.0
2015-10-18 04:00:00,73.0,1029.0,273.328209512,sky is clear,316.0,2.0
2015-10-18 05:00:00,86.0,1034.0,272.662104756,sky is clear,325.0,2.0
2015-10-18 06:00:00,69.0,1026.0,272.59,sky is clear,320.0,3.0
2015-10-18 07:00:00,100.0,1025.0,273.12,few clouds,270.0,1.0
2015-10-18 08:00:00,69.0,1025.0,272.63,broken clouds,340.0,2.0
2015-10-18 09:00:00,80.0,1025.0,271.85,broken clouds,330.0,2.0
2015-10-18 10:00:00,80.0,1026.0,272.35,overcast clouds,330.0,3.0
2015-10-18 11:00:00,74.0,1026.0,272.85,overcast clouds,340.0,2.0
2015-10-18 12:00:00,69.0,1026.0,274.35,broken clouds,3.0,2.0
2015-10-18 13:00:00,59.0,1027.0,274.35,overcast clouds,320.0,2.0
2015-10-18 14:00:00,73.0,1032.0,275.212736994,broken clouds,333.0,2.0
2015-10-18 15:00:00,60.0,1028.0,276.96,scattered clouds,250.0,2.0
2015-10-18 16:00:00,68.0,1030.0,277.323623377,scattered clouds,263.0,1.0
2015-10-18 17:00:00,84.0,1036.0,277.965311688,scattered clouds,288.0,1.0
2015-10-18 18:00:00,47.0,1028.0,278.171514796,scattered clouds,290.0,3.0
2015-10-18 19:00:00,41.0,1028.0,278.75,proximity shower rain,310.0,4.0
2015-10-18 20:00:00,42.0,1028.0,279.15,broken clouds,320.0,3.0
2015-10-18 21:00:00,41.0,1028.0,278.76,overcast clouds,310.0,4.0
2015-10-18 22:00:00,55.0,1031.0,278.024440748,broken clouds,314.0,4.0
2015-10-18 23:00:00,77.0,1037.0,276.930220374,scattered clouds,320.0,4.0
2015-10-19 00:00:00,59.0,1030.0,275.76,sky is clear,320.0,3.0
2015-10-19 01:00:00,64.0,1030.0,275.16,sky is clear,320.0,2.0
2015-10-19 02:00:00,64.0,1030.0,275.17,sky is clear,320.0,2.0
2015-10-19 03:00:00,69.0,1030.0,273.38,sky is clear,340.0,1.0
2015-10-19 04:00:00,69.0,1030.0,273.36,sky is clear,340.0,1.0
2015-10-19 05:00:00,100.0,1030.0,272.11,sky is clear,301.0,1.0
2015-10-19 06:00:00,87.0,1029.0,272.008826481,sky is clear,304.0,1.0
2015-10-19 07:00:00,69.0,1029.0,271.85,sky is clear,310.0,2.0
2015-10-19 08:00:00,69.0,1029.0,271.84,overcast clouds,300.0,2.0
2015-10-19 09:00:00,69.0,1029.0,271.83,overcast clouds,310.0,2.0
2015-10-19 10:00:00,64.0,1029.0,271.58,sky is clear,300.0,2.0
2015-10-19 11:00:00,64.0,1029.0,271.56,broken clouds,290.0,3.0
2015-10-19 12:00:00,65.0,1028.0,272.66,sky is clear,200.0,4.0
2015-10-19 13:00:00,70.0,1030.0,275.182439983,sky is clear,206.0,4.0
2015-10-19 14:00:00,78.0,1034.0,279.106719992,sky is clear,215.0,5.0
2015-10-19 15:00:00,93.0,1026.0,279.79,overcast clouds,140.0,2.0
2015-10-19 16:00:00,61.0,1024.0,283.15,few clouds,200.0,8.0
2015-10-19 17:00:00,62.0,1024.0,284.35,sky is clear,220.0,11.0
2015-10-19 18:00:00,60.0,1022.0,285.253645975,sky is clear,217.0,11.0
2015-10-19 19:00:00,58.0,1020.0,287.54,sky is clear,210.0,11.0
2015-10-19 20:00:00,58.0,1020.0,287.53,sky is clear,210.0,11.0
2015-10-19 21:00:00,62.0,1019.0,287.12,overcast clouds,210.0,11.0
2015-10-19 22:00:00,62.0,1018.0,287.127980008,broken clouds,210.0,11.0
2015-10-19 23:00:00,62.0,1016.0,287.15,sky is clear,210.0,10.0
2015-10-20 00:00:00,62.0,1016.0,287.15,sky is clear,210.0,10.0
2015-10-20 01:00:00,41.0,1015.0,287.75,light intensity shower rain,239.0,8.0
2015-10-20 02:00:00,44.0,1015.0,286.97,thunderstorm with heavy rain,250.0,8.0
2015-10-20 03:00:00,54.0,1016.0,286.87,light rain,230.0,7.0
2015-10-20 04:00:00,58.0,1016.0,286.12,light intensity shower rain,230.0,3.0
2015-10-20 05:00:00,61.0,1021.0,286.651430916,light rain,236.0,4.0
2015-10-20 06:00:00,69.0,1020.0,286.071820004,light rain,237.0,4.0
2015-10-20 07:00:00,74.0,1029.0,287.044666667,light rain,250.0,6.0
2015-10-20 08:00:00,82.0,1029.0,286.512333333,light rain,251.0,6.0
2015-10-20 09:00:00,57.0,1020.0,286.600532502,light rain,249.0,6.0
2015-10-20 10:00:00,54.0,1017.0,286.2,light rain,250.0,5.0
2015-10-20 11:00:00,64.0,1023.0,286.450474097,light rain,246.0,6.0
2015-10-20 12:00:00,63.0,1017.0,286.102429854,overcast clouds,245.0,4.0
2015-10-20 13:00:00,77.0,1025.0,286.417486301,light rain,241.0,5.0
2015-10-20 14:00:00,76.0,1019.0,285.98,overcast clouds,240.0,3.0
2015-10-20 15:00:00,66.0,1019.0,287.77,overcast clouds,250.0,3.0
2015-10-20 16:00:00,66.0,1019.0,288.067375297,overcast clouds,240.0,3.0
2015-10-20 17:00:00,66.0,1019.0,288.75,overcast clouds,220.0,2.0
2015-10-20 18:00:00,62.0,1018.0,289.42,overcast clouds,230.0,5.0
2015-10-20 19:00:00,67.0,1018.0,289.56,light intensity shower rain,240.0,5.0
2015-10-20 20:00:00,59.0,1018.0,288.92,light intensity shower rain,280.0,5.0
2015-10-20 21:00:00,61.0,1018.0,288.45642829,heavy intensity rain,294.0,4.0
2015-10-20 22:00:00,67.0,1020.0,287.34,light intensity shower rain,330.0,3.0
2015-10-20 23:00:00,73.0,1025.0,287.112077562,moderate rain,304.0,3.0
2015-10-21 00:00:00,67.0,1021.0,286.83,overcast clouds,290.0,2.0
2015-10-21 01:00:00,82.0,1021.0,286.44,moderate rain,200.0,2.0
2015-10-21 02:00:00,82.0,1021.0,286.45,moderate rain,200.0,2.0
2015-10-21 03:00:00,87.0,1022.0,285.68,overcast clouds,140.0,1.0
2015-10-21 04:00:00,87.0,1022.0,285.61,overcast clouds,140.0,1.0
2015-10-21 05:00:00,82.0,1022.0,285.82,overcast clouds,0.0,1.0
2015-10-21 06:00:00,84.0,1022.0,285.630028824,moderate rain,12.0,1.0
2015-10-21 07:00:00,90.0,1030.0,285.19982637,moderate rain,193.0,1.0
2015-10-21 08:00:00,93.0,1023.0,285.08,moderate rain,50.0,1.0
2015-10-21 09:00:00,76.0,1023.0,284.39,overcast clouds,80.0,3.0
2015-10-21 10:00:00,81.0,1024.0,284.08,broken clouds,70.0,8.0
2015-10-21 11:00:00,76.0,1024.0,283.4,overcast clouds,60.0,8.0
2015-10-21 12:00:00,76.0,1024.0,283.28,overcast clouds,70.0,7.0
2015-10-21 13:00:00,71.0,1024.0,283.304733449,moderate rain,73.0,6.0
2015-10-21 14:00:00,61.0,1026.0,283.36,light intensity shower rain,80.0,4.0
2015-10-21 15:00:00,76.0,1025.0,283.78,light intensity shower rain,70.0,8.0
2015-10-21 16:00:00,76.0,1025.0,283.95,light intensity shower rain,70.0,8.0
2015-10-21 17:00:00,61.0,1025.0,284.0,overcast clouds,140.0,5.0
2015-10-21 18:00:00,71.0,1023.0,284.05,proximity shower rain,60.0,8.0
2015-10-21 19:00:00,70.0,1024.0,283.99,overcast clouds,90.0,3.0
2015-10-21 20:00:00,81.0,1023.0,284.29,overcast clouds,60.0,6.0
2015-10-21 21:00:00,81.0,1023.0,284.3,overcast clouds,60.0,8.0
2015-10-21 22:00:00,81.0,1022.0,283.83,overcast clouds,70.0,7.0
2015-10-21 23:00:00,93.0,1021.0,283.51,overcast clouds,70.0,6.0
2015-10-22 00:00:00,87.0,1021.0,284.06,overcast clouds,70.0,5.0
2015-10-22 01:00:00,93.0,1019.0,284.67,light intensity shower rain,150.0,1.0
2015-10-22 02:00:00,86.0,1023.0,285.588636027,overcast clouds,161.0,2.0
2015-10-22 03:00:00,93.0,1018.0,284.47,mist,90.0,3.0
2015-10-22 04:00:00,93.0,1018.0,284.61,mist,50.0,2.0
2015-10-22 05:00:00,93.0,1017.0,285.06,mist,90.0,3.0
2015-10-22 06:00:00,87.0,1016.0,284.81,mist,0.0,1.0
2015-10-22 07:00:00,87.0,1015.0,285.99,mist,260.0,2.0
2015-10-22 08:00:00,82.0,1015.0,286.13,mist,270.0,5.0
2015-10-22 09:00:00,93.0,1015.0,285.93,mist,0.0,1.0
2015-10-22 10:00:00,87.0,1015.0,286.14,mist,260.0,4.0
2015-10-22 11:00:00,93.0,1015.0,286.06,mist,320.0,1.0
2015-10-22 12:00:00,82.0,1016.0,286.81,scattered clouds,260.0,4.0
2015-10-22 13:00:00,71.0,1019.0,286.75,broken clouds,300.0,5.0
2015-10-22 14:00:00,67.0,1020.0,286.94,sky is clear,280.0,5.0
2015-10-22 15:00:00,67.0,1020.0,287.21,sky is clear,280.0,5.0
2015-10-22 16:00:00,54.0,1020.0,287.86,few clouds,310.0,8.0
2015-10-22 17:00:00,54.0,1020.0,288.38,scattered clouds,280.0,8.0
2015-10-22 18:00:00,54.0,1020.0,288.76,scattered clouds,280.0,8.0
2015-10-22 19:00:00,52.0,1020.0,288.796795798,broken clouds,272.0,8.0
2015-10-22 20:00:00,51.0,1020.0,288.86,broken clouds,260.0,8.0
2015-10-22 21:00:00,41.0,1021.0,287.86,sky is clear,290.0,7.0
2015-10-22 22:00:00,42.0,1021.0,287.341732858,sky is clear,290.0,7.0
2015-10-22 23:00:00,47.0,1021.0,286.11,sky is clear,290.0,8.0
2015-10-23 00:00:00,50.0,1022.0,285.187683463,sky is clear,286.0,7.0
2015-10-23 01:00:00,57.0,1024.0,283.67,few clouds,280.0,5.0
2015-10-23 02:00:00,66.0,1025.0,282.8,sky is clear,280.0,4.0
2015-10-23 03:00:00,70.0,1024.0,282.43,broken clouds,250.0,2.0
2015-10-23 04:00:00,66.0,1024.0,281.538580508,broken clouds,173.0,3.0
2015-10-23 05:00:00,61.0,1026.0,279.88,few clouds,30.0,4.0
2015-10-23 06:00:00,61.0,1026.0,279.47,few clouds,30.0,4.0
2015-10-23 07:00:00,60.0,1028.0,277.06,sky is clear,50.0,4.0
2015-10-23 08:00:00,60.0,1028.0,276.73,sky is clear,50.0,4.0
2015-10-23 09:00:00,61.0,1028.0,276.122219335,sky is clear,133.0,3.0
2015-10-23 10:00:00,64.0,1029.0,274.9,sky is clear,300.0,2.0
2015-10-23 11:00:00,69.0,1029.0,274.75,sky is clear,310.0,3.0
2015-10-23 12:00:00,69.0,1029.0,274.75,sky is clear,310.0,3.0
2015-10-23 13:00:00,67.0,1029.0,275.452593824,sky is clear,212.0,3.0
2015-10-23 14:00:00,64.0,1030.0,276.56,sky is clear,60.0,4.0
2015-10-23 15:00:00,60.0,1030.0,279.37,sky is clear,220.0,2.0
2015-10-23 16:00:00,60.0,1030.0,279.38,sky is clear,220.0,2.0
2015-10-23 17:00:00,73.0,1035.0,280.124803432,sky is clear,162.0,2.0
2015-10-23 18:00:00,70.0,1034.0,280.118956421,sky is clear,180.0,2.0
2015-10-23 19:00:00,89.0,1041.0,281.174,sky is clear,96.0,2.0
2015-10-23 20:00:00,88.0,1041.0,281.269,sky is clear,105.0,2.0
2015-10-23 21:00:00,93.0,1041.0,280.232,sky is clear,98.0,2.0
2015-10-23 22:00:00,91.0,1040.0,280.704333333,sky is clear,112.0,2.0
2015-10-23 23:00:00,94.0,1040.0,280.044666667,sky is clear,110.0,3.0
2015-10-24 00:00:00,91.0,1040.0,281.0025,scattered clouds,117.0,3.0
2015-10-24 01:00:00,96.0,1040.0,279.803666667,scattered clouds,112.0,4.0
2015-10-24 02:00:00,96.0,1039.0,280.222333333,broken clouds,116.0,4.0
2015-10-24 03:00:00,94.0,1038.0,280.472,broken clouds,116.0,4.0
2015-10-24 04:00:00,94.0,1038.0,280.947,overcast clouds,121.0,5.0
2015-10-24 05:00:00,92.0,1038.0,281.253,overcast clouds,123.0,5.0
2015-10-24 06:00:00,91.0,1037.0,281.3635,broken clouds,127.0,4.0
2015-10-24 07:00:00,89.0,1036.0,281.734666667,broken clouds,128.0,5.0
2015-10-24 08:00:00,88.0,1035.0,281.910333333,broken clouds,131.0,5.0
2015-10-24 09:00:00,87.0,1035.0,282.455,overcast clouds,136.0,5.0
2015-10-24 10:00:00,86.0,1034.0,282.507666667,broken clouds,139.0,4.0
2015-10-24 11:00:00,85.0,1034.0,282.929333333,broken clouds,143.0,4.0
2015-10-24 12:00:00,82.0,1033.0,283.924,broken clouds,145.0,4.0
2015-10-24 13:00:00,82.0,1032.0,284.154666667,overcast clouds,150.0,4.0
2015-10-24 14:00:00,80.0,1032.0,284.958333333,overcast clouds,153.0,4.0
2015-10-24 15:00:00,81.0,1031.0,285.541,overcast clouds,159.0,4.0
2015-10-24 16:00:00,78.0,1030.0,286.418333333,overcast clouds,160.0,4.0
2015-10-24 17:00:00,78.0,1029.0,287.074666667,overcast clouds,165.0,4.0
2015-10-24 18:00:00,85.0,1028.0,286.6705,light rain,170.0,5.0
2015-10-24 19:00:00,83.0,1027.0,287.680333333,light rain,175.0,5.0
2015-10-24 20:00:00,87.0,1026.0,287.629666667,light rain,179.0,5.0
2015-10-24 21:00:00,86.0,1025.0,288.0695,moderate rain,181.0,6.0
2015-10-24 22:00:00,92.0,1024.0,287.855333333,moderate rain,187.0,6.0
2015-10-24 23:00:00,93.0,1023.0,288.131666667,moderate rain,190.0,7.0
2015-10-25 00:00:00,93.0,1023.0,287.8995,moderate rain,196.0,7.0
2015-10-25 01:00:00,94.0,1022.0,288.345333333,moderate rain,198.0,8.0
2015-10-25 02:00:00,94.0,1022.0,288.282666667,moderate rain,203.0,8.0
2015-10-25 03:00:00,93.0,1022.0,288.0735,moderate rain,227.0,6.0
2015-10-25 04:00:00,94.0,1021.0,288.059666667,moderate rain,226.0,7.0
2015-10-25 05:00:00,93.0,1022.0,287.899333333,moderate rain,244.0,6.0
2015-10-25 06:00:00,96.0,1024.0,285.775,moderate rain,248.0,7.0
