datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-12-31 04:00:00,65.0,1054.0,263.89,scattered clouds,351.0,3.0
2014-12-31 05:00:00,66.0,1054.0,263.744,scattered clouds,351.0,3.0
2014-12-31 06:00:00,63.0,1054.0,263.7305,scattered clouds,346.0,3.0
2014-12-31 07:00:00,65.0,1054.0,263.540333333,broken clouds,347.0,3.0
2014-12-31 08:00:00,63.0,1054.0,263.482666667,broken clouds,343.0,3.0
2014-12-31 09:00:00,67.0,1054.0,262.3145,scattered clouds,337.0,3.0
2014-12-31 10:00:00,64.0,1054.0,262.627,scattered clouds,335.0,3.0
2014-12-31 11:00:00,66.0,1054.0,261.829,scattered clouds,330.0,2.0
2014-12-31 12:00:00,62.0,1054.0,262.84,scattered clouds,333.0,2.0
2014-12-31 13:00:00,66.0,1053.0,261.439,sky is clear,325.0,2.0
2014-12-31 14:00:00,64.0,1053.0,261.847,sky is clear,326.0,2.0
2014-12-31 15:00:00,60.0,1052.0,263.917,sky is clear,302.0,2.0
2014-12-31 16:00:00,58.0,1053.0,263.771,sky is clear,311.0,2.0
2014-12-31 17:00:00,55.0,1052.0,265.287,sky is clear,295.0,2.0
2014-12-31 18:00:00,54.0,1050.0,266.126,sky is clear,291.0,3.0
2014-12-31 19:00:00,50.0,1050.0,267.867666667,sky is clear,272.0,3.0
2014-12-31 20:00:00,49.0,1048.0,268.932333333,sky is clear,264.0,3.0
2014-12-31 21:00:00,54.0,1048.0,266.839,sky is clear,260.0,2.0
2014-12-31 22:00:00,50.0,1047.0,268.956333333,sky is clear,251.0,3.0
2014-12-31 23:00:00,53.0,1046.0,267.915666667,few clouds,245.0,3.0
2015-01-01 00:00:00,54.0,1046.0,267.2885,sky is clear,239.0,3.0
2015-01-01 01:00:00,57.0,1045.0,266.11,few clouds,234.0,3.0
2015-01-01 02:00:00,59.0,1045.0,265.345,few clouds,228.0,3.0
2015-01-01 03:00:00,65.0,1044.0,265.4605,few clouds,240.0,3.0
2015-01-01 04:00:00,65.0,1044.0,264.402,few clouds,228.0,3.0
2015-01-01 05:00:00,70.0,1043.0,264.224,few clouds,234.0,3.0
2015-01-01 06:00:00,70.0,1043.0,264.3275,few clouds,236.0,3.0
2015-01-01 07:00:00,76.0,1042.0,264.055666667,few clouds,244.0,3.0
2015-01-01 08:00:00,78.0,1042.0,264.065333333,few clouds,247.0,3.0
2015-01-01 09:00:00,77.0,1041.0,264.094,scattered clouds,243.0,3.0
2015-01-01 10:00:00,79.0,1041.0,264.097333333,scattered clouds,249.0,3.0
2015-01-01 11:00:00,79.0,1041.0,264.119666667,scattered clouds,247.0,3.0
2015-01-01 12:00:00,73.0,1041.0,265.9395,scattered clouds,247.0,3.0
2015-01-01 13:00:00,75.0,1040.0,265.362666667,scattered clouds,245.0,3.0
2015-01-01 14:00:00,71.0,1040.0,266.583333333,scattered clouds,244.0,3.0
2015-01-01 15:00:00,66.0,1039.0,269.458,scattered clouds,248.0,4.0
2015-01-01 16:00:00,63.0,1039.0,270.127333333,scattered clouds,245.0,4.0
2015-01-01 17:00:00,59.0,1038.0,272.450666667,scattered clouds,248.0,5.0
2015-01-01 18:00:00,61.0,1038.0,272.335,broken clouds,251.0,4.0
2015-01-01 19:00:00,54.0,1037.0,275.471333333,scattered clouds,253.0,6.0
2015-01-01 20:00:00,54.0,1037.0,276.168666667,broken clouds,256.0,6.0
2015-01-01 21:00:00,61.0,1037.0,274.5515,broken clouds,252.0,4.0
2015-01-01 22:00:00,59.0,1036.0,276.020333333,overcast clouds,257.0,5.0
2015-01-01 23:00:00,64.0,1036.0,275.174666667,overcast clouds,255.0,4.0
2015-01-02 00:00:00,65.0,1037.0,275.115,overcast clouds,248.0,4.0
2015-01-02 01:00:00,71.0,1037.0,274.007333333,overcast clouds,247.0,3.0
2015-01-02 02:00:00,73.0,1038.0,273.685666667,overcast clouds,242.0,3.0
2015-01-02 03:00:00,80.0,1038.0,273.668,overcast clouds,249.0,3.0
2015-01-02 04:00:00,81.0,1038.0,273.245,overcast clouds,240.0,3.0
2015-01-02 05:00:00,86.0,1038.0,273.126,overcast clouds,243.0,3.0
2015-01-02 06:00:00,86.0,1039.0,273.0495,overcast clouds,243.0,2.0
2015-01-02 07:00:00,93.0,1039.0,272.916333333,overcast clouds,247.0,2.0
2015-01-02 08:00:00,94.0,1039.0,272.825666667,overcast clouds,249.0,2.0
2015-01-02 09:00:00,92.0,1039.0,272.8475,overcast clouds,240.0,2.0
2015-01-02 10:00:00,95.0,1039.0,272.719333333,overcast clouds,245.0,1.0
2015-01-02 11:00:00,94.0,1039.0,272.703666667,overcast clouds,239.0,1.0
2015-01-02 12:00:00,98.0,1040.0,273.217,broken clouds,187.0,1.0
2015-01-02 13:00:00,95.0,1040.0,273.025,broken clouds,197.0,1.0
2015-01-02 14:00:00,97.0,1040.0,273.362,broken clouds,161.0,1.0
2015-01-02 15:00:00,92.0,1039.0,274.47,broken clouds,198.0,2.0
2015-01-02 16:00:00,97.0,1040.0,274.55,broken clouds,137.0,2.0
2015-01-02 17:00:00,94.0,1040.0,275.401,broken clouds,150.0,2.0
2015-01-02 18:00:00,91.0,1039.0,275.868,broken clouds,139.0,2.0
2015-01-02 19:00:00,88.0,1039.0,276.847,broken clouds,159.0,2.0
2015-01-02 20:00:00,85.0,1038.0,277.442,broken clouds,157.0,2.0
2015-01-02 21:00:00,94.0,1038.0,276.3175,light rain,147.0,3.0
2015-01-02 22:00:00,87.0,1037.0,277.485666667,light rain,147.0,3.0
2015-01-02 23:00:00,92.0,1037.0,276.934333333,light rain,139.0,3.0
2015-01-03 00:00:00,89.0,1036.0,276.5975,light rain,140.0,3.0
2015-01-03 01:00:00,96.0,1036.0,275.974666667,light rain,130.0,3.0
2015-01-03 02:00:00,96.0,1036.0,275.566333333,light rain,127.0,4.0
2015-01-03 03:00:00,96.0,1035.0,275.925,light rain,136.0,4.0
2015-01-03 04:00:00,96.0,1035.0,275.261,light rain,130.0,4.0
2015-01-03 05:00:00,96.0,1034.0,275.364,light rain,135.0,4.0
2015-01-03 06:00:00,97.0,1033.0,275.3695,moderate rain,130.0,3.0
2015-01-03 07:00:00,96.0,1032.0,275.505,moderate rain,138.0,3.0
2015-01-03 08:00:00,97.0,1031.0,275.543,moderate rain,136.0,2.0
2015-01-03 09:00:00,96.0,1030.0,275.4725,moderate rain,100.0,3.0
2015-01-03 10:00:00,97.0,1030.0,275.546666667,moderate rain,109.0,1.0
2015-01-03 11:00:00,96.0,1029.0,275.512333333,moderate rain,84.0,1.0
2015-01-03 12:00:00,98.0,1028.0,276.0715,heavy intensity rain,108.0,2.0
2015-01-03 13:00:00,96.0,1027.0,275.839333333,heavy intensity rain,67.0,2.0
2015-01-03 14:00:00,97.0,1027.0,276.200666667,heavy intensity rain,74.0,2.0
2015-01-03 15:00:00,97.0,1025.0,276.673,heavy intensity rain,204.0,2.0
2015-01-03 16:00:00,99.0,1025.0,276.997333333,heavy intensity rain,171.0,3.0
2015-01-03 17:00:00,99.0,1023.0,277.432666667,heavy intensity rain,260.0,2.0
2015-01-03 18:00:00,99.0,1024.0,277.307,heavy intensity rain,197.0,2.0
2015-01-03 19:00:00,100.0,1022.0,277.929333333,heavy intensity rain,337.0,2.0
2015-01-03 20:00:00,100.0,1022.0,277.990666667,heavy intensity rain,324.0,2.0
2015-01-03 21:00:00,97.0,1023.0,276.5805,heavy intensity rain,314.0,2.0
2015-01-03 22:00:00,98.0,1022.0,277.132333333,heavy intensity rain,301.0,1.0
2015-01-03 23:00:00,96.0,1023.0,276.212666667,heavy intensity rain,290.0,2.0
2015-01-04 00:00:00,90.0,1023.0,275.686,heavy intensity rain,267.0,2.0
2015-01-04 01:00:00,89.0,1023.0,274.635333333,heavy intensity rain,260.0,2.0
2015-01-04 02:00:00,85.0,1023.0,273.977666667,heavy intensity rain,241.0,2.0
2015-01-04 03:00:00,91.0,1023.0,274.922,heavy intensity rain,260.0,2.0
2015-01-04 04:00:00,83.0,1024.0,273.730333333,scattered clouds,228.0,2.0
2015-01-04 05:00:00,85.0,1024.0,274.140666667,scattered clouds,234.0,2.0
2015-01-04 06:00:00,86.0,1024.0,275.083,light rain,240.0,3.0
2015-01-04 07:00:00,89.0,1024.0,275.316,light rain,246.0,3.0
2015-01-04 08:00:00,91.0,1024.0,276.081,light rain,252.0,4.0
2015-01-04 09:00:00,91.0,1026.0,274.5665,light rain,268.0,4.0
2015-01-04 10:00:00,93.0,1026.0,276.091333333,light rain,271.0,5.0
2015-01-04 11:00:00,94.0,1028.0,275.336666667,light rain,283.0,6.0
2015-01-04 12:00:00,90.0,1030.0,274.385,light rain,282.0,7.0
2015-01-04 13:00:00,92.0,1031.0,273.696,light rain,299.0,7.0
2015-01-04 14:00:00,89.0,1033.0,272.81,light rain,303.0,8.0
2015-01-04 15:00:00,81.0,1034.0,272.6375,light rain,298.0,8.0
2015-01-04 16:00:00,80.0,1036.0,271.513666667,light rain,304.0,9.0
2015-01-04 17:00:00,73.0,1037.0,271.103333333,light rain,302.0,9.0
2015-01-04 18:00:00,73.0,1039.0,270.264,light rain,305.0,9.0
2015-01-04 19:00:00,64.0,1040.0,269.996666667,broken clouds,301.0,10.0
2015-01-04 20:00:00,62.0,1041.0,269.300333333,scattered clouds,303.0,10.0
2015-01-04 21:00:00,63.0,1043.0,268.4005,scattered clouds,306.0,8.0
2015-01-04 22:00:00,59.0,1044.0,267.772,few clouds,307.0,9.0
2015-01-04 23:00:00,59.0,1045.0,266.94,sky is clear,310.0,8.0
2015-01-05 00:00:00,60.0,1047.0,266.2235,few clouds,308.0,7.0
2015-01-05 01:00:00,59.0,1048.0,265.353,sky is clear,313.0,6.0
2015-01-05 02:00:00,59.0,1050.0,264.598,sky is clear,313.0,6.0
2015-01-05 03:00:00,61.0,1050.0,264.1095,sky is clear,315.0,6.0
2015-01-05 04:00:00,61.0,1052.0,263.265666667,sky is clear,314.0,5.0
2015-01-05 05:00:00,61.0,1052.0,262.688333333,sky is clear,316.0,4.0
2015-01-05 06:00:00,65.0,1053.0,262.278,sky is clear,316.0,5.0
2015-01-05 07:00:00,65.0,1054.0,261.645,sky is clear,318.0,4.0
2015-01-05 08:00:00,67.0,1054.0,261.179,sky is clear,319.0,4.0
2015-01-05 09:00:00,66.0,1055.0,260.8655,sky is clear,317.0,4.0
2015-01-05 10:00:00,70.0,1055.0,260.348666667,sky is clear,319.0,4.0
2015-01-05 11:00:00,69.0,1056.0,259.984333333,sky is clear,318.0,4.0
2015-01-05 12:00:00,66.0,1056.0,260.717,sky is clear,327.0,3.0
2015-01-05 13:00:00,67.0,1056.0,259.987,sky is clear,322.0,3.0
2015-01-05 14:00:00,65.0,1056.0,260.354,sky is clear,328.0,2.0
2015-01-05 15:00:00,65.0,1055.0,262.0565,sky is clear,296.0,2.0
2015-01-05 16:00:00,63.0,1056.0,261.978333333,sky is clear,315.0,2.0
2015-01-05 17:00:00,62.0,1055.0,263.235666667,sky is clear,295.0,2.0
2015-01-05 18:00:00,58.0,1054.0,264.008,few clouds,266.0,2.0
2015-01-05 19:00:00,59.0,1053.0,265.427,few clouds,250.0,2.0
2015-01-05 20:00:00,57.0,1052.0,266.361,scattered clouds,224.0,2.0
2015-01-05 21:00:00,57.0,1051.0,265.5145,scattered clouds,208.0,2.0
2015-01-05 22:00:00,53.0,1050.0,267.042,broken clouds,179.0,2.0
2015-01-05 23:00:00,53.0,1049.0,266.789,broken clouds,159.0,3.0
2015-01-06 00:00:00,57.0,1046.0,267.468,broken clouds,186.0,4.0
2015-01-06 01:00:00,55.0,1046.0,266.904333333,broken clouds,151.0,4.0
2015-01-06 02:00:00,58.0,1044.0,267.272666667,overcast clouds,162.0,5.0
2015-01-06 03:00:00,60.0,1044.0,267.609,light snow,177.0,4.0
2015-01-06 04:00:00,62.0,1042.0,267.988,light snow,187.0,6.0
2015-01-06 05:00:00,64.0,1041.0,268.335,light snow,201.0,5.0
2015-01-06 06:00:00,66.0,1041.0,267.6895,scattered clouds,204.0,5.0
2015-01-06 07:00:00,68.0,1040.0,268.367333333,few clouds,221.0,4.0
2015-01-06 08:00:00,70.0,1040.0,268.052666667,sky is clear,227.0,4.0
2015-01-06 09:00:00,74.0,1041.0,268.4025,light snow,257.0,4.0
2015-01-06 10:00:00,75.0,1040.0,267.866333333,light snow,256.0,4.0
2015-01-06 11:00:00,78.0,1040.0,267.994666667,light snow,278.0,4.0
2015-01-06 12:00:00,73.0,1042.0,268.836,few clouds,276.0,4.0
2015-01-06 13:00:00,79.0,1042.0,268.726666667,light snow,306.0,4.0
2015-01-06 14:00:00,77.0,1043.0,269.330333333,light snow,312.0,5.0
2015-01-06 15:00:00,73.0,1043.0,269.3605,light snow,318.0,5.0
2015-01-06 16:00:00,71.0,1045.0,270.155333333,few clouds,323.0,5.0
2015-01-06 17:00:00,68.0,1045.0,270.376666667,few clouds,329.0,6.0
2015-01-06 18:00:00,67.0,1044.0,270.021,few clouds,319.0,5.0
2015-01-06 19:00:00,63.0,1045.0,270.434666667,sky is clear,331.0,6.0
2015-01-06 20:00:00,62.0,1045.0,270.271333333,sky is clear,326.0,5.0
2015-01-06 21:00:00,67.0,1045.0,268.5695,sky is clear,329.0,4.0
2015-01-06 22:00:00,63.0,1044.0,268.919,sky is clear,321.0,4.0
2015-01-06 23:00:00,67.0,1044.0,267.73,sky is clear,322.0,4.0
2015-01-07 00:00:00,65.0,1045.0,267.5225,few clouds,325.0,4.0
2015-01-07 01:00:00,70.0,1045.0,266.006333333,few clouds,325.0,3.0
2015-01-07 02:00:00,70.0,1045.0,265.471666667,few clouds,327.0,3.0
2015-01-07 03:00:00,71.0,1045.0,265.9405,scattered clouds,319.0,4.0
2015-01-07 04:00:00,70.0,1045.0,265.071333333,scattered clouds,324.0,3.0
2015-01-07 05:00:00,71.0,1046.0,265.205666667,broken clouds,319.0,4.0
2015-01-07 06:00:00,69.0,1047.0,264.601,broken clouds,326.0,5.0
2015-01-07 07:00:00,71.0,1047.0,264.981666667,broken clouds,317.0,5.0
2015-01-07 08:00:00,69.0,1048.0,264.623333333,broken clouds,320.0,7.0
2015-01-07 09:00:00,66.0,1049.0,263.386,broken clouds,324.0,7.0
2015-01-07 10:00:00,65.0,1050.0,263.320666667,broken clouds,326.0,8.0
2015-01-07 11:00:00,62.0,1051.0,262.376333333,broken clouds,330.0,9.0
2015-01-07 12:00:00,57.0,1053.0,261.808,light snow,329.0,9.0
2015-01-07 13:00:00,55.0,1054.0,260.738333333,light snow,334.0,9.0
2015-01-07 14:00:00,51.0,1055.0,260.044666667,light snow,335.0,9.0
2015-01-07 15:00:00,52.0,1056.0,260.68,light snow,332.0,9.0
2015-01-07 16:00:00,46.0,1058.0,259.543333333,light snow,334.0,9.0
2015-01-07 17:00:00,45.0,1059.0,259.735666667,light snow,333.0,9.0
2015-01-07 18:00:00,46.0,1058.0,259.6225,light snow,333.0,9.0
2015-01-07 19:00:00,45.0,1060.0,259.916666667,light snow,331.0,9.0
2015-01-07 20:00:00,45.0,1060.0,259.905333333,light snow,330.0,9.0
2015-01-07 21:00:00,50.0,1061.0,258.6185,light snow,331.0,8.0
2015-01-07 22:00:00,49.0,1061.0,259.032333333,light snow,330.0,8.0
2015-01-07 23:00:00,52.0,1061.0,258.170666667,light snow,330.0,7.0
2015-01-08 00:00:00,53.0,1061.0,258.02,light snow,324.0,6.0
2015-01-08 01:00:00,58.0,1062.0,256.921333333,light snow,326.0,5.0
2015-01-08 02:00:00,60.0,1062.0,256.533666667,light snow,322.0,4.0
2015-01-08 03:00:00,60.0,1061.0,255.404,light snow,320.0,4.0
2015-01-08 04:00:00,62.0,1061.0,255.263666667,sky is clear,315.0,3.0
2015-01-08 05:00:00,63.0,1060.0,254.381333333,sky is clear,312.0,2.0
2015-01-08 06:00:00,63.0,1059.0,253.5305,sky is clear,251.0,2.0
2015-01-08 07:00:00,64.0,1058.0,252.637666667,sky is clear,268.0,2.0
2015-01-08 08:00:00,64.0,1057.0,251.776333333,sky is clear,226.0,1.0
2015-01-08 09:00:00,63.0,1057.0,252.4095,sky is clear,254.0,2.0
2015-01-08 10:00:00,63.0,1055.0,251.05,sky is clear,189.0,1.0
2015-01-08 11:00:00,62.0,1054.0,251.185,few clouds,194.0,2.0
2015-01-08 12:00:00,64.0,1053.0,253.2815,few clouds,178.0,3.0
2015-01-08 13:00:00,62.0,1052.0,252.762666667,few clouds,190.0,3.0
2015-01-08 14:00:00,63.0,1051.0,254.205333333,few clouds,181.0,4.0
2015-01-08 15:00:00,52.0,1048.0,256.8895,scattered clouds,196.0,5.0
2015-01-08 16:00:00,56.0,1047.0,257.918333333,scattered clouds,179.0,6.0
2015-01-08 17:00:00,49.0,1045.0,260.188666667,scattered clouds,186.0,7.0
2015-01-08 18:00:00,51.0,1042.0,261.0785,broken clouds,187.0,7.0
2015-01-08 19:00:00,41.0,1040.0,263.809,broken clouds,196.0,8.0
2015-01-08 20:00:00,40.0,1038.0,265.159,broken clouds,198.0,8.0
2015-01-08 21:00:00,41.0,1039.0,264.9515,scattered clouds,214.0,7.0
2015-01-08 22:00:00,39.0,1035.0,266.820666667,broken clouds,212.0,8.0
2015-01-08 23:00:00,40.0,1035.0,267.132333333,scattered clouds,224.0,7.0
2015-01-09 00:00:00,43.0,1035.0,267.1935,broken clouds,229.0,7.0
2015-01-09 01:00:00,42.0,1035.0,267.588666667,few clouds,242.0,7.0
2015-01-09 02:00:00,45.0,1035.0,267.733333333,scattered clouds,250.0,6.0
2015-01-09 03:00:00,57.0,1036.0,268.0975,scattered clouds,266.0,6.0
2015-01-09 04:00:00,56.0,1036.0,268.169,broken clouds,270.0,6.0
2015-01-09 05:00:00,65.0,1037.0,268.46,broken clouds,284.0,6.0
2015-01-09 06:00:00,58.0,1038.0,266.334,scattered clouds,287.0,7.0
2015-01-09 07:00:00,72.0,1039.0,267.430666667,scattered clouds,304.0,6.0
2015-01-09 08:00:00,71.0,1040.0,266.110333333,few clouds,311.0,7.0
2015-01-09 09:00:00,73.0,1041.0,265.637,scattered clouds,303.0,6.0
2015-01-09 10:00:00,71.0,1042.0,264.034333333,sky is clear,315.0,7.0
2015-01-09 11:00:00,71.0,1043.0,263.278666667,sky is clear,312.0,6.0
2015-01-09 12:00:00,63.0,1044.0,264.026,sky is clear,317.0,7.0
2015-01-09 13:00:00,67.0,1045.0,262.769333333,sky is clear,312.0,6.0
2015-01-09 14:00:00,62.0,1046.0,263.015666667,sky is clear,314.0,6.0
2015-01-09 15:00:00,60.0,1046.0,263.862,sky is clear,311.0,7.0
2015-01-09 16:00:00,54.0,1047.0,263.908333333,sky is clear,315.0,7.0
2015-01-09 17:00:00,51.0,1047.0,264.554666667,sky is clear,313.0,7.0
2015-01-09 18:00:00,51.0,1047.0,264.6815,sky is clear,311.0,6.0
2015-01-09 19:00:00,47.0,1047.0,265.501,sky is clear,310.0,7.0
2015-01-09 20:00:00,46.0,1047.0,265.801,sky is clear,308.0,6.0
2015-01-09 21:00:00,51.0,1048.0,263.8135,sky is clear,309.0,5.0
2015-01-09 22:00:00,48.0,1047.0,264.876,sky is clear,306.0,5.0
2015-01-09 23:00:00,51.0,1048.0,263.651,sky is clear,306.0,4.0
2015-01-10 00:00:00,56.0,1048.0,263.0225,sky is clear,312.0,5.0
2015-01-10 01:00:00,59.0,1049.0,261.598666667,sky is clear,310.0,4.0
2015-01-10 02:00:00,63.0,1050.0,260.771333333,sky is clear,314.0,3.0
2015-01-10 03:00:00,62.0,1050.0,259.37,sky is clear,310.0,3.0
2015-01-10 04:00:00,68.0,1051.0,258.734,sky is clear,317.0,3.0
2015-01-10 05:00:00,69.0,1051.0,257.524,sky is clear,315.0,2.0
2015-01-10 06:00:00,65.0,1050.0,256.7305,sky is clear,239.0,2.0
2015-01-10 07:00:00,68.0,1051.0,255.381666667,sky is clear,262.0,1.0
2015-01-10 08:00:00,66.0,1051.0,254.449333333,sky is clear,211.0,1.0
2015-01-10 09:00:00,66.0,1050.0,255.0935,sky is clear,240.0,2.0
2015-01-10 10:00:00,63.0,1050.0,253.635666667,sky is clear,162.0,2.0
2015-01-10 11:00:00,62.0,1050.0,253.754333333,sky is clear,165.0,2.0
2015-01-10 12:00:00,67.0,1050.0,256.3645,sky is clear,170.0,3.0
2015-01-10 13:00:00,65.0,1050.0,255.652666667,sky is clear,172.0,3.0
2015-01-10 14:00:00,68.0,1050.0,257.432333333,sky is clear,176.0,4.0
2015-01-10 15:00:00,55.0,1049.0,260.639,sky is clear,174.0,4.0
2015-01-10 16:00:00,64.0,1049.0,261.943,sky is clear,181.0,4.0
2015-01-10 17:00:00,56.0,1048.0,264.674,sky is clear,181.0,5.0
2015-01-10 18:00:00,58.0,1047.0,264.847,sky is clear,187.0,5.0
2015-01-10 19:00:00,48.0,1046.0,268.430666667,sky is clear,185.0,5.0
2015-01-10 20:00:00,47.0,1045.0,269.456333333,sky is clear,189.0,5.0
2015-01-10 21:00:00,50.0,1045.0,267.2505,sky is clear,181.0,5.0
2015-01-10 22:00:00,47.0,1043.0,269.353333333,sky is clear,189.0,5.0
2015-01-10 23:00:00,49.0,1043.0,268.224666667,sky is clear,185.0,5.0
2015-01-11 00:00:00,49.0,1044.0,268.5495,sky is clear,190.0,5.0
2015-01-11 01:00:00,51.0,1043.0,266.936333333,sky is clear,183.0,4.0
2015-01-11 02:00:00,51.0,1043.0,266.776666667,sky is clear,185.0,4.0
2015-01-11 03:00:00,54.0,1043.0,267.1675,scattered clouds,185.0,4.0
2015-01-11 04:00:00,54.0,1043.0,266.824333333,scattered clouds,188.0,4.0
2015-01-11 05:00:00,56.0,1043.0,267.031666667,broken clouds,189.0,4.0
2015-01-11 06:00:00,54.0,1043.0,267.684,scattered clouds,194.0,4.0
2015-01-11 07:00:00,57.0,1043.0,267.743,broken clouds,193.0,4.0
2015-01-11 08:00:00,56.0,1043.0,268.247,broken clouds,196.0,3.0
2015-01-11 09:00:00,59.0,1043.0,268.2525,overcast clouds,193.0,3.0
2015-01-11 10:00:00,57.0,1043.0,268.922666667,broken clouds,199.0,3.0
2015-01-11 11:00:00,59.0,1043.0,269.094333333,broken clouds,198.0,3.0
2015-01-11 12:00:00,59.0,1043.0,269.83,broken clouds,194.0,3.0
2015-01-11 13:00:00,61.0,1043.0,269.813666667,overcast clouds,194.0,3.0
2015-01-11 14:00:00,62.0,1043.0,270.361333333,overcast clouds,191.0,3.0
2015-01-11 15:00:00,67.0,1042.0,271.199,overcast clouds,186.0,3.0
2015-01-11 16:00:00,67.0,1042.0,271.65,overcast clouds,184.0,3.0
2015-01-11 17:00:00,71.0,1041.0,272.391,overcast clouds,179.0,4.0
2015-01-11 18:00:00,80.0,1041.0,272.458,light rain,189.0,3.0
2015-01-11 19:00:00,82.0,1040.0,273.423666667,light rain,179.0,4.0
2015-01-11 20:00:00,90.0,1040.0,273.715333333,light rain,184.0,4.0
2015-01-11 21:00:00,85.0,1040.0,273.451,light rain,171.0,4.0
2015-01-11 22:00:00,97.0,1039.0,273.928,light rain,182.0,4.0
2015-01-11 23:00:00,97.0,1039.0,273.849,light rain,175.0,3.0
2015-01-12 00:00:00,97.0,1039.0,274.052,moderate rain,172.0,3.0
2015-01-12 01:00:00,96.0,1039.0,273.879,moderate rain,164.0,3.0
2015-01-12 02:00:00,97.0,1039.0,273.988,moderate rain,159.0,3.0
2015-01-12 03:00:00,96.0,1039.0,273.784,moderate rain,172.0,2.0
2015-01-12 04:00:00,96.0,1038.0,273.997333333,moderate rain,162.0,2.0
2015-01-12 05:00:00,96.0,1038.0,273.897666667,moderate rain,169.0,2.0
2015-01-12 06:00:00,96.0,1038.0,273.6185,moderate rain,219.0,2.0
2015-01-12 07:00:00,96.0,1038.0,273.578666667,moderate rain,212.0,1.0
2015-01-12 08:00:00,96.0,1038.0,273.359333333,moderate rain,248.0,1.0
2015-01-12 09:00:00,96.0,1039.0,273.5,moderate rain,265.0,3.0
2015-01-12 10:00:00,95.0,1039.0,273.160666667,moderate rain,307.0,2.0
2015-01-12 11:00:00,95.0,1039.0,273.181333333,moderate rain,330.0,3.0
2015-01-12 12:00:00,97.0,1040.0,272.9965,moderate rain,143.0,3.0
2015-01-12 13:00:00,96.0,1040.0,273.085666667,moderate rain,236.0,4.0
2015-01-12 14:00:00,97.0,1041.0,272.969333333,moderate rain,120.0,5.0
2015-01-12 15:00:00,89.0,1041.0,273.531,moderate rain,355.0,5.0
2015-01-12 16:00:00,93.0,1043.0,273.188666667,moderate rain,121.0,6.0
2015-01-12 17:00:00,88.0,1043.0,273.524333333,moderate rain,239.0,6.0
2015-01-12 18:00:00,83.0,1044.0,272.905,moderate rain,2.0,7.0
2015-01-12 19:00:00,78.0,1044.0,273.559,moderate rain,238.0,7.0
2015-01-12 20:00:00,73.0,1045.0,273.258,moderate rain,119.0,7.0
2015-01-12 21:00:00,76.0,1046.0,270.8455,moderate rain,181.0,7.0
2015-01-12 22:00:00,68.0,1046.0,271.248333333,moderate rain,2.0,7.0
2015-01-12 23:00:00,68.0,1047.0,269.539666667,moderate rain,3.0,7.0
2015-01-13 00:00:00,65.0,1048.0,268.637,moderate rain,7.0,7.0
2015-01-13 01:00:00,66.0,1049.0,266.659666667,moderate rain,7.0,6.0
2015-01-13 02:00:00,64.0,1050.0,265.488333333,moderate rain,10.0,6.0
2015-01-13 03:00:00,69.0,1050.0,264.83,moderate rain,9.0,6.0
2015-01-13 04:00:00,65.0,1052.0,263.487666667,sky is clear,13.0,5.0
2015-01-13 05:00:00,68.0,1052.0,262.658333333,few clouds,13.0,5.0
2015-01-13 06:00:00,69.0,1052.0,263.157,scattered clouds,12.0,5.0
2015-01-13 07:00:00,72.0,1052.0,261.885,scattered clouds,13.0,5.0
2015-01-13 08:00:00,74.0,1052.0,261.941,broken clouds,12.0,4.0
2015-01-13 09:00:00,74.0,1052.0,261.7865,scattered clouds,12.0,4.0
2015-01-13 10:00:00,76.0,1052.0,261.912666667,broken clouds,11.0,4.0
2015-01-13 11:00:00,77.0,1052.0,261.828333333,broken clouds,11.0,4.0
2015-01-13 12:00:00,75.0,1052.0,262.122,scattered clouds,15.0,4.0
2015-01-13 13:00:00,76.0,1052.0,261.911666667,scattered clouds,13.0,4.0
2015-01-13 14:00:00,75.0,1052.0,262.079333333,few clouds,15.0,4.0
2015-01-13 15:00:00,70.0,1051.0,264.8475,scattered clouds,21.0,4.0
2015-01-13 16:00:00,70.0,1052.0,264.148333333,sky is clear,22.0,4.0
2015-01-13 17:00:00,67.0,1051.0,266.049666667,sky is clear,27.0,4.0
2015-01-13 18:00:00,66.0,1050.0,266.04,sky is clear,16.0,4.0
2015-01-13 19:00:00,61.0,1049.0,268.578333333,sky is clear,26.0,4.0
2015-01-13 20:00:00,60.0,1048.0,269.205666667,sky is clear,20.0,4.0
2015-01-13 21:00:00,65.0,1049.0,266.653,sky is clear,19.0,3.0
2015-01-13 22:00:00,61.0,1048.0,268.340333333,sky is clear,12.0,3.0
2015-01-13 23:00:00,64.0,1048.0,266.847666667,sky is clear,9.0,3.0
2015-01-14 00:00:00,71.0,1048.0,266.1775,sky is clear,21.0,3.0
2015-01-14 01:00:00,73.0,1048.0,264.410666667,sky is clear,14.0,3.0
2015-01-14 02:00:00,79.0,1048.0,263.466333333,sky is clear,21.0,3.0
2015-01-14 03:00:00,72.0,1047.0,262.4185,sky is clear,7.0,2.0
2015-01-14 04:00:00,82.0,1047.0,261.508666667,sky is clear,21.0,2.0
2015-01-14 05:00:00,79.0,1047.0,260.495333333,sky is clear,14.0,2.0
2015-01-14 06:00:00,78.0,1047.0,260.059,sky is clear,159.0,2.0
2015-01-14 07:00:00,75.0,1046.0,258.853333333,sky is clear,102.0,1.0
